Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2236,Zack Shepherd,United States,Male,M25-29,06:49:42,1368.0,1075.0,151.0,00:42:00,1375.0,1048.0,152.0,03:21:47,1348.0,1091.0,144.0,02:32:41,1460.0,1113.0,162.0,00:6:53,1491.0,1103.0,157.0,00:6:22,1515.0,1147.0,156.0,FIN,06:46:47,1573.0,1226.0,
995,Timothy Trimbur,United States,Male,M45-49,07:33:06,1783.0,1359.0,191.0,00:48:22,1887.0,1415.0,182.0,03:33:45,1628.0,1284.0,179.0,02:55:03,1856.0,1404.0,193.0,00:7:46,1748.0,1304.0,175.0,00:8:10,1877.0,1418.0,193.0,FIN,06:46:47,1574.0,1227.0,
1122,Caroline Boyden,United States,Female,F18-24,06:50:09,1376.0,298.0,12.0,00:40:36,1198.0,279.0,16.0,03:35:04,1659.0,356.0,11.0,02:17:00,1089.0,246.0,13.0,00:7:40,1717.0,439.0,23.0,00:9:48,2037.0,504.0,27.0,FIN,06:46:54,1575.0,348.0,
1328,Taylor Becker,United States,Female,F30-34,06:54:04,1425.0,313.0,53.0,00:41:56,1363.0,325.0,56.0,03:33:53,1630.0,346.0,52.0,02:27:14,1332.0,310.0,53.0,00:5:48,1107.0,308.0,44.0,00:5:12,1154.0,280.0,43.0,FIN,06:46:56,1576.0,349.0,
1411,Jelisa Sexton,United States,Female,F30-34,06:54:07,1426.0,314.0,54.0,00:48:33,1896.0,478.0,77.0,03:42:45,1802.0,403.0,58.0,02:06:33,821.0,164.0,23.0,00:7:01,1531.0,401.0,54.0,00:9:15,2004.0,496.0,78.0,FIN,06:46:59,1577.0,350.0,
1736,Marty Vaughn,United States,Male,M30-34,07:01:33,1510.0,1174.0,173.0,00:46:15,1752.0,1314.0,180.0,03:25:14,1418.0,1139.0,166.0,02:33:38,1488.0,1130.0,166.0,00:10:21,2137.0,1603.0,216.0,00:6:04,1421.0,1073.0,164.0,FIN,06:47:00,1578.0,1228.0,
1947,Aaron Foy,United States,Male,M45-49,07:33:22,1786.0,1361.0,192.0,01:08:58,2259.0,1693.0,229.0,03:41:56,1783.0,1386.0,194.0,02:26:32,1318.0,1013.0,128.0,00:8:38,1919.0,1436.0,192.0,00:7:18,1748.0,1322.0,181.0,FIN,06:47:01,1579.0,1229.0,
2205,Dylan McDaniel,United States,Male,M25-29,06:50:01,1373.0,1078.0,152.0,00:41:13,1274.0,973.0,148.0,03:33:07,1619.0,1280.0,174.0,02:22:13,1214.0,938.0,143.0,00:6:18,1291.0,943.0,134.0,00:7:10,1711.0,1292.0,173.0,FIN,06:47:06,1580.0,1230.0,
1935,Ashley Keesler,United States,Female,F30-34,06:54:17,1429.0,315.0,55.0,00:47:50,1860.0,467.0,76.0,03:28:50,1508.0,300.0,43.0,02:24:56,1278.0,293.0,51.0,00:5:48,1109.0,309.0,45.0,00:6:52,1638.0,396.0,69.0,FIN,06:47:09,1581.0,351.0,
1918,Cameron Roth,United States,Male,M35-39,07:08:40,1571.0,1216.0,169.0,00:53:32,2087.0,1559.0,217.0,04:12:39,2099.0,1601.0,217.0,01:54:32,525.0,443.0,68.0,00:5:04,795.0,576.0,81.0,00:2:54,389.0,300.0,42.0,FIN,06:47:14,1582.0,1231.0,
2443,Brad Biwer,United States,Male,M50-54,07:41:05,1836.0,1397.0,125.0,00:42:07,1392.0,1061.0,87.0,03:41:26,1768.0,1376.0,132.0,02:55:55,1865.0,1411.0,130.0,00:11:24,2204.0,1653.0,162.0,00:10:14,2067.0,1554.0,147.0,FIN,06:47:16,1583.0,1232.0,
1391,Lonnie Hunter,United States,Male,M60-64,08:17:38,2022.0,1536.0,67.0,00:48:22,1886.0,1414.0,68.0,03:56:48,1975.0,1517.0,67.0,03:19:52,2055.0,1559.0,65.0,00:5:17,883.0,642.0,20.0,00:7:18,1747.0,1321.0,52.0,FIN,06:47:39,1584.0,1233.0,
2294,Jonathan Felton,United States,Male,M50-54,07:42:26,1844.0,1403.0,126.0,00:45:38,1710.0,1283.0,114.0,03:37:35,1701.0,1331.0,125.0,02:57:10,1880.0,1422.0,132.0,00:10:35,2154.0,1617.0,158.0,00:11:29,2109.0,1591.0,154.0,FIN,06:48:28,1585.0,1234.0,
1189,Chris Russon,United States,Male,M35-39,07:10:16,1582.0,1223.0,170.0,00:40:07,1134.0,876.0,115.0,03:17:22,1229.0,1008.0,141.0,03:01:15,1932.0,1461.0,200.0,00:5:49,1115.0,806.0,115.0,00:5:43,1315.0,997.0,134.0,FIN,06:48:45,1586.0,1235.0,
2531,Patrick Bilotti,United States,Male,M25-29,06:51:42,1393.0,1088.0,153.0,00:38:30,957.0,740.0,115.0,03:26:10,1442.0,1159.0,154.0,02:32:50,1467.0,1119.0,163.0,00:7:00,1529.0,1129.0,161.0,00:7:12,1722.0,1300.0,175.0,FIN,06:48:46,1587.0,1236.0,
1049,Colleen Brown,United States,Female,F50-54,07:33:37,1788.0,427.0,39.0,00:47:51,1863.0,468.0,42.0,03:18:49,1270.0,233.0,20.0,03:14:16,2035.0,490.0,47.0,00:6:57,1511.0,393.0,34.0,00:5:45,1331.0,322.0,28.0,FIN,06:48:58,1588.0,352.0,
2175,Bobby Bonnett,United States,Male,M30-34,07:03:40,1523.0,1182.0,174.0,00:40:37,1206.0,926.0,124.0,03:26:42,1454.0,1170.0,170.0,02:40:28,1632.0,1242.0,179.0,00:9:27,2043.0,1531.0,211.0,00:6:25,1532.0,1162.0,177.0,FIN,06:49:03,1589.0,1237.0,
759,Jack Crandall,United States,Male,M25-29,06:52:00,1398.0,1091.0,154.0,00:42:32,1426.0,1084.0,156.0,03:12:54,1105.0,916.0,122.0,02:42:56,1671.0,1270.0,179.0,00:6:30,1364.0,1002.0,142.0,00:7:07,1696.0,1281.0,171.0,FIN,06:49:04,1590.0,1238.0,
2122,Paulina Schwalbach,United States,Female,F25-29,06:49:06,1359.0,291.0,41.0,00:34:28,505.0,117.0,22.0,03:31:19,1579.0,325.0,42.0,02:26:00,1305.0,302.0,44.0,00:7:41,1720.0,440.0,61.0,00:9:39,2027.0,501.0,64.0,FIN,06:49:06,1591.0,353.0,
2339,Gregory Rowe,United States,Male,M45-49,07:35:43,1798.0,1369.0,193.0,00:59:58,2200.0,1644.0,221.0,03:39:45,1746.0,1362.0,189.0,02:41:51,1648.0,1255.0,169.0,00:7:09,1570.0,1159.0,152.0,00:7:00,1669.0,1260.0,172.0,FIN,06:49:08,1592.0,1239.0,
1386,Brett Strauss,United States,Male,M40-44,07:22:15,1705.0,1302.0,165.0,00:35:17,581.0,451.0,43.0,03:06:01,913.0,768.0,101.0,03:29:39,2090.0,1584.0,201.0,00:5:46,1089.0,785.0,96.0,00:5:31,1258.0,950.0,127.0,FIN,06:49:36,1593.0,1240.0,
1666,Graham Randell,United States,Male,M18-24,06:49:38,1365.0,1073.0,74.0,00:34:31,507.0,389.0,37.0,03:28:40,1503.0,1205.0,73.0,02:34:56,1525.0,1155.0,87.0,00:5:11,835.0,606.0,44.0,00:6:19,1496.0,1132.0,79.0,FIN,06:49:38,1594.0,1241.0,
1015,Brian Woolley,United States,Male,M30-34,07:04:22,1530.0,1188.0,175.0,00:48:49,1912.0,1430.0,194.0,03:50:08,1907.0,1466.0,200.0,02:09:07,881.0,707.0,108.0,00:9:15,2011.0,1505.0,208.0,00:7:03,1681.0,1271.0,186.0,FIN,06:49:43,1595.0,1242.0,
1343,Marie Ohn,Belgium,Female,F25-29,06:50:01,1374.0,296.0,42.0,00:51:14,2014.0,507.0,66.0,03:33:02,1618.0,339.0,45.0,02:13:36,1008.0,217.0,37.0,00:6:30,1362.0,362.0,53.0,00:5:39,1292.0,315.0,51.0,FIN,06:50:01,1596.0,354.0,
508,Lacee Bergeson,United States,Female,F30-34,06:57:12,1459.0,322.0,56.0,00:39:15,1042.0,242.0,41.0,03:31:35,1588.0,328.0,49.0,02:33:27,1482.0,356.0,60.0,00:7:55,1776.0,455.0,70.0,00:5:00,1087.0,257.0,37.0,FIN,06:50:01,1597.0,355.0,
1341,Trent White,United States,Male,M25-29,06:52:58,1413.0,1102.0,155.0,00:35:39,620.0,481.0,91.0,03:34:17,1639.0,1291.0,175.0,02:29:19,1383.0,1060.0,153.0,00:7:38,1707.0,1270.0,173.0,00:6:05,1425.0,1077.0,144.0,FIN,06:50:02,1598.0,1243.0,
1722,Gage Jennings,United States,Male,M25-29,06:53:03,1415.0,1103.0,156.0,00:30:15,183.0,140.0,26.0,03:35:47,1673.0,1310.0,178.0,02:32:18,1456.0,1110.0,160.0,00:7:40,1718.0,1279.0,175.0,00:7:03,1677.0,1268.0,169.0,FIN,06:50:07,1599.0,1244.0,
509,Lindsey Butts,United States,Female,F30-34,06:57:22,1460.0,323.0,57.0,00:42:53,1471.0,359.0,60.0,03:30:49,1567.0,321.0,47.0,02:33:16,1476.0,353.0,59.0,00:4:29,562.0,150.0,17.0,00:5:55,1383.0,337.0,56.0,FIN,06:50:11,1600.0,356.0,
598,Bret Matthews,United States,Male,M30-34,07:04:55,1539.0,1194.0,176.0,00:48:23,1888.0,1416.0,192.0,03:40:27,1757.0,1371.0,190.0,02:26:01,1308.0,1005.0,151.0,00:6:20,1315.0,963.0,126.0,00:3:44,661.0,508.0,74.0,FIN,06:50:15,1601.0,1245.0,
1986,Brett Steinicke,United States,Male,M30-34,07:04:58,1540.0,1195.0,177.0,00:43:26,1524.0,1148.0,155.0,03:20:16,1310.0,1067.0,154.0,02:47:29,1750.0,1330.0,191.0,00:7:30,1680.0,1245.0,172.0,00:6:16,1484.0,1123.0,172.0,FIN,06:50:18,1602.0,1246.0,
929,Reg Schmidt,United States,Male,M50-54,07:44:36,1860.0,1413.0,127.0,00:43:33,1533.0,1154.0,96.0,03:38:44,1728.0,1352.0,127.0,03:02:59,1945.0,1473.0,140.0,00:7:24,1646.0,1218.0,112.0,00:11:56,2119.0,1598.0,155.0,FIN,06:50:22,1603.0,1247.0,
1227,Bergen Ballantyne,United States,Female,F30-34,06:58:10,1470.0,324.0,58.0,00:44:04,1588.0,396.0,66.0,03:24:31,1401.0,273.0,37.0,02:37:21,1582.0,382.0,64.0,00:5:56,1152.0,317.0,46.0,00:6:18,1493.0,364.0,61.0,FIN,06:50:58,1604.0,357.0,
1007,Steve Hinton,United States,Male,M50-54,07:45:18,1863.0,1416.0,128.0,00:34:26,502.0,387.0,25.0,03:41:31,1771.0,1378.0,133.0,03:12:07,2023.0,1536.0,149.0,00:9:54,2094.0,1570.0,149.0,00:7:21,1755.0,1326.0,118.0,FIN,06:50:59,1605.0,1248.0,
2448,Kylir Horton,United States,Male,M40-44,07:24:17,1720.0,1313.0,166.0,00:44:56,1652.0,1241.0,149.0,03:20:20,1312.0,1069.0,140.0,03:01:46,1939.0,1467.0,189.0,00:8:14,1830.0,1365.0,170.0,00:9:01,1978.0,1489.0,189.0,FIN,06:51:29,1606.0,1249.0,
342,Stuart Rawling,United States,Male,M45-49,07:38:23,1815.0,1382.0,194.0,01:05:21,2239.0,1675.0,226.0,03:49:16,1896.0,1456.0,203.0,02:33:37,1487.0,1129.0,150.0,00:6:48,1460.0,1074.0,141.0,00:3:22,550.0,426.0,47.0,FIN,06:51:32,1607.0,1250.0,
2505,Blake Cozzocrea,United States,Male,M25-29,06:54:49,1434.0,1119.0,157.0,00:47:16,1825.0,1374.0,187.0,03:25:36,1428.0,1148.0,151.0,02:27:52,1343.0,1031.0,150.0,00:7:36,1701.0,1265.0,172.0,00:6:29,1549.0,1176.0,159.0,FIN,06:51:52,1608.0,1251.0,
1829,Eric Gonzalez Pons,United States,Male,M35-39,07:13:40,1614.0,1244.0,171.0,00:42:04,1386.0,1057.0,141.0,03:38:10,1716.0,1344.0,181.0,02:42:56,1670.0,1269.0,182.0,00:4:38,637.0,465.0,60.0,00:5:52,1368.0,1036.0,141.0,FIN,06:51:59,1609.0,1252.0,
125,Robert Oakes,United States,Male,M50-54,07:46:31,1866.0,1419.0,129.0,01:01:53,2214.0,1657.0,161.0,03:44:40,1833.0,1417.0,138.0,02:36:05,1559.0,1184.0,98.0,00:16:04,2264.0,1699.0,170.0,00:7:49,1830.0,1382.0,122.0,FIN,06:52:04,1610.0,1253.0,
2140,Mason Fisher,United States,Male,M30-34,07:06:49,1552.0,1205.0,178.0,00:50:41,1997.0,1496.0,203.0,03:28:24,1494.0,1202.0,178.0,02:32:02,1449.0,1106.0,162.0,00:7:54,1774.0,1320.0,181.0,00:7:47,1826.0,1378.0,191.0,FIN,06:52:05,1611.0,1254.0,
1830,Claire Nuckles,United States,Female,F35-39,07:06:54,1553.0,348.0,54.0,00:43:46,1556.0,387.0,55.0,03:34:45,1652.0,352.0,55.0,02:32:52,1468.0,349.0,57.0,00:6:42,1434.0,380.0,51.0,00:8:48,1960.0,484.0,64.0,FIN,06:52:18,1612.0,358.0,
1406,Lily Bird,United States,Female,F18-24,06:55:41,1442.0,318.0,13.0,00:41:30,1309.0,312.0,20.0,03:11:41,1072.0,178.0,5.0,02:45:22,1720.0,415.0,22.0,00:10:31,2148.0,537.0,28.0,00:6:38,1586.0,382.0,20.0,FIN,06:52:23,1613.0,359.0,
2066,Gerardo Berrelleza,United States,Male,M55-59,08:01:41,1938.0,1472.0,82.0,00:55:33,2140.0,1598.0,105.0,04:00:12,2005.0,1536.0,99.0,02:50:01,1780.0,1354.0,75.0,00:9:39,2066.0,1547.0,98.0,00:6:16,1481.0,1120.0,54.0,FIN,06:52:33,1614.0,1255.0,
1697,Vickie Finnegan,United States,Female,F55-59,07:51:47,1892.0,456.0,29.0,00:54:56,2127.0,539.0,37.0,03:58:57,1996.0,466.0,33.0,02:42:18,1655.0,396.0,21.0,00:7:29,1669.0,432.0,29.0,00:8:07,1871.0,457.0,30.0,FIN,06:52:37,1615.0,360.0,
1387,Elvin Aleman,United States,Male,M45-49,07:39:39,1825.0,1389.0,195.0,00:49:41,1944.0,1454.0,190.0,04:06:39,2058.0,1571.0,213.0,02:26:52,1322.0,1016.0,129.0,00:9:43,2076.0,1556.0,211.0,00:6:44,1608.0,1224.0,166.0,FIN,06:52:40,1616.0,1256.0,
1165,Tracy Pettinger,United States,Female,F45-49,07:29:08,1755.0,418.0,47.0,00:55:30,2139.0,542.0,68.0,03:41:54,1782.0,397.0,46.0,02:44:10,1697.0,410.0,48.0,00:4:25,536.0,138.0,12.0,00:3:09,481.0,112.0,7.0,FIN,06:52:50,1617.0,361.0,
998,Landon Lane,United States,Male,M30-34,07:07:39,1561.0,1212.0,179.0,00:54:01,2103.0,1571.0,210.0,03:48:09,1878.0,1448.0,198.0,02:08:59,874.0,701.0,107.0,00:9:12,2006.0,1501.0,206.0,00:7:17,1738.0,1313.0,188.0,FIN,06:52:53,1618.0,1257.0,
593,Dallin Bringhurst,United States,Male,M25-29,06:55:54,1443.0,1125.0,158.0,00:53:53,2101.0,1569.0,207.0,03:21:48,1350.0,1093.0,146.0,02:29:57,1388.0,1064.0,155.0,00:5:11,837.0,608.0,85.0,00:5:05,1118.0,853.0,118.0,FIN,06:52:56,1619.0,1258.0,
2047,Christina Dornbierer,United States,Female,F30-34,07:00:19,1496.0,329.0,59.0,00:47:41,1855.0,465.0,75.0,03:38:55,1732.0,379.0,56.0,02:24:07,1263.0,287.0,49.0,00:5:26,946.0,268.0,37.0,00:4:09,822.0,194.0,21.0,FIN,06:53:05,1620.0,362.0,
696,Mikelle Kap,United States,Female,F30-34,07:00:24,1498.0,330.0,60.0,00:42:32,1430.0,344.0,58.0,03:46:38,1860.0,426.0,61.0,02:18:06,1109.0,252.0,43.0,00:7:22,1638.0,427.0,62.0,00:5:46,1336.0,323.0,53.0,FIN,06:53:10,1621.0,363.0,
1912,Kaumana Rindlisbacher,United States,Male,M30-34,07:08:03,1565.0,1214.0,180.0,00:45:59,1734.0,1302.0,178.0,03:33:34,1625.0,1282.0,182.0,02:20:45,1167.0,905.0,139.0,00:5:50,1121.0,812.0,102.0,00:21:56,2167.0,1636.0,217.0,FIN,06:53:16,1622.0,1259.0,
950,Nathan Cook,United States,Male,M35-39,07:15:10,1626.0,1253.0,172.0,00:47:31,1847.0,1386.0,186.0,03:48:06,1876.0,1446.0,197.0,02:25:23,1294.0,997.0,145.0,00:7:47,1750.0,1305.0,182.0,00:6:24,1522.0,1154.0,154.0,FIN,06:53:24,1623.0,1260.0,
2334,Ben Clark,United States,Male,M25-29,06:56:24,1448.0,1129.0,159.0,01:00:18,2201.0,1645.0,220.0,03:32:00,1598.0,1265.0,171.0,02:07:39,849.0,682.0,107.0,00:8:57,1968.0,1472.0,203.0,00:7:30,1790.0,1350.0,182.0,FIN,06:53:26,1624.0,1261.0,
2470,Marcus Oneil,United States,Male,M18-24,06:53:34,1421.0,1109.0,75.0,00:55:44,2145.0,1603.0,111.0,03:24:42,1404.0,1129.0,71.0,02:19:00,1137.0,879.0,61.0,00:6:56,1507.0,1116.0,81.0,00:7:11,1716.0,1296.0,92.0,FIN,06:53:34,1625.0,1262.0,
596,Lucas Shelton,United States,Male,M25-29,06:56:35,1451.0,1131.0,160.0,00:36:19,700.0,540.0,96.0,03:29:48,1539.0,1226.0,164.0,02:39:28,1613.0,1226.0,175.0,00:4:40,650.0,471.0,65.0,00:6:19,1499.0,1135.0,153.0,FIN,06:53:37,1626.0,1263.0,
1477,Eric Dansie,United States,Male,M50-54,07:48:21,1873.0,1425.0,130.0,00:47:51,1861.0,1394.0,129.0,03:39:43,1743.0,1360.0,129.0,03:03:02,1946.0,1474.0,141.0,00:8:47,1943.0,1455.0,137.0,00:8:58,1977.0,1488.0,135.0,FIN,06:53:41,1627.0,1264.0,
2278,Zane Munger,United States,Male,M30-34,07:08:40,1570.0,1215.0,181.0,00:45:24,1688.0,1270.0,171.0,03:31:51,1592.0,1263.0,180.0,02:33:39,1490.0,1132.0,167.0,00:6:24,1331.0,977.0,129.0,00:11:23,2107.0,1589.0,211.0,FIN,06:53:52,1628.0,1265.0,
871,Conrad Plyler,United States,Male,M50-54,07:48:43,1876.0,1427.0,131.0,00:49:31,1936.0,1449.0,134.0,03:41:49,1780.0,1384.0,134.0,02:59:12,1906.0,1444.0,136.0,00:10:20,2133.0,1600.0,155.0,00:7:52,1838.0,1388.0,123.0,FIN,06:54:01,1629.0,1266.0,
779,Alec Hawks,United States,Male,M25-29,06:56:59,1457.0,1136.0,161.0,00:43:06,1494.0,1127.0,163.0,03:19:35,1296.0,1056.0,140.0,02:31:39,1431.0,1093.0,158.0,00:12:45,2240.0,1679.0,219.0,00:9:54,2044.0,1538.0,208.0,FIN,06:54:01,1630.0,1267.0,
1917,Joseph Fisher,United States,Male,M35-39,07:15:55,1633.0,1257.0,173.0,00:33:34,422.0,329.0,37.0,03:45:28,1841.0,1422.0,189.0,02:42:45,1663.0,1265.0,181.0,00:7:09,1564.0,1154.0,158.0,00:7:00,1664.0,1255.0,171.0,FIN,06:54:07,1631.0,1268.0,
1965,Kason Hinton,United States,Male,M35-39,07:15:56,1634.0,1258.0,174.0,00:37:09,801.0,614.0,80.0,03:37:32,1699.0,1329.0,180.0,02:47:04,1745.0,1326.0,188.0,00:7:20,1626.0,1204.0,167.0,00:6:51,1634.0,1241.0,169.0,FIN,06:54:08,1632.0,1269.0,
1694,Jackie Muterspaugh,United States,Male,M55-59,08:03:33,1950.0,1481.0,83.0,00:40:06,1131.0,873.0,54.0,03:42:30,1799.0,1398.0,83.0,03:24:53,2074.0,1572.0,96.0,00:5:02,788.0,571.0,33.0,00:11:01,2096.0,1579.0,103.0,FIN,06:54:09,1633.0,1270.0,
2379,Olivia Baugh,United States,Female,F50-54,07:39:30,1824.0,436.0,40.0,01:00:31,2202.0,557.0,50.0,04:00:14,2006.0,470.0,43.0,02:18:48,1132.0,256.0,17.0,00:9:33,2057.0,515.0,46.0,00:10:25,2079.0,515.0,47.0,FIN,06:54:17,1634.0,364.0,
1579,Kyle Schoney,United States,Male,M35-39,07:16:20,1638.0,1262.0,175.0,00:38:34,967.0,746.0,94.0,03:24:27,1399.0,1128.0,155.0,02:54:53,1854.0,1403.0,193.0,00:10:38,2161.0,1622.0,222.0,00:7:48,1828.0,1380.0,187.0,FIN,06:54:31,1635.0,1271.0,
745,Stone Crandall,United States,Male,M18-24,06:54:34,1431.0,1116.0,76.0,00:40:13,1155.0,889.0,72.0,03:22:45,1366.0,1106.0,68.0,02:34:41,1519.0,1151.0,84.0,00:8:42,1932.0,1447.0,99.0,00:8:13,1885.0,1425.0,102.0,FIN,06:54:34,1636.0,1272.0,
2126,Daniel Mcfarland,United States,Male,M40-44,07:27:38,1743.0,1330.0,167.0,00:39:13,1037.0,797.0,91.0,03:37:31,1697.0,1327.0,169.0,02:58:46,1899.0,1438.0,183.0,00:5:48,1112.0,803.0,102.0,00:6:19,1500.0,1136.0,148.0,FIN,06:54:35,1637.0,1273.0,
1525,Sadie Gunnell,United States,Female,F25-29,06:55:06,1437.0,316.0,43.0,00:41:47,1346.0,322.0,48.0,03:49:09,1894.0,440.0,59.0,02:08:44,871.0,173.0,33.0,00:7:43,1735.0,443.0,62.0,00:7:43,1815.0,443.0,61.0,FIN,06:55:06,1638.0,365.0,
1769,Garrett Wolfe,United States,Male,M35-39,07:17:02,1643.0,1266.0,176.0,00:41:53,1355.0,1032.0,135.0,03:47:42,1872.0,1443.0,195.0,02:32:18,1455.0,1109.0,161.0,00:6:56,1506.0,1115.0,152.0,00:8:13,1884.0,1424.0,195.0,FIN,06:55:10,1639.0,1274.0,
1537,Nicholas Baldwin,United States,Male,M45-49,07:42:27,1845.0,1404.0,196.0,00:50:43,1999.0,1497.0,196.0,03:43:45,1817.0,1409.0,199.0,02:51:38,1799.0,1368.0,186.0,00:10:19,2131.0,1598.0,216.0,00:6:02,1413.0,1067.0,140.0,FIN,06:55:11,1640.0,1275.0,
1812,Maguire Richins,United States,Male,M25-29,06:58:11,1471.0,1147.0,162.0,00:56:06,2151.0,1607.0,212.0,03:30:03,1546.0,1231.0,168.0,02:21:46,1200.0,928.0,142.0,00:5:23,927.0,667.0,94.0,00:4:52,1039.0,792.0,111.0,FIN,06:55:12,1641.0,1276.0,
1425,Chase Jensen,United States,Male,M40-44,07:28:20,1747.0,1332.0,168.0,00:51:32,2029.0,1517.0,190.0,03:36:06,1678.0,1314.0,166.0,02:43:50,1692.0,1283.0,165.0,00:6:13,1263.0,921.0,118.0,00:10:39,2087.0,1570.0,199.0,FIN,06:55:14,1642.0,1277.0,
1555,Jeffrey Green,United States,Male,M40-44,07:28:24,1749.0,1333.0,169.0,00:43:32,1531.0,1153.0,134.0,03:51:38,1920.0,1475.0,183.0,02:40:21,1629.0,1239.0,157.0,00:6:23,1330.0,976.0,124.0,00:6:30,1552.0,1179.0,154.0,FIN,06:55:18,1643.0,1278.0,
2051,Ana Sofia Tribaldos,United States,Female,F30-34,07:02:46,1516.0,339.0,61.0,00:47:23,1839.0,458.0,74.0,03:48:56,1887.0,436.0,65.0,02:12:13,973.0,205.0,32.0,00:8:44,1936.0,487.0,77.0,00:5:30,1250.0,305.0,49.0,FIN,06:55:29,1644.0,366.0,
1087,Gabriel Puente,United States,Male,M18-24,06:55:35,1441.0,1124.0,77.0,00:41:13,1275.0,974.0,76.0,03:48:58,1888.0,1452.0,98.0,02:10:19,923.0,730.0,52.0,00:7:56,1779.0,1324.0,93.0,00:7:09,1708.0,1289.0,90.0,FIN,06:55:35,1645.0,1279.0,
880,William Salmonowicz,United States,Male,M40-44,07:29:01,1754.0,1337.0,170.0,00:47:05,1815.0,1365.0,173.0,03:49:38,1900.0,1460.0,179.0,02:34:12,1503.0,1141.0,148.0,00:9:42,2075.0,1555.0,190.0,00:8:25,1909.0,1438.0,181.0,FIN,06:55:52,1646.0,1280.0,
1238,Julie Molenar,United States,Female,F50-54,07:41:31,1838.0,440.0,41.0,00:44:11,1597.0,399.0,32.0,03:45:34,1844.0,420.0,40.0,02:54:34,1848.0,449.0,41.0,00:9:17,2014.0,507.0,44.0,00:7:55,1846.0,453.0,40.0,FIN,06:56:06,1647.0,367.0,
2043,Nicholas Swanson,United States,Male,M25-29,06:59:06,1479.0,1154.0,163.0,00:38:04,911.0,703.0,113.0,03:32:23,1607.0,1272.0,173.0,02:33:20,1479.0,1125.0,165.0,00:7:44,1740.0,1297.0,178.0,00:7:36,1803.0,1361.0,184.0,FIN,06:56:07,1648.0,1281.0,
1683,Jeff Dower,United States,Male,M55-59,08:05:57,1965.0,1493.0,84.0,00:59:42,2192.0,1637.0,108.0,03:41:34,1774.0,1380.0,80.0,03:09:24,2003.0,1519.0,85.0,00:6:28,1351.0,993.0,53.0,00:8:48,1959.0,1476.0,89.0,FIN,06:56:12,1649.0,1282.0,
2485,Sam Sadler,United States,Male,M50-54,07:51:25,1890.0,1436.0,132.0,01:07:30,2252.0,1687.0,168.0,04:11:43,2091.0,1596.0,160.0,02:21:48,1201.0,929.0,67.0,00:6:41,1424.0,1045.0,91.0,00:3:43,655.0,504.0,41.0,FIN,06:56:24,1650.0,1283.0,
870,Leland Smith,United States,Male,M40-44,07:29:40,1761.0,1343.0,171.0,00:49:03,1918.0,1435.0,181.0,03:57:26,1981.0,1520.0,187.0,02:30:18,1394.0,1068.0,135.0,00:5:26,948.0,680.0,85.0,00:7:28,1784.0,1345.0,178.0,FIN,06:56:28,1651.0,1284.0,
2525,Noah Tait,United States,Male,M25-29,06:59:33,1486.0,1160.0,164.0,00:58:13,2182.0,1631.0,216.0,03:44:13,1826.0,1412.0,193.0,02:05:33,787.0,634.0,98.0,00:7:58,1790.0,1333.0,184.0,00:3:36,633.0,490.0,73.0,FIN,06:56:34,1652.0,1285.0,
611,Thibault Rosazza,France,Male,M30-34,07:11:28,1594.0,1230.0,182.0,00:45:15,1680.0,1263.0,170.0,03:36:38,1686.0,1321.0,185.0,02:38:11,1593.0,1211.0,177.0,00:7:27,1658.0,1229.0,168.0,00:3:58,745.0,569.0,89.0,FIN,06:56:34,1653.0,1286.0,
1152,Cinnamon Kitchen,United States,Female,F55-59,07:56:20,1912.0,461.0,30.0,00:59:19,2189.0,555.0,40.0,04:17:58,2130.0,513.0,36.0,02:27:06,1329.0,309.0,14.0,00:9:19,2021.0,509.0,34.0,00:2:38,327.0,73.0,2.0,FIN,06:56:36,1654.0,368.0,
1877,Nell Oliver,United States,Female,F60-64,08:16:31,2016.0,483.0,20.0,00:41:14,1277.0,303.0,11.0,03:44:06,1823.0,413.0,20.0,03:33:34,2095.0,508.0,21.0,00:8:28,1870.0,475.0,21.0,00:9:08,1987.0,492.0,23.0,FIN,06:56:37,1655.0,369.0,
775,Brandon Bishop,United States,Male,M40-44,07:30:04,1767.0,1347.0,172.0,00:59:52,2195.0,1639.0,201.0,03:41:59,1784.0,1387.0,175.0,02:30:53,1417.0,1083.0,140.0,00:10:36,2159.0,1621.0,202.0,00:6:44,1611.0,1226.0,162.0,FIN,06:56:51,1656.0,1287.0,
1304,Khorshed Alam Mazumder,United States,Male,M50-54,07:52:01,1894.0,1438.0,133.0,00:55:23,2138.0,1597.0,151.0,04:21:20,2138.0,1623.0,162.0,02:23:23,1240.0,958.0,73.0,00:6:58,1515.0,1121.0,99.0,00:4:57,1064.0,809.0,71.0,FIN,06:56:55,1657.0,1288.0,
