Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
749,Daniel Rodriguez Cervantes,United States,Male,M18-24,14:25:13,1055.0,842.0,61.0,01:27:48,842.0,674.0,53.0,07:18:08,1303.0,1039.0,62.0,05:14:15,868.0,675.0,52.0,00:15:15,1082.0,838.0,61.0,00:9:47,1163.0,901.0,67.0,FIN,13:59:05,1200.0,899.0,
1739,Garrison Herfel,United States,Male,M25-29,14:05:58,974.0,780.0,117.0,01:09:12,169.0,131.0,22.0,06:34:26,881.0,725.0,97.0,06:06:52,1258.0,987.0,156.0,00:11:23,598.0,461.0,73.0,00:4:06,235.0,165.0,24.0,FIN,13:59:17,1201.0,900.0,
912,Christopher Smith,United States,Male,M50-54,15:32:27,1291.0,1017.0,124.0,01:36:13,1127.0,885.0,117.0,06:52:05,1076.0,882.0,124.0,06:31:21,1368.0,1065.0,127.0,00:19:18,1376.0,1069.0,124.0,00:13:29,1412.0,1096.0,135.0,FIN,13:59:23,1202.0,901.0,
768,Brian Gougler,United States,Male,M35-39,14:08:31,990.0,794.0,133.0,01:30:44,948.0,755.0,114.0,06:54:59,1108.0,906.0,141.0,05:27:10,972.0,765.0,130.0,00:8:42,286.0,216.0,35.0,00:6:57,743.0,552.0,84.0,FIN,13:59:36,1203.0,902.0,
1372,Jaren Savage,United States,Male,M25-29,14:06:32,978.0,784.0,118.0,01:37:46,1172.0,916.0,139.0,06:48:01,1034.0,847.0,114.0,05:19:16,918.0,719.0,119.0,00:11:29,612.0,474.0,76.0,00:10:00,1181.0,913.0,138.0,FIN,13:59:50,1204.0,903.0,
1738,Andrew Gorospe,United States,Male,M30-34,13:59:57,953.0,768.0,123.0,01:46:32,1354.0,1058.0,157.0,07:02:44,1176.0,956.0,140.0,04:49:42,659.0,521.0,94.0,00:10:52,531.0,407.0,64.0,00:10:08,1198.0,929.0,141.0,FIN,13:59:57,1205.0,904.0,
678,Masoud Mirmomeni,United States,Male,M45-49,14:53:30,1170.0,924.0,100.0,01:27:18,826.0,659.0,66.0,06:53:02,1086.0,889.0,108.0,06:07:24,1264.0,993.0,105.0,00:15:20,1099.0,851.0,92.0,00:10:26,1232.0,959.0,111.0,FIN,13:59:58,1206.0,905.0,
1278,Justin Mckibbin,Canada,Male,M40-44,14:27:29,1071.0,853.0,122.0,01:46:24,1349.0,1054.0,147.0,07:36:05,1412.0,1110.0,160.0,04:42:17,579.0,458.0,59.0,00:13:50,924.0,715.0,102.0,00:8:54,1054.0,804.0,107.0,FIN,13:59:59,1207.0,906.0,
384,Matthew Roth,United States,Male,M45-49,14:53:42,1171.0,925.0,101.0,01:42:02,1279.0,997.0,107.0,06:54:36,1101.0,900.0,109.0,05:51:33,1161.0,912.0,97.0,00:16:58,1236.0,960.0,109.0,00:8:33,1013.0,769.0,91.0,FIN,14:00:10,1208.0,907.0,
689,Garrett Hittle,United States,Male,M25-29,14:07:07,980.0,786.0,119.0,01:35:35,1111.0,874.0,134.0,06:51:57,1074.0,880.0,123.0,05:14:25,869.0,676.0,113.0,00:15:06,1061.0,822.0,132.0,00:10:03,1187.0,919.0,139.0,FIN,14:00:25,1209.0,908.0,
1030,John Baker,United States,Male,M40-44,14:28:05,1074.0,855.0,123.0,01:16:30,414.0,329.0,48.0,06:45:54,1014.0,832.0,118.0,06:02:04,1231.0,969.0,134.0,00:13:56,931.0,720.0,103.0,00:9:41,1149.0,887.0,123.0,FIN,14:00:33,1210.0,909.0,
541,Tarun Chandrasekhar,United States,Male,M45-49,14:54:45,1177.0,930.0,102.0,01:59:21,1486.0,1158.0,124.0,06:45:06,1003.0,826.0,105.0,05:43:21,1099.0,863.0,93.0,00:18:28,1329.0,1034.0,117.0,00:8:29,1002.0,758.0,89.0,FIN,14:01:09,1211.0,910.0,
598,Lorenzo Marcil,Canada,Male,M25-29,14:08:01,987.0,791.0,120.0,01:18:39,494.0,391.0,65.0,06:49:21,1043.0,853.0,118.0,05:37:09,1060.0,836.0,134.0,00:16:31,1197.0,927.0,152.0,00:6:21,631.0,463.0,75.0,FIN,14:01:19,1212.0,911.0,
1205,Marc Hayes,United States,Male,M55-59,16:11:09,1398.0,1097.0,76.0,01:29:29,900.0,720.0,47.0,07:51:52,1466.0,1148.0,87.0,06:14:57,1308.0,1022.0,63.0,00:19:28,1389.0,1079.0,71.0,00:15:23,1447.0,1125.0,77.0,FIN,14:01:41,1213.0,912.0,
1291,Anthony Mccauley,United States,Male,M45-49,14:55:25,1180.0,933.0,103.0,01:39:41,1222.0,955.0,102.0,07:11:39,1257.0,1009.0,119.0,05:32:49,1025.0,806.0,85.0,00:25:01,1530.0,1189.0,128.0,00:6:15,611.0,447.0,51.0,FIN,14:01:46,1214.0,913.0,
1695,Jessi Noll,United States,Male,M25-29,14:08:49,991.0,795.0,121.0,01:52:34,1429.0,1117.0,164.0,06:49:56,1053.0,862.0,121.0,05:10:09,838.0,657.0,111.0,00:10:02,437.0,340.0,58.0,00:6:07,585.0,426.0,72.0,FIN,14:02:06,1215.0,914.0,
1190,Devitt Frank,United States,Male,M30-34,14:02:21,964.0,775.0,124.0,01:16:46,423.0,336.0,49.0,06:59:51,1160.0,943.0,139.0,05:17:41,901.0,706.0,123.0,00:17:15,1257.0,976.0,154.0,00:10:46,1265.0,985.0,145.0,FIN,14:02:21,1216.0,915.0,
770,Haley Reber,United States,Female,F45-49,16:31:03,1428.0,310.0,40.0,02:10:43,1547.0,348.0,45.0,07:01:01,1170.0,220.0,36.0,06:54:45,1425.0,316.0,40.0,00:16:17,1181.0,268.0,39.0,00:8:17,966.0,235.0,29.0,FIN,14:02:29,1217.0,302.0,
1098,Benjamin Michaelson,United States,Male,M25-29,14:09:55,994.0,798.0,122.0,01:16:59,435.0,344.0,56.0,06:41:17,967.0,796.0,105.0,05:46:53,1122.0,882.0,140.0,00:13:17,851.0,656.0,101.0,00:11:28,1320.0,1023.0,157.0,FIN,14:03:12,1218.0,916.0,
1480,David Barrett,United States,Male,M35-39,14:12:09,1002.0,801.0,134.0,01:39:48,1230.0,961.0,142.0,06:44:11,999.0,823.0,128.0,05:17:09,899.0,704.0,117.0,00:15:55,1153.0,893.0,122.0,00:15:07,1440.0,1119.0,158.0,FIN,14:03:12,1219.0,917.0,
1705,Guillermo Diaz,United States,Male,M30-34,14:03:38,968.0,778.0,125.0,01:30:41,945.0,753.0,111.0,06:52:10,1080.0,885.0,131.0,05:15:16,879.0,685.0,120.0,00:14:07,955.0,736.0,124.0,00:11:23,1314.0,1020.0,151.0,FIN,14:03:38,1220.0,918.0,
71,Carson Shane,United States,Male,M18-24,14:30:09,1080.0,859.0,62.0,01:44:50,1322.0,1033.0,72.0,06:46:10,1017.0,833.0,48.0,05:35:07,1044.0,822.0,61.0,00:12:21,736.0,565.0,51.0,00:11:41,1332.0,1033.0,75.0,FIN,14:03:52,1221.0,919.0,
574,Eric Carr,United States,Male,M50-54,15:37:31,1311.0,1032.0,125.0,01:17:16,446.0,352.0,40.0,07:05:01,1199.0,970.0,130.0,06:33:49,1375.0,1069.0,128.0,00:34:18,1562.0,1215.0,145.0,00:7:07,772.0,579.0,66.0,FIN,14:03:57,1222.0,920.0,
959,Luther Greer,United States,Male,M40-44,14:31:53,1088.0,867.0,124.0,01:19:16,511.0,403.0,58.0,07:05:03,1200.0,971.0,141.0,05:25:28,955.0,750.0,107.0,00:25:46,1536.0,1193.0,166.0,00:16:21,1463.0,1136.0,157.0,FIN,14:04:14,1223.0,921.0,
530,Peyton Keaffaber,United States,Male,M18-24,14:30:43,1083.0,862.0,63.0,01:13:50,297.0,237.0,23.0,06:59:20,1152.0,938.0,55.0,05:59:44,1211.0,954.0,71.0,00:10:41,503.0,389.0,38.0,00:7:09,778.0,585.0,45.0,FIN,14:04:25,1224.0,922.0,
1362,Peyton Cooper,United States,Female,F18-24,16:26:02,1423.0,308.0,16.0,01:37:49,1173.0,257.0,17.0,08:09:46,1498.0,328.0,16.0,06:16:57,1315.0,287.0,15.0,00:15:15,1085.0,245.0,14.0,00:6:14,607.0,163.0,8.0,FIN,14:04:44,1225.0,303.0,
1383,Jason Davies,Canada,Male,M45-49,14:58:40,1190.0,940.0,104.0,01:37:24,1163.0,910.0,97.0,06:40:50,962.0,791.0,100.0,06:15:26,1311.0,1025.0,111.0,00:17:33,1275.0,992.0,113.0,00:7:28,839.0,634.0,79.0,FIN,14:04:50,1226.0,923.0,
800,Jeffrey Wolan,United States,Male,M50-54,15:38:33,1314.0,1034.0,126.0,01:41:17,1265.0,987.0,122.0,06:41:14,966.0,795.0,115.0,06:51:42,1417.0,1104.0,134.0,00:13:23,866.0,667.0,71.0,00:10:58,1285.0,999.0,124.0,FIN,14:04:52,1227.0,924.0,
604,Steve Duddy,United States,Male,M50-54,15:39:37,1318.0,1038.0,127.0,01:28:00,846.0,677.0,89.0,07:32:12,1392.0,1094.0,135.0,05:54:46,1185.0,933.0,105.0,00:31:13,1554.0,1207.0,144.0,00:13:25,1404.0,1090.0,134.0,FIN,14:05:50,1228.0,925.0,
1220,Brian Joseph,United States,Male,M45-49,15:01:17,1197.0,946.0,105.0,01:39:04,1202.0,940.0,101.0,06:31:43,859.0,706.0,93.0,06:21:19,1332.0,1041.0,115.0,00:18:36,1335.0,1039.0,118.0,00:10:35,1247.0,972.0,113.0,FIN,14:07:17,1229.0,926.0,
1714,Philip Hambrick,United States,Male,M30-34,14:07:26,982.0,788.0,126.0,01:30:09,925.0,738.0,107.0,06:50:12,1055.0,864.0,127.0,05:29:33,997.0,784.0,134.0,00:10:12,462.0,360.0,55.0,00:7:20,810.0,610.0,92.0,FIN,14:07:26,1230.0,927.0,
450,Johari Dramiga,United States,Male,M25-29,14:14:28,1011.0,809.0,123.0,01:23:33,693.0,544.0,90.0,07:52:18,1468.0,1150.0,167.0,04:36:04,507.0,399.0,80.0,00:19:22,1380.0,1072.0,165.0,00:3:11,107.0,73.0,13.0,FIN,14:07:42,1231.0,928.0,
1679,Andrew Benson,United States,Male,M25-29,14:14:31,1013.0,810.0,124.0,01:24:55,750.0,592.0,99.0,06:36:06,910.0,749.0,99.0,05:26:54,970.0,763.0,125.0,00:22:47,1497.0,1162.0,172.0,00:23:48,1490.0,1159.0,173.0,FIN,14:07:45,1232.0,929.0,
796,Travis Guilbault,United States,Male,M35-39,14:17:02,1025.0,819.0,135.0,01:20:01,550.0,432.0,73.0,07:29:43,1376.0,1086.0,158.0,05:11:08,843.0,658.0,109.0,00:11:01,543.0,419.0,65.0,00:5:10,401.0,295.0,46.0,FIN,14:08:02,1233.0,930.0,
1005,Nicholas Walters,United States,Male,M30-34,14:08:27,989.0,793.0,127.0,01:40:08,1237.0,966.0,144.0,06:22:48,757.0,626.0,87.0,05:47:12,1127.0,886.0,150.0,00:13:58,937.0,723.0,120.0,00:4:21,270.0,190.0,35.0,FIN,14:08:27,1234.0,931.0,
1394,Bryan Zdanowski,United States,Male,M35-39,14:17:28,1027.0,820.0,136.0,01:40:33,1249.0,976.0,144.0,06:48:36,1039.0,849.0,132.0,05:20:03,922.0,723.0,121.0,00:20:58,1452.0,1128.0,160.0,00:7:18,802.0,604.0,92.0,FIN,14:08:27,1235.0,932.0,
629,Anthony Amadio,United States,Male,M40-44,14:37:28,1109.0,878.0,125.0,01:24:12,723.0,568.0,81.0,06:31:48,862.0,709.0,100.0,06:07:01,1259.0,988.0,138.0,00:22:37,1493.0,1159.0,162.0,00:11:50,1336.0,1036.0,144.0,FIN,14:09:39,1236.0,933.0,
1513,David Truong,United States,Male,M50-54,15:44:04,1331.0,1047.0,128.0,01:31:54,986.0,785.0,100.0,07:20:39,1319.0,1051.0,133.0,06:24:46,1346.0,1052.0,123.0,00:16:43,1210.0,939.0,103.0,00:10:01,1182.0,914.0,109.0,FIN,14:09:50,1237.0,934.0,
1235,Alejandra Angel,Mexico,Female,F35-39,15:59:30,1373.0,295.0,46.0,01:31:04,958.0,195.0,33.0,07:22:04,1329.0,273.0,41.0,06:43:50,1404.0,310.0,47.0,00:11:20,586.0,132.0,19.0,00:11:12,1302.0,291.0,45.0,FIN,14:10:41,1238.0,304.0,
1473,Victoria Mcintyre,United States,Female,F25-29,15:50:10,1344.0,286.0,38.0,01:54:00,1445.0,316.0,41.0,07:28:05,1365.0,286.0,37.0,06:08:04,1270.0,274.0,39.0,00:11:23,595.0,137.0,20.0,00:8:39,1026.0,247.0,31.0,FIN,14:11:26,1239.0,305.0,
1261,Bryan Krause,United States,Male,M55-59,16:22:36,1419.0,1112.0,77.0,01:39:37,1218.0,951.0,69.0,07:18:06,1300.0,1036.0,71.0,06:53:07,1421.0,1106.0,74.0,00:19:02,1359.0,1055.0,69.0,00:12:45,1382.0,1072.0,72.0,FIN,14:11:37,1240.0,935.0,
1506,Charlie Lima,United States,Male,M40-44,14:39:34,1117.0,883.0,126.0,01:48:44,1386.0,1082.0,155.0,07:16:57,1292.0,1031.0,148.0,05:17:05,898.0,703.0,101.0,00:11:15,571.0,440.0,61.0,00:5:32,463.0,340.0,43.0,FIN,14:11:41,1241.0,936.0,
1550,Andrew Melton,United States,Male,M45-49,15:07:06,1215.0,959.0,106.0,01:47:06,1361.0,1064.0,112.0,07:10:48,1255.0,1007.0,118.0,05:35:43,1047.0,825.0,86.0,00:22:36,1492.0,1158.0,124.0,00:10:53,1278.0,995.0,114.0,FIN,14:12:45,1242.0,937.0,
454,Daniel Rowsey,United States,Male,M55-59,16:23:58,1420.0,1113.0,78.0,01:59:32,1489.0,1160.0,89.0,07:15:13,1284.0,1025.0,70.0,06:33:52,1376.0,1070.0,68.0,00:22:04,1483.0,1149.0,84.0,00:13:16,1400.0,1087.0,75.0,FIN,14:12:48,1243.0,938.0,
1518,Gary Pray,United States,Male,M55-59,16:24:17,1422.0,1115.0,79.0,01:45:39,1340.0,1047.0,76.0,07:51:37,1465.0,1147.0,86.0,06:08:59,1277.0,1000.0,58.0,00:21:52,1479.0,1145.0,83.0,00:16:10,1460.0,1133.0,79.0,FIN,14:13:04,1244.0,939.0,
1450,Raul Tello,United States,Male,M45-49,15:07:42,1219.0,963.0,107.0,01:40:13,1240.0,968.0,104.0,06:51:26,1068.0,874.0,107.0,06:09:18,1279.0,1001.0,106.0,00:14:34,1005.0,779.0,82.0,00:12:11,1356.0,1053.0,119.0,FIN,14:13:19,1245.0,940.0,
1694,Noah Duran,United States,Male,M25-29,14:20:11,1039.0,829.0,125.0,01:46:21,1347.0,1052.0,161.0,07:00:52,1167.0,948.0,134.0,05:11:26,846.0,661.0,112.0,00:16:28,1196.0,926.0,151.0,00:5:05,383.0,278.0,44.0,FIN,14:13:23,1246.0,941.0,
1221,Chris Spetzler,United States,Male,M50-54,15:48:08,1342.0,1057.0,129.0,01:17:21,448.0,354.0,41.0,06:54:54,1106.0,904.0,127.0,07:04:06,1435.0,1118.0,135.0,00:15:02,1049.0,814.0,89.0,00:16:46,1470.0,1142.0,140.0,FIN,14:13:30,1247.0,942.0,
1730,Ricardo Ruiz,Mexico,Male,M30-34,14:13:57,1008.0,806.0,128.0,01:25:56,783.0,618.0,85.0,06:14:46,667.0,552.0,76.0,06:02:16,1233.0,971.0,161.0,00:18:18,1320.0,1027.0,157.0,00:12:41,1376.0,1067.0,158.0,FIN,14:13:57,1248.0,943.0,
1546,Joseph Morones,United States,Male,M25-29,14:21:21,1044.0,833.0,126.0,01:33:08,1036.0,822.0,126.0,07:04:51,1195.0,967.0,140.0,05:27:19,975.0,767.0,126.0,00:10:37,497.0,383.0,65.0,00:5:26,444.0,326.0,52.0,FIN,14:14:32,1249.0,944.0,
1631,Mark Kwiatkowski,United States,Male,M30-34,14:14:40,1015.0,812.0,129.0,01:23:10,676.0,530.0,74.0,06:35:10,898.0,738.0,111.0,05:50:30,1152.0,907.0,153.0,00:17:12,1252.0,973.0,153.0,00:8:39,1024.0,778.0,122.0,FIN,14:14:40,1250.0,945.0,
1721,Linley Toler,United States,Female,F35-39,16:04:51,1386.0,298.0,47.0,01:28:06,848.0,170.0,29.0,07:58:41,1484.0,324.0,49.0,06:03:06,1239.0,264.0,42.0,00:27:21,1547.0,346.0,50.0,00:7:37,859.0,212.0,37.0,FIN,14:15:26,1251.0,306.0,
135,Phil Willson,United States,Male,M50-54,15:51:06,1349.0,1062.0,130.0,01:41:53,1276.0,994.0,123.0,06:34:55,890.0,733.0,105.0,06:49:41,1413.0,1101.0,133.0,00:30:49,1553.0,1206.0,143.0,00:13:47,1417.0,1099.0,136.0,FIN,14:16:10,1252.0,946.0,
1403,Thomas Carpinito,United States,Male,M40-44,14:44:13,1132.0,897.0,127.0,01:32:34,1011.0,805.0,111.0,07:01:47,1174.0,954.0,139.0,05:50:17,1148.0,903.0,125.0,00:10:22,477.0,366.0,53.0,00:9:13,1097.0,844.0,113.0,FIN,14:16:11,1253.0,947.0,
1494,Lexi Zidel,United States,Female,F25-29,15:56:01,1364.0,290.0,39.0,01:35:50,1122.0,242.0,33.0,07:42:01,1429.0,304.0,41.0,06:05:16,1249.0,267.0,37.0,00:16:51,1222.0,274.0,38.0,00:16:03,1458.0,327.0,42.0,FIN,14:16:41,1254.0,307.0,
587,Joseph Pickens,United States,Male,M50-54,15:51:58,1355.0,1067.0,131.0,02:09:55,1543.0,1198.0,142.0,06:37:13,924.0,761.0,109.0,06:42:42,1396.0,1087.0,130.0,00:14:36,1008.0,781.0,86.0,00:7:33,850.0,642.0,74.0,FIN,14:16:57,1255.0,948.0,
1530,Nathan Smith,United States,Male,M25-29,14:23:50,1051.0,839.0,127.0,01:07:01,116.0,88.0,13.0,06:59:24,1154.0,940.0,132.0,05:56:59,1201.0,947.0,150.0,00:14:26,993.0,768.0,121.0,00:6:01,556.0,406.0,68.0,FIN,14:17:00,1256.0,949.0,
1266,Jordan Hanby,United States,Male,M35-39,14:26:13,1062.0,846.0,137.0,01:52:00,1422.0,1112.0,158.0,06:30:24,844.0,692.0,112.0,05:42:26,1093.0,857.0,145.0,00:12:33,766.0,588.0,88.0,00:8:50,1050.0,800.0,112.0,FIN,14:17:07,1257.0,950.0,
466,Bulmer David,United Kingdom,Male,M40-44,14:45:21,1136.0,900.0,128.0,01:29:48,914.0,730.0,104.0,06:51:36,1070.0,876.0,121.0,05:56:35,1197.0,944.0,131.0,00:17:50,1292.0,1006.0,140.0,00:9:32,1132.0,873.0,121.0,FIN,14:17:17,1258.0,951.0,
820,Philias Turcotte,United States,Male,M35-39,14:26:28,1065.0,849.0,138.0,01:38:15,1184.0,925.0,135.0,07:13:48,1272.0,1018.0,154.0,04:55:45,712.0,563.0,94.0,00:17:31,1271.0,989.0,138.0,00:21:09,1487.0,1156.0,164.0,FIN,14:17:22,1259.0,952.0,
383,Rylan Russell,United States,Male,M30-34,14:17:41,1028.0,821.0,130.0,01:36:57,1149.0,902.0,134.0,06:50:39,1058.0,865.0,128.0,05:28:02,981.0,772.0,131.0,00:11:04,548.0,423.0,67.0,00:10:59,1286.0,1000.0,147.0,FIN,14:17:41,1260.0,953.0,
465,Kabir Ghale,Nepal,Male,M30-34,14:17:53,1029.0,822.0,131.0,01:47:10,1363.0,1066.0,159.0,06:47:21,1026.0,841.0,122.0,05:23:02,942.0,740.0,126.0,00:13:59,938.0,724.0,121.0,00:6:22,632.0,464.0,72.0,FIN,14:17:53,1261.0,954.0,
1184,Dean Rowe,United States,Male,M50-54,15:53:02,1356.0,1068.0,132.0,01:52:09,1424.0,1113.0,135.0,07:57:52,1480.0,1157.0,140.0,05:28:52,994.0,782.0,86.0,00:23:04,1505.0,1169.0,140.0,00:11:04,1295.0,1007.0,125.0,FIN,14:17:55,1262.0,955.0,
114,Tyson Monney,United States,Male,M30-34,14:18:18,1031.0,824.0,132.0,01:48:55,1394.0,1090.0,163.0,06:34:49,889.0,732.0,109.0,05:27:46,976.0,768.0,130.0,00:15:15,1080.0,836.0,137.0,00:11:33,1325.0,1028.0,154.0,FIN,14:18:18,1263.0,956.0,
945,John Thomas Naumann,United States,Male,M25-29,14:25:20,1058.0,844.0,128.0,01:13:40,288.0,229.0,38.0,07:29:23,1373.0,1084.0,153.0,05:20:09,923.0,724.0,120.0,00:13:04,825.0,635.0,96.0,00:9:05,1082.0,831.0,128.0,FIN,14:18:29,1264.0,957.0,
746,Chad Hegg,United States,Male,M45-49,15:13:33,1234.0,975.0,108.0,01:34:10,1064.0,840.0,86.0,07:01:23,1172.0,952.0,112.0,06:12:08,1295.0,1013.0,109.0,00:16:20,1184.0,916.0,103.0,00:9:31,1131.0,872.0,102.0,FIN,14:18:49,1265.0,958.0,
1183,Tucker Wells,United States,Male,M30-34,14:18:55,1033.0,825.0,133.0,00:52:55,6.0,5.0,3.0,07:20:20,1318.0,1050.0,157.0,05:47:49,1130.0,889.0,151.0,00:9:48,404.0,312.0,46.0,00:8:02,922.0,698.0,110.0,FIN,14:18:55,1266.0,959.0,
652,Greg Concannon,United States,Male,M55-59,16:31:04,1429.0,1119.0,80.0,01:32:11,992.0,791.0,52.0,07:18:40,1309.0,1043.0,75.0,07:03:24,1432.0,1116.0,76.0,00:18:52,1349.0,1048.0,68.0,00:17:57,1482.0,1152.0,85.0,FIN,14:18:57,1267.0,960.0,
1103,Khorshed Alam Mazumder,United States,Male,M50-54,15:54:17,1359.0,1070.0,133.0,01:45:45,1341.0,1048.0,130.0,08:03:08,1492.0,1165.0,142.0,05:40:55,1085.0,849.0,93.0,00:16:40,1208.0,937.0,102.0,00:7:50,892.0,674.0,76.0,FIN,14:19:02,1268.0,961.0,
1515,Hector Montoya,Mexico,Male,M25-29,14:26:17,1063.0,847.0,129.0,01:52:36,1430.0,1118.0,165.0,06:45:22,1009.0,829.0,110.0,05:24:44,952.0,748.0,124.0,00:16:57,1231.0,955.0,154.0,00:6:37,684.0,507.0,80.0,FIN,14:19:26,1269.0,962.0,
1471,Constance Baumgartner,United States,Female,F30-34,15:57:26,1367.0,291.0,52.0,01:51:53,1421.0,310.0,54.0,07:44:52,1445.0,308.0,52.0,06:06:27,1255.0,270.0,52.0,00:11:33,620.0,140.0,33.0,00:2:41,58.0,14.0,5.0,FIN,14:19:29,1270.0,308.0,
1260,Jaime Rodriguez,United States,Male,M30-34,14:19:31,1037.0,827.0,134.0,01:50:29,1407.0,1100.0,167.0,07:20:06,1316.0,1048.0,156.0,04:51:33,671.0,530.0,96.0,00:10:09,450.0,349.0,53.0,00:7:14,795.0,597.0,89.0,FIN,14:19:31,1271.0,963.0,
1615,Anthony Portuesi,United States,Male,M25-29,14:26:47,1069.0,851.0,130.0,01:27:37,837.0,669.0,107.0,07:12:22,1265.0,1014.0,145.0,05:23:05,943.0,741.0,123.0,00:13:22,863.0,665.0,104.0,00:10:21,1226.0,953.0,143.0,FIN,14:19:56,1272.0,964.0,
1601,Robert Jackson,United States,Male,M35-39,14:30:30,1082.0,861.0,139.0,01:33:20,1039.0,824.0,124.0,05:58:44,479.0,410.0,66.0,06:43:08,1400.0,1091.0,161.0,00:9:38,378.0,291.0,45.0,00:5:40,496.0,363.0,59.0,FIN,14:21:21,1273.0,965.0,
861,Will Obrien,United States,Male,M35-39,14:30:56,1084.0,863.0,140.0,01:22:28,651.0,512.0,85.0,06:53:32,1090.0,891.0,137.0,05:44:31,1109.0,872.0,147.0,00:15:22,1104.0,855.0,119.0,00:15:02,1437.0,1116.0,157.0,FIN,14:21:47,1274.0,966.0,
563,Greg Emberley,Canada,Male,M40-44,14:50:14,1150.0,910.0,129.0,01:35:06,1097.0,866.0,119.0,06:52:28,1081.0,886.0,122.0,05:57:00,1202.0,948.0,132.0,00:13:42,903.0,697.0,100.0,00:11:58,1345.0,1044.0,145.0,FIN,14:22:00,1275.0,967.0,
1404,Christopher Spang,United States,Male,M35-39,14:31:16,1085.0,864.0,141.0,01:26:22,795.0,630.0,98.0,07:01:24,1173.0,953.0,147.0,05:36:50,1056.0,834.0,143.0,00:16:34,1201.0,930.0,132.0,00:10:07,1195.0,926.0,130.0,FIN,14:22:07,1276.0,968.0,
161,Steven Nathenson,United States,Male,M40-44,14:50:26,1152.0,911.0,130.0,01:13:28,282.0,223.0,32.0,07:07:09,1221.0,984.0,144.0,06:01:20,1224.0,963.0,133.0,00:19:01,1356.0,1052.0,149.0,00:9:29,1130.0,871.0,120.0,FIN,14:22:12,1277.0,969.0,
30,Chris Gibson,United States,Male,M40-44,14:50:31,1153.0,912.0,131.0,02:12:44,1555.0,1206.0,167.0,06:30:38,846.0,694.0,98.0,05:52:20,1165.0,916.0,127.0,00:7:36,173.0,128.0,18.0,00:7:14,796.0,598.0,79.0,FIN,14:22:17,1278.0,970.0,
263,Steve Farmer,United States,Male,M55-59,16:35:09,1437.0,1126.0,81.0,01:57:05,1463.0,1142.0,87.0,07:08:45,1236.0,996.0,67.0,07:04:24,1436.0,1119.0,77.0,00:14:49,1028.0,799.0,47.0,00:10:06,1194.0,925.0,60.0,FIN,14:22:29,1279.0,971.0,
1667,T Taylor,United States,Male,M35-39,14:31:45,1087.0,866.0,142.0,01:30:29,937.0,747.0,112.0,06:56:30,1122.0,916.0,143.0,05:32:03,1020.0,801.0,137.0,00:20:38,1442.0,1119.0,156.0,00:12:05,1352.0,1049.0,146.0,FIN,14:22:35,1280.0,972.0,
846,Adam Gibbs,United States,Male,M45-49,15:17:41,1255.0,991.0,109.0,02:07:41,1530.0,1189.0,130.0,07:07:57,1227.0,988.0,113.0,05:41:54,1089.0,853.0,91.0,00:11:49,658.0,505.0,55.0,00:8:20,980.0,744.0,87.0,FIN,14:22:42,1281.0,973.0,
1386,Mitchell Stevens,United States,Male,M30-34,14:23:16,1050.0,838.0,135.0,01:44:38,1320.0,1032.0,154.0,06:34:58,894.0,736.0,110.0,05:34:36,1042.0,820.0,140.0,00:19:42,1399.0,1086.0,167.0,00:9:22,1115.0,860.0,133.0,FIN,14:23:16,1282.0,974.0,
1706,Ryan Engelhardt,United States,Male,M40-44,14:51:42,1158.0,915.0,132.0,01:37:22,1161.0,909.0,127.0,05:59:18,486.0,415.0,64.0,06:53:11,1422.0,1107.0,154.0,00:10:45,512.0,395.0,56.0,00:11:06,1297.0,1008.0,141.0,FIN,14:23:25,1283.0,975.0,
1284,Bernardo De Alva Garza,United States,Male,M25-29,14:32:11,1092.0,870.0,131.0,01:18:04,474.0,376.0,62.0,06:55:58,1119.0,915.0,127.0,05:51:26,1160.0,911.0,146.0,00:14:31,998.0,772.0,123.0,00:12:13,1358.0,1055.0,161.0,FIN,14:25:17,1284.0,976.0,
937,Amjad Khan,United States,Male,M25-29,14:32:35,1093.0,871.0,132.0,01:44:31,1318.0,1030.0,157.0,07:03:54,1185.0,962.0,137.0,04:59:33,759.0,601.0,108.0,00:34:09,1561.0,1214.0,176.0,00:10:29,1241.0,967.0,146.0,FIN,14:25:41,1285.0,977.0,
1429,Paul Llobet,United States,Male,M50-54,16:01:43,1379.0,1083.0,134.0,01:36:24,1132.0,889.0,118.0,07:58:37,1483.0,1160.0,141.0,05:57:58,1205.0,951.0,108.0,00:17:54,1299.0,1012.0,115.0,00:10:51,1272.0,990.0,122.0,FIN,14:25:44,1286.0,978.0,
