Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
428,Frankie Gutierrez,United States,Male,M50-54,15:30:16,1286,1013,123,01:29:08,885,706,92,06:57:28,1134,923,128,06:38:19,1386,1080,129,00:15:16,1088,843,91,00:10:05,1189,920,110,FIN,13:57:25,1191,890,
1499,Andres Escalante,United States,Male,M30-34,13:57:35,946,762,122,01:36:32,1138,894,132,07:18:07,1302,1038,155,04:47:24,639,507,89,00:11:08,559,432,71,00:4:23,273,193,37,FIN,13:57:35,1192,891,
1110,Dana Breeden,United States,Male,M35-39,14:06:29,977,783,129,01:25:31,771,609,96,06:47:42,1030,844,130,05:26:20,966,760,127,00:17:53,1297,1011,141,00:9:03,1081,830,117,FIN,13:57:35,1193,892,
708,Brian Clarke,United States,Male,M40-44,14:25:16,1057,843,121,01:25:47,776,612,89,06:43:18,989,814,116,05:54:31,1184,932,130,00:13:06,828,637,88,00:8:34,1014,770,103,FIN,13:57:50,1194,893,
843,Louis Core,United States,Male,M55-59,16:07:04,1389,1089,75,01:39:01,1201,939,67,07:49:00,1457,1142,85,06:12:02,1294,1012,61,00:16:25,1189,921,54,00:10:35,1246,971,66,FIN,13:58:09,1195,894,
1741,Sam Lewis,United States,Male,M18-24,14:24:17,1052,840,60,01:40:16,1243,971,66,06:51:09,1063,869,50,05:35:57,1051,829,62,00:9:20,347,265,21,00:7:36,857,647,49,FIN,13:58:10,1196,895,
1509,Samuel Vest,United States,Male,M35-39,14:07:09,981,787,130,01:29:31,902,721,106,07:05:51,1208,976,150,04:58:02,740,586,97,00:22:47,1498,1163,168,00:10:59,1288,1002,142,FIN,13:58:15,1197,896,
705,Dustin Magley,United States,Male,M35-39,14:07:35,984,789,131,01:41:09,1260,983,147,06:39:25,949,780,122,05:14:27,870,677,113,00:22:34,1491,1157,167,00:10:01,1184,916,128,FIN,13:58:41,1198,897,
1609,Luke Street,United States,Male,M35-39,14:07:45,986,790,132,01:15:43,372,294,51,06:59:36,1158,942,145,05:22:54,941,739,125,00:19:23,1382,1073,148,00:10:10,1204,935,131,FIN,13:58:50,1199,898,
749,Daniel Rodriguez Cervantes,United States,Male,M18-24,14:25:13,1055,842,61,01:27:48,842,674,53,07:18:08,1303,1039,62,05:14:15,868,675,52,00:15:15,1082,838,61,00:9:47,1163,901,67,FIN,13:59:05,1200,899,
1739,Garrison Herfel,United States,Male,M25-29,14:05:58,974,780,117,01:09:12,169,131,22,06:34:26,881,725,97,06:06:52,1258,987,156,00:11:23,598,461,73,00:4:06,235,165,24,FIN,13:59:17,1201,900,
912,Christopher Smith,United States,Male,M50-54,15:32:27,1291,1017,124,01:36:13,1127,885,117,06:52:05,1076,882,124,06:31:21,1368,1065,127,00:19:18,1376,1069,124,00:13:29,1412,1096,135,FIN,13:59:23,1202,901,
768,Brian Gougler,United States,Male,M35-39,14:08:31,990,794,133,01:30:44,948,755,114,06:54:59,1108,906,141,05:27:10,972,765,130,00:8:42,286,216,35,00:6:57,743,552,84,FIN,13:59:36,1203,902,
1372,Jaren Savage,United States,Male,M25-29,14:06:32,978,784,118,01:37:46,1172,916,139,06:48:01,1034,847,114,05:19:16,918,719,119,00:11:29,612,474,76,00:10:00,1181,913,138,FIN,13:59:50,1204,903,
1738,Andrew Gorospe,United States,Male,M30-34,13:59:57,953,768,123,01:46:32,1354,1058,157,07:02:44,1176,956,140,04:49:42,659,521,94,00:10:52,531,407,64,00:10:08,1198,929,141,FIN,13:59:57,1205,904,
678,Masoud Mirmomeni,United States,Male,M45-49,14:53:30,1170,924,100,01:27:18,826,659,66,06:53:02,1086,889,108,06:07:24,1264,993,105,00:15:20,1099,851,92,00:10:26,1232,959,111,FIN,13:59:58,1206,905,
1278,Justin Mckibbin,Canada,Male,M40-44,14:27:29,1071,853,122,01:46:24,1349,1054,147,07:36:05,1412,1110,160,04:42:17,579,458,59,00:13:50,924,715,102,00:8:54,1054,804,107,FIN,13:59:59,1207,906,
384,Matthew Roth,United States,Male,M45-49,14:53:42,1171,925,101,01:42:02,1279,997,107,06:54:36,1101,900,109,05:51:33,1161,912,97,00:16:58,1236,960,109,00:8:33,1013,769,91,FIN,14:00:10,1208,907,
689,Garrett Hittle,United States,Male,M25-29,14:07:07,980,786,119,01:35:35,1111,874,134,06:51:57,1074,880,123,05:14:25,869,676,113,00:15:06,1061,822,132,00:10:03,1187,919,139,FIN,14:00:25,1209,908,
1030,John Baker,United States,Male,M40-44,14:28:05,1074,855,123,01:16:30,414,329,48,06:45:54,1014,832,118,06:02:04,1231,969,134,00:13:56,931,720,103,00:9:41,1149,887,123,FIN,14:00:33,1210,909,
541,Tarun Chandrasekhar,United States,Male,M45-49,14:54:45,1177,930,102,01:59:21,1486,1158,124,06:45:06,1003,826,105,05:43:21,1099,863,93,00:18:28,1329,1034,117,00:8:29,1002,758,89,FIN,14:01:09,1211,910,
598,Lorenzo Marcil,Canada,Male,M25-29,14:08:01,987,791,120,01:18:39,494,391,65,06:49:21,1043,853,118,05:37:09,1060,836,134,00:16:31,1197,927,152,00:6:21,631,463,75,FIN,14:01:19,1212,911,
1205,Marc Hayes,United States,Male,M55-59,16:11:09,1398,1097,76,01:29:29,900,720,47,07:51:52,1466,1148,87,06:14:57,1308,1022,63,00:19:28,1389,1079,71,00:15:23,1447,1125,77,FIN,14:01:41,1213,912,
1291,Anthony Mccauley,United States,Male,M45-49,14:55:25,1180,933,103,01:39:41,1222,955,102,07:11:39,1257,1009,119,05:32:49,1025,806,85,00:25:01,1530,1189,128,00:6:15,611,447,51,FIN,14:01:46,1214,913,
1695,Jessi Noll,United States,Male,M25-29,14:08:49,991,795,121,01:52:34,1429,1117,164,06:49:56,1053,862,121,05:10:09,838,657,111,00:10:02,437,340,58,00:6:07,585,426,72,FIN,14:02:06,1215,914,
1190,Devitt Frank,United States,Male,M30-34,14:02:21,964,775,124,01:16:46,423,336,49,06:59:51,1160,943,139,05:17:41,901,706,123,00:17:15,1257,976,154,00:10:46,1265,985,145,FIN,14:02:21,1216,915,
770,Haley Reber,United States,Female,F45-49,16:31:03,1428,310,40,02:10:43,1547,348,45,07:01:01,1170,220,36,06:54:45,1425,316,40,00:16:17,1181,268,39,00:8:17,966,235,29,FIN,14:02:29,1217,302,
1098,Benjamin Michaelson,United States,Male,M25-29,14:09:55,994,798,122,01:16:59,435,344,56,06:41:17,967,796,105,05:46:53,1122,882,140,00:13:17,851,656,101,00:11:28,1320,1023,157,FIN,14:03:12,1218,916,
1480,David Barrett,United States,Male,M35-39,14:12:09,1002,801,134,01:39:48,1230,961,142,06:44:11,999,823,128,05:17:09,899,704,117,00:15:55,1153,893,122,00:15:07,1440,1119,158,FIN,14:03:12,1219,917,
1705,Guillermo Diaz,United States,Male,M30-34,14:03:38,968,778,125,01:30:41,945,753,111,06:52:10,1080,885,131,05:15:16,879,685,120,00:14:07,955,736,124,00:11:23,1314,1020,151,FIN,14:03:38,1220,918,
71,Carson Shane,United States,Male,M18-24,14:30:09,1080,859,62,01:44:50,1322,1033,72,06:46:10,1017,833,48,05:35:07,1044,822,61,00:12:21,736,565,51,00:11:41,1332,1033,75,FIN,14:03:52,1221,919,
574,Eric Carr,United States,Male,M50-54,15:37:31,1311,1032,125,01:17:16,446,352,40,07:05:01,1199,970,130,06:33:49,1375,1069,128,00:34:18,1562,1215,145,00:7:07,772,579,66,FIN,14:03:57,1222,920,
959,Luther Greer,United States,Male,M40-44,14:31:53,1088,867,124,01:19:16,511,403,58,07:05:03,1200,971,141,05:25:28,955,750,107,00:25:46,1536,1193,166,00:16:21,1463,1136,157,FIN,14:04:14,1223,921,
530,Peyton Keaffaber,United States,Male,M18-24,14:30:43,1083,862,63,01:13:50,297,237,23,06:59:20,1152,938,55,05:59:44,1211,954,71,00:10:41,503,389,38,00:7:09,778,585,45,FIN,14:04:25,1224,922,
1362,Peyton Cooper,United States,Female,F18-24,16:26:02,1423,308,16,01:37:49,1173,257,17,08:09:46,1498,328,16,06:16:57,1315,287,15,00:15:15,1085,245,14,00:6:14,607,163,8,FIN,14:04:44,1225,303,
1383,Jason Davies,Canada,Male,M45-49,14:58:40,1190,940,104,01:37:24,1163,910,97,06:40:50,962,791,100,06:15:26,1311,1025,111,00:17:33,1275,992,113,00:7:28,839,634,79,FIN,14:04:50,1226,923,
800,Jeffrey Wolan,United States,Male,M50-54,15:38:33,1314,1034,126,01:41:17,1265,987,122,06:41:14,966,795,115,06:51:42,1417,1104,134,00:13:23,866,667,71,00:10:58,1285,999,124,FIN,14:04:52,1227,924,
604,Steve Duddy,United States,Male,M50-54,15:39:37,1318,1038,127,01:28:00,846,677,89,07:32:12,1392,1094,135,05:54:46,1185,933,105,00:31:13,1554,1207,144,00:13:25,1404,1090,134,FIN,14:05:50,1228,925,
1220,Brian Joseph,United States,Male,M45-49,15:01:17,1197,946,105,01:39:04,1202,940,101,06:31:43,859,706,93,06:21:19,1332,1041,115,00:18:36,1335,1039,118,00:10:35,1247,972,113,FIN,14:07:17,1229,926,
1714,Philip Hambrick,United States,Male,M30-34,14:07:26,982,788,126,01:30:09,925,738,107,06:50:12,1055,864,127,05:29:33,997,784,134,00:10:12,462,360,55,00:7:20,810,610,92,FIN,14:07:26,1230,927,
450,Johari Dramiga,United States,Male,M25-29,14:14:28,1011,809,123,01:23:33,693,544,90,07:52:18,1468,1150,167,04:36:04,507,399,80,00:19:22,1380,1072,165,00:3:11,107,73,13,FIN,14:07:42,1231,928,
1679,Andrew Benson,United States,Male,M25-29,14:14:31,1013,810,124,01:24:55,750,592,99,06:36:06,910,749,99,05:26:54,970,763,125,00:22:47,1497,1162,172,00:23:48,1490,1159,173,FIN,14:07:45,1232,929,
796,Travis Guilbault,United States,Male,M35-39,14:17:02,1025,819,135,01:20:01,550,432,73,07:29:43,1376,1086,158,05:11:08,843,658,109,00:11:01,543,419,65,00:5:10,401,295,46,FIN,14:08:02,1233,930,
1005,Nicholas Walters,United States,Male,M30-34,14:08:27,989,793,127,01:40:08,1237,966,144,06:22:48,757,626,87,05:47:12,1127,886,150,00:13:58,937,723,120,00:4:21,270,190,35,FIN,14:08:27,1234,931,
1394,Bryan Zdanowski,United States,Male,M35-39,14:17:28,1027,820,136,01:40:33,1249,976,144,06:48:36,1039,849,132,05:20:03,922,723,121,00:20:58,1452,1128,160,00:7:18,802,604,92,FIN,14:08:27,1235,932,
629,Anthony Amadio,United States,Male,M40-44,14:37:28,1109,878,125,01:24:12,723,568,81,06:31:48,862,709,100,06:07:01,1259,988,138,00:22:37,1493,1159,162,00:11:50,1336,1036,144,FIN,14:09:39,1236,933,
1513,David Truong,United States,Male,M50-54,15:44:04,1331,1047,128,01:31:54,986,785,100,07:20:39,1319,1051,133,06:24:46,1346,1052,123,00:16:43,1210,939,103,00:10:01,1182,914,109,FIN,14:09:50,1237,934,
1235,Alejandra Angel,Mexico,Female,F35-39,15:59:30,1373,295,46,01:31:04,958,195,33,07:22:04,1329,273,41,06:43:50,1404,310,47,00:11:20,586,132,19,00:11:12,1302,291,45,FIN,14:10:41,1238,304,
1473,Victoria Mcintyre,United States,Female,F25-29,15:50:10,1344,286,38,01:54:00,1445,316,41,07:28:05,1365,286,37,06:08:04,1270,274,39,00:11:23,595,137,20,00:8:39,1026,247,31,FIN,14:11:26,1239,305,
1261,Bryan Krause,United States,Male,M55-59,16:22:36,1419,1112,77,01:39:37,1218,951,69,07:18:06,1300,1036,71,06:53:07,1421,1106,74,00:19:02,1359,1055,69,00:12:45,1382,1072,72,FIN,14:11:37,1240,935,
1506,Charlie Lima,United States,Male,M40-44,14:39:34,1117,883,126,01:48:44,1386,1082,155,07:16:57,1292,1031,148,05:17:05,898,703,101,00:11:15,571,440,61,00:5:32,463,340,43,FIN,14:11:41,1241,936,
1550,Andrew Melton,United States,Male,M45-49,15:07:06,1215,959,106,01:47:06,1361,1064,112,07:10:48,1255,1007,118,05:35:43,1047,825,86,00:22:36,1492,1158,124,00:10:53,1278,995,114,FIN,14:12:45,1242,937,
454,Daniel Rowsey,United States,Male,M55-59,16:23:58,1420,1113,78,01:59:32,1489,1160,89,07:15:13,1284,1025,70,06:33:52,1376,1070,68,00:22:04,1483,1149,84,00:13:16,1400,1087,75,FIN,14:12:48,1243,938,
1518,Gary Pray,United States,Male,M55-59,16:24:17,1422,1115,79,01:45:39,1340,1047,76,07:51:37,1465,1147,86,06:08:59,1277,1000,58,00:21:52,1479,1145,83,00:16:10,1460,1133,79,FIN,14:13:04,1244,939,
1450,Raul Tello,United States,Male,M45-49,15:07:42,1219,963,107,01:40:13,1240,968,104,06:51:26,1068,874,107,06:09:18,1279,1001,106,00:14:34,1005,779,82,00:12:11,1356,1053,119,FIN,14:13:19,1245,940,
1694,Noah Duran,United States,Male,M25-29,14:20:11,1039,829,125,01:46:21,1347,1052,161,07:00:52,1167,948,134,05:11:26,846,661,112,00:16:28,1196,926,151,00:5:05,383,278,44,FIN,14:13:23,1246,941,
1221,Chris Spetzler,United States,Male,M50-54,15:48:08,1342,1057,129,01:17:21,448,354,41,06:54:54,1106,904,127,07:04:06,1435,1118,135,00:15:02,1049,814,89,00:16:46,1470,1142,140,FIN,14:13:30,1247,942,
1730,Ricardo Ruiz,Mexico,Male,M30-34,14:13:57,1008,806,128,01:25:56,783,618,85,06:14:46,667,552,76,06:02:16,1233,971,161,00:18:18,1320,1027,157,00:12:41,1376,1067,158,FIN,14:13:57,1248,943,
1546,Joseph Morones,United States,Male,M25-29,14:21:21,1044,833,126,01:33:08,1036,822,126,07:04:51,1195,967,140,05:27:19,975,767,126,00:10:37,497,383,65,00:5:26,444,326,52,FIN,14:14:32,1249,944,
1631,Mark Kwiatkowski,United States,Male,M30-34,14:14:40,1015,812,129,01:23:10,676,530,74,06:35:10,898,738,111,05:50:30,1152,907,153,00:17:12,1252,973,153,00:8:39,1024,778,122,FIN,14:14:40,1250,945,
1721,Linley Toler,United States,Female,F35-39,16:04:51,1386,298,47,01:28:06,848,170,29,07:58:41,1484,324,49,06:03:06,1239,264,42,00:27:21,1547,346,50,00:7:37,859,212,37,FIN,14:15:26,1251,306,
135,Phil Willson,United States,Male,M50-54,15:51:06,1349,1062,130,01:41:53,1276,994,123,06:34:55,890,733,105,06:49:41,1413,1101,133,00:30:49,1553,1206,143,00:13:47,1417,1099,136,FIN,14:16:10,1252,946,
1403,Thomas Carpinito,United States,Male,M40-44,14:44:13,1132,897,127,01:32:34,1011,805,111,07:01:47,1174,954,139,05:50:17,1148,903,125,00:10:22,477,366,53,00:9:13,1097,844,113,FIN,14:16:11,1253,947,
1494,Lexi Zidel,United States,Female,F25-29,15:56:01,1364,290,39,01:35:50,1122,242,33,07:42:01,1429,304,41,06:05:16,1249,267,37,00:16:51,1222,274,38,00:16:03,1458,327,42,FIN,14:16:41,1254,307,
587,Joseph Pickens,United States,Male,M50-54,15:51:58,1355,1067,131,02:09:55,1543,1198,142,06:37:13,924,761,109,06:42:42,1396,1087,130,00:14:36,1008,781,86,00:7:33,850,642,74,FIN,14:16:57,1255,948,
1530,Nathan Smith,United States,Male,M25-29,14:23:50,1051,839,127,01:07:01,116,88,13,06:59:24,1154,940,132,05:56:59,1201,947,150,00:14:26,993,768,121,00:6:01,556,406,68,FIN,14:17:00,1256,949,
1266,Jordan Hanby,United States,Male,M35-39,14:26:13,1062,846,137,01:52:00,1422,1112,158,06:30:24,844,692,112,05:42:26,1093,857,145,00:12:33,766,588,88,00:8:50,1050,800,112,FIN,14:17:07,1257,950,
466,Bulmer David,United Kingdom,Male,M40-44,14:45:21,1136,900,128,01:29:48,914,730,104,06:51:36,1070,876,121,05:56:35,1197,944,131,00:17:50,1292,1006,140,00:9:32,1132,873,121,FIN,14:17:17,1258,951,
820,Philias Turcotte,United States,Male,M35-39,14:26:28,1065,849,138,01:38:15,1184,925,135,07:13:48,1272,1018,154,04:55:45,712,563,94,00:17:31,1271,989,138,00:21:09,1487,1156,164,FIN,14:17:22,1259,952,
383,Rylan Russell,United States,Male,M30-34,14:17:41,1028,821,130,01:36:57,1149,902,134,06:50:39,1058,865,128,05:28:02,981,772,131,00:11:04,548,423,67,00:10:59,1286,1000,147,FIN,14:17:41,1260,953,
465,Kabir Ghale,Nepal,Male,M30-34,14:17:53,1029,822,131,01:47:10,1363,1066,159,06:47:21,1026,841,122,05:23:02,942,740,126,00:13:59,938,724,121,00:6:22,632,464,72,FIN,14:17:53,1261,954,
1184,Dean Rowe,United States,Male,M50-54,15:53:02,1356,1068,132,01:52:09,1424,1113,135,07:57:52,1480,1157,140,05:28:52,994,782,86,00:23:04,1505,1169,140,00:11:04,1295,1007,125,FIN,14:17:55,1262,955,
114,Tyson Monney,United States,Male,M30-34,14:18:18,1031,824,132,01:48:55,1394,1090,163,06:34:49,889,732,109,05:27:46,976,768,130,00:15:15,1080,836,137,00:11:33,1325,1028,154,FIN,14:18:18,1263,956,
945,John Thomas Naumann,United States,Male,M25-29,14:25:20,1058,844,128,01:13:40,288,229,38,07:29:23,1373,1084,153,05:20:09,923,724,120,00:13:04,825,635,96,00:9:05,1082,831,128,FIN,14:18:29,1264,957,
746,Chad Hegg,United States,Male,M45-49,15:13:33,1234,975,108,01:34:10,1064,840,86,07:01:23,1172,952,112,06:12:08,1295,1013,109,00:16:20,1184,916,103,00:9:31,1131,872,102,FIN,14:18:49,1265,958,
1183,Tucker Wells,United States,Male,M30-34,14:18:55,1033,825,133,00:52:55,6,5,3,07:20:20,1318,1050,157,05:47:49,1130,889,151,00:9:48,404,312,46,00:8:02,922,698,110,FIN,14:18:55,1266,959,
652,Greg Concannon,United States,Male,M55-59,16:31:04,1429,1119,80,01:32:11,992,791,52,07:18:40,1309,1043,75,07:03:24,1432,1116,76,00:18:52,1349,1048,68,00:17:57,1482,1152,85,FIN,14:18:57,1267,960,
1103,Khorshed Alam Mazumder,United States,Male,M50-54,15:54:17,1359,1070,133,01:45:45,1341,1048,130,08:03:08,1492,1165,142,05:40:55,1085,849,93,00:16:40,1208,937,102,00:7:50,892,674,76,FIN,14:19:02,1268,961,
1515,Hector Montoya,Mexico,Male,M25-29,14:26:17,1063,847,129,01:52:36,1430,1118,165,06:45:22,1009,829,110,05:24:44,952,748,124,00:16:57,1231,955,154,00:6:37,684,507,80,FIN,14:19:26,1269,962,
1471,Constance Baumgartner,United States,Female,F30-34,15:57:26,1367,291,52,01:51:53,1421,310,54,07:44:52,1445,308,52,06:06:27,1255,270,52,00:11:33,620,140,33,00:2:41,58,14,5,FIN,14:19:29,1270,308,
1260,Jaime Rodriguez,United States,Male,M30-34,14:19:31,1037,827,134,01:50:29,1407,1100,167,07:20:06,1316,1048,156,04:51:33,671,530,96,00:10:09,450,349,53,00:7:14,795,597,89,FIN,14:19:31,1271,963,
1615,Anthony Portuesi,United States,Male,M25-29,14:26:47,1069,851,130,01:27:37,837,669,107,07:12:22,1265,1014,145,05:23:05,943,741,123,00:13:22,863,665,104,00:10:21,1226,953,143,FIN,14:19:56,1272,964,
1601,Robert Jackson,United States,Male,M35-39,14:30:30,1082,861,139,01:33:20,1039,824,124,05:58:44,479,410,66,06:43:08,1400,1091,161,00:9:38,378,291,45,00:5:40,496,363,59,FIN,14:21:21,1273,965,
861,Will Obrien,United States,Male,M35-39,14:30:56,1084,863,140,01:22:28,651,512,85,06:53:32,1090,891,137,05:44:31,1109,872,147,00:15:22,1104,855,119,00:15:02,1437,1116,157,FIN,14:21:47,1274,966,
563,Greg Emberley,Canada,Male,M40-44,14:50:14,1150,910,129,01:35:06,1097,866,119,06:52:28,1081,886,122,05:57:00,1202,948,132,00:13:42,903,697,100,00:11:58,1345,1044,145,FIN,14:22:00,1275,967,
1404,Christopher Spang,United States,Male,M35-39,14:31:16,1085,864,141,01:26:22,795,630,98,07:01:24,1173,953,147,05:36:50,1056,834,143,00:16:34,1201,930,132,00:10:07,1195,926,130,FIN,14:22:07,1276,968,
161,Steven Nathenson,United States,Male,M40-44,14:50:26,1152,911,130,01:13:28,282,223,32,07:07:09,1221,984,144,06:01:20,1224,963,133,00:19:01,1356,1052,149,00:9:29,1130,871,120,FIN,14:22:12,1277,969,
30,Chris Gibson,United States,Male,M40-44,14:50:31,1153,912,131,02:12:44,1555,1206,167,06:30:38,846,694,98,05:52:20,1165,916,127,00:7:36,173,128,18,00:7:14,796,598,79,FIN,14:22:17,1278,970,
263,Steve Farmer,United States,Male,M55-59,16:35:09,1437,1126,81,01:57:05,1463,1142,87,07:08:45,1236,996,67,07:04:24,1436,1119,77,00:14:49,1028,799,47,00:10:06,1194,925,60,FIN,14:22:29,1279,971,
1667,T Taylor,United States,Male,M35-39,14:31:45,1087,866,142,01:30:29,937,747,112,06:56:30,1122,916,143,05:32:03,1020,801,137,00:20:38,1442,1119,156,00:12:05,1352,1049,146,FIN,14:22:35,1280,972,
846,Adam Gibbs,United States,Male,M45-49,15:17:41,1255,991,109,02:07:41,1530,1189,130,07:07:57,1227,988,113,05:41:54,1089,853,91,00:11:49,658,505,55,00:8:20,980,744,87,FIN,14:22:42,1281,973,
1386,Mitchell Stevens,United States,Male,M30-34,14:23:16,1050,838,135,01:44:38,1320,1032,154,06:34:58,894,736,110,05:34:36,1042,820,140,00:19:42,1399,1086,167,00:9:22,1115,860,133,FIN,14:23:16,1282,974,
1706,Ryan Engelhardt,United States,Male,M40-44,14:51:42,1158,915,132,01:37:22,1161,909,127,05:59:18,486,415,64,06:53:11,1422,1107,154,00:10:45,512,395,56,00:11:06,1297,1008,141,FIN,14:23:25,1283,975,
1284,Bernardo De Alva Garza,United States,Male,M25-29,14:32:11,1092,870,131,01:18:04,474,376,62,06:55:58,1119,915,127,05:51:26,1160,911,146,00:14:31,998,772,123,00:12:13,1358,1055,161,FIN,14:25:17,1284,976,
937,Amjad Khan,United States,Male,M25-29,14:32:35,1093,871,132,01:44:31,1318,1030,157,07:03:54,1185,962,137,04:59:33,759,601,108,00:34:09,1561,1214,176,00:10:29,1241,967,146,FIN,14:25:41,1285,977,
1429,Paul Llobet,United States,Male,M50-54,16:01:43,1379,1083,134,01:36:24,1132,889,118,07:58:37,1483,1160,141,05:57:58,1205,951,108,00:17:54,1299,1012,115,00:10:51,1272,990,122,FIN,14:25:44,1286,978,
904,Cannon Stinchfield,United States,Male,M25-29,14:32:48,1096,873,133,01:17:28,455,360,60,07:04:50,1194,966,139,05:49:36,1143,899,142,00:12:10,711,545,85,00:8:43,1029,781,119,FIN,14:25:54,1287,979,
1297,Patrick Godfray,United States,Male,M30-34,14:26:28,1066,850,136,01:36:59,1150,903,135,06:59:25,1155,941,138,05:26:17,964,758,129,00:14:11,958,739,126,00:9:37,1141,881,136,FIN,14:26:28,1288,980,
1574,Matthew Cecil,United States,Male,M30-34,14:27:49,1072,854,137,01:49:15,1398,1094,166,07:38:08,1416,1114,167,04:40:07,550,434,79,00:15:37,1130,874,142,00:4:42,325,229,43,FIN,14:27:49,1289,981,
1611,Andrew Brooks,United States,Male,M45-49,15:23:10,1267,998,110,01:30:28,936,746,72,06:59:08,1150,936,110,06:32:38,1371,1068,118,00:11:34,624,483,52,00:9:23,1118,862,101,FIN,14:27:52,1290,982,
1078,David Litchfield,United States,Male,M30-34,14:28:27,1075,856,138,01:22:24,646,508,71,05:45:20,315,280,45,06:42:49,1397,1088,167,00:20:43,1445,1122,171,00:17:11,1475,1146,167,FIN,14:28:27,1291,983,
1101,Richard Craven,United States,Male,M35-39,14:38:23,1113,881,143,01:37:13,1155,905,132,06:54:42,1103,901,140,05:35:31,1046,824,140,00:22:24,1489,1155,166,00:8:33,1011,767,109,FIN,14:29:09,1292,984,
1132,Ali Ghamsari,United States,Male,M40-44,14:58:19,1188,939,133,01:52:45,1433,1121,158,07:26:32,1354,1075,154,05:08:25,829,650,92,00:19:34,1395,1084,155,00:11:03,1294,1006,140,FIN,14:29:50,1293,985,
425,Carlos Garcia Mendoza,Mexico,Male,M40-44,14:59:08,1193,942,134,01:39:47,1229,960,133,06:32:27,865,712,102,06:15:17,1309,1023,142,00:18:56,1354,1050,148,00:12:41,1375,1066,150,FIN,14:30:37,1294,986,
1157,Austin Pineault,United States,Male,M25-29,14:37:40,1110,879,134,01:43:27,1302,1017,154,07:31:12,1386,1092,155,04:58:06,741,587,102,00:14:04,950,734,117,00:10:51,1270,989,151,FIN,14:30:43,1295,987,
1474,Madeline Mcintyre,United States,Female,F30-34,16:10:04,1395,301,53,01:29:36,907,183,33,07:28:08,1366,287,48,06:08:04,1271,275,53,00:55:41,1569,350,57,00:8:35,1019,246,44,FIN,14:30:49,1296,309,
622,Jason Murray,Canada,Male,M45-49,15:26:49,1274,1004,111,01:34:57,1091,860,89,06:05:06,556,468,65,07:16:17,1443,1125,125,00:15:16,1087,842,91,00:15:13,1443,1121,126,FIN,14:31:18,1297,988,
472,Anthony Estrada,United States,Male,M30-34,14:31:37,1086,865,139,01:33:32,1047,828,125,07:10:41,1253,1005,148,05:25:57,960,754,128,00:12:44,787,604,105,00:8:44,1031,783,123,FIN,14:31:37,1298,989,
257,Ryan Loo,United States,Male,M45-49,15:28:35,1279,1008,112,02:11:29,1551,1203,134,07:25:53,1348,1070,124,05:20:51,928,729,79,00:16:17,1179,913,102,00:14:05,1426,1106,125,FIN,14:32:57,1299,990,
1500,Enrique Escalante,United States,Male,M25-29,14:40:01,1119,885,135,01:30:21,932,742,119,06:48:41,1040,850,116,05:57:07,1203,949,151,00:14:50,1031,802,129,00:9:02,1073,822,126,FIN,14:33:03,1300,991,
1433,Chad Digregorio,United States,Male,M30-34,14:33:47,1099,875,140,01:29:10,886,707,100,07:21:02,1324,1055,159,05:11:16,844,659,117,00:19:14,1371,1065,163,00:13:04,1390,1078,160,FIN,14:33:47,1301,992,
1223,Richard Uhrie,United States,Male,M30-34,14:34:06,1100,876,141,01:26:37,803,638,89,06:57:57,1140,929,136,05:50:47,1154,908,154,00:12:44,788,605,106,00:6:02,563,412,61,FIN,14:34:06,1302,993,
1431,Jonathan Flores,United States,Male,M18-24,15:02:28,1200,948,64,01:44:29,1317,1029,70,07:44:06,1441,1134,75,05:15:22,883,689,54,00:12:07,705,539,49,00:6:23,645,476,40,FIN,14:35:12,1303,994,
521,Kyle Craven,United States,Male,M18-24,15:02:51,1202,949,65,02:02:28,1505,1171,79,07:26:15,1351,1072,67,05:08:53,832,652,51,00:18:08,1315,1023,72,00:7:07,775,582,44,FIN,14:35:35,1304,995,
296,Matthew Hymel,United States,Male,M35-39,14:45:13,1135,899,144,01:35:27,1109,872,127,07:02:01,1175,955,148,05:33:18,1028,809,138,00:20:38,1443,1120,157,00:13:49,1418,1100,154,FIN,14:35:55,1305,996,
1065,Andrew Arnold,United States,Male,M25-29,14:43:43,1130,895,136,01:52:42,1432,1120,166,07:42:27,1433,1129,161,04:47:52,643,510,96,00:14:36,1009,782,126,00:6:06,578,423,71,FIN,14:36:44,1306,997,
1566,Elias Alvarez,United States,Male,M40-44,15:06:10,1212,956,135,02:07:08,1529,1188,165,06:42:15,978,804,115,05:46:08,1114,875,123,00:24:14,1522,1182,165,00:6:26,651,480,65,FIN,14:37:26,1307,998,
1556,Tom Melton,United States,Male,M40-44,15:07:15,1216,960,136,01:48:45,1388,1084,156,07:06:02,1212,979,143,05:44:16,1106,870,121,00:18:38,1339,1043,147,00:9:35,1136,876,122,FIN,14:38:29,1308,999,
