Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1838,Rodrigo De Camargos Vaz De Almeida,Brazil,Male,M30-34,05:20:10,1893.0,1893.0,330.0,00:33:09,1559.0,1559.0,277.0,02:57:57,1795.0,1795.0,309.0,01:40:29,2228.0,2228.0,370.0,00:5:08,2500.0,2500.0,361.0,00:3:27,525.0,525.0,115.0,FIN,05:09:07,2413.0,2413.0,
3414,Alex Friedman,United States,Male,M18-24,05:09:11,1480.0,1480.0,116.0,00:37:01,2583.0,2583.0,158.0,03:03:25,2115.0,2115.0,135.0,01:20:20,239.0,239.0,22.0,00:4:04,1498.0,1498.0,112.0,00:4:21,1508.0,1508.0,101.0,FIN,05:09:11,2414.0,2414.0,
2726,Alois Rigam,Austria,Male,M50-54,05:50:05,2625.0,2625.0,249.0,00:37:56,2718.0,2718.0,286.0,03:24:13,2892.0,2892.0,294.0,01:38:42,2097.0,2097.0,162.0,00:4:41,2129.0,2129.0,177.0,00:4:33,1732.0,1732.0,109.0,FIN,05:09:13,2415.0,2415.0,
699,Randy Fuentes,United States,Male,M70-74,07:14:30,3269.0,3269.0,37.0,00:40:28,2999.0,2999.0,22.0,03:52:32,3241.0,3241.0,31.0,02:21:47,3269.0,3269.0,38.0,00:11:04,3365.0,3365.0,58.0,00:8:38,3263.0,3263.0,39.0,FIN,05:09:19,2416.0,2416.0,
1815,Kenton Wilkinson,Canada,Male,M30-34,05:20:26,1906.0,1906.0,331.0,00:30:34,796.0,796.0,157.0,03:11:02,2466.0,2466.0,381.0,01:28:14,984.0,984.0,197.0,00:4:26,1891.0,1891.0,295.0,00:6:09,2826.0,2826.0,401.0,FIN,05:09:22,2417.0,2417.0,
1637,Samuel Bisson,Canada,Male,M30-34,05:20:26,1907.0,1907.0,332.0,00:36:25,2467.0,2467.0,374.0,03:00:18,1943.0,1943.0,321.0,01:34:44,1696.0,1696.0,312.0,00:4:59,2388.0,2388.0,350.0,00:4:00,1112.0,1112.0,221.0,FIN,05:09:22,2418.0,2418.0,
3723,John Henry Aguilar Arcila,Colombia,Male,M45-49,05:44:36,2538.0,2538.0,299.0,00:48:58,3325.0,3325.0,389.0,03:09:52,2416.0,2416.0,270.0,01:38:17,2063.0,2063.0,238.0,00:3:13,523.0,523.0,37.0,00:4:17,1447.0,1447.0,111.0,FIN,05:09:22,2419.0,2419.0,
2595,Andrew Patterson,United States,Male,M50-54,05:50:23,2632.0,2632.0,250.0,00:42:26,3141.0,3141.0,326.0,03:21:37,2833.0,2833.0,288.0,01:36:39,1887.0,1887.0,138.0,00:4:28,1917.0,1917.0,155.0,00:5:13,2329.0,2329.0,189.0,FIN,05:09:29,2420.0,2420.0,
1725,Jeremias Galilea,Argentina,Male,M30-34,05:20:38,1912.0,1912.0,333.0,00:27:37,235.0,235.0,45.0,03:10:33,2445.0,2445.0,378.0,01:32:07,1405.0,1405.0,270.0,00:5:02,2437.0,2437.0,357.0,00:5:19,2393.0,2393.0,367.0,FIN,05:09:34,2421.0,2421.0,
2494,Leon Acda,Netherlands,Male,M50-54,05:50:36,2634.0,2634.0,251.0,00:32:09,1262.0,1262.0,104.0,03:06:12,2245.0,2245.0,199.0,01:57:31,3020.0,3020.0,313.0,00:6:56,3158.0,3158.0,328.0,00:7:48,3193.0,3193.0,326.0,FIN,05:09:41,2422.0,2422.0,
2863,Oliver Fahey,New Zealand,Male,M25-29,05:11:56,1576.0,1576.0,254.0,00:31:58,1203.0,1203.0,220.0,02:57:39,1780.0,1780.0,270.0,01:34:35,1680.0,1680.0,255.0,00:4:02,1446.0,1446.0,239.0,00:3:42,767.0,767.0,100.0,FIN,05:09:43,2423.0,2423.0,
1231,Kamil Aleksander Styla,Poland,Male,M35-39,05:26:02,2077.0,2077.0,376.0,00:39:14,2884.0,2884.0,443.0,02:55:39,1630.0,1630.0,309.0,01:42:48,2412.0,2412.0,418.0,00:4:11,1613.0,1613.0,261.0,00:4:10,1310.0,1310.0,262.0,FIN,05:09:43,2424.0,2424.0,
2630,Christiano Abreu Barbosa,Brazil,Male,M50-54,05:50:48,2642.0,2642.0,252.0,00:30:38,812.0,812.0,53.0,03:13:19,2558.0,2558.0,244.0,01:56:40,2996.0,2996.0,309.0,00:4:47,2217.0,2217.0,184.0,00:5:24,2440.0,2440.0,209.0,FIN,05:09:51,2425.0,2425.0,
1013,Jesus Martinez Bujanda Mora,United States,Male,M35-39,05:26:11,2082.0,2082.0,377.0,00:32:24,1333.0,1333.0,228.0,02:55:53,1650.0,1650.0,313.0,01:44:44,2532.0,2532.0,434.0,00:7:18,3204.0,3204.0,480.0,00:5:52,2702.0,2702.0,444.0,FIN,05:09:52,2426.0,2426.0,
3765,Ignacio Alvarez,Spain,Male,M45-49,05:45:09,2546.0,2546.0,300.0,00:39:15,2891.0,2891.0,313.0,03:07:03,2288.0,2288.0,250.0,01:49:30,2766.0,2766.0,356.0,00:4:43,2165.0,2165.0,256.0,00:4:38,1836.0,1836.0,178.0,FIN,05:09:52,2427.0,2427.0,
1033,Juan Garcia,Brazil,Male,M35-39,05:26:12,2083.0,2083.0,378.0,00:36:45,2539.0,2539.0,402.0,02:58:59,1864.0,1864.0,350.0,01:43:28,2454.0,2454.0,423.0,00:3:32,861.0,861.0,136.0,00:3:28,534.0,534.0,112.0,FIN,05:09:53,2428.0,2428.0,
2825,John Burroughs,Canada,Male,M50-54,05:50:57,2646.0,2646.0,253.0,00:34:36,2000.0,2000.0,203.0,03:20:22,2793.0,2793.0,278.0,01:40:41,2247.0,2247.0,194.0,00:6:18,3014.0,3014.0,311.0,00:9:00,3284.0,3284.0,340.0,FIN,05:09:59,2429.0,2429.0,
1657,Sam Millen,Ireland,Male,M30-34,05:21:10,1928.0,1928.0,334.0,00:34:24,1934.0,1934.0,317.0,02:59:46,1909.0,1909.0,316.0,01:36:10,1841.0,1841.0,325.0,00:5:55,2899.0,2899.0,409.0,00:4:54,2065.0,2065.0,339.0,FIN,05:10:05,2430.0,2430.0,
1008,LUCAS ZUQUIM GUIMARAES GARCIA,Brazil,Male,M35-39,05:26:25,2090.0,2090.0,379.0,00:31:19,1009.0,1009.0,169.0,02:55:01,1582.0,1582.0,300.0,01:49:19,2758.0,2758.0,462.0,00:5:31,2718.0,2718.0,423.0,00:5:15,2343.0,2343.0,406.0,FIN,05:10:05,2431.0,2431.0,
2676,Paul Capuzzo,United States,Male,M50-54,05:51:07,2651.0,2651.0,254.0,00:34:46,2043.0,2043.0,213.0,03:25:22,2920.0,2920.0,300.0,01:39:26,2150.0,2150.0,173.0,00:5:44,2820.0,2820.0,281.0,00:5:50,2682.0,2682.0,245.0,FIN,05:10:08,2432.0,2432.0,
940,Esteban Arcos,Ecuador,Male,M35-39,05:26:28,2091.0,2091.0,380.0,00:32:39,1406.0,1406.0,240.0,03:02:51,2088.0,2088.0,381.0,01:43:36,2461.0,2461.0,425.0,00:3:25,724.0,724.0,107.0,00:3:57,1051.0,1051.0,213.0,FIN,05:10:08,2433.0,2433.0,
1980,Simon Oliver,United Kingdom,Male,M60-64,06:18:36,3022.0,3022.0,113.0,00:41:21,3065.0,3065.0,135.0,03:43:01,3183.0,3183.0,136.0,01:42:15,2366.0,2366.0,38.0,00:5:39,2791.0,2791.0,99.0,00:6:20,2892.0,2892.0,102.0,FIN,05:10:08,2434.0,2434.0,
734,Tom Kinneman,United States,Male,M70-74,07:15:44,3272.0,3272.0,38.0,00:42:13,3127.0,3127.0,28.0,03:52:21,3239.0,3239.0,30.0,02:26:21,3289.0,3289.0,44.0,00:7:42,3246.0,3246.0,37.0,00:7:07,3089.0,3089.0,30.0,FIN,05:10:11,2435.0,2435.0,
3067,Titouan Lamouric,New Zealand,Male,M25-29,05:12:27,1597.0,1597.0,255.0,00:32:34,1381.0,1381.0,240.0,02:53:24,1447.0,1447.0,242.0,01:36:45,1899.0,1899.0,281.0,00:4:42,2141.0,2141.0,308.0,00:5:02,2173.0,2173.0,286.0,FIN,05:10:13,2436.0,2436.0,
959,Shane O'Connor,Ireland,Male,M35-39,05:26:35,2094.0,2094.0,381.0,00:35:09,2137.0,2137.0,340.0,03:03:47,2133.0,2133.0,387.0,01:37:54,2017.0,2017.0,373.0,00:5:18,2601.0,2601.0,408.0,00:4:28,1637.0,1637.0,321.0,FIN,05:10:15,2437.0,2437.0,
1744,Paulo Farina,Brazil,Male,M30-34,05:21:25,1937.0,1937.0,335.0,00:29:25,528.0,528.0,112.0,03:12:36,2532.0,2532.0,387.0,01:31:39,1357.0,1357.0,262.0,00:4:30,1951.0,1951.0,305.0,00:3:15,341.0,341.0,72.0,FIN,05:10:19,2438.0,2438.0,
2146,Kenneth Allen,United States,Male,M55-59,06:02:20,2835.0,2835.0,180.0,00:40:14,2978.0,2978.0,214.0,03:14:15,2586.0,2586.0,141.0,01:56:19,2992.0,2992.0,197.0,00:4:38,2084.0,2084.0,114.0,00:6:54,3054.0,3054.0,210.0,FIN,05:10:20,2439.0,2439.0,
519,Ron Fogel,United States,Male,M40-44,05:35:05,2330.0,2330.0,395.0,00:29:09,473.0,473.0,52.0,03:02:34,2075.0,2075.0,359.0,01:52:33,2876.0,2876.0,445.0,00:5:37,2773.0,2773.0,433.0,00:5:12,2311.0,2311.0,404.0,FIN,05:10:21,2440.0,2440.0,
2975,Samuel Vilei,Italy,Male,M25-29,05:12:38,1605.0,1605.0,256.0,00:41:13,3056.0,3056.0,371.0,02:51:00,1302.0,1302.0,224.0,01:32:14,1423.0,1423.0,231.0,00:3:53,1264.0,1264.0,207.0,00:4:18,1452.0,1452.0,194.0,FIN,05:10:24,2441.0,2441.0,
1275,Mario Daniel Costa Macedo Nascimento,Barbados,Male,M35-39,05:26:47,2102.0,2102.0,382.0,00:32:45,1438.0,1438.0,249.0,03:09:27,2395.0,2395.0,423.0,01:34:49,1705.0,1705.0,332.0,00:4:41,2127.0,2127.0,337.0,00:5:05,2218.0,2218.0,386.0,FIN,05:10:26,2442.0,2442.0,
3205,Marcel Melo,Brazil,Male,M25-29,05:12:43,1607.0,1607.0,257.0,00:35:30,2235.0,2235.0,322.0,02:54:27,1532.0,1532.0,249.0,01:34:55,1715.0,1715.0,260.0,00:3:36,921.0,921.0,155.0,00:4:14,1374.0,1374.0,183.0,FIN,05:10:29,2443.0,2443.0,
2627,Jose Landaverde,Mexico,Male,M50-54,05:51:32,2657.0,2657.0,255.0,00:36:41,2532.0,2532.0,266.0,03:20:40,2807.0,2807.0,283.0,01:44:00,2490.0,2490.0,233.0,00:4:52,2291.0,2291.0,197.0,00:5:18,2384.0,2384.0,198.0,FIN,05:10:30,2444.0,2444.0,
960,Eddie Fisher,Panama,Male,M35-39,05:26:52,2105.0,2105.0,383.0,00:34:47,2046.0,2046.0,329.0,03:05:09,2193.0,2193.0,396.0,01:30:12,1194.0,1194.0,241.0,00:4:24,1842.0,1842.0,299.0,00:12:19,3339.0,3339.0,493.0,FIN,05:10:31,2445.0,2445.0,
713,Gerardo Santos,Uruguay,Male,M70-74,07:16:16,3274.0,3274.0,39.0,00:43:44,3199.0,3199.0,36.0,03:54:14,3249.0,3249.0,34.0,02:24:35,3282.0,3282.0,41.0,00:7:41,3244.0,3244.0,36.0,00:6:02,2784.0,2784.0,18.0,FIN,05:10:34,2446.0,2446.0,
3926,Brett Carlsson,Australia,Male,M45-49,05:45:57,2557.0,2557.0,301.0,00:38:59,2850.0,2850.0,308.0,03:15:14,2619.0,2619.0,305.0,01:42:06,2357.0,2357.0,293.0,00:4:51,2283.0,2283.0,276.0,00:4:47,1980.0,1980.0,202.0,FIN,05:10:35,2447.0,2447.0,
1194,Robert Weaver,United States,Male,M35-39,05:26:57,2109.0,2109.0,384.0,00:40:25,2991.0,2991.0,455.0,02:57:22,1761.0,1761.0,332.0,01:36:14,1848.0,1848.0,350.0,00:7:37,3236.0,3236.0,485.0,00:5:20,2399.0,2399.0,412.0,FIN,05:10:36,2448.0,2448.0,
3754,Rodrigo Coloma Vergara,Chile,Male,M45-49,05:45:58,2558.0,2558.0,302.0,00:42:40,3154.0,3154.0,368.0,03:09:16,2383.0,2383.0,262.0,01:43:43,2473.0,2473.0,310.0,00:4:35,2037.0,2037.0,241.0,00:5:43,2628.0,2628.0,302.0,FIN,05:10:36,2449.0,2449.0,
1736,Giuliano Mazzulli,Italy,Male,M30-34,05:21:43,1952.0,1952.0,336.0,00:28:31,367.0,367.0,70.0,03:11:47,2495.0,2495.0,383.0,01:34:25,1657.0,1657.0,308.0,00:3:32,868.0,868.0,148.0,00:3:27,528.0,528.0,116.0,FIN,05:10:37,2450.0,2450.0,
3933,Jason Gambill,United States,Male,M40-44,05:35:23,2334.0,2334.0,396.0,00:35:32,2244.0,2244.0,360.0,03:05:30,2212.0,2212.0,372.0,01:42:49,2413.0,2413.0,395.0,00:6:18,3012.0,3012.0,459.0,00:5:13,2325.0,2325.0,408.0,FIN,05:10:37,2451.0,2451.0,
2413,Jean François Rebeyrole,France,Male,M55-59,06:02:43,2846.0,2846.0,181.0,00:30:52,868.0,868.0,16.0,03:25:58,2926.0,2926.0,187.0,01:55:16,2958.0,2958.0,194.0,00:4:08,1556.0,1556.0,69.0,00:6:29,2941.0,2941.0,194.0,FIN,05:10:40,2452.0,2452.0,
2655,Alberto De La Fuente,Mexico,Male,M50-54,05:51:47,2661.0,2661.0,256.0,00:37:41,2683.0,2683.0,282.0,03:07:36,2316.0,2316.0,205.0,01:52:10,2860.0,2860.0,285.0,00:6:19,3018.0,3018.0,312.0,00:8:01,3219.0,3219.0,331.0,FIN,05:10:43,2453.0,2453.0,
3885,Savo Kovacevic,Bosnia and Herzegovina,Male,M45-49,05:46:07,2559.0,2559.0,303.0,00:36:11,2422.0,2422.0,230.0,03:10:37,2451.0,2451.0,278.0,01:49:54,2779.0,2779.0,360.0,00:4:11,1635.0,1635.0,177.0,00:5:15,2355.0,2355.0,258.0,FIN,05:10:44,2454.0,2454.0,
1872,Guillaume Lafleur-Smith,Canada,Male,M30-34,05:21:51,1955.0,1955.0,337.0,00:30:54,887.0,887.0,174.0,02:52:36,1401.0,1401.0,259.0,01:49:05,2753.0,2753.0,407.0,00:3:45,1119.0,1119.0,188.0,00:5:31,2512.0,2512.0,378.0,FIN,05:10:44,2455.0,2455.0,
3336,Jordan Sluzki,South Africa,Male,M18-24,05:10:50,1543.0,1543.0,117.0,00:29:02,451.0,451.0,52.0,02:58:17,1817.0,1817.0,126.0,01:34:56,1719.0,1719.0,118.0,00:4:46,2210.0,2210.0,151.0,00:3:50,936.0,936.0,61.0,FIN,05:10:50,2456.0,2456.0,
3188,Kieran Colahan,Australia,Male,M25-29,05:13:06,1613.0,1613.0,258.0,00:28:07,299.0,299.0,81.0,02:56:20,1688.0,1688.0,259.0,01:40:35,2237.0,2237.0,317.0,00:3:40,1002.0,1002.0,166.0,00:4:24,1560.0,1560.0,212.0,FIN,05:10:52,2457.0,2457.0,
3312,Giancarlo Taurisano,Brazil,Male,M18-24,05:10:53,1544.0,1544.0,118.0,00:37:07,2601.0,2601.0,159.0,02:44:59,908.0,908.0,85.0,01:38:29,2076.0,2076.0,136.0,00:5:28,2695.0,2695.0,164.0,00:4:51,2033.0,2033.0,129.0,FIN,05:10:53,2458.0,2458.0,
1120,Mayckon dos santos,Brazil,Male,M35-39,05:27:18,2120.0,2120.0,385.0,00:36:36,2508.0,2508.0,397.0,03:02:10,2055.0,2055.0,376.0,01:37:41,1997.0,1997.0,370.0,00:4:22,1802.0,1802.0,291.0,00:6:30,2952.0,2952.0,461.0,FIN,05:10:56,2459.0,2459.0,
1026,Matheus Augusto Silva Gonzaga,Brazil,Male,M35-39,05:27:23,2122.0,2122.0,386.0,00:31:45,1139.0,1139.0,196.0,03:06:15,2246.0,2246.0,404.0,01:38:12,2049.0,2049.0,378.0,00:6:15,3004.0,3004.0,457.0,00:4:56,2093.0,2093.0,375.0,FIN,05:11:00,2460.0,2460.0,
3324,Theo Lakin,United Kingdom,Male,M18-24,05:11:02,1547.0,1547.0,119.0,00:31:11,978.0,978.0,87.0,02:50:37,1277.0,1277.0,99.0,01:41:35,2320.0,2320.0,150.0,00:3:39,997.0,997.0,81.0,00:3:59,1100.0,1100.0,74.0,FIN,05:11:02,2461.0,2461.0,
567,Daniel Gallo Usma,Colombia,Male,M40-44,05:35:49,2342.0,2342.0,397.0,00:40:45,3022.0,3022.0,458.0,03:06:27,2257.0,2257.0,381.0,01:39:43,2164.0,2164.0,357.0,00:3:50,1197.0,1197.0,207.0,00:5:04,2202.0,2202.0,395.0,FIN,05:11:02,2462.0,2462.0,
2952,Max Meuleman,Netherlands,Male,M25-29,05:13:16,1623.0,1623.0,259.0,00:45:30,3257.0,3257.0,380.0,02:50:09,1254.0,1254.0,218.0,01:27:42,917.0,917.0,164.0,00:5:08,2499.0,2499.0,337.0,00:4:46,1959.0,1959.0,258.0,FIN,05:11:02,2463.0,2463.0,
1015,Lucas Pereira Thomaz,Brazil,Male,M35-39,05:27:25,2123.0,2123.0,387.0,00:32:27,1344.0,1344.0,229.0,03:05:19,2202.0,2202.0,398.0,01:40:49,2260.0,2260.0,399.0,00:4:40,2106.0,2106.0,336.0,00:4:10,1312.0,1312.0,263.0,FIN,05:11:02,2464.0,2464.0,
608,Greg Chaganos,United States,Male,M40-44,05:35:53,2343.0,2343.0,398.0,00:36:01,2381.0,2381.0,376.0,03:15:28,2623.0,2623.0,432.0,01:30:27,1221.0,1221.0,195.0,00:8:40,3312.0,3312.0,492.0,00:5:17,2370.0,2370.0,416.0,FIN,05:11:05,2465.0,2465.0,
2739,Bang Trinh,Vietnam,Male,M50-54,05:52:14,2669.0,2669.0,257.0,00:40:55,3033.0,3033.0,315.0,03:15:47,2632.0,2632.0,254.0,01:44:59,2547.0,2547.0,237.0,00:5:21,2625.0,2625.0,249.0,00:5:12,2315.0,2315.0,186.0,FIN,05:11:07,2466.0,2466.0,
3490,Bruno Nobrega,Brazil,Male,M45-49,05:46:36,2564.0,2564.0,304.0,00:34:05,1842.0,1842.0,141.0,03:13:00,2546.0,2546.0,295.0,01:49:44,2772.0,2772.0,358.0,00:4:04,1502.0,1502.0,157.0,00:5:43,2629.0,2629.0,303.0,FIN,05:11:10,2467.0,2467.0,
3692,Paul Saxton,United States,Male,M45-49,05:46:39,2566.0,2566.0,305.0,00:37:52,2711.0,2711.0,282.0,03:06:46,2273.0,2273.0,247.0,01:53:05,2894.0,2894.0,373.0,00:3:38,980.0,980.0,91.0,00:5:18,2390.0,2390.0,264.0,FIN,05:11:13,2468.0,2468.0,
1654,Tristan Rene Santos,Philippines,Male,M30-34,05:22:23,1970.0,1970.0,338.0,00:34:33,1988.0,1988.0,322.0,03:05:55,2231.0,2231.0,356.0,01:32:53,1495.0,1495.0,283.0,00:4:18,1759.0,1759.0,272.0,00:4:44,1928.0,1928.0,324.0,FIN,05:11:15,2469.0,2469.0,
969,Eduardo Alexis Zendejas Othon,Mexico,Male,M35-39,05:27:40,2129.0,2129.0,388.0,00:35:33,2250.0,2250.0,353.0,03:05:14,2194.0,2194.0,397.0,01:36:37,1884.0,1884.0,356.0,00:5:24,2654.0,2654.0,413.0,00:4:52,2038.0,2038.0,366.0,FIN,05:11:17,2470.0,2470.0,
817,Ryan Williams,United Kingdom,Male,M35-39,05:27:41,2134.0,2134.0,389.0,00:29:37,574.0,574.0,81.0,02:58:34,1835.0,1835.0,344.0,01:50:58,2816.0,2816.0,470.0,00:4:24,1844.0,1844.0,300.0,00:4:07,1234.0,1234.0,244.0,FIN,05:11:17,2471.0,2471.0,
1529,Seth Ryberg,United States,Male,M30-34,05:22:26,1973.0,1973.0,339.0,00:32:59,1515.0,1515.0,268.0,03:01:36,2023.0,2023.0,335.0,01:36:31,1877.0,1877.0,331.0,00:6:43,3107.0,3107.0,423.0,00:4:36,1794.0,1794.0,310.0,FIN,05:11:18,2472.0,2472.0,
541,Jefferson Roberto Tavares Nobre,Brazil,Male,M40-44,05:36:10,2348.0,2348.0,399.0,00:33:51,1765.0,1765.0,281.0,03:12:24,2522.0,2522.0,417.0,01:35:53,1815.0,1815.0,305.0,00:6:54,3151.0,3151.0,472.0,00:7:09,3092.0,3092.0,478.0,FIN,05:11:21,2473.0,2473.0,
724,Thomas Clough,United States,Male,M70-74,07:17:25,3275.0,3275.0,40.0,00:37:57,2721.0,2721.0,16.0,04:05:54,3295.0,3295.0,41.0,02:13:48,3230.0,3230.0,29.0,00:9:43,3343.0,3343.0,52.0,00:10:03,3316.0,3316.0,47.0,FIN,05:11:23,2474.0,2474.0,
334,Bartosz Nowicki,Poland,Male,M40-44,05:36:16,2353.0,2353.0,400.0,00:39:41,2927.0,2927.0,443.0,03:01:24,2011.0,2011.0,342.0,01:47:33,2679.0,2679.0,429.0,00:3:10,450.0,450.0,76.0,00:4:28,1638.0,1638.0,316.0,FIN,05:11:27,2475.0,2475.0,
3790,Aaron Deschenes,United States,Male,M45-49,05:46:55,2569.0,2569.0,306.0,00:37:19,2635.0,2635.0,264.0,03:09:22,2390.0,2390.0,265.0,01:50:16,2795.0,2795.0,363.0,00:5:06,2489.0,2489.0,299.0,00:4:52,2048.0,2048.0,216.0,FIN,05:11:27,2476.0,2476.0,
1917,Alan S Sarfati Hirshfeld,Mexico,Male,M30-34,05:22:37,1981.0,1981.0,340.0,00:34:16,1895.0,1895.0,309.0,02:54:52,1571.0,1571.0,279.0,01:42:03,2350.0,2350.0,382.0,00:5:41,2804.0,2804.0,395.0,00:5:45,2644.0,2644.0,385.0,FIN,05:11:29,2477.0,2477.0,
3373,Kenneth Bonda,Philippines,Male,M18-24,05:11:33,1564.0,1564.0,120.0,00:35:04,2115.0,2115.0,139.0,02:58:38,1839.0,1839.0,127.0,01:28:51,1054.0,1054.0,87.0,00:4:48,2227.0,2227.0,152.0,00:4:12,1342.0,1342.0,93.0,FIN,05:11:33,2478.0,2478.0,
226,Oliver Thorne,United Kingdom,Male,M40-44,05:36:24,2357.0,2357.0,401.0,00:34:56,2079.0,2079.0,330.0,03:14:14,2585.0,2585.0,427.0,01:38:03,2029.0,2029.0,342.0,00:5:02,2432.0,2432.0,377.0,00:4:09,1285.0,1285.0,258.0,FIN,05:11:34,2479.0,2479.0,
2182,Weiguo Xin,China,Male,M55-59,06:03:49,2858.0,2858.0,182.0,00:39:58,2962.0,2962.0,213.0,03:15:59,2638.0,2638.0,147.0,01:58:50,3048.0,3048.0,207.0,00:3:20,628.0,628.0,15.0,00:5:41,2603.0,2603.0,144.0,FIN,05:11:36,2480.0,2480.0,
1420,Charles Eckman,United States,Male,M65-69,06:47:53,3191.0,3191.0,68.0,00:40:06,2972.0,2972.0,62.0,03:30:06,3015.0,3015.0,51.0,02:21:10,3265.0,3265.0,84.0,00:7:45,3250.0,3250.0,75.0,00:8:46,3273.0,3273.0,78.0,FIN,05:11:37,2481.0,2481.0,
3531,Russell Wright,United Kingdom,Male,M45-49,05:47:06,2570.0,2570.0,307.0,00:37:32,2662.0,2662.0,270.0,02:58:02,1803.0,1803.0,178.0,02:01:26,3099.0,3099.0,390.0,00:5:32,2735.0,2735.0,328.0,00:4:33,1755.0,1755.0,163.0,FIN,05:11:37,2482.0,2482.0,
3503,Arthur Abogado,Philippines,Male,M45-49,05:47:09,2571.0,2571.0,308.0,00:38:55,2844.0,2844.0,306.0,03:17:18,2683.0,2683.0,319.0,01:43:32,2458.0,2458.0,307.0,00:3:17,589.0,589.0,45.0,00:4:07,1251.0,1251.0,88.0,FIN,05:11:40,2483.0,2483.0,
1354,Jean Louis Bernard,France,Male,M65-69,06:47:57,3192.0,3192.0,69.0,00:38:52,2838.0,2838.0,52.0,03:36:34,3112.0,3112.0,59.0,02:18:22,3255.0,3255.0,81.0,00:5:58,2924.0,2924.0,49.0,00:8:11,3230.0,3230.0,70.0,FIN,05:11:40,2484.0,2484.0,
3038,Brunno Montenegro Da Cunha,Brazil,Male,M25-29,05:13:56,1649.0,1649.0,260.0,00:31:28,1055.0,1055.0,201.0,02:58:23,1824.0,1824.0,273.0,01:34:11,1625.0,1625.0,248.0,00:3:52,1246.0,1246.0,203.0,00:6:02,2778.0,2778.0,351.0,FIN,05:11:42,2485.0,2485.0,
840,Sam Smith,Australia,Male,M35-39,05:28:07,2148.0,2148.0,390.0,00:35:15,2166.0,2166.0,342.0,03:00:44,1968.0,1968.0,366.0,01:41:56,2341.0,2341.0,411.0,00:5:10,2517.0,2517.0,399.0,00:5:01,2163.0,2163.0,380.0,FIN,05:11:42,2486.0,2486.0,
2159,Eric Boulanger,Canada,Male,M55-59,06:04:02,2864.0,2864.0,183.0,00:35:28,2217.0,2217.0,119.0,03:42:56,3182.0,3182.0,231.0,01:36:16,1853.0,1853.0,53.0,00:4:03,1463.0,1463.0,62.0,00:5:19,2391.0,2391.0,126.0,FIN,05:11:47,2487.0,2487.0,
3686,Daniel Biaggio,Brazil,Male,M45-49,05:47:18,2573.0,2573.0,309.0,00:37:35,2675.0,2675.0,273.0,03:16:29,2653.0,2653.0,312.0,01:44:14,2511.0,2511.0,319.0,00:4:11,1639.0,1639.0,178.0,00:4:48,1998.0,1998.0,203.0,FIN,05:11:48,2488.0,2488.0,
3715,Alan Sharvin,Australia,Male,M45-49,05:47:24,2575.0,2575.0,310.0,00:35:39,2282.0,2282.0,206.0,03:17:49,2700.0,2700.0,321.0,01:44:50,2539.0,2539.0,325.0,00:4:21,1795.0,1795.0,198.0,00:4:44,1936.0,1936.0,198.0,FIN,05:11:53,2489.0,2489.0,
3779,Benoit Legare,Canada,Male,M45-49,05:47:25,2576.0,2576.0,311.0,00:40:57,3037.0,3037.0,343.0,03:14:27,2589.0,2589.0,300.0,01:41:04,2280.0,2280.0,285.0,00:6:09,2984.0,2984.0,358.0,00:4:48,2000.0,2000.0,204.0,FIN,05:11:54,2490.0,2490.0,
2767,Marcus Gage,United States,Male,M50-54,05:53:15,2689.0,2689.0,258.0,00:39:31,2916.0,2916.0,308.0,03:11:40,2492.0,2492.0,234.0,01:50:15,2793.0,2793.0,274.0,00:5:32,2732.0,2732.0,272.0,00:6:17,2873.0,2873.0,273.0,FIN,05:12:01,2491.0,2491.0,
3211,Drew Houx,United States,Male,M25-29,05:14:18,1661.0,1661.0,261.0,00:39:07,2864.0,2864.0,354.0,03:00:05,1929.0,1929.0,282.0,01:23:52,521.0,521.0,105.0,00:5:44,2823.0,2823.0,355.0,00:5:30,2501.0,2501.0,322.0,FIN,05:12:04,2492.0,2492.0,
1478,Evan Gruda,United States,Male,M30-34,05:23:15,2006.0,2006.0,341.0,00:30:14,714.0,714.0,148.0,03:20:25,2795.0,2795.0,399.0,01:24:20,556.0,556.0,132.0,00:3:29,813.0,813.0,141.0,00:4:47,1977.0,1977.0,330.0,FIN,05:12:05,2493.0,2493.0,
2083,Mark Brandt,United States,Male,M60-64,06:21:01,3041.0,3041.0,114.0,00:39:07,2868.0,2868.0,113.0,03:30:47,3027.0,3027.0,120.0,02:00:44,3082.0,3082.0,116.0,00:5:12,2542.0,2542.0,76.0,00:5:10,2292.0,2292.0,51.0,FIN,05:12:07,2494.0,2494.0,
