Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
160,Benjamin Day,United States,Male,M35-39,07:51:47,2289,1818,265,01:00:11,2537,1996,278,04:01:07,2350,1883,269,02:28:13,1968,1569,231,00:14:46,2336,1837,259,00:7:31,2001,1586,240,FIN,07:28:11,2213,1782,
673,Holly Moloney,United Kingdom,Female,F40-44,07:55:49,2308,477,52,00:37:25,836,162,15,04:30:37,2523,531,61,02:25:35,1908,384,45,00:16:14,2425,521,60,00:5:58,1602,338,38,FIN,07:28:30,2214,432,
874,Andrew Arlotto,United States,Male,M25-29,07:31:43,2158,1732,286,00:42:12,1487,1189,197,03:39:20,1999,1639,255,02:49:34,2321,1834,303,00:12:05,2003,1576,260,00:8:33,2197,1742,274,FIN,07:28:30,2215,1783,
1669,Aaron Booth,United States,Male,M45-49,08:20:08,2399,1901,173,00:48:16,2092,1660,150,03:55:06,2276,1834,171,03:16:18,2475,1953,180,00:13:43,2237,1760,152,00:6:45,1838,1461,133,FIN,07:29:01,2216,1784,
2590,Dilip Das,United States,Male,M35-39,07:53:24,2298,1824,266,00:51:18,2280,1803,251,04:03:24,2373,1897,271,02:38:11,2163,1719,251,00:15:47,2407,1891,267,00:4:44,1201,934,149,FIN,07:29:43,2217,1785,
2975,Jorge Ortega,United States,Male,M45-49,08:21:47,2406,1908,174,00:38:43,1003,812,59,04:13:07,2446,1943,178,02:55:21,2369,1867,166,00:19:54,2540,1993,180,00:14:43,2489,1964,183,FIN,07:30:30,2218,1786,
2100,Mason Welch,United States,Male,M25-29,07:34:06,2176,1745,287,00:40:47,1285,1032,177,03:58:14,2317,1862,291,02:41:55,2216,1763,289,00:8:18,1079,852,132,00:4:51,1242,965,150,FIN,07:30:52,2219,1787,
167,Sam Nielson,United States,Male,M45-49,08:22:32,2409,1909,175,00:59:29,2522,1983,179,04:07:41,2411,1922,177,02:57:09,2383,1876,169,00:10:27,1663,1318,116,00:7:46,2053,1629,148,FIN,07:31:10,2220,1788,
1796,Andy Glatfelter,United States,Male,M45-49,08:22:40,2410,1910,176,01:06:25,2590,2032,186,04:04:29,2386,1906,175,02:49:44,2326,1837,161,00:13:20,2195,1729,146,00:8:43,2226,1765,161,FIN,07:31:17,2221,1789,
714,Paul Barchitta,United States,Male,M30-34,07:47:33,2262,1804,323,00:56:09,2458,1937,341,03:51:42,2228,1805,315,02:45:22,2273,1798,332,00:7:51,946,750,126,00:6:29,1767,1404,259,FIN,07:31:25,2222,1790,
2983,Georgia Ranes,United States,Female,F35-39,07:47:27,2261,458,65,00:37:28,844,164,20,04:01:43,2356,469,66,02:48:39,2317,486,66,00:11:14,1833,382,53,00:8:22,2175,452,61,FIN,07:31:27,2223,433,
2851,Natalie Rodriquez,United States,Female,F30-34,07:39:37,2215,441,64,00:54:33,2411,507,80,04:02:45,2369,475,71,02:27:14,1944,392,62,00:8:36,1172,251,43,00:6:28,1758,362,58,FIN,07:31:42,2224,434,
150,Rune Kirby,United States,Male,M25-29,07:35:14,2187,1752,288,00:49:35,2185,1729,286,03:41:13,2047,1675,261,02:45:42,2276,1801,296,00:10:53,1756,1391,223,00:7:52,2077,1648,263,FIN,07:32:00,2225,1791,
1139,Krista Muscarella,United States,Female,F35-39,07:48:27,2267,460,66,00:51:41,2303,482,67,03:41:18,2050,374,49,02:42:49,2238,462,62,00:10:31,1678,348,47,00:22:08,2511,531,72,FIN,07:32:25,2226,435,
2267,Sydney Curriden,United States,Female,F25-29,07:32:27,2166,429,91,00:40:28,1240,243,55,03:55:37,2284,445,89,02:35:34,2116,432,94,00:10:24,1647,341,72,00:10:24,2395,504,98,FIN,07:32:27,2227,436,
2729,Jonathan Brandenburg,United States,Male,M40-44,08:08:34,2363,1870,205,00:53:01,2361,1863,197,03:52:29,2240,1811,201,03:02:38,2419,1908,206,00:11:56,1977,1555,167,00:8:30,2191,1738,191,FIN,07:32:30,2228,1792,
1403,Teirnon Mcnulty,United States,Male,M25-29,07:35:49,2193,1757,289,00:35:58,661,524,87,03:30:39,1801,1497,230,03:09:22,2449,1930,311,00:13:35,2222,1747,285,00:6:15,1691,1337,207,FIN,07:32:34,2229,1793,
1028,Noel Painter,United States,Female,F30-34,07:40:52,2221,444,65,00:50:53,2250,470,67,03:51:55,2230,425,65,02:34:23,2097,425,66,00:12:47,2118,452,73,00:10:53,2417,510,82,FIN,07:32:56,2230,437,
1465,Joshua Rogers,United States,Male,M40-44,08:09:03,2364,1871,206,00:48:46,2134,1691,177,04:11:48,2440,1939,213,02:44:54,2268,1795,191,00:11:59,1985,1562,170,00:11:36,2441,1927,208,FIN,07:32:57,2231,1794,
2561,Yashira Velez,United States,Female,F35-39,07:49:27,2272,464,67,00:40:57,1314,260,34,04:03:47,2377,478,67,02:44:26,2263,472,64,00:12:10,2018,430,62,00:8:07,2125,438,59,FIN,07:33:23,2232,438,
1901,Thomas Weber,United States,Male,M30-34,07:49:37,2275,1810,324,00:46:17,1935,1533,271,03:54:10,2263,1824,318,02:44:34,2264,1792,329,00:15:33,2387,1876,331,00:9:04,2275,1801,324,FIN,07:33:24,2233,1795,
883,Richard Faaborg,United States,Male,M30-34,07:49:45,2276,1811,325,01:02:09,2560,2012,353,03:56:44,2294,1844,322,02:28:48,1980,1580,289,00:13:22,2199,1730,308,00:8:41,2221,1761,314,FIN,07:33:32,2234,1796,
1238,Joshua Betz,United States,Male,M35-39,07:57:38,2315,1836,267,01:00:43,2542,2001,280,03:55:17,2279,1837,266,02:39:24,2182,1736,254,00:14:19,2300,1810,254,00:7:55,2093,1660,244,FIN,07:33:45,2235,1797,
1934,Kathryn Henderson,United States,Female,F40-44,08:01:24,2333,483,53,00:49:28,2178,455,52,03:58:45,2325,458,52,02:53:27,2360,498,57,00:14:26,2312,493,55,00:5:18,1385,302,33,FIN,07:33:46,2236,439,
1933,Katherine Hotaling,United States,Female,F40-44,08:01:30,2335,484,54,00:48:52,2146,449,49,03:58:46,2326,459,53,02:53:27,2361,499,58,00:15:10,2354,505,57,00:5:16,1370,297,32,FIN,07:33:51,2237,440,
1627,Kaysa Lundberg,United States,Female,F25-29,07:34:26,2178,432,92,00:46:13,1930,400,88,03:43:34,2090,385,74,02:42:42,2234,461,98,00:11:53,1971,422,91,00:10:04,2367,497,96,FIN,07:34:26,2238,441,
2619,Madeleine Nations,United States,Female,F25-29,07:34:41,2181,433,93,00:45:32,1874,383,83,04:07:04,2409,489,99,02:25:33,1907,383,86,00:6:26,484,108,23,00:10:07,2372,498,97,FIN,07:34:41,2239,442,
2569,Marie Walker,United States,Female,F30-34,07:42:43,2233,448,66,00:48:27,2109,435,62,03:58:24,2320,457,68,02:36:15,2131,436,68,00:10:54,1761,366,63,00:8:42,2224,461,79,FIN,07:34:45,2240,443,
2941,Natalie Sands,United States,Female,F25-29,07:34:56,2183,435,94,00:45:49,1899,391,85,03:45:23,2124,395,75,02:41:52,2215,453,96,00:11:50,1959,417,89,00:10:01,2363,495,95,FIN,07:34:56,2241,444,
1027,Melany Martin,United States,Female,F35-39,07:51:05,2284,468,68,00:42:25,1519,309,42,03:40:53,2037,371,48,03:09:20,2448,519,71,00:9:11,1323,279,38,00:9:16,2297,478,65,FIN,07:34:58,2242,445,
1821,Peter Justin Taguinod,United States,Male,M30-34,07:51:22,2286,1817,326,01:06:16,2589,2031,356,04:02:43,2367,1894,333,02:27:08,1941,1551,281,00:9:20,1368,1081,198,00:5:55,1581,1245,228,FIN,07:35:06,2243,1798,
1767,Alexandra Channing,United States,Female,F45-49,08:15:43,2388,497,49,00:44:30,1773,362,32,03:59:14,2332,461,45,03:04:09,2430,514,52,00:15:43,2403,516,49,00:12:07,2453,516,51,FIN,07:35:39,2244,446,
581,Taylor Ramos,United States,Female,F25-29,07:35:46,2192,436,95,00:40:14,1209,237,54,04:22:30,2496,524,102,02:12:48,1521,293,64,00:11:16,1842,385,84,00:8:59,2266,472,87,FIN,07:35:46,2245,447,
2287,Alex Razo,Mexico,Male,M40-44,08:12:09,2374,1880,207,00:54:36,2414,1906,205,03:58:37,2323,1866,207,02:57:44,2388,1880,203,00:12:33,2074,1634,177,00:8:40,2213,1755,194,FIN,07:35:49,2246,1799,
1253,Karen Kwak,United States,Female,F50-54,08:25:49,2414,502,29,00:47:07,2009,417,20,04:24:56,2505,526,31,02:47:10,2298,480,26,00:17:03,2449,526,31,00:9:33,2323,482,30,FIN,07:36:02,2247,448,
10146,Robin Knight,United States,Female,F50-54,08:25:51,2415,503,30,00:44:20,1752,360,17,04:09:18,2425,496,28,03:13:08,2466,522,30,00:12:35,2081,443,23,00:6:30,1776,367,20,FIN,07:36:04,2248,449,
647,Jorge Ortuno,United States,Male,M35-39,08:00:07,2328,1846,268,00:42:34,1532,1219,182,03:52:16,2235,1809,260,03:05:58,2437,1922,277,00:10:58,1773,1403,197,00:8:22,2173,1722,251,FIN,07:36:06,2249,1800,
2620,Ellie Vagsether,Sweden,Female,F18-24,07:39:53,2216,442,38,00:43:17,1624,330,30,04:04:06,2383,479,37,02:42:24,2223,458,38,00:6:54,644,134,16,00:3:12,553,129,19,FIN,07:36:15,2250,450,
836,Season Almason,United States,Female,F40-44,08:04:08,2345,488,55,00:47:45,2050,426,43,04:08:37,2420,493,58,02:37:36,2150,443,50,00:14:59,2349,504,56,00:15:11,2494,527,61,FIN,07:36:20,2251,451,
818,Gabriel Foster,United States,Male,M45-49,08:28:36,2420,1917,177,00:51:14,2274,1798,162,04:06:23,2404,1917,176,03:06:17,2438,1923,175,00:14:20,2302,1812,158,00:10:23,2393,1891,174,FIN,07:36:37,2252,1801,
1391,Thanesh Sadachcharan,United States,Male,M40-44,08:13:26,2381,1886,208,00:59:12,2519,1980,213,03:49:17,2189,1777,199,03:08:02,2445,1928,209,00:12:14,2029,1599,172,00:4:42,1185,919,90,FIN,07:37:01,2253,1802,
821,Kyle Finley,United States,Male,M45-49,08:29:16,2421,1918,178,00:51:02,2260,1787,160,04:14:45,2454,1947,180,02:58:07,2391,1882,170,00:14:25,2311,1819,159,00:10:57,2420,1909,176,FIN,07:37:13,2254,1803,
1600,Howard Chan,United States,Male,M30-34,07:53:54,2302,1827,327,00:47:54,2062,1634,285,04:18:46,2469,1958,344,02:29:47,2003,1600,293,00:11:09,1814,1437,262,00:6:18,1711,1352,246,FIN,07:37:33,2255,1804,
560,Omar Nicola,United States,Male,M40-44,08:14:06,2382,1887,209,00:46:28,1946,1543,148,04:15:09,2456,1948,215,02:48:35,2314,1829,197,00:15:42,2401,1886,206,00:8:13,2138,1698,185,FIN,07:37:38,2256,1805,
1577,Brynn Jenson,United States,Female,F25-29,07:37:47,2205,437,96,00:43:37,1668,340,76,03:50:44,2215,420,79,02:46:15,2285,477,101,00:7:45,907,189,44,00:9:27,2315,481,91,FIN,07:37:47,2257,452,
1652,Marcus Dennard,United States,Male,M30-34,07:54:18,2304,1829,328,00:45:33,1878,1495,262,04:07:47,2414,1925,338,02:44:43,2266,1793,330,00:10:01,1552,1233,219,00:6:14,1688,1334,243,FIN,07:37:56,2258,1806,
515,Tuan Tran,United States,Male,M35-39,08:02:20,2342,1856,269,01:05:25,2581,2024,283,03:59:35,2333,1872,268,02:42:32,2227,1768,258,00:9:49,1494,1182,163,00:5:00,1287,1000,163,FIN,07:38:13,2259,1807,
1196,Juan Carlos Alpizar,Costa Rica,Male,M18-24,07:38:31,2209,1771,155,00:48:09,2083,1651,151,03:54:49,2271,1831,151,02:22:42,1841,1468,138,00:20:22,2547,1999,174,00:12:29,2460,1944,169,FIN,07:38:31,2260,1808,
117,Elizabeth Charif,United States,Female,F30-34,07:46:46,2257,454,67,00:52:20,2340,493,75,03:51:14,2224,422,64,02:35:09,2110,430,67,00:19:42,2531,544,84,00:8:20,2168,451,77,FIN,07:38:44,2261,453,
2203,Katie Cleasby,United States,Female,F35-39,07:55:31,2307,476,69,00:46:51,1990,415,56,03:47:23,2155,405,59,03:02:51,2421,512,69,00:11:57,1981,423,60,00:6:29,1771,365,51,FIN,07:39:15,2262,454,
683,James Elling,United Kingdom,Male,M40-44,08:16:41,2390,1893,210,00:55:50,2450,1932,208,04:01:23,2351,1884,208,03:03:35,2426,1913,207,00:7:54,958,761,77,00:8:00,2104,1670,179,FIN,07:40:01,2263,1809,
1446,Nathan Rubin,United States,Male,M25-29,07:43:28,2240,1791,290,00:42:11,1486,1188,196,04:12:34,2445,1942,305,02:37:26,2146,1704,286,00:7:06,706,559,74,00:4:10,993,777,123,FIN,07:40:10,2264,1810,
743,Karen Conant,United States,Female,F30-34,07:48:28,2268,461,68,00:46:28,1949,404,57,03:53:00,2244,433,66,02:49:37,2323,488,78,00:11:34,1908,405,68,00:7:50,2071,429,72,FIN,07:40:24,2265,455,
1138,Elizabeth Montiel,United States,Female,F30-34,07:48:34,2269,462,69,00:54:14,2402,504,79,04:00:01,2338,462,69,02:42:52,2241,464,74,00:8:10,1038,219,37,00:3:17,585,134,20,FIN,07:40:30,2266,456,
2041,Trae Dunn,United States,Male,M25-29,07:44:06,2242,1792,291,01:02:12,2561,2013,319,03:36:03,1933,1593,243,02:36:46,2135,1698,283,00:22:40,2578,2026,315,00:6:25,1743,1382,215,FIN,07:40:48,2267,1811,
991,Michael Gathright,United States,Male,M40-44,08:17:39,2392,1895,211,00:57:49,2494,1963,212,03:58:19,2318,1863,206,02:42:00,2217,1764,185,00:17:11,2458,1930,211,00:22:19,2512,1981,216,FIN,07:40:55,2268,1812,
2613,Greg De La Cruz,United States,Male,M40-44,08:17:53,2393,1896,212,00:54:35,2412,1905,204,03:42:52,2078,1697,188,03:23:41,2487,1964,215,00:9:16,1346,1063,113,00:7:29,1990,1575,168,FIN,07:41:08,2269,1813,
2970,Phenix Kline,United States,Female,F30-34,07:49:28,2273,465,70,00:55:50,2451,519,81,04:12:03,2441,502,76,02:19:53,1758,355,54,00:13:49,2251,483,77,00:7:52,2079,430,73,FIN,07:41:23,2270,457,
2346,Paul Strunc,United States,Male,M25-29,07:44:51,2247,1797,292,00:36:32,730,585,101,04:13:50,2447,1944,306,02:37:25,2145,1703,285,00:11:15,1838,1456,231,00:5:48,1547,1215,181,FIN,07:41:32,2271,1814,
788,Giancarlo Rodriguez,United States,Male,M30-34,07:58:12,2319,1840,329,00:58:13,2502,1967,347,04:06:47,2408,1920,337,02:20:42,1791,1430,261,00:22:03,2571,2019,354,00:10:26,2399,1894,338,FIN,07:41:42,2272,1815,
10145,Austin Parker,United States,Male,M30-34,07:59:19,2324,1843,330,00:43:16,1618,1289,234,03:18:26,1459,1244,203,03:12:14,2462,1941,349,00:15:14,2360,1855,327,00:30:08,2517,1985,350,FIN,07:42:46,2273,1816,
2174,Maegan Zabukovec,United States,Female,F40-44,08:11:21,2371,494,56,00:40:25,1231,241,25,04:05:26,2395,485,57,02:53:01,2356,497,56,00:21:18,2563,552,63,00:11:11,2430,514,59,FIN,07:43:08,2274,458,
2736,Joseph Snyder,United States,Male,M35-39,08:08:17,2362,1869,270,00:47:40,2045,1620,230,04:20:51,2485,1966,279,02:32:41,2059,1644,239,00:20:32,2549,2000,281,00:6:32,1785,1417,214,FIN,07:43:52,2275,1817,
908,Blake Togerson,United States,Male,M18-24,07:44:46,2246,1796,156,00:39:27,1100,890,93,04:07:42,2412,1923,159,02:37:49,2156,1713,156,00:10:43,1720,1360,134,00:9:05,2276,1802,159,FIN,07:44:46,2276,1818,
911,Vrinzel Baraceros,Philippines,Male,M25-29,07:48:07,2265,1807,293,01:00:06,2536,1995,318,03:51:36,2226,1803,283,02:42:40,2233,1773,290,00:9:16,1348,1065,161,00:4:28,1095,853,132,FIN,07:44:47,2277,1819,
2488,Emma Benjamin,United States,Female,F30-34,07:53:01,2297,474,71,00:51:38,2299,481,71,04:00:25,2344,466,70,02:43:54,2257,469,75,00:9:24,1384,291,51,00:7:41,2038,421,71,FIN,07:44:52,2278,459,
1593,Mariano Lozano,United States,Male,M35-39,08:09:31,2365,1872,271,00:51:40,2302,1821,257,04:20:12,2477,1962,278,02:40:51,2205,1754,256,00:12:14,2027,1597,225,00:4:34,1135,881,142,FIN,07:45:02,2279,1820,
2138,Wesley Gravesen,United States,Male,M35-39,08:09:40,2367,1874,272,00:44:20,1750,1392,195,03:56:57,2297,1847,267,03:08:12,2446,1929,278,00:12:13,2022,1592,224,00:7:58,2095,1662,245,FIN,07:45:11,2280,1821,
1716,Courtney Slamon,United States,Female,F25-29,07:46:17,2256,453,97,00:48:29,2113,437,92,04:09:17,2424,495,100,02:29:54,2005,404,90,00:14:28,2321,495,101,00:4:09,986,214,37,FIN,07:46:17,2281,460,
10144,Thomas Robinson,United States,Male,M30-34,08:04:32,2346,1858,331,00:46:09,1923,1526,270,03:38:48,1987,1629,282,03:00:14,2405,1895,344,00:22:16,2573,2021,355,00:17:06,2503,1975,349,FIN,07:47:49,2282,1822,
2654,Alex Wormuth,United States,Male,M30-34,08:05:12,2350,1861,332,00:41:54,1452,1160,212,03:49:47,2196,1782,306,03:13:52,2470,1948,350,00:13:18,2186,1721,305,00:6:22,1723,1363,250,FIN,07:48:27,2283,1823,
225,Alex Cerda,United States,Male,M40-44,08:26:04,2416,1913,213,00:54:29,2406,1902,203,04:10:14,2429,1931,212,03:01:09,2410,1900,205,00:13:45,2242,1762,194,00:6:27,1750,1389,143,FIN,07:48:43,2284,1824,
985,Diego Alejandro Torres Guillén,Mexico,Male,M25-29,07:52:20,2292,1820,294,00:50:55,2255,1784,293,03:50:16,2206,1788,281,02:50:55,2339,1846,304,00:12:49,2123,1671,274,00:7:26,1986,1571,248,FIN,07:48:58,2285,1825,
2150,Timothy Gostony,United States,Male,M35-39,08:14:34,2386,1891,273,01:00:40,2541,2000,279,04:08:31,2419,1927,274,02:35:37,2118,1686,247,00:18:54,2511,1971,277,00:10:51,2415,1906,272,FIN,07:49:50,2286,1826,
897,Eunice Rosas,United States,Female,F40-44,08:18:51,2396,498,57,01:06:39,2591,559,62,04:03:24,2372,476,56,02:50:14,2333,492,55,00:12:35,2080,442,47,00:5:59,1604,339,39,FIN,07:50:12,2287,461,
197,Noah Outcalt,United States,Male,M18-24,07:50:16,2281,1815,157,00:45:25,1864,1484,137,03:44:03,2100,1712,136,03:06:36,2439,1924,171,00:6:25,481,375,37,00:7:47,2060,1633,147,FIN,07:50:16,2288,1827,
2357,Michael Kasser,United States,Male,M30-34,08:07:23,2357,1864,333,00:51:56,2318,1834,317,04:22:17,2493,1970,347,02:39:24,2179,1734,317,00:7:20,764,604,100,00:6:25,1738,1377,253,FIN,07:50:34,2289,1828,
2990,Peter Gilday,United States,Male,M30-34,08:07:44,2358,1865,334,00:48:50,2144,1697,297,04:12:19,2444,1941,341,02:38:28,2170,1726,313,00:15:35,2389,1878,333,00:12:31,2463,1946,346,FIN,07:50:54,2290,1829,
10080,Brian Fox,United States,Male,M30-34,08:07:51,2360,1867,335,00:48:01,2071,1641,287,04:08:19,2417,1926,339,02:51:27,2344,1850,339,00:11:49,1956,1540,280,00:8:15,2143,1703,303,FIN,07:51:01,2291,1830,
942,Christian Devera,Philippines,Male,M35-39,08:15:55,2389,1892,274,01:07:40,2600,2038,286,03:54:40,2269,1829,264,02:58:40,2397,1887,274,00:7:01,681,539,73,00:7:54,2085,1653,243,FIN,07:51:07,2292,1831,
2632,Heidi Markel,United States,Female,F25-29,07:51:54,2291,472,98,00:46:10,1925,398,86,03:55:36,2283,444,88,02:51:13,2342,494,102,00:10:10,1593,333,71,00:8:45,2231,462,84,FIN,07:51:54,2293,462,
2467,Nadia Mulder,United States,Female,F25-29,07:52:56,2296,473,99,00:41:05,1332,263,59,04:06:03,2402,487,97,02:42:56,2242,465,99,00:13:17,2185,465,97,00:9:35,2327,484,92,FIN,07:52:56,2294,463,
1717,April Markowski,United States,Female,F30-34,08:01:47,2336,485,72,00:52:05,2323,486,74,04:09:22,2426,497,74,02:45:08,2271,475,76,00:11:16,1841,384,64,00:3:56,875,194,33,FIN,07:53:29,2295,464,
1744,Jacob Pence,United States,Male,M35-39,08:18:46,2395,1898,275,00:59:47,2529,1989,276,04:10:15,2431,1933,275,02:54:00,2365,1864,268,00:9:32,1419,1122,154,00:5:13,1360,1064,169,FIN,07:53:49,2296,1832,
2181,Ethan Snizek,United States,Male,M25-29,07:57:41,2317,1838,295,00:55:23,2439,1926,309,04:09:32,2427,1930,303,02:26:39,1934,1544,259,00:17:10,2457,1929,305,00:8:57,2261,1792,287,FIN,07:54:17,2297,1833,
1077,Joshua Yu,United States,Male,M35-39,08:19:51,2398,1900,276,00:47:05,2005,1589,227,04:20:07,2475,1961,277,02:56:25,2376,1872,270,00:9:40,1459,1154,159,00:6:33,1792,1422,216,FIN,07:54:51,2298,1834,
2649,Angel Mendoza,United States,Male,M30-34,08:11:57,2373,1879,336,00:58:15,2503,1968,348,04:03:48,2378,1900,335,02:37:13,2142,1701,310,00:19:53,2539,1992,350,00:12:48,2470,1949,347,FIN,07:54:58,2299,1835,
2013,Salem Martinez,United States,Male,M25-29,07:58:56,2322,1842,296,00:50:35,2229,1766,290,04:02:13,2363,1891,300,02:46:56,2294,1816,298,00:15:12,2358,1853,296,00:3:59,904,706,110,FIN,07:55:31,2300,1836,
1687,Jarlath Garcia,Philippines,Male,M30-34,08:12:41,2377,1882,337,00:55:06,2429,1918,336,04:17:00,2462,1953,343,02:40:39,2203,1752,319,00:12:49,2121,1669,298,00:7:08,1922,1524,278,FIN,07:55:41,2301,1837,
1107,Albert Li,United States,Male,M25-29,07:59:37,2327,1845,297,00:44:16,1742,1385,234,03:53:32,2252,1816,285,03:03:38,2427,1914,307,00:10:31,1673,1326,204,00:7:40,2033,1614,258,FIN,07:56:12,2302,1838,
1412,Ahsan Khan,United States,Male,M25-29,08:00:55,2332,1850,298,00:54:39,2417,1908,305,03:33:54,1889,1565,238,03:06:41,2441,1926,310,00:12:24,2050,1615,262,00:13:16,2479,1957,309,FIN,07:57:30,2303,1839,
1479,Phillip Ficele,United States,Male,M18-24,07:57:39,2316,1837,158,00:35:15,581,454,50,04:03:04,2371,1896,156,02:51:39,2345,1851,165,00:20:04,2543,1996,173,00:7:38,2028,1610,144,FIN,07:57:39,2304,1840,
1254,Gabrielle Jones,United States,Female,F30-34,08:06:04,2351,490,73,00:57:47,2492,531,84,03:49:51,2201,417,62,02:57:25,2386,508,80,00:15:37,2392,513,81,00:5:23,1420,309,53,FIN,07:57:42,2305,465,
1630,Molly Staab,United States,Female,F30-34,08:06:18,2354,492,74,00:45:22,1856,378,55,04:21:46,2491,522,81,02:37:10,2141,441,70,00:14:26,2313,494,78,00:7:35,2013,417,69,FIN,07:57:56,2306,466,
2280,Heather Schneider,United States,Female,F30-34,08:06:44,2356,493,75,00:44:33,1780,363,53,03:57:00,2299,452,67,03:03:25,2425,513,82,00:10:09,1584,329,59,00:11:38,2442,515,83,FIN,07:58:21,2307,467,
156,Charlene Selle,Germany,Female,F40-44,08:29:28,2423,505,58,00:57:58,2496,532,59,03:56:30,2293,450,50,03:07:12,2444,517,59,00:13:12,2173,463,51,00:14:35,2488,525,60,FIN,08:00:13,2308,468,
2754,Daniel Yasinskiy,Ukraine,Male,M18-24,08:00:44,2331,1849,159,00:46:52,1991,1576,144,04:05:53,2400,1914,158,02:40:38,2201,1750,159,00:16:42,2437,1915,170,00:10:39,2405,1898,165,FIN,08:00:44,2309,1841,
2763,Kevin Cragin,United States,Male,M30-34,08:18:38,2394,1897,338,01:05:59,2584,2026,355,04:01:26,2352,1885,331,02:50:20,2334,1842,337,00:11:51,1960,1543,282,00:9:01,2269,1796,322,FIN,08:01:25,2310,1842,
2168,Sebastian Redondo,United States,Male,M18-24,08:01:27,2334,1851,160,00:58:18,2505,1970,174,04:07:44,2413,1924,160,02:38:12,2164,1720,157,00:12:29,2067,1629,155,00:4:44,1194,928,95,FIN,08:01:27,2311,1843,
599,William A. Chi,United States,Male,M30-34,08:20:37,2400,1902,339,00:48:04,2074,1643,288,04:25:44,2507,1981,350,02:50:28,2337,1844,338,00:10:51,1748,1383,255,00:5:30,1451,1136,203,FIN,08:03:20,2312,1844,
2706,Joseph Steward,United States,Male,M30-34,08:20:51,2402,1904,340,01:08:43,2610,2046,358,03:56:46,2296,1846,323,02:55:56,2372,1869,342,00:10:21,1635,1299,238,00:9:04,2274,1800,323,FIN,08:03:34,2313,1845,
151,Daniel Perez,United States,Male,M30-34,08:21:14,2404,1906,341,00:46:39,1964,1555,277,04:23:42,2502,1977,349,02:51:45,2346,1852,340,00:10:09,1586,1257,226,00:8:58,2263,1793,321,FIN,08:03:56,2314,1846,
2924,Ryan Sunner,United States,Male,M25-29,08:07:58,2361,1868,299,00:46:49,1983,1571,262,04:06:11,2403,1916,302,02:47:54,2306,1823,300,00:19:11,2518,1978,312,00:7:52,2075,1646,262,FIN,08:04:30,2315,1847,
1311,Michelle Ferreira,United States,Female,F35-39,08:21:59,2408,500,70,00:37:19,828,159,18,04:11:44,2438,501,70,02:42:07,2219,455,61,00:33:18,2603,562,77,00:17:31,2504,529,71,FIN,08:04:48,2316,469,
2036,Adolfo Hernandez Casarubbias,Mexico,Male,M25-29,08:09:42,2368,1875,300,00:54:08,2398,1895,303,04:01:33,2354,1887,299,02:48:27,2313,1828,302,00:17:26,2469,1938,307,00:8:08,2126,1688,267,FIN,08:06:13,2317,1848,
1260,Lazaro Mizrahi,Mexico,Male,M25-29,08:10:25,2369,1876,301,00:49:15,2166,1714,283,04:04:02,2381,1903,301,02:47:17,2300,1820,299,00:19:24,2521,1980,313,00:10:26,2398,1893,301,FIN,08:06:56,2318,1849,
631,Thomas Rauser,United States,Male,M25-29,08:10:48,2370,1877,302,00:52:06,2325,1839,297,03:45:25,2126,1731,275,03:18:50,2481,1958,313,00:7:23,778,616,90,00:7:05,1909,1514,238,FIN,08:07:18,2319,1850,
10165,Hemerson Mendoza Bautista,Colombia,Male,M30-34,08:26:28,2417,1914,342,01:09:15,2612,2047,359,03:58:32,2322,1865,327,03:02:56,2422,1910,346,00:11:53,1970,1549,283,00:3:52,836,649,115,FIN,08:08:59,2320,1851,
1730,Charles Miller,United States,Male,M25-29,08:13:08,2378,1883,303,00:52:50,2358,1860,300,03:59:58,2337,1876,296,03:00:18,2406,1896,306,00:12:57,2137,1681,277,00:7:06,1914,1517,239,FIN,08:09:37,2321,1852,
857,Abraham Mora,United States,Male,M25-29,08:14:31,2385,1890,304,01:08:41,2609,2045,321,03:40:59,2041,1670,260,03:06:38,2440,1925,309,00:8:24,1111,879,139,00:9:49,2338,1849,298,FIN,08:11:00,2322,1853,
975,Andrew Setili,United States,Male,M25-29,08:17:18,2391,1894,305,00:48:26,2104,1671,277,04:27:13,2512,1985,310,02:35:55,2121,1688,281,00:14:15,2291,1801,290,00:11:30,2438,1924,304,FIN,08:13:46,2323,1854,
2828,Dylan Darmstetter,United States,Male,M18-24,08:14:22,2384,1889,161,00:48:29,2111,1675,152,04:05:30,2398,1913,157,02:57:18,2385,1878,166,00:18:19,2500,1960,171,00:4:46,1214,942,96,FIN,08:14:22,2324,1855,
1334,Paige Liberski,United States,Female,F30-34,08:25:08,2413,501,76,00:51:17,2277,477,69,04:20:31,2479,517,79,02:56:06,2374,504,79,00:9:59,1539,319,55,00:7:15,1948,408,68,FIN,08:16:26,2325,470,
