Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2902,Evan Bender,United States,Male,M25-29,05:20:13,1897,1897,284,00:32:26,1341,1341,237,03:02:22,2065,2065,296,01:34:41,1693,1693,256,00:3:58,1360,1360,222,00:6:47,3030,3030,369,FIN,05:17:56,2658,2658,
1305,Michael Jacobellis,United States,Male,M35-39,05:34:41,2319,2319,412,00:40:26,2994,2994,456,03:00:24,1954,1954,363,01:42:44,2408,2408,417,00:6:07,2971,2971,451,00:5:01,2168,2168,381,FIN,05:17:56,2659,2659,
159,Bo Yuan,China,Male,M40-44,05:43:19,2515,2515,415,00:39:49,2946,2946,449,03:04:17,2155,2155,366,01:49:16,2757,2757,437,00:4:18,1762,1762,280,00:5:39,2593,2593,440,FIN,05:17:58,2660,2660,
1415,Victor Luis Torres,Puerto Rico,Male,M65-69,06:56:14,3230,3230,75,00:35:37,2268,2268,24,03:50:08,3227,3227,76,02:15:32,3239,3239,76,00:7:22,3213,3213,73,00:7:35,3162,3162,62,FIN,05:18:00,2661,2661,
2480,Federico Pardo,Colombia,Male,M50-54,06:00:01,2799,2799,280,00:38:26,2788,2788,290,03:14:51,2607,2607,252,01:52:00,2854,2854,283,00:8:17,3289,3289,340,00:6:27,2936,2936,284,FIN,05:18:00,2662,2662,
293,Guillaume Leroux,Canada,Male,M40-44,05:43:24,2517,2517,416,00:38:09,2746,2746,424,03:01:14,2000,2000,339,01:54:33,2941,2941,451,00:4:59,2393,2393,371,00:4:28,1652,1652,320,FIN,05:18:03,2663,2663,
3266,Benjamin Bray,Canada,Male,M18-24,05:18:04,1803,1803,131,00:37:52,2712,2712,162,03:03:53,2139,2139,136,01:27:17,860,860,74,00:4:36,2053,2053,146,00:4:27,1632,1632,106,FIN,05:18:04,2664,2664,
500,Jan-Erik Bätz,Germany,Male,M40-44,05:43:32,2521,2521,417,00:35:38,2277,2277,363,03:15:51,2633,2633,433,01:43:39,2470,2470,402,00:4:12,1651,1651,265,00:4:12,1353,1353,273,FIN,05:18:10,2665,2665,
1329,Fung Yip Chun,Hong Kong,Male,M35-39,05:34:56,2327,2327,413,00:35:33,2248,2248,352,03:09:42,2410,2410,426,01:38:13,2054,2054,380,00:6:53,3138,3138,473,00:4:34,1756,1756,332,FIN,05:18:11,2666,2666,
3937,Sam Holness,United Kingdom,Male,M30-34,05:29:36,2190,2190,366,00:33:13,1578,1578,278,03:04:13,2152,2152,347,01:38:25,2072,2072,354,00:7:04,3173,3173,428,00:6:40,3001,3001,413,FIN,05:18:13,2667,2667,
1932,Jose Santos Hoyos,Puerto Rico,Male,M30-34,05:29:37,2193,2193,367,00:35:42,2293,2293,361,03:09:53,2417,2417,373,01:32:34,1459,1459,278,00:4:59,2389,2389,351,00:6:30,2956,2956,410,FIN,05:18:14,2668,2668,
637,Ilyas Irgaliyev,Kazakhstan,Male,M40-44,05:43:46,2526,2526,418,00:38:34,2802,2802,434,03:08:14,2336,2336,391,01:46:40,2641,2641,425,00:4:23,1835,1835,289,00:5:54,2723,2723,455,FIN,05:18:23,2669,2669,
471,Mahmoud Sharaf,Egypt,Male,M40-44,05:43:47,2528,2528,419,00:42:20,3135,3135,472,03:05:35,2217,2217,374,01:47:05,2658,2658,427,00:4:09,1589,1589,258,00:4:38,1833,1833,347,FIN,05:18:24,2670,2670,
2448,Matthew Roberts,United States,Male,M50-54,06:00:42,2815,2815,281,00:32:45,1441,1441,131,03:20:27,2798,2798,280,01:58:52,3050,3050,317,00:4:23,1836,1836,146,00:4:16,1424,1424,74,FIN,05:18:36,2671,2671,
1214,Rostislav Zjablov,Estonia,Male,M35-39,05:35:36,2337,2337,414,00:35:15,2165,2165,341,03:20:09,2782,2782,459,01:30:06,1190,1190,240,00:5:00,2398,2398,383,00:5:05,2216,2216,385,FIN,05:18:49,2672,2672,
169,Guilherme Santos Souza,Brazil,Male,M40-44,05:44:22,2534,2534,420,00:34:32,1982,1982,317,02:49:48,1225,1225,198,02:12:10,3219,3219,485,00:3:47,1156,1156,199,00:4:04,1191,1191,247,FIN,05:18:57,2673,2673,
3086,Marcin Zegarmistrz,Canada,Male,M25-29,05:21:14,1930,1930,285,00:31:15,997,997,192,03:08:22,2343,2343,325,01:33:32,1561,1561,242,00:3:47,1145,1145,190,00:4:19,1473,1473,199,FIN,05:18:57,2674,2674,
3928,Travis Sherman,United States,Male,M45-49,05:55:17,2728,2728,336,00:52:09,3356,3356,396,03:01:17,2004,2004,206,01:48:59,2744,2744,351,00:7:11,3189,3189,384,00:5:40,2600,2600,296,FIN,05:18:58,2675,2675,
3703,Alan Johnson,United States,Male,M45-49,05:55:21,2731,2731,337,00:38:35,2804,2804,298,03:17:16,2679,2679,317,01:48:33,2723,2723,347,00:4:31,1973,1973,229,00:6:26,2931,2931,357,FIN,05:19:01,2676,2676,
3063,Alexander Nunn,United States,Male,M25-29,05:21:28,1939,1939,286,00:29:13,493,493,118,03:05:25,2209,2209,311,01:35:56,1825,1825,271,00:4:41,2133,2133,307,00:6:13,2848,2848,359,FIN,05:19:11,2677,2677,
1645,Juan Sabbagh,Colombia,Male,M30-34,05:30:41,2225,2225,368,00:36:14,2432,2432,372,03:00:36,1960,1960,326,01:42:32,2394,2394,388,00:5:48,2855,2855,402,00:5:31,2514,2514,379,FIN,05:19:16,2678,2678,
3261,Alberto Fernández Aceituno,Mexico,Male,M18-24,05:19:20,1850,1850,132,00:38:29,2791,2791,165,02:59:15,1878,1878,128,01:33:10,1528,1528,111,00:4:18,1750,1750,128,00:4:08,1256,1256,89,FIN,05:19:20,2679,2679,
349,Daniel Frasson,Brazil,Male,M40-44,05:44:48,2542,2542,421,00:36:32,2498,2498,393,03:12:08,2507,2507,413,01:45:00,2548,2548,410,00:5:53,2889,2889,443,00:5:16,2367,2367,415,FIN,05:19:21,2680,2680,
3282,Noah Ramby,United States,Male,M18-24,05:19:23,1854,1854,133,00:34:04,1834,1834,127,03:05:42,2220,2220,141,01:30:48,1263,1263,97,00:3:37,943,943,77,00:5:12,2314,2314,148,FIN,05:19:23,2681,2681,
1515,Jan Brzeski,Poland,Male,M30-34,05:30:50,2231,2231,369,00:35:54,2355,2355,367,03:02:29,2069,2069,340,01:44:44,2533,2533,393,00:3:39,991,991,166,00:4:04,1185,1185,236,FIN,05:19:25,2682,2682,
1501,Brady Johnson,Canada,Male,M30-34,05:30:51,2232,2232,370,00:36:01,2383,2383,369,03:07:01,2286,2286,361,01:38:34,2082,2082,356,00:4:47,2223,2223,335,00:4:29,1674,1674,294,FIN,05:19:26,2683,2683,
1002,Tiago Fermenton Teixeira,Brazil,Male,M35-39,05:36:18,2354,2354,415,00:36:21,2448,2448,385,03:07:02,2287,2287,407,01:43:42,2471,2471,427,00:4:38,2068,2068,330,00:4:33,1730,1730,328,FIN,05:19:29,2684,2684,
1508,Steven Sutherland,United States,Male,M30-34,05:30:57,2234,2234,371,00:33:49,1759,1759,296,03:01:10,1998,1998,332,01:44:46,2535,2535,394,00:5:53,2887,2887,406,00:5:19,2395,2395,368,FIN,05:19:31,2685,2685,
321,Sinisa Martincevic,Croatia,Male,M40-44,05:45:02,2544,2544,422,00:35:11,2152,2152,343,03:11:10,2470,2470,407,01:50:32,2804,2804,443,00:3:39,996,996,177,00:4:29,1680,1680,327,FIN,05:19:34,2686,2686,
2044,Robert Dundervill,United States,Male,M60-64,06:30:08,3114,3114,126,00:41:34,3088,3088,137,03:21:08,2821,2821,95,02:17:00,3243,3243,145,00:5:01,2416,2416,61,00:5:26,2458,2458,68,FIN,05:19:35,2687,2687,
2809,Matthew Olivolo,United States,Male,M50-54,06:01:50,2830,2830,282,00:47:30,3301,3301,339,03:14:33,2595,2595,250,01:47:08,2663,2663,257,00:6:03,2954,2954,304,00:6:36,2988,2988,295,FIN,05:19:36,2688,2688,
2603,Frederick Pierru,France,Male,M50-54,06:01:52,2831,2831,283,00:37:03,2593,2593,268,03:19:14,2755,2755,268,01:50:19,2799,2799,275,00:8:08,3283,3283,338,00:7:08,3091,3091,309,FIN,05:19:38,2689,2689,
3248,Marco Bustamante-Nadeau,United States,Male,M25-29,05:21:58,1958,1958,287,00:33:12,1571,1571,258,03:04:49,2177,2177,308,01:36:48,1906,1906,283,00:3:26,747,747,125,00:3:44,822,822,110,FIN,05:19:40,2690,2690,
1149,Jesus Zepeda,United States,Male,M35-39,05:36:38,2365,2365,416,00:43:36,3194,3194,478,03:04:23,2160,2160,391,01:35:55,1820,1820,346,00:5:41,2800,2800,433,00:7:03,3080,3080,474,FIN,05:19:48,2691,2691,
2318,Alexander Diaz Wiesner,Colombia,Male,M55-59,06:13:25,2966,2966,193,00:43:42,3196,3196,233,03:25:11,2917,2917,184,01:53:21,2898,2898,181,00:6:13,2998,2998,206,00:4:59,2145,2145,107,FIN,05:19:49,2692,2692,
861,Dustin Drewes,United States,Male,M35-39,05:36:46,2368,2368,417,00:37:35,2671,2671,418,02:58:51,1854,1854,347,01:49:14,2756,2756,461,00:6:16,3005,3005,458,00:4:50,2015,2015,359,FIN,05:19:55,2693,2693,
3465,SHOUPING PAN,Taiwan,Male,M45-49,05:56:21,2744,2744,338,00:39:35,2920,2920,320,03:23:16,2873,2873,342,01:40:22,2220,2220,273,00:6:29,3051,3051,366,00:6:38,2996,2996,364,FIN,05:19:55,2694,2694,
197,Evgeniy Karpov,United Arab Emirates,Male,M40-44,05:45:29,2549,2549,423,00:41:24,3071,3071,463,03:12:44,2535,2535,419,01:40:24,2223,2223,363,00:5:40,2797,2797,436,00:5:17,2380,2380,417,FIN,05:19:59,2695,2695,
1686,Brian Rountree,United States,Male,M30-34,05:31:32,2248,2248,372,00:38:31,2795,2795,405,03:02:16,2060,2060,339,01:38:40,2091,2091,358,00:7:12,3191,3191,429,00:4:54,2070,2070,340,FIN,05:20:05,2696,2696,
2614,Matthew Hawes,United States,Male,M50-54,06:02:26,2838,2838,284,00:35:50,2331,2331,247,03:11:18,2475,2475,230,01:59:47,3069,3069,319,00:8:10,3284,3284,339,00:7:20,3126,3126,314,FIN,05:20:08,2697,2697,
2705,Alan Vaden Padgett,United States,Male,M50-54,06:02:26,2839,2839,285,00:32:48,1454,1454,133,03:31:29,3037,3037,313,01:46:19,2622,2622,251,00:5:32,2726,2726,270,00:6:19,2878,2878,276,FIN,05:20:08,2698,2698,
3757,Francisco Baez Morant,Spain,Male,M45-49,05:56:35,2749,2749,339,00:38:19,2769,2769,294,03:28:51,2989,2989,359,01:39:30,2155,2155,257,00:6:02,2944,2944,353,00:3:54,1001,1001,54,FIN,05:20:08,2699,2699,
2718,Jordan Ouida,United States,Male,M50-54,06:02:29,2841,2841,286,00:41:58,3109,3109,323,03:27:42,2970,2970,308,01:40:37,2241,2241,192,00:5:25,2660,2660,258,00:6:47,3029,3029,303,FIN,05:20:10,2700,2700,
2838,Danilo lico,Brazil,Male,M25-29,05:22:32,1975,1975,288,00:30:57,909,909,176,03:04:11,2150,2150,305,01:38:38,2089,2089,303,00:3:39,990,990,163,00:5:07,2254,2254,293,FIN,05:20:14,2701,2701,
2963,Declan Miranda,Australia,Male,M25-29,05:22:34,1977,1977,289,00:27:41,249,249,65,02:55:46,1644,1644,255,01:51:18,2823,2823,352,00:4:01,1438,1438,235,00:3:49,913,913,120,FIN,05:20:16,2702,2702,
3712,WAGNER SIQUEIRA ROMAO,Brazil,Male,M45-49,05:56:49,2752,2752,340,00:32:56,1499,1499,96,03:23:10,2870,2870,341,01:51:43,2844,2844,367,00:3:57,1352,1352,135,00:5:03,2195,2195,241,FIN,05:20:21,2703,2703,
1190,Alejandro Valencia,Mexico,Male,M35-39,05:37:13,2383,2383,418,00:39:51,2950,2950,451,03:00:44,1966,1966,365,01:44:00,2489,2489,428,00:6:53,3141,3141,475,00:5:45,2640,2640,438,FIN,05:20:21,2704,2704,
2850,Halden Vega,Puerto Rico,Male,M25-29,05:22:49,1992,1992,290,00:38:17,2765,2765,351,02:59:23,1890,1890,280,01:36:42,1894,1894,278,00:3:30,836,836,139,00:4:58,2135,2135,280,FIN,05:20:31,2705,2705,
1220,David Farris,United States,Male,M35-39,05:37:25,2386,2386,419,00:34:48,2051,2051,330,03:19:02,2745,2745,454,01:35:15,1746,1746,337,00:4:00,1402,1402,222,00:4:19,1468,1468,291,FIN,05:20:32,2706,2706,
3189,Julien Tanquerel,France,Male,M25-29,05:22:52,1995,1995,291,00:34:57,2085,2085,305,02:51:38,1335,1335,227,01:45:43,2586,2586,334,00:5:17,2594,2594,344,00:5:15,2351,2351,308,FIN,05:20:34,2707,2707,
2996,Esteban Philiponet,France,Male,M25-29,05:22:54,1998,1998,292,00:30:13,709,709,155,02:53:01,1423,1423,237,01:51:54,2849,2849,357,00:3:06,406,406,68,00:4:41,1876,1876,248,FIN,05:20:36,2708,2708,
3275,José Pablo Basich,Mexico,Male,M18-24,05:20:40,1913,1913,134,00:38:40,2811,2811,166,03:01:07,1992,1992,131,01:31:20,1326,1326,98,00:4:30,1950,1950,138,00:5:02,2177,2177,133,FIN,05:20:40,2709,2709,
2166,Luis Andarcia,Venezuela,Male,M55-59,06:14:25,2974,2974,194,00:36:48,2552,2552,161,03:26:17,2935,2935,189,02:01:15,3093,3093,217,00:4:38,2077,2077,113,00:5:27,2469,2469,133,FIN,05:20:41,2710,2710,
2205,Stephen Ferguson,United States,Male,M55-59,06:14:25,2975,2975,195,00:40:20,2986,2986,216,03:27:25,2968,2968,197,01:51:16,2822,2822,173,00:7:52,3261,3261,235,00:7:33,3154,3154,228,FIN,05:20:41,2711,2711,
3233,Marco Santiago,Mexico,Male,M25-29,05:23:00,2001,2001,293,00:38:10,2751,2751,350,03:07:16,2300,2300,319,01:26:41,786,786,144,00:5:18,2604,2604,347,00:5:36,2569,2569,331,FIN,05:20:42,2712,2712,
1543,Arturo Valenzuela,Guatemala,Male,M30-34,05:32:13,2271,2271,373,00:39:54,2955,2955,413,03:00:30,1958,1958,325,01:42:24,2379,2379,384,00:4:22,1811,1811,278,00:5:04,2214,2214,354,FIN,05:20:45,2713,2713,
1064,Erwin Zeekant,Netherlands,Male,M35-39,05:37:39,2390,2390,420,00:39:19,2898,2898,445,03:05:20,2204,2204,399,01:41:17,2302,2302,406,00:5:30,2708,2708,420,00:6:13,2846,2846,453,FIN,05:20:46,2714,2714,
1372,Ricardo Loureiro,Brazil,Male,M65-69,06:59:58,3240,3240,76,00:50:32,3344,3344,90,04:03:22,3287,3287,83,01:48:35,2728,2728,21,00:9:05,3328,3328,84,00:8:24,3250,3250,75,FIN,05:20:51,2715,2715,
2113,Leonardo Pinzon,Colombia,Male,M60-64,06:31:52,3127,3127,127,00:45:47,3264,3264,150,03:41:19,3171,3171,135,01:50:41,2808,2808,80,00:5:52,2876,2876,108,00:8:13,3234,3234,137,FIN,05:21:01,2716,2716,
2005,Sam Karliner,United States,Male,M60-64,06:31:58,3128,3128,128,00:37:07,2599,2599,90,03:57:41,3266,3266,147,01:46:24,2626,2626,63,00:4:32,1987,1987,40,00:6:15,2860,2860,99,FIN,05:21:05,2717,2717,
3854,Matt Wielgosz,Australia,Male,M45-49,05:57:42,2765,2765,341,00:37:19,2632,2632,263,03:28:26,2980,2980,358,01:43:37,2466,2466,309,00:3:55,1311,1311,128,00:4:26,1607,1607,136,FIN,05:21:08,2718,2718,
2117,Angel Mancebo Alvarez,Spain,Male,M60-64,06:32:04,3130,3130,129,00:41:19,3060,3060,133,03:33:05,3067,3067,126,02:04:43,3155,3155,131,00:5:39,2789,2789,98,00:7:18,3122,3122,128,FIN,05:21:10,2719,2719,
2378,Todd Walter,United States,Male,M55-59,06:15:00,2983,2983,196,00:29:31,552,552,6,03:37:31,3122,3122,218,01:58:13,3036,3036,203,00:4:25,1871,1871,101,00:5:20,2407,2407,128,FIN,05:21:11,2720,2720,
768,Kazutoshi Miyokawa,Japan,Male,M75-79,08:20:24,3331,3331,7,00:44:07,3217,3217,5,04:36:24,3353,3353,8,02:41:42,3317,3317,6,00:8:19,3291,3291,7,00:9:52,3309,3309,6,FIN,05:21:12,2721,2721,
3045,Erick Herrera,Mexico,Male,M25-29,05:23:31,2014,2014,294,00:33:31,1676,1676,273,03:01:09,1997,1997,289,01:37:56,2020,2020,295,00:4:17,1744,1744,267,00:6:37,2992,2992,367,FIN,05:21:13,2722,2722,
2613,Marcus Whelband,Australia,Male,M50-54,06:03:43,2856,2856,287,00:40:15,2979,2979,312,03:19:15,2756,2756,269,01:55:18,2960,2960,303,00:4:17,1731,1731,138,00:4:38,1819,1819,126,FIN,05:21:16,2723,2723,
2990,Brady Spence,United States,Male,M25-29,05:23:36,2017,2017,295,00:33:23,1631,1631,270,02:56:59,1739,1739,266,01:44:31,2524,2524,331,00:3:43,1080,1080,178,00:5:01,2165,2165,284,FIN,05:21:18,2724,2724,
3179,Shunichiro Wada,Japan,Male,M25-29,05:23:37,2018,2018,296,00:34:20,1913,1913,297,03:04:22,2159,2159,307,01:35:00,1723,1723,261,00:4:20,1784,1784,275,00:5:34,2550,2550,326,FIN,05:21:19,2725,2725,
1631,Kevin Fonseca,United States,Male,M30-34,05:32:56,2282,2282,374,00:30:41,830,830,164,03:18:37,2726,2726,397,01:33:41,1575,1575,295,00:4:51,2281,2281,340,00:5:04,2215,2215,355,FIN,05:21:26,2726,2726,
1326,Egor Demchenko,Indonesia,Male,M35-39,05:38:24,2397,2397,421,00:37:50,2705,2705,419,03:09:28,2396,2396,424,01:43:26,2452,2452,422,00:3:19,611,611,86,00:4:22,1519,1519,302,FIN,05:21:28,2727,2727,
2533,Lance Bredeson,Canada,Male,M50-54,06:04:02,2865,2865,288,00:41:27,3077,3077,319,03:23:08,2869,2869,292,01:49:03,2749,2749,269,00:4:12,1641,1641,127,00:6:12,2841,2841,268,FIN,05:21:33,2728,2728,
2275,Emmanuel Mondero,Philippines,Male,M55-59,06:15:34,2987,2987,197,00:38:57,2848,2848,200,03:32:12,3048,3048,209,01:53:29,2905,2905,183,00:4:42,2144,2144,121,00:6:14,2854,2854,183,FIN,05:21:40,2729,2729,
2249,FRANCISCO ANDERSON MARTINS FERREIRA,Brazil,Male,M55-59,06:15:34,2988,2988,198,00:40:18,2981,2981,215,03:35:56,3104,3104,214,01:47:58,2697,2697,151,00:5:29,2699,2699,175,00:5:54,2721,2721,163,FIN,05:21:40,2730,2730,
826,Richard Sheldon,United Kingdom,Male,M35-39,05:38:49,2407,2407,422,00:32:39,1408,1408,241,03:13:07,2551,2551,434,01:45:23,2561,2561,438,00:3:09,436,436,55,00:4:30,1687,1687,324,FIN,05:21:52,2731,2731,
3730,Vinicius André Bufalo,Brazil,Male,M45-49,05:58:31,2777,2777,342,00:41:02,3044,3044,348,03:24:20,2896,2896,348,01:43:48,2480,2480,311,00:4:32,1999,1999,233,00:4:50,2020,2020,208,FIN,05:21:52,2732,2732,
3817,Francis Leong,Singapore,Male,M45-49,05:58:33,2778,2778,343,00:44:13,3221,3221,376,03:18:24,2721,2721,327,01:43:26,2453,2453,306,00:6:24,3039,3039,364,00:6:05,2799,2799,327,FIN,05:21:54,2733,2733,
2345,Olivier Maddens,France,Male,M55-59,06:15:53,2993,2993,199,00:32:35,1389,1389,44,03:49:38,3221,3221,238,01:43:45,2476,2476,118,00:3:56,1330,1330,50,00:5:59,2762,2762,170,FIN,05:21:56,2734,2734,
2459,Ricardo Alvarado,Puerto Rico,Male,M50-54,06:04:40,2872,2872,289,00:39:21,2902,2902,306,03:28:56,2991,2991,310,01:45:44,2588,2588,246,00:5:20,2616,2616,247,00:5:19,2392,2392,200,FIN,05:22:06,2735,2735,
3882,Chris Elmore,United States,Male,M45-49,05:58:52,2783,2783,344,00:34:02,1831,1831,137,03:14:56,2609,2609,302,01:59:35,3065,3065,387,00:4:36,2049,2049,244,00:5:42,2616,2616,299,FIN,05:22:11,2736,2736,
2446,Ewout Roeloffs,Netherlands,Male,M50-54,06:04:46,2874,2874,290,00:37:16,2621,2621,272,03:24:02,2889,2889,293,01:52:14,2863,2863,286,00:5:17,2589,2589,241,00:5:57,2741,2741,253,FIN,05:22:11,2737,2737,
2831,Ming-Hong Tsai,Taiwan,Male,M50-54,06:04:48,2876,2876,291,00:40:47,3024,3024,314,03:26:34,2949,2949,305,01:47:16,2669,2669,259,00:4:14,1680,1680,130,00:5:57,2742,2742,254,FIN,05:22:13,2738,2738,
469,John Hill,,Male,M40-44,05:47:55,2586,2586,424,00:39:47,2940,2940,447,03:17:28,2685,2685,441,01:35:25,1767,1767,291,00:7:36,3232,3232,487,00:7:41,3175,3175,484,FIN,05:22:14,2739,2739,
1400,Yan Wang,China,Male,M65-69,07:01:53,3245,3245,77,00:41:26,3074,3074,66,04:04:29,3290,3290,85,02:03:22,3131,3131,58,00:6:09,2980,2980,55,00:6:28,2939,2939,45,FIN,05:22:19,2740,2740,
3160,Aidan Tuohy,South Africa,Male,M25-29,05:24:46,2042,2042,297,00:37:48,2699,2699,345,03:02:01,2051,2051,292,01:36:19,1863,1863,274,00:3:52,1257,1257,205,00:4:45,1953,1953,256,FIN,05:22:27,2741,2741,
231,Eduardo Alves,Luxembourg,Male,M40-44,05:48:12,2592,2592,425,00:37:59,2723,2723,422,03:17:11,2672,2672,439,01:42:33,2396,2396,393,00:5:00,2397,2397,372,00:5:30,2496,2496,431,FIN,05:22:30,2742,2742,
417,Edson Junior,Brazil,Male,M40-44,05:48:14,2594,2594,426,00:42:10,3124,3124,471,03:08:42,2358,2358,394,01:48:42,2730,2730,434,00:3:54,1278,1278,219,00:4:45,1938,1938,363,FIN,05:22:32,2743,2743,
848,Fedor Popovic,Serbia,Male,M35-39,05:39:31,2423,2423,423,00:38:48,2831,2831,436,03:03:37,2126,2126,386,01:45:31,2571,2571,441,00:4:21,1788,1788,288,00:7:14,3104,3104,477,FIN,05:22:32,2744,2744,
1997,Chin Nang Ip,Macao,Male,M60-64,06:33:45,3139,3139,130,00:35:10,2144,2144,62,03:38:36,3139,3139,133,02:04:55,3157,3157,132,00:6:37,3081,3081,128,00:8:27,3253,3253,140,FIN,05:22:33,2745,2745,
2559,Mike Pounds,United Kingdom,Male,M50-54,06:05:11,2880,2880,292,00:33:07,1551,1551,144,02:58:33,1833,1833,141,02:23:22,3279,3279,342,00:5:05,2466,2466,222,00:5:03,2189,2189,166,FIN,05:22:33,2746,2746,
3304,Pelayo Sánchez,Chile,Male,M18-24,05:22:35,1978,1978,135,00:41:26,3076,3076,173,02:52:32,1396,1396,105,01:37:15,1951,1951,131,00:6:02,2943,2943,172,00:5:20,2408,2408,152,FIN,05:22:35,2747,2747,
3721,Jose Julian Piedrahita Molina,Colombia,Male,M45-49,05:59:20,2792,2792,345,00:54:34,3369,3369,398,03:18:05,2712,2712,325,01:37:09,1943,1943,215,00:4:26,1899,1899,214,00:5:06,2241,2241,245,FIN,05:22:36,2748,2748,
2537,Quentin Heiden,United States,Male,M50-54,06:05:17,2885,2885,293,00:32:01,1223,1223,98,03:32:41,3060,3060,318,01:48:24,2715,2715,266,00:4:42,2142,2142,180,00:7:28,3140,3140,320,FIN,05:22:39,2749,2749,
1180,Gleb Khorash,Thailand,Male,M35-39,05:39:45,2429,2429,424,00:32:44,1436,1436,248,03:06:18,2251,2251,405,01:47:29,2676,2676,454,00:5:30,2710,2710,421,00:7:45,3186,3186,481,FIN,05:22:45,2750,2750,
2969,Louis-Philippe Noel,Canada,Male,M25-29,05:25:07,2052,2052,298,00:34:58,2090,2090,308,03:01:26,2017,2017,290,01:38:34,2084,2084,300,00:4:07,1552,1552,250,00:6:02,2785,2785,352,FIN,05:22:48,2751,2751,
2088,Hideaki Nakajima,Japan,Male,M60-64,06:34:04,3142,3142,131,00:42:18,3132,3132,139,03:38:16,3131,3131,131,02:02:20,3119,3119,125,00:5:20,2617,2617,81,00:5:50,2679,2679,86,FIN,05:22:49,2752,2752,
3259,Alex Kellerman,Canada,Male,M25-29,05:25:10,2054,2054,299,00:32:59,1516,1516,253,02:59:18,1881,1881,279,01:44:15,2513,2513,330,00:3:43,1083,1083,179,00:4:55,2089,2089,272,FIN,05:22:51,2753,2753,
1395,Javier Deyan,Dominican Republic,Male,M65-69,07:02:41,3248,3248,78,00:31:37,1107,1107,8,04:07:19,3301,3301,86,02:08:26,3189,3189,66,00:7:04,3174,3174,68,00:8:15,3236,3236,72,FIN,05:22:55,2754,2754,
1032,Tyler Nichol,United States,Male,M35-39,05:39:58,2432,2432,425,00:40:04,2971,2971,454,03:08:15,2337,2337,416,01:41:26,2311,2311,408,00:5:36,2772,2772,427,00:4:38,1823,1823,341,FIN,05:22:58,2755,2755,
1285,Ralph Adrian Lontoc,Philippines,Male,M35-39,05:39:59,2433,2433,426,00:33:59,1814,1814,301,03:19:14,2753,2753,456,01:37:12,1946,1946,364,00:4:25,1863,1863,304,00:5:08,2266,2266,396,FIN,05:22:59,2756,2756,
598,Edgar Puruganan,Philippines,Male,M40-44,05:48:46,2606,2606,427,00:42:01,3115,3115,469,03:16:46,2661,2661,437,01:39:51,2178,2178,359,00:5:24,2650,2650,416,00:4:45,1939,1939,364,FIN,05:23:01,2757,2757,
2254,Erik Boekel,Netherlands,Male,M55-59,06:17:15,3007,3007,200,00:41:42,3098,3098,224,03:25:39,2922,2922,186,01:58:33,3044,3044,205,00:5:33,2742,2742,182,00:5:49,2676,2676,154,FIN,05:23:06,2758,2758,
2179,Scott Hirth,United States,Male,M55-59,06:17:17,3008,3008,201,00:38:25,2784,2784,190,03:33:36,3074,3074,211,01:51:28,2830,2830,176,00:7:17,3202,3202,228,00:6:32,2967,2967,200,FIN,05:23:08,2759,2759,
2986,Gareth Spires,South Africa,Male,M25-29,05:25:28,2058,2058,300,00:37:43,2688,2688,344,02:55:34,1625,1625,253,01:41:46,2331,2331,321,00:5:33,2748,2748,352,00:4:53,2059,2059,269,FIN,05:23:09,2760,2760,
1882,Jorge Luis Ramos Villegas,Mexico,Male,M30-34,05:34:45,2320,2320,375,00:36:51,2557,2557,387,03:10:08,2427,2427,375,01:36:54,1921,1921,335,00:5:00,2411,2411,355,00:5:53,2716,2716,391,FIN,05:23:12,2761,2761,
3391,Jose Eduardo Kenzo Murata,Brazil,Male,M18-24,05:23:16,2007,2007,136,00:31:29,1062,1062,94,02:56:46,1730,1730,123,01:46:55,2647,2647,161,00:3:37,956,956,79,00:4:28,1653,1653,107,FIN,05:23:16,2762,2762,
3425,Robin Bonneau Patry,Canada,Male,M18-24,05:23:16,2008,2008,137,00:34:27,1951,1951,132,03:05:06,2192,2192,139,01:33:38,1571,1571,114,00:5:30,2715,2715,165,00:4:35,1779,1779,116,FIN,05:23:16,2763,2763,
1106,Daniel Rodriguez,United States,Male,M35-39,05:40:23,2443,2443,427,00:35:56,2361,2361,370,03:13:42,2572,2572,437,01:41:12,2290,2290,404,00:4:39,2094,2094,333,00:4:53,2054,2054,369,FIN,05:23:21,2764,2764,
2532,Takayuki Tsutsui,Japan,Male,M50-54,06:06:12,2890,2890,294,00:31:21,1018,1018,75,03:24:36,2904,2904,296,01:57:14,3010,3010,311,00:5:06,2481,2481,223,00:7:55,3206,3206,329,FIN,05:23:27,2765,2765,
