Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2239,Rachel Zuckerman,United States,Female,F35-39,07:10:31,1984.0,369.0,50.0,00:43:30,1651.0,336.0,44.0,03:41:19,2051.0,375.0,50.0,02:25:09,1895.0,382.0,52.0,00:11:42,1941.0,412.0,56.0,00:8:51,2243.0,466.0,64.0,FIN,06:55:47,1986.0,365.0,
1703,Aubri Kling,United States,Female,F18-24,06:59:18,1863.0,347.0,33.0,00:34:50,538.0,120.0,14.0,03:43:59,2097.0,388.0,34.0,02:27:49,1959.0,399.0,35.0,00:9:05,1298.0,274.0,32.0,00:3:35,725.0,158.0,22.0,FIN,06:55:59,1987.0,366.0,
1859,Cory Clifton,United States,Male,M30-34,07:11:01,1993.0,1622.0,289.0,00:47:25,2030.0,1609.0,282.0,03:27:31,1725.0,1443.0,249.0,02:38:56,2177.0,1733.0,316.0,00:11:53,1973.0,1551.0,284.0,00:5:16,1378.0,1080.0,188.0,FIN,06:56:08,1988.0,1622.0,
2175,Erica Munoz,United States,Female,F35-39,07:10:55,1987.0,370.0,51.0,00:33:55,452.0,102.0,13.0,03:42:24,2071.0,379.0,52.0,02:16:44,1657.0,334.0,44.0,00:27:50,2599.0,558.0,76.0,00:10:02,2366.0,496.0,68.0,FIN,06:56:10,1989.0,367.0,
582,Dominic Reyes,United States,Male,M18-24,06:56:15,1824.0,1483.0,127.0,00:43:37,1667.0,1328.0,124.0,03:48:49,2183.0,1773.0,144.0,02:11:46,1499.0,1212.0,120.0,00:6:10,406.0,309.0,32.0,00:5:52,1563.0,1229.0,120.0,FIN,06:56:15,1990.0,1623.0,
1854,Teresa Elliott,United States,Female,F55-59,07:55:57,2309.0,478.0,28.0,00:51:07,2265.0,474.0,28.0,04:00:12,2341.0,465.0,27.0,02:43:40,2254.0,467.0,25.0,00:12:39,2094.0,446.0,21.0,00:8:19,2166.0,450.0,25.0,FIN,06:56:15,1991.0,368.0,
2292,Jared Strate,United States,Male,M35-39,07:18:11,2061.0,1666.0,244.0,00:38:35,981.0,795.0,116.0,03:26:47,1697.0,1424.0,214.0,02:53:49,2364.0,1863.0,267.0,00:5:27,250.0,185.0,23.0,00:13:33,2482.0,1959.0,276.0,FIN,06:56:16,1992.0,1624.0,
2724,Kristy King,United States,Female,F45-49,07:32:52,2171.0,430.0,42.0,00:44:09,1732.0,355.0,30.0,04:14:01,2449.0,504.0,50.0,02:13:11,1535.0,298.0,28.0,00:13:44,2239.0,478.0,46.0,00:7:47,2058.0,427.0,41.0,FIN,06:56:16,1993.0,369.0,
1379,Ivan Lopez Salgado,United States,Male,M25-29,06:59:18,1862.0,1516.0,251.0,00:59:18,2521.0,1982.0,316.0,03:30:47,1810.0,1505.0,233.0,02:09:50,1422.0,1152.0,199.0,00:11:54,1975.0,1553.0,255.0,00:7:28,1988.0,1573.0,249.0,FIN,06:56:19,1994.0,1625.0,
2003,Ian Ridge,United States,Male,M18-24,06:56:22,1825.0,1484.0,128.0,00:54:26,2404.0,1900.0,171.0,03:26:38,1690.0,1419.0,105.0,02:07:41,1345.0,1092.0,109.0,00:22:28,2575.0,2023.0,176.0,00:5:09,1335.0,1042.0,105.0,FIN,06:56:22,1995.0,1626.0,
621,Franklin Parkhill,Mexico,Male,M25-29,06:59:21,1864.0,1517.0,252.0,00:47:43,2047.0,1622.0,271.0,03:23:39,1614.0,1359.0,205.0,02:26:50,1937.0,1547.0,260.0,00:13:54,2257.0,1774.0,287.0,00:7:15,1946.0,1540.0,242.0,FIN,06:56:22,1996.0,1627.0,
523,Miguel Cervantes,United States,Male,M30-34,07:11:18,1998.0,1626.0,290.0,00:48:12,2087.0,1655.0,290.0,03:54:24,2265.0,1826.0,319.0,02:05:39,1296.0,1057.0,199.0,00:14:12,2285.0,1796.0,318.0,00:8:51,2244.0,1778.0,318.0,FIN,06:56:25,1997.0,1628.0,
2196,Richard Boggs,United States,Male,M55-59,08:06:17,2353.0,1862.0,126.0,00:51:39,2300.0,1819.0,128.0,03:44:11,2105.0,1716.0,122.0,03:11:48,2460.0,1939.0,130.0,00:10:31,1674.0,1327.0,85.0,00:8:07,2123.0,1687.0,108.0,FIN,06:56:30,1998.0,1629.0,
2136,Gabriella Mccann,United States,Female,F30-34,07:04:01,1915.0,356.0,55.0,00:44:46,1803.0,367.0,54.0,03:36:41,1943.0,345.0,54.0,02:27:19,1946.0,393.0,63.0,00:10:30,1670.0,347.0,61.0,00:4:45,1207.0,269.0,46.0,FIN,06:56:43,1999.0,370.0,
559,Kasey Edwards,United States,Female,F30-34,07:04:14,1916.0,357.0,56.0,00:52:49,2357.0,498.0,77.0,03:27:37,1728.0,284.0,48.0,02:26:02,1924.0,389.0,61.0,00:7:55,965.0,199.0,33.0,00:9:51,2344.0,490.0,80.0,FIN,06:56:56,2000.0,371.0,
1236,Lloyd Ypma,Canada,Male,M45-49,07:44:25,2244.0,1794.0,159.0,00:36:20,708.0,564.0,33.0,03:45:27,2128.0,1733.0,162.0,03:02:24,2417.0,1906.0,173.0,00:13:23,2201.0,1731.0,147.0,00:6:51,1862.0,1480.0,135.0,FIN,06:56:57,2001.0,1630.0,
1462,Tucker Bates,United States,Male,M25-29,07:00:00,1871.0,1524.0,253.0,00:41:56,1457.0,1165.0,193.0,03:48:29,2175.0,1766.0,280.0,02:12:12,1511.0,1222.0,215.0,00:10:53,1754.0,1389.0,222.0,00:6:31,1782.0,1414.0,220.0,FIN,06:57:01,2002.0,1631.0,
1517,Marcus Klingler,United States,Male,M40-44,07:30:38,2154.0,1730.0,188.0,00:41:14,1363.0,1094.0,91.0,03:12:22,1271.0,1095.0,124.0,03:14:54,2473.0,1951.0,213.0,00:12:19,2043.0,1609.0,173.0,00:9:49,2340.0,1851.0,202.0,FIN,06:57:22,2003.0,1632.0,
870,Lyna Naseri,Canada,Female,F40-44,07:22:55,2091.0,405.0,48.0,01:01:39,2550.0,545.0,61.0,03:48:25,2174.0,409.0,46.0,02:08:14,1364.0,259.0,27.0,00:15:50,2410.0,518.0,59.0,00:8:47,2235.0,464.0,50.0,FIN,06:57:29,2004.0,372.0,
1512,Cassidi Klingler,United States,Female,F35-39,07:12:32,2013.0,375.0,52.0,00:48:40,2127.0,441.0,63.0,03:45:55,2135.0,399.0,56.0,02:17:15,1673.0,341.0,46.0,00:14:39,2331.0,498.0,70.0,00:6:02,1617.0,344.0,47.0,FIN,06:57:44,2005.0,373.0,
1927,Zach Yeo,United States,Male,M25-29,07:00:45,1876.0,1529.0,254.0,00:39:50,1143.0,921.0,158.0,03:22:11,1567.0,1321.0,201.0,02:30:13,2013.0,1609.0,269.0,00:15:42,2402.0,1887.0,301.0,00:12:48,2471.0,1950.0,307.0,FIN,06:57:45,2006.0,1633.0,
522,Hannah Hickox,United States,Female,F35-39,07:12:42,2015.0,376.0,53.0,00:55:31,2444.0,514.0,69.0,03:40:33,2028.0,366.0,47.0,02:24:04,1868.0,378.0,51.0,00:8:34,1165.0,246.0,33.0,00:4:01,923.0,203.0,24.0,FIN,06:57:54,2007.0,374.0,
2105,Andrew Turpin,United States,Male,M25-29,07:01:01,1878.0,1531.0,255.0,00:50:23,2223.0,1760.0,289.0,03:43:49,2094.0,1707.0,269.0,02:02:07,1165.0,957.0,160.0,00:15:26,2378.0,1869.0,299.0,00:9:17,2298.0,1820.0,290.0,FIN,06:58:01,2008.0,1634.0,
2408,Jake Echsner,United States,Male,M25-29,07:01:06,1880.0,1533.0,256.0,00:50:37,2233.0,1769.0,291.0,03:35:16,1912.0,1578.0,240.0,02:21:57,1819.0,1448.0,244.0,00:8:33,1157.0,913.0,144.0,00:4:42,1186.0,920.0,144.0,FIN,06:58:06,2009.0,1635.0,
791,Chaz Gonnason,United States,Male,M35-39,07:20:19,2077.0,1676.0,245.0,00:56:06,2457.0,1936.0,269.0,03:32:48,1862.0,1544.0,227.0,02:26:51,1938.0,1548.0,229.0,00:15:31,2384.0,1874.0,265.0,00:9:03,2272.0,1799.0,259.0,FIN,06:58:18,2010.0,1636.0,
212,Tom Baumann,United States,Male,M45-49,07:46:05,2255.0,1803.0,160.0,00:47:51,2055.0,1628.0,145.0,03:44:56,2119.0,1726.0,161.0,02:40:28,2195.0,1744.0,152.0,00:20:32,2551.0,2002.0,183.0,00:12:18,2455.0,1939.0,180.0,FIN,06:58:26,2011.0,1637.0,
1720,Adam Lefkowitz,United States,Male,M25-29,07:01:27,1882.0,1535.0,257.0,00:44:06,1723.0,1372.0,232.0,03:16:04,1391.0,1193.0,174.0,02:44:53,2267.0,1794.0,294.0,00:10:25,1651.0,1308.0,200.0,00:5:58,1595.0,1258.0,185.0,FIN,06:58:27,2012.0,1638.0,
1639,Chris Del Padre,United States,Male,M30-34,07:13:30,2023.0,1642.0,291.0,00:43:17,1626.0,1296.0,236.0,03:35:25,1915.0,1579.0,274.0,02:42:32,2228.0,1769.0,323.0,00:7:52,950.0,754.0,127.0,00:4:24,1068.0,831.0,146.0,FIN,06:58:32,2013.0,1639.0,
1476,Mike Behr,United States,Male,M25-29,07:01:46,1888.0,1539.0,258.0,00:45:06,1835.0,1462.0,249.0,03:37:18,1961.0,1610.0,251.0,02:25:41,1913.0,1526.0,253.0,00:8:23,1104.0,874.0,137.0,00:5:18,1387.0,1085.0,168.0,FIN,06:58:46,2014.0,1640.0,
2043,Ian Skinner,United States,Male,M40-44,07:32:17,2165.0,1737.0,189.0,01:01:43,2551.0,2006.0,216.0,03:48:39,2177.0,1768.0,198.0,02:19:22,1743.0,1392.0,152.0,00:14:07,2277.0,1789.0,198.0,00:8:26,2180.0,1728.0,187.0,FIN,06:58:54,2015.0,1641.0,
2486,Matthew Rosendahl,United States,Male,M18-24,06:59:01,1859.0,1513.0,129.0,00:41:04,1326.0,1064.0,100.0,03:41:03,2042.0,1671.0,133.0,02:18:49,1728.0,1378.0,135.0,00:12:13,2023.0,1593.0,152.0,00:5:52,1564.0,1230.0,121.0,FIN,06:59:01,2016.0,1642.0,
1542,Milton Braasch Ii,United States,Male,M25-29,07:02:18,1893.0,1543.0,259.0,00:44:43,1799.0,1433.0,244.0,03:42:00,2060.0,1683.0,263.0,02:13:35,1547.0,1247.0,222.0,00:13:20,2194.0,1728.0,283.0,00:8:40,2214.0,1756.0,278.0,FIN,06:59:18,2017.0,1643.0,
2732,David Zarrin,United States,Male,M30-34,07:14:23,2033.0,1647.0,292.0,00:43:07,1604.0,1279.0,231.0,03:39:24,2000.0,1640.0,285.0,02:31:51,2046.0,1632.0,301.0,00:13:32,2216.0,1742.0,310.0,00:6:30,1781.0,1413.0,261.0,FIN,06:59:23,2018.0,1644.0,
1383,Dana Harrison,United States,Female,F50-54,07:45:37,2252.0,452.0,24.0,00:48:01,2072.0,431.0,22.0,03:37:30,1965.0,353.0,18.0,02:57:00,2381.0,507.0,29.0,00:15:22,2374.0,507.0,28.0,00:7:44,2047.0,423.0,27.0,FIN,06:59:47,2019.0,375.0,
1470,Steven Uchimura,United States,Male,M45-49,07:47:37,2264.0,1806.0,161.0,00:51:04,2262.0,1789.0,161.0,03:34:57,1906.0,1574.0,146.0,03:04:27,2433.0,1919.0,174.0,00:7:13,738.0,584.0,49.0,00:9:56,2353.0,1861.0,169.0,FIN,06:59:49,2020.0,1645.0,
2587,David Booth,United States,Male,M30-34,07:14:58,2038.0,1651.0,293.0,00:54:26,2405.0,1901.0,333.0,03:40:31,2026.0,1662.0,290.0,02:22:22,1834.0,1461.0,267.0,00:8:55,1265.0,995.0,183.0,00:8:43,2228.0,1767.0,316.0,FIN,06:59:57,2021.0,1646.0,
2913,Bjorn Syme,United States,Male,M25-29,07:03:00,1904.0,1552.0,260.0,00:51:49,2309.0,1825.0,295.0,03:44:04,2101.0,1713.0,272.0,02:06:59,1325.0,1078.0,183.0,00:14:03,2270.0,1784.0,289.0,00:6:04,1627.0,1280.0,193.0,FIN,06:59:59,2022.0,1647.0,
748,Joseph Lee,United States,Male,M25-29,07:03:06,1905.0,1553.0,261.0,00:39:57,1169.0,940.0,162.0,03:15:52,1379.0,1183.0,170.0,02:56:01,2373.0,1870.0,305.0,00:8:33,1159.0,914.0,145.0,00:2:43,255.0,189.0,27.0,FIN,07:00:05,2023.0,1648.0,
833,Chris Goy,United States,Male,M40-44,07:33:38,2173.0,1743.0,190.0,00:43:36,1665.0,1326.0,125.0,03:39:36,2005.0,1645.0,181.0,02:46:39,2292.0,1814.0,195.0,00:13:46,2243.0,1763.0,195.0,00:10:01,2361.0,1867.0,203.0,FIN,07:00:09,2024.0,1649.0,
2284,Jaxon Kim,United States,Male,M25-29,07:03:11,1908.0,1555.0,262.0,00:37:44,880.0,709.0,122.0,03:30:44,1808.0,1503.0,232.0,02:34:36,2103.0,1676.0,278.0,00:12:32,2072.0,1632.0,266.0,00:7:35,2015.0,1598.0,254.0,FIN,07:00:10,2025.0,1650.0,
1100,Andrew Ballman,United States,Male,M18-24,07:00:49,1877.0,1530.0,130.0,00:47:02,2003.0,1587.0,146.0,03:22:58,1591.0,1340.0,100.0,02:36:26,2132.0,1696.0,155.0,00:8:56,1267.0,997.0,104.0,00:5:27,1439.0,1125.0,112.0,FIN,07:00:49,2026.0,1651.0,
1156,Daniel Vasquez,United States,Male,M30-34,07:16:13,2044.0,1653.0,294.0,00:53:12,2367.0,1869.0,325.0,03:28:28,1745.0,1457.0,252.0,02:21:35,1810.0,1442.0,263.0,00:19:46,2534.0,1988.0,349.0,00:13:12,2478.0,1956.0,348.0,FIN,07:01:10,2027.0,1652.0,
2890,Cody Novini,United States,Male,M35-39,07:23:34,2100.0,1690.0,246.0,00:45:57,1907.0,1515.0,213.0,03:34:04,1892.0,1568.0,230.0,02:43:02,2244.0,1779.0,260.0,00:11:09,1808.0,1431.0,201.0,00:9:22,2303.0,1824.0,263.0,FIN,07:01:23,2028.0,1653.0,
2749,Jonathan Walther,United States,Male,M30-34,07:16:29,2047.0,1655.0,295.0,00:56:57,2472.0,1947.0,343.0,04:02:10,2361.0,1890.0,332.0,02:06:11,1306.0,1064.0,201.0,00:7:09,717.0,568.0,97.0,00:4:02,935.0,731.0,131.0,FIN,07:01:25,2029.0,1654.0,
1223,Vincent Jones,United States,Male,M50-54,07:57:10,2312.0,1833.0,140.0,00:51:33,2294.0,1815.0,142.0,03:39:45,2011.0,1650.0,132.0,03:11:07,2457.0,1936.0,147.0,00:7:43,901.0,716.0,53.0,00:7:03,1905.0,1511.0,115.0,FIN,07:01:28,2030.0,1655.0,
2615,Robert Puccinelli,United States,Male,M30-34,07:16:38,2048.0,1656.0,296.0,00:59:49,2531.0,1990.0,349.0,03:38:55,1990.0,1631.0,284.0,02:18:02,1700.0,1354.0,244.0,00:12:37,2088.0,1643.0,292.0,00:7:15,1950.0,1541.0,281.0,FIN,07:01:34,2031.0,1656.0,
116,Brian Charif,United States,Male,M30-34,07:16:41,2049.0,1657.0,297.0,00:51:28,2287.0,1808.0,314.0,03:57:04,2301.0,1849.0,324.0,01:59:29,1068.0,879.0,168.0,00:20:55,2558.0,2007.0,352.0,00:7:44,2048.0,1625.0,291.0,FIN,07:01:37,2032.0,1657.0,
2939,Simone Aldern,United States,Female,F25-29,07:01:38,1885.0,349.0,71.0,00:37:31,852.0,165.0,42.0,03:34:59,1908.0,333.0,61.0,02:31:37,2038.0,413.0,92.0,00:8:07,1025.0,216.0,53.0,00:9:24,2307.0,480.0,90.0,FIN,07:01:38,2033.0,376.0,
1684,Cesar Clemente Alvarado Garcia,Mexico,Male,M55-59,08:12:32,2376.0,1881.0,127.0,00:57:04,2476.0,1949.0,137.0,04:06:03,2401.0,1915.0,132.0,02:38:39,2173.0,1729.0,115.0,00:24:51,2588.0,2034.0,146.0,00:5:55,1576.0,1240.0,70.0,FIN,07:01:51,2034.0,1658.0,
1870,Jonathan Dillow,United States,Male,M35-39,07:24:05,2102.0,1691.0,247.0,00:43:48,1686.0,1342.0,191.0,03:43:12,2086.0,1702.0,244.0,02:46:21,2286.0,1809.0,262.0,00:6:11,415.0,318.0,44.0,00:4:32,1119.0,868.0,139.0,FIN,07:01:52,2035.0,1659.0,
1217,James Koelzer,United States,Male,M50-54,07:57:54,2318.0,1839.0,141.0,01:01:37,2549.0,2005.0,162.0,03:32:13,1849.0,1534.0,119.0,02:57:14,2384.0,1877.0,140.0,00:19:07,2517.0,1977.0,161.0,00:7:43,2044.0,1623.0,126.0,FIN,07:02:07,2036.0,1660.0,
10170,Blake Goodman,United States,Male,M25-29,07:05:20,1928.0,1569.0,263.0,00:44:51,1812.0,1444.0,246.0,03:41:16,2049.0,1676.0,262.0,02:26:19,1929.0,1540.0,258.0,00:7:52,947.0,751.0,116.0,00:5:01,1294.0,1007.0,159.0,FIN,07:02:18,2037.0,1661.0,
1566,Cayden Weinmann,United States,Male,M18-24,07:02:31,1895.0,1545.0,131.0,00:46:11,1926.0,1528.0,142.0,03:34:45,1902.0,1573.0,123.0,02:25:32,1906.0,1524.0,146.0,00:7:17,755.0,598.0,64.0,00:8:46,2233.0,1771.0,157.0,FIN,07:02:31,2038.0,1662.0,
1200,Ryan Koopmans,United States,Male,M40-44,07:36:16,2198.0,1762.0,191.0,01:00:06,2535.0,1994.0,214.0,03:42:42,2076.0,1695.0,187.0,02:32:47,2061.0,1646.0,180.0,00:11:14,1832.0,1451.0,152.0,00:9:27,2314.0,1834.0,200.0,FIN,07:02:35,2039.0,1663.0,
2231,Max Cooney,United States,Male,M18-24,07:02:43,1899.0,1548.0,132.0,00:40:23,1228.0,988.0,96.0,04:10:24,2434.0,1935.0,163.0,01:57:02,963.0,794.0,83.0,00:8:56,1268.0,998.0,105.0,00:5:58,1597.0,1260.0,123.0,FIN,07:02:43,2040.0,1664.0,
846,Raegan Chambers,United States,Female,F35-39,07:17:53,2058.0,395.0,54.0,00:44:55,1820.0,369.0,47.0,03:43:02,2083.0,384.0,54.0,02:33:43,2084.0,420.0,57.0,00:10:14,1614.0,336.0,44.0,00:5:59,1607.0,340.0,46.0,FIN,07:02:54,2041.0,377.0,
1241,Wellington Pindar,United States,Male,M50-54,07:59:20,2325.0,1844.0,142.0,00:50:10,2211.0,1749.0,131.0,03:49:49,2199.0,1784.0,141.0,03:04:20,2432.0,1918.0,144.0,00:9:51,1504.0,1192.0,91.0,00:5:10,1339.0,1046.0,79.0,FIN,07:03:23,2042.0,1665.0,
1692,Daniel Steamer,United States,Male,M45-49,07:51:48,2290.0,1819.0,162.0,01:01:21,2546.0,2003.0,182.0,03:35:34,1923.0,1584.0,149.0,02:51:07,2341.0,1848.0,164.0,00:15:38,2394.0,1881.0,169.0,00:8:08,2129.0,1691.0,155.0,FIN,07:03:34,2043.0,1666.0,
1786,Keegan Fowler,United States,Male,M25-29,07:06:45,1943.0,1581.0,264.0,00:38:40,999.0,808.0,134.0,03:57:13,2303.0,1851.0,290.0,02:07:08,1328.0,1081.0,184.0,00:15:05,2351.0,1847.0,295.0,00:8:39,2210.0,1752.0,276.0,FIN,07:03:43,2044.0,1667.0,
194,Nora Jendoubi,United States,Female,F30-34,07:11:26,2001.0,373.0,57.0,00:39:05,1064.0,199.0,23.0,03:45:43,2131.0,397.0,60.0,02:33:54,2086.0,421.0,65.0,00:5:32,271.0,70.0,8.0,00:7:12,1936.0,401.0,66.0,FIN,07:04:00,2045.0,378.0,
1641,Andrew Kenny,United States,Male,M25-29,07:07:09,1948.0,1586.0,265.0,00:44:54,1818.0,1450.0,247.0,03:20:18,1501.0,1269.0,191.0,02:45:30,2274.0,1799.0,295.0,00:10:21,1636.0,1300.0,198.0,00:6:07,1652.0,1302.0,200.0,FIN,07:04:07,2046.0,1668.0,
2312,Miisa Makela,Finland,Female,F18-24,07:07:30,1951.0,363.0,34.0,00:40:11,1201.0,236.0,28.0,03:30:56,1816.0,306.0,27.0,02:48:18,2312.0,485.0,39.0,00:4:58,191.0,48.0,3.0,00:3:06,494.0,122.0,18.0,FIN,07:04:07,2047.0,379.0,
529,Richard Ragucos,United States,Male,M45-49,07:52:28,2293.0,1821.0,163.0,00:55:20,2437.0,1924.0,172.0,03:54:24,2266.0,1827.0,170.0,02:34:28,2099.0,1673.0,143.0,00:20:17,2546.0,1998.0,182.0,00:7:59,2101.0,1667.0,152.0,FIN,07:04:10,2048.0,1669.0,
2748,Eric Pittaluga,United States,Male,M30-34,07:19:21,2072.0,1671.0,298.0,00:47:49,2053.0,1626.0,284.0,04:16:37,2461.0,1952.0,342.0,01:59:03,1045.0,863.0,160.0,00:9:40,1457.0,1152.0,208.0,00:6:12,1679.0,1325.0,239.0,FIN,07:04:11,2049.0,1670.0,
506,Kaser Winn,United States,Male,M18-24,07:04:18,1917.0,1560.0,133.0,00:47:21,2020.0,1601.0,147.0,03:54:09,2261.0,1822.0,150.0,02:09:45,1419.0,1149.0,115.0,00:6:42,583.0,460.0,51.0,00:6:21,1721.0,1361.0,130.0,FIN,07:04:18,2050.0,1671.0,
1795,Yuki Shibuya,Japan,Male,M35-39,07:26:41,2119.0,1703.0,248.0,00:49:56,2200.0,1740.0,244.0,03:48:48,2182.0,1772.0,253.0,02:33:42,2083.0,1664.0,243.0,00:7:03,692.0,549.0,74.0,00:7:12,1935.0,1535.0,232.0,FIN,07:04:20,2051.0,1672.0,
1450,Leonardo Becerra,United States,Male,M35-39,07:26:43,2120.0,1704.0,249.0,00:53:33,2373.0,1875.0,263.0,03:40:08,2016.0,1655.0,240.0,02:31:09,2028.0,1621.0,237.0,00:16:02,2412.0,1894.0,269.0,00:5:52,1565.0,1231.0,192.0,FIN,07:04:22,2052.0,1673.0,
2365,Virginia Alfano,United States,Female,F25-29,07:04:26,1920.0,358.0,72.0,00:35:11,576.0,125.0,34.0,03:40:41,2034.0,369.0,71.0,02:30:57,2024.0,407.0,91.0,00:8:42,1203.0,259.0,58.0,00:8:53,2249.0,467.0,85.0,FIN,07:04:26,2053.0,380.0,
1940,Isaac Matus,United States,Male,M30-34,07:19:38,2073.0,1672.0,299.0,00:42:59,1578.0,1255.0,226.0,03:22:32,1579.0,1331.0,221.0,03:04:09,2429.0,1916.0,347.0,00:6:53,634.0,502.0,88.0,00:3:04,458.0,342.0,65.0,FIN,07:04:27,2054.0,1674.0,
831,Max Lyakhovetsky,United States,Male,M25-29,07:07:34,1952.0,1589.0,266.0,00:47:54,2061.0,1633.0,272.0,03:52:00,2231.0,1806.0,284.0,02:11:23,1480.0,1195.0,210.0,00:6:46,599.0,474.0,57.0,00:9:32,2320.0,1839.0,296.0,FIN,07:04:31,2055.0,1675.0,
747,Douglas Hull,United States,Male,M30-34,07:19:48,2075.0,1674.0,300.0,00:47:01,2002.0,1586.0,278.0,03:35:38,1924.0,1585.0,276.0,02:33:41,2082.0,1663.0,303.0,00:14:59,2348.0,1845.0,326.0,00:8:29,2190.0,1737.0,310.0,FIN,07:04:37,2056.0,1676.0,
2969,Samuel Williams,United States,Male,M30-34,07:20:02,2076.0,1675.0,301.0,01:02:48,2567.0,2018.0,354.0,03:25:06,1654.0,1392.0,235.0,02:24:40,1884.0,1504.0,274.0,00:18:32,2504.0,1964.0,344.0,00:8:56,2253.0,1786.0,320.0,FIN,07:04:51,2057.0,1677.0,
2160,Josiah Kiehl,United States,Male,M35-39,07:27:17,2126.0,1709.0,250.0,00:44:45,1801.0,1435.0,204.0,03:48:14,2168.0,1760.0,252.0,02:38:14,2165.0,1721.0,252.0,00:8:42,1202.0,944.0,128.0,00:7:23,1976.0,1562.0,235.0,FIN,07:04:55,2058.0,1678.0,
10162,Bradley Allbee Ramsdell,United States,Male,M35-39,07:27:21,2127.0,1710.0,251.0,01:07:40,2599.0,2037.0,285.0,03:55:15,2278.0,1836.0,265.0,02:04:50,1269.0,1037.0,162.0,00:10:40,1709.0,1353.0,190.0,00:8:57,2257.0,1789.0,255.0,FIN,07:04:58,2059.0,1679.0,
601,Lori Slaff,United States,Female,F50-54,07:51:26,2287.0,470.0,25.0,00:50:53,2251.0,471.0,25.0,03:43:38,2091.0,386.0,23.0,02:53:46,2363.0,501.0,28.0,00:15:36,2391.0,512.0,30.0,00:7:32,2005.0,416.0,26.0,FIN,07:05:02,2060.0,381.0,
1693,Catherine Woodworth,United States,Female,F35-39,07:20:25,2079.0,402.0,55.0,00:55:09,2431.0,512.0,68.0,03:28:30,1746.0,289.0,36.0,02:40:25,2194.0,451.0,60.0,00:7:48,922.0,191.0,20.0,00:8:33,2196.0,455.0,62.0,FIN,07:05:21,2061.0,382.0,
10095,Yun Li,United States,Female,F30-34,07:13:04,2020.0,379.0,58.0,00:39:47,1139.0,222.0,25.0,03:40:35,2030.0,367.0,56.0,02:38:09,2162.0,444.0,71.0,00:9:47,1491.0,312.0,54.0,00:4:46,1216.0,273.0,47.0,FIN,07:05:37,2062.0,383.0,
2156,Miguel Carlos,United States,Male,M35-39,07:28:13,2135.0,1715.0,252.0,00:51:18,2279.0,1802.0,250.0,03:49:04,2187.0,1775.0,254.0,02:29:34,1997.0,1594.0,235.0,00:12:51,2126.0,1673.0,237.0,00:5:26,1435.0,1123.0,177.0,FIN,07:05:48,2063.0,1680.0,
1101,Cole Rowe,United States,Male,M18-24,07:06:04,1935.0,1575.0,134.0,00:42:11,1485.0,1187.0,112.0,03:50:52,2218.0,1798.0,148.0,02:17:41,1690.0,1345.0,131.0,00:9:37,1448.0,1146.0,122.0,00:5:43,1522.0,1194.0,117.0,FIN,07:06:04,2064.0,1681.0,
1094,Mason Souter,United States,Male,M18-24,07:06:04,1936.0,1576.0,135.0,00:44:32,1779.0,1417.0,133.0,03:48:46,2180.0,1771.0,143.0,02:17:41,1691.0,1346.0,132.0,00:9:23,1378.0,1089.0,115.0,00:5:43,1523.0,1195.0,118.0,FIN,07:06:04,2065.0,1682.0,
1292,Aquilles Nava,United States,Male,M18-24,07:06:15,1937.0,1577.0,136.0,00:51:28,2286.0,1807.0,163.0,03:39:19,1998.0,1638.0,131.0,02:23:26,1851.0,1477.0,140.0,00:7:54,959.0,762.0,78.0,00:4:09,984.0,771.0,75.0,FIN,07:06:15,2066.0,1683.0,
2053,Harrison Kuuskvere,United States,Male,M25-29,07:09:26,1972.0,1606.0,267.0,00:43:24,1640.0,1309.0,222.0,03:26:43,1692.0,1421.0,217.0,02:37:56,2158.0,1715.0,287.0,00:12:38,2090.0,1645.0,268.0,00:8:44,2229.0,1768.0,280.0,FIN,07:06:23,2067.0,1684.0,
10065,Luke Calabrese,United States,Male,M18-24,07:06:32,1938.0,1578.0,137.0,00:51:04,2261.0,1788.0,162.0,03:36:44,1944.0,1599.0,125.0,02:22:00,1824.0,1453.0,136.0,00:10:39,1705.0,1351.0,133.0,00:6:05,1641.0,1292.0,125.0,FIN,07:06:32,2068.0,1685.0,
1404,Abhishek Tiwari,United States,Male,M45-49,07:55:07,2305.0,1830.0,164.0,00:47:53,2059.0,1631.0,146.0,03:46:09,2139.0,1740.0,163.0,02:56:53,2379.0,1874.0,168.0,00:13:55,2260.0,1777.0,153.0,00:10:15,2381.0,1881.0,171.0,FIN,07:06:33,2069.0,1686.0,
2480,Emma Petersen,United States,Female,F25-29,07:06:34,1939.0,361.0,73.0,00:36:59,776.0,151.0,37.0,03:29:19,1769.0,294.0,48.0,02:44:13,2259.0,471.0,100.0,00:8:41,1198.0,257.0,57.0,00:7:22,1974.0,414.0,78.0,FIN,07:06:34,2070.0,384.0,
