Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
613,Lin Yuan,China,Female,F35-39,07:20:49,2035,2035,275,01:03:05,2352,2351,288,03:52:12,1772,1772,240,02:12:43,1995,1995,270,00:7:20,1997,1997,257,00:5:28,1518,1518,223,FIN,07:05:44,2131,2131,
1210,Stephanie Lewis,Canada,Female,F30-34,07:14:23,1986,1986,335,00:43:18,1503,1503,267,04:03:50,2004,2004,335,02:16:51,2061,2061,345,00:5:21,1246,1246,249,00:5:02,1311,1311,255,FIN,07:06:54,2132,2132,
1997,Chinouk Tschan,Switzerland,Female,F25-29,07:06:55,1937,1937,270,00:30:32,90,90,19,02:53:18,61,61,8,03:30:35,2268,2268,282,00:5:28,1313,1313,213,00:7:02,2010,2010,275,FIN,07:06:55,2133,2133,
1044,Ana Maria Garcia,Canada,Female,F30-34,07:14:42,1989,1989,336,00:41:48,1315,1315,234,04:21:31,2235,2235,350,01:59:08,1630,1630,312,00:6:48,1871,1871,327,00:5:28,1515,1515,287,FIN,07:07:13,2134,2134,
548,Sabrina Somarribas,United States,Female,F35-39,07:22:26,2046,2046,276,00:48:45,2017,2017,255,04:07:12,2061,2061,274,02:14:36,2032,2032,273,00:6:32,1804,1804,237,00:5:22,1481,1481,219,FIN,07:07:18,2135,2135,
2017,Carleigh Waites,United States,Female,F25-29,07:07:43,1940,1940,271,00:43:28,1519,1519,235,04:08:43,2084,2084,273,02:03:56,1804,1804,264,00:5:58,1580,1580,247,00:5:39,1602,1602,245,FIN,07:07:43,2136,2136,
1867,Erika Puga Corrado,Mexico,Female,F50-54,07:54:26,2205,2205,214,00:48:16,1986,1986,184,04:20:57,2229,2229,215,02:32:07,2208,2208,212,00:6:56,1909,1909,159,00:6:11,1787,1787,145,FIN,07:07:44,2137,2137,
2639,Larissa Espinal,Honduras,Female,F45-49,07:46:15,2177,2177,281,01:06:08,2364,2363,297,04:07:12,2060,2060,255,02:22:01,2119,2119,274,00:6:31,1796,1796,243,00:4:23,946,946,75,FIN,07:08:34,2138,2138,
1633,Evie De Hernandez,Panama,Female,F55-59,08:10:23,2231,2231,162,00:40:09,1084,1084,49,04:36:55,2311,2311,173,02:37:54,2230,2230,161,00:6:45,1857,1857,95,00:8:41,2197,2197,149,FIN,07:08:53,2139,2139,
140,Praowpan Tansitpong,Thailand,Female,F40-44,07:35:23,2127,2127,295,00:55:02,2254,2254,298,04:10:36,2116,2116,295,02:17:13,2064,2064,289,00:5:50,1519,1519,204,00:6:42,1926,1926,271,FIN,07:09:14,2140,2140,
1264,Christina Riley,United States,Female,F30-34,07:17:06,2009,2009,337,00:43:32,1534,1534,272,04:12:21,2134,2134,341,02:10:39,1963,1963,337,00:5:04,1018,1018,215,00:5:30,1533,1533,288,FIN,07:09:34,2141,2141,
422,Amanda Phraner,United States,Female,F40-44,07:35:51,2130,2130,296,00:51:11,2130,2130,285,04:11:55,2130,2130,296,02:22:01,2120,2120,295,00:5:30,1337,1337,184,00:5:13,1426,1426,207,FIN,07:09:41,2142,2142,
2078,Kexin Luo,China,Female,F25-29,07:10:02,1955,1955,272,00:46:13,1814,1814,263,04:10:20,2107,2107,275,02:02:36,1755,1755,261,00:5:38,1407,1407,229,00:5:16,1441,1441,230,FIN,07:10:02,2143,2143,
2590,Glena Rose Alejado-Lim,Philippines,Female,F45-49,07:48:25,2185,2185,282,00:52:22,2171,2171,273,04:18:34,2204,2204,279,02:22:10,2122,2122,275,00:7:25,2010,2010,268,00:7:54,2130,2130,270,FIN,07:10:34,2144,2144,
2516,Dana Clarke,United States,Female,F45-49,07:48:55,2189,2189,283,00:43:42,1551,1551,190,04:18:01,2199,2199,278,02:33:10,2213,2213,288,00:5:19,1211,1211,162,00:8:42,2200,2200,286,FIN,07:11:01,2145,2145,
2792,Cecelia Thompson,United States,Female,F50-54,07:58:07,2215,2215,215,00:50:21,2094,2094,197,04:23:17,2247,2247,217,02:28:09,2191,2191,208,00:9:37,2295,2295,219,00:6:44,1936,1936,173,FIN,07:11:04,2146,2146,
569,Luz Castillo,Colombia,Female,F35-39,07:27:02,2088,2088,277,00:51:53,2151,2151,272,04:06:20,2047,2047,272,02:13:01,2001,2001,271,00:8:57,2241,2241,278,00:6:51,1969,1969,267,FIN,07:11:44,2147,2147,
780,Sittie Aminah Dimaporo,Philippines,Female,F35-39,07:27:55,2093,2093,278,00:51:50,2149,2149,271,04:09:39,2102,2102,277,02:13:26,2012,2012,272,00:6:33,1813,1813,240,00:6:25,1850,1850,254,FIN,07:12:35,2148,2148,
1943,Kimberly Wallace,United States,Female,F55-59,08:14:44,2241,2241,163,00:53:33,2208,2208,158,04:22:39,2243,2243,164,02:42:31,2239,2239,162,00:7:04,1945,1945,109,00:8:56,2215,2215,150,FIN,07:12:41,2149,2149,
2702,Nicole Phillips,Australia,Female,F45-49,07:50:53,2197,2197,284,00:49:45,2071,2071,263,04:21:11,2231,2231,287,02:24:47,2152,2152,281,00:8:22,2182,2182,288,00:6:49,1958,1958,246,FIN,07:12:50,2150,2150,
836,Catherine Offret,United States,Female,F40-44,07:39:34,2149,2149,297,00:54:29,2238,2238,297,04:08:26,2080,2080,294,02:22:00,2118,2118,294,00:8:49,2225,2225,299,00:5:51,1684,1684,246,FIN,07:13:11,2151,2151,
1706,Edith Pfister,United States,Female,F50-54,08:01:12,2219,2219,216,00:50:06,2085,2085,196,04:11:53,2129,2129,204,02:42:47,2241,2241,216,00:8:16,2168,2168,195,00:8:10,2159,2159,206,FIN,07:13:50,2152,2152,
2599,Jolie Pan,Taiwan,Female,F45-49,07:52:29,2200,2200,285,00:52:23,2173,2173,275,04:19:10,2209,2209,281,02:25:21,2159,2159,283,00:7:37,2060,2060,273,00:7:58,2137,2137,271,FIN,07:14:18,2153,2153,
2539,CHAO YU CHEN,Taiwan,Female,F45-49,07:52:32,2201,2201,286,00:57:55,2307,2306,293,04:13:57,2151,2151,270,02:25:25,2160,2160,284,00:7:08,1963,1963,259,00:8:07,2155,2155,275,FIN,07:14:21,2154,2154,
1099,Taressa Van Dam,Haiti,Female,F30-34,07:22:03,2045,2045,338,00:45:23,1728,1728,299,04:10:23,2110,2110,338,02:09:43,1949,1949,336,00:7:31,2041,2041,345,00:9:02,2220,2220,353,FIN,07:14:26,2155,2155,
951,Nadia Colmer,Netherlands,Female,F30-34,07:23:13,2058,2058,339,00:42:06,1355,1355,243,04:34:17,2294,2294,354,01:58:36,1606,1606,309,00:4:04,368,368,93,00:4:09,794,794,169,FIN,07:15:35,2156,2156,
1667,Jill Mcleod,United States,Female,F55-59,08:18:10,2245,2245,164,00:49:34,2060,2060,142,04:23:09,2246,2246,165,02:49:38,2255,2255,166,00:7:47,2094,2094,132,00:8:02,2148,2148,139,FIN,07:15:41,2157,2157,
1961,Harshita Jain,United States,Female,F25-29,07:15:46,1997,1997,273,00:53:52,2221,2221,281,04:04:51,2024,2024,268,02:02:58,1766,1766,262,00:7:26,2020,2020,277,00:6:39,1913,1913,268,FIN,07:15:46,2158,2158,
2540,Christa Gibson,United States,Female,F45-49,07:55:00,2208,2208,287,00:45:23,1726,1726,219,04:31:55,2284,2284,293,02:23:18,2137,2137,277,00:7:24,2007,2007,267,00:7:01,2007,2007,254,FIN,07:16:37,2159,2159,
1013,Nichola Kennell,Canada,Female,F30-34,07:24:29,2068,2068,340,00:36:42,579,579,114,04:29:52,2277,2277,353,02:09:28,1947,1947,334,00:4:34,645,645,156,00:3:53,612,612,134,FIN,07:16:50,2160,2160,
1798,Melanie Neumann,United States,Female,F50-54,08:05:26,2225,2225,217,01:05:29,2361,2360,225,04:13:10,2142,2142,206,02:32:46,2209,2209,213,00:7:55,2115,2115,186,00:6:06,1763,1763,144,FIN,07:17:40,2161,2161,
2096,Aspen Neely,United States,Female,F25-29,07:17:54,2016,2016,274,00:44:40,1647,1647,247,04:07:56,2075,2075,272,02:13:52,2019,2019,275,00:5:45,1477,1477,236,00:5:41,1616,1616,246,FIN,07:17:54,2162,2162,
2322,Ellen White,United States,Female,F18-24,07:21:32,2042,2042,152,00:36:51,599,599,77,04:05:32,2033,2033,151,02:26:46,2179,2179,158,00:6:50,1882,1882,164,00:5:33,1557,1557,133,FIN,07:18:02,2163,2163,
1046,Katrina Strobush,United States,Female,F30-34,07:26:31,2084,2084,341,00:47:12,1900,1900,320,04:14:47,2163,2163,344,02:11:17,1970,1970,338,00:7:51,2106,2106,350,00:5:24,1493,1493,283,FIN,07:18:50,2164,2164,
636,Carissa Chambers,United States,Female,F35-39,07:35:57,2131,2131,279,00:50:38,2100,2100,265,04:13:34,2148,2148,281,02:18:26,2085,2085,277,00:8:21,2179,2179,274,00:4:57,1267,1267,178,FIN,07:20:21,2165,2165,
2109,Nicole Griffiths,United States,Female,F25-29,07:20:31,2034,2034,275,00:52:51,2188,2188,280,04:20:27,2224,2224,281,01:52:06,1311,1311,216,00:9:24,2282,2282,284,00:5:43,1635,1635,249,FIN,07:20:31,2166,2166,
284,Alecia Mccall,Australia,Female,F40-44,07:48:35,2186,2186,298,00:51:16,2132,2132,286,04:15:35,2170,2170,298,02:25:46,2169,2169,300,00:7:10,1971,1971,267,00:8:46,2204,2204,298,FIN,07:21:41,2167,2167,
2513,Utra Boonlue,Thailand,Female,F45-49,08:01:52,2221,2221,288,00:53:02,2192,2192,281,04:19:58,2221,2221,285,02:34:39,2221,2221,289,00:7:18,1992,1992,265,00:6:55,1980,1980,248,FIN,07:22:55,2168,2168,
2145,Faith Heyl,United States,Female,F25-29,07:23:38,2062,2062,276,00:45:14,1709,1709,257,04:17:43,2198,2198,279,02:07:00,1887,1887,271,00:7:39,2069,2069,280,00:6:01,1735,1735,257,FIN,07:23:38,2169,2169,
731,Chloe Tay,Singapore,Female,F35-39,07:39:37,2150,2150,280,00:56:07,2279,2279,283,04:10:24,2111,2111,278,02:16:06,2049,2049,274,00:10:12,2312,2311,287,00:6:48,1953,1953,265,FIN,07:23:53,2170,2170,
201,Kaitlin Kenny,United States,Female,F40-44,07:51:37,2199,2199,299,00:46:45,1859,1859,248,04:28:08,2271,2271,302,02:23:27,2138,2138,296,00:6:55,1906,1906,258,00:6:22,1830,1830,260,FIN,07:24:32,2171,2171,
1283,Wan Jo Ning,Malaysia,Female,F30-34,07:33:14,2116,2116,342,01:00:33,2338,2337,358,04:00:43,1943,1943,331,02:16:50,2059,2059,344,00:8:30,2203,2203,354,00:6:38,1908,1908,328,FIN,07:25:26,2172,2172,
2028,Elizabeth Woodwell,United States,Female,F25-29,07:25:58,2079,2079,277,00:44:38,1642,1642,246,04:23:55,2250,2250,283,02:06:37,1880,1880,270,00:5:38,1415,1415,231,00:5:10,1388,1388,225,FIN,07:25:58,2173,2173,
1970,Marigny Duga,United States,Female,F25-29,07:26:03,2080,2080,278,00:41:11,1221,1221,212,04:04:36,2018,2018,267,02:27:24,2185,2185,278,00:6:08,1661,1661,256,00:6:43,1930,1930,271,FIN,07:26:03,2174,2174,
744,Hannah Crowther,Australia,Female,F35-39,07:42:00,2158,2158,281,00:41:24,1247,1247,171,04:18:30,2202,2202,284,02:30:57,2204,2204,282,00:6:31,1795,1795,234,00:4:38,1095,1095,155,FIN,07:26:11,2175,2175,
1812,Michelle Mayer,United States,Female,F50-54,08:14:56,2243,2243,218,00:58:22,2314,2313,221,04:21:02,2230,2230,216,02:38:19,2232,2232,214,00:8:28,2197,2197,203,00:8:45,2202,2202,209,FIN,07:26:13,2176,2176,
2333,Anna Bakker,United States,Female,F18-24,07:30:28,2102,2102,153,00:36:18,528,528,69,04:22:09,2237,2237,158,02:21:23,2112,2112,151,00:5:28,1319,1319,115,00:5:10,1391,1391,124,FIN,07:26:54,2177,2177,
1089,Alexandra Faith Garcia,Philippines,Female,F30-34,07:34:58,2125,2125,343,00:56:30,2289,2289,355,04:10:27,2115,2115,339,02:15:53,2047,2047,343,00:6:23,1758,1758,309,00:5:45,1651,1651,300,FIN,07:27:08,2178,2178,
2305,Valeria Escobar,Mexico,Female,F18-24,07:31:52,2109,2109,154,00:36:30,557,557,74,04:15:55,2174,2174,155,02:27:08,2183,2183,159,00:4:42,747,747,59,00:7:37,2096,2096,156,FIN,07:28:17,2179,2179,
226,Sarah Erana,Philippines,Female,F40-44,07:55:45,2210,2210,300,00:49:02,2033,2033,270,04:20:50,2227,2227,300,02:32:05,2207,2207,302,00:7:19,1994,1994,269,00:6:29,1861,1861,266,FIN,07:28:26,2180,2180,
1981,Natalie Breffle,United States,Female,F25-29,07:28:27,2097,2097,279,00:45:46,1767,1767,259,04:07:37,2070,2070,271,02:25:34,2163,2163,277,00:5:14,1158,1158,184,00:4:16,884,884,168,FIN,07:28:27,2181,2181,
2374,EVA GRAF,Austria,Female,F18-24,07:33:44,2118,2118,155,00:37:09,640,640,80,04:19:58,2222,2222,157,02:22:52,2128,2128,154,00:5:41,1449,1449,132,00:8:03,2150,2150,159,FIN,07:30:08,2182,2182,
1321,Marike Victor,South Africa,Female,F35-39,07:46:06,2174,2174,282,00:54:37,2243,2243,279,04:06:35,2049,2049,273,02:28:14,2193,2193,281,00:8:26,2192,2192,275,00:8:14,2169,2169,278,FIN,07:30:09,2183,2183,
1224,Chelsea Neal,United States,Female,F30-34,07:39:00,2146,2146,344,00:44:13,1605,1605,283,04:16:14,2179,2179,345,02:22:09,2121,2121,348,00:6:56,1908,1908,331,00:9:28,2238,2238,354,FIN,07:31:06,2184,2184,
2661,Jennifer Ford,United States,Female,F45-49,08:11:13,2234,2234,289,00:46:34,1848,1848,235,04:30:14,2278,2278,292,02:42:29,2238,2238,290,00:5:40,1429,1429,202,00:6:15,1801,1801,225,FIN,07:31:31,2185,2185,
2701,Jo Hurley,Australia,Female,F45-49,08:13:56,2239,2239,290,00:45:52,1776,1776,223,04:32:09,2285,2285,294,02:43:38,2243,2243,291,00:5:35,1375,1375,192,00:6:41,1921,1921,242,FIN,07:34:01,2186,2186,
970,Rachel Forsyth,Australia,Female,F30-34,07:43:36,2163,2163,345,00:47:42,1941,1941,325,04:19:36,2214,2214,347,02:23:45,2144,2144,350,00:6:51,1886,1886,330,00:5:42,1617,1617,297,FIN,07:35:37,2187,2187,
1305,Laura Raines,United States,Female,F30-34,07:46:09,2175,2175,346,00:43:24,1513,1513,269,04:26:47,2265,2265,351,02:22:15,2123,2123,349,00:7:48,2097,2097,349,00:5:55,1699,1699,305,FIN,07:38:07,2188,2188,
1200,Fatima Casimiro-Pineda,Philippines,Female,F30-34,07:46:27,2180,2180,347,01:00:37,2340,2339,359,04:12:05,2131,2131,340,02:21:40,2115,2115,347,00:4:56,909,909,197,00:7:09,2029,2029,340,FIN,07:38:25,2189,2189,
2765,Jinella Chua,Singapore,Female,F45-49,08:19:23,2246,2246,291,00:56:47,2294,2293,291,04:17:08,2187,2187,276,02:48:30,2254,2254,292,00:9:13,2266,2266,292,00:7:46,2118,2118,267,FIN,07:39:01,2190,2190,
2170,Eunis Rodriguez,Puerto Rico,Female,F25-29,07:39:44,2151,2151,280,00:58:56,2325,2324,284,04:20:26,2223,2223,280,02:04:13,1816,1816,266,00:7:11,1977,1977,275,00:8:58,2216,2216,282,FIN,07:39:44,2191,2191,
2369,Mariam Fahmy,United States,Female,F18-24,07:43:43,2164,2164,156,00:40:02,1068,1068,115,04:19:11,2210,2210,156,02:33:31,2215,2215,160,00:5:28,1310,1310,114,00:5:30,1530,1530,131,FIN,07:40:03,2192,2192,
2312,Anastasia Nefedova,Spain,Female,F18-24,07:43:52,2165,2165,157,00:52:01,2158,2158,161,04:14:36,2160,2160,154,02:23:14,2133,2133,155,00:6:20,1732,1732,156,00:7:41,2102,2102,157,FIN,07:40:12,2193,2193,
2095,Kailin Opella,United States,Female,F25-29,07:40:48,2155,2155,281,00:46:11,1810,1810,262,04:05:54,2038,2038,269,02:36:48,2226,2226,280,00:5:21,1240,1240,199,00:6:34,1891,1891,267,FIN,07:40:48,2194,2194,
1112,Rachel Wang,Australia,Female,F30-34,07:52:33,2202,2202,348,00:59:12,2328,2327,357,04:19:53,2220,2220,348,02:20:25,2104,2104,346,00:6:07,1652,1652,296,00:6:57,1991,1991,335,FIN,07:44:25,2195,2195,
2430,Abigail Grenz,United States,Female,F18-24,07:48:24,2184,2184,158,00:48:22,1993,1993,156,04:22:22,2241,2241,159,02:25:42,2168,2168,157,00:5:53,1535,1535,139,00:6:04,1751,1751,145,FIN,07:44:41,2196,2196,
2339,LUMA DE FREITAS JACINTO,Brazil,Female,F18-24,07:49:49,2194,2194,159,00:39:24,969,969,110,04:32:22,2287,2287,161,02:22:36,2126,2126,153,00:6:00,1596,1596,144,00:9:27,2237,2237,161,FIN,07:46:06,2197,2197,
1170,Amelia Houghton,United States,Female,F30-34,07:54:52,2207,2207,349,00:50:37,2099,2099,340,04:16:48,2183,2183,346,02:34:54,2222,2222,353,00:7:09,1966,1966,337,00:5:25,1495,1495,284,FIN,07:46:41,2198,2198,
917,Lisa Mesch,Germany,Female,F30-34,07:58:53,2216,2216,350,00:51:34,2142,2142,347,04:28:39,2273,2273,352,02:24:42,2150,2150,351,00:7:43,2079,2079,348,00:6:15,1800,1800,319,FIN,07:50:38,2199,2199,
1113,Anne Shea,United States,Female,F30-34,08:06:32,2227,2227,351,00:42:48,1442,1442,257,04:36:50,2307,2307,356,02:31:55,2206,2206,352,00:8:05,2145,2145,352,00:6:53,1973,1973,334,FIN,07:58:09,2200,2200,
2372,Ashleigh Willette,United States,Female,F18-24,08:07:21,2230,2230,160,00:59:15,2329,2328,164,04:34:36,2296,2296,162,02:21:38,2114,2114,152,00:6:00,1598,1598,145,00:5:51,1685,1685,143,FIN,08:03:29,2201,2201,
1133,Sarah Magee,United States,Female,F30-34,08:12:21,2237,2237,352,00:42:56,1460,1460,261,04:21:27,2234,2234,349,02:44:32,2247,2247,354,00:11:04,2337,2336,359,00:12:23,2275,2275,355,FIN,08:03:52,2202,2202,
2236,Tamara Correa,Paraguay,Female,F25-29,08:18:09,2244,2244,282,00:42:17,1370,1370,226,04:39:50,2319,2319,287,02:35:36,2225,2225,279,00:6:51,1887,1887,271,00:13:34,2278,2278,283,FIN,08:18:09,2203,2203,
2137,Rebecca Leadbeater,United Kingdom,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
248,Xinlei Zhang,China,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1365,Michele Fuller,Canada,Female,F60-64,00:0:0,,,,00:47:34,1929,1929,61,04:33:36,2292,2292,111,00:0:0,,,,00:8:28,2196,2196,96,00:7:43,2110,2110,90,DNF,00:0:0,,,
2292,Jiajia Zhang,United States,Female,F18-24,00:0:0,,,,00:45:12,1706,1706,145,00:0:0,,,,00:0:0,,,,00:6:48,1870,1870,163,00:0:0,,,,DNF,00:0:0,,,
1160,AGOSTINA LETTERA,Argentina,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
881,Angelika Hüsser,Switzerland,Female,F65-69,00:0:0,,,,00:54:42,2247,2247,47,04:26:39,2263,2263,48,02:48:22,2253,2253,45,00:9:03,2252,2252,45,00:8:52,2211,2211,35,DNF,00:0:0,,,
1493,Ayako Kamato,Japan,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1570,Amy Smith,United States,Female,F55-59,00:0:0,,,,00:47:01,1883,1883,117,04:32:49,2289,2289,170,00:0:0,,,,00:12:12,2350,2349,179,00:0:0,,,,DNF,00:0:0,,,
659,Jessica Rummery,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1833,Leilani Tan,Philippines,Female,F50-54,00:0:0,,,,01:00:09,2333,2332,223,04:37:53,2313,2313,224,00:0:0,,,,00:15:52,2360,2359,227,00:0:0,,,,DNF,00:0:0,,,
466,Janine Boldra,United States,Female,F70-74,00:0:0,,,,00:55:59,2270,2270,15,05:04:28,2342,2342,16,00:0:0,,,,00:14:36,2357,2356,16,00:0:0,,,,DNF,00:0:0,,,
1521,Fiona Carter,United Kingdom,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
467,Lorraine Gersitz,United States,Female,F70-74,00:0:0,,,,00:56:02,2275,2275,16,04:43:28,2322,2322,12,00:0:0,,,,00:17:29,2365,2364,18,00:0:0,,,,DNF,00:0:0,,,
863,Jennifer Reinhart,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1819,Katja Kallioinen,Finland,Female,F50-54,00:0:0,,,,00:39:38,1001,1001,59,00:0:0,,,,00:0:0,,,,00:5:26,1296,1296,74,00:0:0,,,,DNF,00:0:0,,,
1386,Renate Gaisser,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
366,Anna-Maria Kahkonen,Finland,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
752,Marianne Geisler,France,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1624,Santa Urzua Vega,Mexico,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
891,Ellen Hart,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
902,Joanne Bezzubetz,Canada,Female,F65-69,00:0:0,,,,00:50:16,2091,2091,29,04:31:13,2280,2280,50,02:50:35,2258,2258,47,00:8:53,2233,2233,44,00:12:01,2272,2272,49,DNF,00:0:0,,,
890,Susan Airheart,United States,Female,F65-69,00:0:0,,,,00:55:53,2267,2267,50,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1936,Cathleen Bethea,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2767,Silvia Tourn,Uruguay,Female,F45-49,00:0:0,,,,00:52:46,2184,2184,277,03:35:23,1237,1237,132,00:0:0,,,,00:6:26,1770,1770,239,00:12:06,2273,2273,293,DNF,00:0:0,,,
1132,Kelli Wosick,United States,Female,F30-34,00:0:0,,,,00:54:12,2230,2230,353,00:0:0,,,,00:0:0,,,,00:7:37,2056,2056,346,00:0:0,,,,DNF,00:0:0,,,
823,Rebecca Goodwin,United Kingdom,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
715,Bekky Lim,Singapore,Female,F35-39,00:0:0,,,,00:43:56,1577,1577,218,05:21:06,2347,2347,288,00:0:0,,,,00:10:03,2307,2306,286,00:0:0,,,,DNF,00:0:0,,,
1276,Nadine Zyman,Venezuela,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
642,Marissa Loaiza,Ecuador,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
584,Melanie Van Soeren,Canada,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
487,Dexter Yeats,United States,Female,F80-84,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
275,Tzu Hui Yang,Taiwan,Female,F40-44,00:0:0,,,,01:03:51,2355,2354,309,04:52:14,2329,2329,307,00:0:0,,,,00:8:04,2144,2144,286,00:0:0,,,,DNF,00:0:0,,,
802,Linnea Larsson,Sweden,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1710,Christine Plant,Australia,Female,F50-54,00:0:0,,,,00:52:20,2168,2168,204,04:41:24,2321,2321,225,00:0:0,,,,00:6:00,1595,1595,108,00:0:0,,,,DNF,00:0:0,,,
1464,Sue Mcmaster,New Zealand,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1471,Lorraine Christian,United States,Female,F65-69,00:0:0,,,,00:53:29,2204,2204,38,04:26:05,2259,2259,46,03:04:50,2265,2265,49,00:9:11,2265,2265,47,00:8:08,2156,2156,31,DNF,00:0:0,,,
2362,Issy Lyons,Israel,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1050,Blair Bartosiewicz,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2421,Blair Rhodes,United States,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2189,Susana Uribe Castro,Colombia,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
425,Jillian Carlson,United States,Female,F40-44,00:0:0,,,,01:04:01,2356,2355,310,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2063,Tatiana Chermayeff,United States,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2558,Vanessa Ronksley,Canada,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
882,Patricia Chavez,Mexico,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
905,Sharon Rodier,United States,Female,F65-69,00:0:0,,,,00:54:29,2239,2239,45,04:47:58,2326,2326,57,00:0:0,,,,00:10:51,2334,2333,55,00:0:0,,,,DNF,00:0:0,,,
393,Michele Clode,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2363,Grace Neuhaus,Australia,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
