Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
667,Isaac Rogers,United States,Male,M25-29,08:06:57,1970,1496,203,00:46:54,1807,1358,186,04:12:25,2097,1599,212,02:51:22,1795,1364,191,00:7:55,1775,1321,181,00:8:20,1901,1432,197,FIN,08:03:29,1946,1483,
1309,Brennen Dover,United States,Male,M25-29,08:07:25,1971,1497,204,00:52:39,2063,1539,204,03:55:49,1964,1508,200,02:52:37,1816,1377,193,00:15:10,2259,1695,222,00:11:10,2100,1583,213,FIN,08:03:57,1947,1484,
131,Isaiah Aleman,United States,Male,M18-24,08:04:16,1956,1485,107,01:00:57,2205,1648,114,04:14:27,2106,1605,109,02:34:25,1505,1143,82,00:7:09,1567,1157,86,00:7:18,1744,1318,93,FIN,08:04:16,1948,1485,
2168,Braden Rex,United States,Male,M18-24,08:05:00,1959,1488,108,00:39:30,1068,823,67,04:17:49,2129,1617,110,02:53:38,1838,1394,99,00:6:38,1416,1040,76,00:7:24,1770,1337,94,FIN,08:05:00,1949,1486,
1208,Ruth Talgard,United States,Female,F30-34,08:13:33,1998,478,78,00:47:16,1826,452,73,04:08:10,2070,491,76,02:53:31,1836,444,72,00:13:05,2245,563,85,00:11:31,2110,519,82,FIN,08:05:03,1950,464,
710,Jake Taylor,United States,Male,M30-34,08:23:38,2040,1549,208,00:52:29,2057,1535,205,04:12:30,2098,1600,214,03:03:05,1947,1475,204,00:9:05,1988,1488,203,00:6:28,1544,1171,178,FIN,08:06:15,1951,1487,
190,Kyler Kelsch,United States,Male,M25-29,08:13:52,2005,1526,205,00:40:26,1179,906,140,04:37:51,2183,1649,218,02:41:26,1642,1250,178,00:6:58,1518,1122,159,00:7:11,1719,1299,174,FIN,08:10:21,1952,1488,
2109,Connor Brague,United States,Male,M18-24,08:11:01,1984,1508,109,00:50:59,2006,1502,104,03:56:20,1967,1510,103,03:10:28,2012,1527,109,00:7:07,1556,1148,84,00:6:06,1430,1082,75,FIN,08:11:01,1953,1489,
2298,Ezra Johnson,United States,Male,M25-29,08:15:01,2009,1529,206,00:56:23,2156,1611,213,03:55:04,1952,1498,198,03:04:18,1958,1483,207,00:10:10,2117,1587,213,00:9:07,1986,1495,206,FIN,08:11:30,1954,1490,
2231,Braden Olsen,United States,Male,M25-29,08:15:13,2010,1530,207,00:57:13,2169,1622,215,04:13:06,2101,1602,213,02:54:23,1845,1398,196,00:6:41,1426,1047,149,00:3:50,695,530,78,FIN,08:11:42,1955,1491,
2290,Kimball Pace,United States,Male,M25-29,08:15:19,2012,1531,208,00:54:28,2116,1578,209,04:08:38,2076,1585,209,02:57:46,1888,1429,199,00:7:42,1726,1285,176,00:6:45,1616,1230,166,FIN,08:11:47,1956,1492,
1465,Erin Hill,United States,Female,F30-34,08:22:15,2035,490,79,00:52:08,2048,518,80,04:11:59,2093,497,79,02:54:31,1847,448,74,00:11:26,2207,552,83,00:12:12,2125,526,83,FIN,08:13:36,1957,465,
1711,Joshua Davis,United States,Male,M25-29,08:18:00,2024,1538,209,00:53:50,2098,1566,205,04:16:40,2122,1612,214,02:45:18,1719,1305,183,00:15:31,2261,1697,224,00:6:40,1596,1213,165,FIN,08:14:27,1958,1493,
117,Katie Williams,United States,Female,F25-29,08:15:56,2013,482,63,00:42:56,1476,362,53,04:16:15,2119,509,63,03:07:31,1985,481,63,00:4:25,537,139,31,00:4:49,1019,244,41,FIN,08:15:56,1959,466,
1744,Chandler Leavitt,United States,Male,M25-29,08:19:39,2029,1542,210,00:58:51,2187,1633,218,04:11:03,2089,1595,211,02:47:04,1746,1327,188,00:9:41,2073,1554,211,00:13:00,2140,1611,215,FIN,08:16:06,1960,1494,
653,Trenton Christiansen,United States,Male,M25-29,08:19:53,2030,1543,211,00:50:40,1996,1495,197,03:47:13,1866,1439,195,03:25:31,2079,1575,217,00:7:42,1727,1286,177,00:8:47,1957,1475,204,FIN,08:16:20,1961,1495,
1717,Mary Nettleton,United States,Female,F30-34,08:25:54,2045,493,80,00:40:13,1158,269,49,04:01:57,2027,475,70,03:27:45,2085,506,82,00:6:02,1189,325,48,00:9:57,2048,507,80,FIN,08:17:11,1962,467,
2039,Michael Allen,United States,Male,M25-29,08:27:22,2049,1556,212,00:34:18,486,376,68,04:41:12,2191,1656,219,02:55:55,1867,1413,197,00:8:31,1886,1407,196,00:7:26,1777,1341,180,FIN,08:23:45,1963,1496,
770,Cristobal Luna,United States,Male,M18-24,08:24:16,2041,1550,110,00:54:43,2122,1584,110,04:18:09,2131,1618,111,03:00:11,1921,1454,104,00:6:15,1274,929,68,00:4:58,1073,817,62,FIN,08:24:16,1964,1497,
2600,Hayley Besaw,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2249,Larry Durham,United States,Male,M55-59,00:0:0,,,,00:40:38,1207,927,59,00:0:0,,,,00:0:0,,,,00:5:51,1124,815,45,00:0:0,,,,DNF,00:0:0,,,
1943,Alexander Greene,United States,Male,M30-34,00:0:0,,,,00:43:31,1528,1151,156,04:02:01,2028,1553,206,00:0:0,,,,00:7:18,1613,1193,160,00:6:15,1471,1113,171,DNF,00:0:0,,,
589,Elizabeth Drake,United States,Female,F25-29,00:0:0,,,,00:38:32,964,219,37,04:49:48,2207,540,67,03:22:21,2064,499,65,00:7:54,1772,454,63,00:5:22,1198,291,47,DNF,00:0:0,,,
1447,Adam Ko,United States,Male,M40-44,00:0:0,,,,00:55:35,2141,1599,199,04:45:04,2198,1661,206,00:0:0,,,,00:6:37,1407,1035,139,00:3:18,529,406,52,DNF,00:0:0,,,
5015,Freya McKinley,United States,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2021,Stephen Platt,United States,Male,M35-39,00:0:0,,,,00:51:32,2028,1516,212,04:28:32,2164,1638,222,00:0:0,,,,00:17:27,2270,1704,234,00:0:0,,,,DNF,00:0:0,,,
2276,David Martin,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2516,Jared Hall,United States,Male,M45-49,00:0:0,,,,00:53:19,2080,1554,207,04:42:12,2194,1659,222,00:0:0,,,,00:11:31,2209,1657,224,00:0:0,,,,DNF,00:0:0,,,
1287,Shawn Hinton,United States,Male,M55-59,00:0:0,,,,00:44:44,1634,1227,80,04:07:04,2060,1573,105,03:34:56,2097,1589,102,00:10:35,2152,1615,103,00:7:39,1807,1365,76,DNF,00:0:0,,,
2226,Samantha Thornburg,United States,Female,F35-39,00:0:0,,,,00:57:27,2171,548,76,00:0:0,,,,00:0:0,,,,00:11:59,2220,553,77,00:0:0,,,,DNF,00:0:0,,,
1874,Farid Aframian,United States,Male,M40-44,00:0:0,,,,00:59:39,2191,1636,200,04:27:13,2160,1636,203,00:0:0,,,,00:8:28,1868,1394,172,00:5:05,1113,851,113,DNF,00:0:0,,,
2213,Rob Egan,United States,Male,M50-54,00:0:0,,,,00:42:17,1402,1068,89,03:23:55,1387,1120,106,00:0:0,,,,00:4:50,716,520,42,00:4:06,798,611,49,DNF,00:0:0,,,
1469,Troy Lash,United States,Male,M60-64,00:0:0,,,,01:01:18,2210,1653,75,04:40:03,2190,1655,74,00:0:0,,,,00:9:34,2058,1543,70,00:0:0,,,,DNF,00:0:0,,,
2320,Landon Burningham,United States,Male,M25-29,00:0:0,,,,01:07:15,2250,1685,223,04:46:18,2201,1663,220,00:0:0,,,,00:7:15,1603,1187,168,00:0:0,,,,DNF,00:0:0,,,
1668,Carol Breglio,United States,Female,F65-69,00:0:0,,,,00:37:08,798,186,2,03:37:02,1690,368,5,00:0:0,,,,00:6:10,1234,335,5,00:0:0,,,,DNF,00:0:0,,,
370,Denise Wade,United States,Female,F65-69,00:0:0,,,,00:40:09,1140,261,3,02:58:15,694,93,1,00:0:0,,,,00:4:24,527,136,1,00:3:37,634,144,1,DNF,00:0:0,,,
583,Melanie Mosher,United States,Female,F35-39,00:0:0,,,,00:45:34,1701,422,60,04:25:04,2155,521,73,00:0:0,,,,00:10:38,2160,539,74,00:12:33,2132,528,72,DNF,00:0:0,,,
896,Heather Bell,United States,Female,F35-39,00:0:0,,,,01:05:42,2240,565,79,00:0:0,,,,00:0:0,,,,00:8:07,1811,462,63,00:0:0,,,,DNF,00:0:0,,,
784,Emmanuel Cornet,United States,Male,M45-49,00:0:0,,,,00:45:31,1697,1278,166,03:24:11,1395,1124,149,00:0:0,,,,00:4:02,407,311,27,00:3:06,462,354,37,DNF,00:0:0,,,
5007,Kaidi Kivioja,Estonia,Female,FPRO,00:0:0,,,,00:29:24,144,29,18,02:32:31,179,16,16,00:0:0,,,,00:2:08,47,10,10,00:1:29,40,7,7,DNF,00:0:0,,,
2475,Melissa Terry,United States,Female,F40-44,00:0:0,,,,01:28:33,2291,575,73,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2381,Armando Carreon Romero,Mexico,Male,M18-24,00:0:0,,,,00:53:08,2072,1546,108,00:0:0,,,,00:0:0,,,,00:12:21,2231,1673,112,00:0:0,,,,DNF,00:0:0,,,
2353,Eduardo Sanchez,United States,Male,M30-34,00:0:0,,,,01:11:51,2269,1702,225,00:0:0,,,,00:0:0,,,,00:6:50,1470,1083,142,00:0:0,,,,DNF,00:0:0,,,
1202,Daniel Cooper,United States,Male,M35-39,00:0:0,,,,00:56:23,2155,1610,225,00:0:0,,,,00:0:0,,,,00:9:50,2087,1565,216,00:0:0,,,,DNF,00:0:0,,,
968,Hannah Wallace,New Zealand,Female,F30-34,00:0:0,,,,00:38:41,979,224,37,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
722,Alfredo Landrito,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1399,Cory Plant,Canada,Male,M60-64,00:0:0,,,,00:39:30,1065,820,33,00:0:0,,,,00:0:0,,,,00:7:44,1738,1295,52,00:0:0,,,,DNF,00:0:0,,,
874,Kodey Feiner,United States,Male,M40-44,00:0:0,,,,00:46:46,1798,1349,169,04:00:54,2014,1544,189,00:0:0,,,,00:5:52,1132,821,104,00:5:02,1093,834,110,DNF,00:0:0,,,
1201,Joel Hartwell,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2362,Joel Beckstrand,United States,Male,M55-59,00:0:0,,,,01:10:20,2264,1697,116,00:0:0,,,,00:0:0,,,,00:14:55,2257,1693,115,00:0:0,,,,DNF,00:0:0,,,
1478,Stephen Hill,United States,Male,M35-39,00:0:0,,,,00:50:35,1990,1491,210,04:46:02,2200,1662,227,00:0:0,,,,00:17:35,2271,1705,235,00:0:0,,,,DNF,00:0:0,,,
2143,Cheryl Ekstrom,United States,Female,F45-49,00:0:0,,,,00:54:23,2112,537,67,00:0:0,,,,00:0:0,,,,00:8:09,1816,464,55,00:0:0,,,,DNF,00:0:0,,,
754,Tad Porter,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1817,William Colby,United States,Male,M45-49,00:0:0,,,,01:03:33,2228,1668,225,00:0:0,,,,00:0:0,,,,00:7:36,1699,1263,168,00:0:0,,,,DNF,00:0:0,,,
21,Hunter Lussi,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2058,Dan Dennis,United States,Male,M55-59,00:0:0,,,,00:49:47,1951,1459,91,04:06:25,2056,1569,104,03:27:41,2084,1579,99,00:6:22,1324,971,52,00:4:59,1076,820,40,DNF,00:0:0,,,
1223,Peter Manley,United States,Male,M60-64,00:0:0,,,,00:32:45,345,267,4,04:17:40,2127,1615,72,00:0:0,,,,00:10:32,2150,1613,74,00:11:05,2097,1580,68,DNF,00:0:0,,,
2090,Tyson Orndorff,United States,Male,M35-39,00:0:0,,,,00:46:11,1744,1309,172,05:13:47,2214,1671,229,00:0:0,,,,00:8:41,1927,1442,195,00:6:33,1565,1190,161,DNF,00:0:0,,,
1149,David Bradt,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1115,Katarina Gois,Portugal,Female,F35-39,00:0:0,,,,00:49:48,1952,493,70,03:42:05,1788,400,59,00:0:0,,,,00:6:59,1522,398,55,00:0:0,,,,DNF,00:0:0,,,
1857,Vanessa Friedman,United States,Female,F25-29,00:0:0,,,,00:51:53,2039,515,68,00:0:0,,,,00:0:0,,,,00:10:36,2157,538,68,00:0:0,,,,DNF,00:0:0,,,
961,Kayla Redding,United States,Female,F40-44,00:0:0,,,,00:34:25,498,115,11,03:21:11,1332,251,33,00:0:0,,,,00:3:52,361,85,8,00:3:11,488,114,12,DNF,00:0:0,,,
8008,Andrea Madsen,United States,Female,F30-34,00:0:0,,,,00:45:58,1729,432,70,04:32:52,2170,530,83,03:18:07,2047,496,81,00:6:37,1408,373,52,00:7:12,1720,421,73,DNF,00:0:0,,,
664,Brian White,United States,Male,M45-49,00:0:0,,,,00:56:42,2163,1617,217,03:27:01,1463,1177,158,00:0:0,,,,00:10:24,2139,1605,218,00:0:0,,,,DNF,00:0:0,,,
879,Brandee Craig,United States,Female,F55-59,00:0:0,,,,00:43:14,1503,369,24,00:0:0,,,,00:0:0,,,,00:7:37,1704,437,30,00:0:0,,,,DNF,00:0:0,,,
947,Sandy Larsen,United States,Female,F65-69,00:0:0,,,,00:44:45,1637,408,9,04:27:55,2162,525,10,03:24:56,2075,503,8,00:5:42,1063,299,4,00:6:54,1643,398,5,DNF,00:0:0,,,
676,Rick Wesche,United States,Male,M55-59,00:0:0,,,,02:12:10,2296,1721,120,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
247,Dana Eshelman,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1766,Cris Godwin,United States,Male,M25-29,00:0:0,,,,00:47:31,1846,1385,188,00:0:0,,,,00:0:0,,,,00:7:53,1768,1316,179,00:0:0,,,,DNF,00:0:0,,,
1409,Melissa Vrbanac,United States,Female,F70-74,00:0:0,,,,00:42:14,1400,333,2,04:34:24,2174,532,2,03:38:55,2100,509,2,00:5:33,991,284,2,00:10:10,2063,512,2,DNF,00:0:0,,,
2375,Marcus Ta,United States,Male,M25-29,00:0:0,,,,01:19:50,2282,1710,225,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1106,Irving Nogoy,United States,Male,M60-64,00:0:0,,,,01:30:39,2292,1717,77,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
948,Mike Kooyman,United States,Male,M55-59,00:0:0,,,,00:38:01,903,696,47,03:55:12,1956,1501,96,03:40:34,2101,1592,103,00:8:21,1849,1379,84,00:14:36,2152,1621,108,DNF,00:0:0,,,
2172,Andy Yergensen,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1674,Robbie Page,United States,Male,M45-49,00:0:0,,,,00:46:54,1806,1357,172,00:0:0,,,,00:0:0,,,,00:6:12,1251,911,123,00:0:0,,,,DNF,00:0:0,,,
1492,Nathan Christensen,United States,Male,M40-44,00:0:0,,,,01:13:08,2271,1704,207,04:04:16,2043,1562,193,00:0:0,,,,00:9:57,2097,1572,194,00:0:0,,,,DNF,00:0:0,,,
412,Travis Korella,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
138,John Probst,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1279,CJ Johnson,United States,Male,M40-44,00:0:0,,,,00:53:17,2077,1551,196,04:38:46,2186,1652,205,02:31:49,1442,1100,143,00:6:30,1360,999,131,00:11:05,2098,1581,201,DNF,00:0:0,,,
1610,Chris Apple,United States,Male,M60-64,00:0:0,,,,00:41:29,1304,994,44,03:41:08,1764,1374,59,00:0:0,,,,00:7:27,1657,1228,48,00:0:0,,,,DNF,00:0:0,,,
2204,Elie Climan,Canada,Male,M25-29,00:0:0,,,,00:35:25,598,464,87,02:43:58,358,326,52,00:0:0,,,,00:6:12,1252,912,128,00:6:40,1591,1208,164,DNF,00:0:0,,,
597,Kelly Thomason,United States,Female,F50-54,00:0:0,,,,00:56:04,2149,544,47,00:0:0,,,,00:0:0,,,,00:8:01,1800,460,39,00:0:0,,,,DNF,00:0:0,,,
169,Van Truong,United States,Male,M30-34,00:0:0,,,,00:57:36,2174,1625,216,04:42:00,2193,1658,222,00:0:0,,,,00:12:19,2230,1672,224,00:0:0,,,,DNF,00:0:0,,,
1978,Marcus Saddleback,United States,Male,M35-39,00:0:0,,,,01:07:08,2249,1684,235,00:0:0,,,,00:0:0,,,,00:8:04,1805,1345,187,00:0:0,,,,DNF,00:0:0,,,
159,Richard Bentley,United States,Male,M50-54,00:0:0,,,,01:19:25,2281,1709,171,03:35:05,1660,1304,120,02:34:10,1502,1140,92,00:8:39,1923,1439,135,00:6:34,1570,1193,105,DNF,00:0:0,,,
1258,Jason Stout,United States,Male,M50-54,00:0:0,,,,00:57:47,2175,1626,158,03:51:42,1923,1478,145,03:19:45,2054,1558,154,00:10:43,2167,1627,159,00:13:14,2145,1616,160,DNF,00:0:0,,,
1271,Steven Mckee,United States,Male,M35-39,00:0:0,,,,00:53:44,2093,1563,219,04:52:41,2209,1668,228,00:0:0,,,,00:9:16,2012,1506,205,00:0:0,,,,DNF,00:0:0,,,
1980,Quinten Ulschmid,United States,Male,M35-39,00:0:0,,,,01:01:11,2208,1651,230,03:52:58,1934,1486,199,00:0:0,,,,00:5:08,817,596,84,00:0:0,,,,DNF,00:0:0,,,
2515,Garrett Richins,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1764,Kian Hui Chong,Singapore,Male,M45-49,00:0:0,,,,01:00:44,2204,1647,222,00:0:0,,,,00:0:0,,,,00:9:48,2085,1563,213,00:0:0,,,,DNF,00:0:0,,,
2359,Josh Beckstrand,United States,Male,M25-29,00:0:0,,,,00:34:51,536,414,76,00:0:0,,,,00:0:0,,,,00:4:58,755,545,72,00:0:0,,,,DNF,00:0:0,,,
2491,Holly Proulx,United States,Female,F25-29,00:0:0,,,,00:43:10,1499,368,55,02:49:51,486,52,6,00:0:0,,,,00:3:59,398,94,18,00:3:36,627,143,24,DNF,00:0:0,,,
8010,Guang Orestes,United States,Female,F30-34,00:0:0,,,,01:18:16,2280,572,87,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1183,Neil Bass,United States,Male,M50-54,00:0:0,,,,00:56:49,2165,1619,156,00:0:0,,,,00:0:0,,,,00:9:27,2039,1528,142,00:0:0,,,,DNF,00:0:0,,,
1009,Kyle Okeefe,United States,Male,M45-49,00:0:0,,,,01:02:59,2223,1664,223,00:0:0,,,,00:0:0,,,,00:9:19,2019,1511,202,00:0:0,,,,DNF,00:0:0,,,
1805,James Romero,United States,Male,M45-49,00:0:0,,,,00:54:24,2113,1576,211,04:12:09,2095,1597,216,03:19:08,2051,1555,207,00:8:27,1865,1391,188,00:4:59,1077,821,98,DNF,00:0:0,,,
1261,Anna Castro-Malek,Philippines,Female,F45-49,00:0:0,,,,01:02:45,2221,559,69,00:0:0,,,,00:0:0,,,,00:10:58,2177,545,68,00:0:0,,,,DNF,00:0:0,,,
1196,Aidan Hahl,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2008,Quentin Berthout,France,Male,M35-39,00:0:0,,,,00:31:14,234,184,17,00:0:0,,,,00:0:0,,,,00:4:20,509,379,48,00:0:0,,,,DNF,00:0:0,,,
797,Ryan Kinney,United States,Male,M30-34,00:0:0,,,,00:56:42,2164,1618,215,04:22:20,2142,1626,217,00:0:0,,,,00:7:58,1783,1327,183,00:4:53,1041,793,118,DNF,00:0:0,,,
1754,Matt Hardy,United States,Male,M50-54,00:0:0,,,,00:45:04,1665,1251,107,05:04:18,2213,1670,167,00:0:0,,,,00:9:51,2089,1566,147,00:0:0,,,,DNF,00:0:0,,,
1519,Adam Mackson,United States,Male,M35-39,00:0:0,,,,00:39:56,1120,864,111,02:55:18,602,533,76,00:0:0,,,,00:3:47,325,249,30,00:5:01,1089,831,116,DNF,00:0:0,,,
2223,Ran Liu,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2410,Ruby Simcox,United States,Female,F40-44,00:0:0,,,,00:48:17,1883,471,55,04:37:42,2181,534,68,00:0:0,,,,00:8:25,1859,472,58,00:0:0,,,,DNF,00:0:0,,,
1861,Cristina Zulaica,United States,Female,F35-39,00:0:0,,,,00:36:08,673,151,26,03:18:47,1269,232,40,00:0:0,,,,00:5:36,1021,290,38,00:4:15,847,201,31,DNF,00:0:0,,,
805,Sally Hill,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
656,Trevor Astrope,Canada,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
216,Artur Mikolajewski,Poland,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1024,Pamela Batungbacal,United States,Female,F65-69,00:0:0,,,,00:43:32,1530,378,5,00:0:0,,,,00:0:0,,,,00:11:10,2193,547,13,00:0:0,,,,DNF,00:0:0,,,
2510,Kevin Robison,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1781,Spencer Harmon,United States,Male,M40-44,00:0:0,,,,01:22:39,2288,1714,209,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2423,Girard Swan,United States,Male,M50-54,00:0:0,,,,01:12:38,2270,1703,170,04:18:20,2133,1619,161,03:07:36,1986,1505,144,00:19:11,2274,1708,171,00:9:35,2024,1524,143,DNF,00:0:0,,,
1751,Ryan Bledsoe,United States,Male,M35-39,00:0:0,,,,00:46:52,1803,1354,182,03:47:45,1873,1444,196,00:0:0,,,,00:8:49,1947,1458,198,00:19:40,2165,1634,222,DNF,00:0:0,,,
1835,Benjamin Justice,United States,Male,M40-44,00:0:0,,,,01:09:33,2260,1694,206,00:0:0,,,,00:0:0,,,,00:7:49,1757,1309,161,00:0:0,,,,DNF,00:0:0,,,
1324,Cameron Hill,United States,Male,M50-54,00:0:0,,,,00:40:11,1147,884,76,03:21:11,1333,1082,104,00:0:0,,,,00:6:20,1308,957,84,00:8:46,1954,1472,133,DNF,00:0:0,,,
1613,John Woodard,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2372,Chris Jones,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
385,Richard Burgess,United States,Male,M75-79,00:0:0,,,,00:54:42,2121,1583,6,04:38:47,2187,1653,6,00:0:0,,,,00:9:25,2034,1524,6,00:4:47,1009,770,1,DNF,00:0:0,,,
2384,Aaron Welch,United States,Male,M35-39,00:0:0,,,,00:56:25,2158,1612,226,04:34:42,2176,1644,224,00:0:0,,,,00:15:06,2258,1694,233,00:7:29,1785,1346,182,DNF,00:0:0,,,
127,Magdalena Wasowicz,Poland,Female,F30-34,00:0:0,,,,01:03:02,2224,560,86,04:05:56,2053,486,74,00:0:0,,,,00:10:15,2121,531,80,00:7:47,1825,448,76,DNF,00:0:0,,,
2162,Jessica Mioduszewski,United States,Female,F40-44,00:0:0,,,,00:42:50,1464,355,41,04:32:45,2169,529,67,00:0:0,,,,00:5:18,888,243,29,00:8:29,1919,473,58,DNF,00:0:0,,,
2046,Ryan Shiplet,United States,Male,M25-29,00:0:0,,,,00:32:59,368,285,54,02:59:07,720,621,89,00:0:0,,,,00:6:20,1309,958,136,00:6:17,1485,1124,150,DNF,00:0:0,,,
1383,Trevor Larson,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
659,Erick Lopez,United States,Male,M30-34,00:0:0,,,,00:50:01,1964,1468,200,00:0:0,,,,00:0:0,,,,00:7:32,1688,1252,174,00:0:0,,,,DNF,00:0:0,,,
1706,Brandon Burrows,United States,Male,M30-34,00:0:0,,,,00:46:50,1801,1352,183,04:06:36,2057,1570,208,03:23:36,2069,1568,213,00:6:40,1419,1041,137,00:6:20,1503,1138,174,DNF,00:0:0,,,
1930,David Schoebel,United States,Male,M65-69,00:0:0,,,,00:48:16,1881,1411,30,03:44:17,1829,1414,27,00:0:0,,,,00:8:34,1896,1416,29,00:0:0,,,,DNF,00:0:0,,,
660,Michael Smith,United States,Male,M55-59,00:0:0,,,,01:01:33,2213,1656,111,00:0:0,,,,00:0:0,,,,00:11:28,2208,1656,108,00:0:0,,,,DNF,00:0:0,,,
1116,Noelle On,United States,Female,F45-49,00:0:0,,,,00:50:38,1991,500,57,00:0:0,,,,00:0:0,,,,00:6:55,1501,390,41,00:0:0,,,,DNF,00:0:0,,,
31,Michael Arishita,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1453,Nyree Lensch,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
740,Kevin Anderson,United States,Male,M45-49,00:0:0,,,,01:39:54,2294,1719,230,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2075,Jeff Devries,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
568,Susan Powell,United States,Female,F55-59,00:0:0,,,,00:38:31,960,218,13,04:14:13,2103,501,35,00:0:0,,,,00:10:07,2109,529,37,00:12:11,2124,525,37,DNF,00:0:0,,,
