Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2124,Mark Gaynor,United States,Male,M35-39,14:34:36,1410.0,1096.0,149.0,01:34:57,1845.0,1404.0,179.0,07:29:47,1535.0,1201.0,152.0,05:00:22,1171.0,909.0,129.0,00:16:45,1978.0,1487.0,190.0,00:12:44,1701.0,1277.0,167.0,FIN,14:25:25,1558.0,1213.0,
1513,Paul Kratzinger,United States,Male,M55-59,16:38:33,1902.0,1452.0,115.0,01:28:42,1587.0,1209.0,88.0,07:47:01,1701.0,1311.0,107.0,06:46:40,1943.0,1477.0,120.0,00:17:10,1998.0,1505.0,119.0,00:19:00,1968.0,1491.0,118.0,FIN,14:25:26,1559.0,1214.0,
2008,James Pallitto,United States,Male,M35-39,14:34:38,1411.0,1097.0,150.0,01:23:47,1342.0,1019.0,124.0,08:49:55,2052.0,1555.0,193.0,04:01:06,436.0,336.0,43.0,00:13:29,1610.0,1189.0,159.0,00:6:22,563.0,397.0,57.0,FIN,14:25:26,1560.0,1215.0,
1304,Jennifer Lucas,United States,Female,F55-59,16:38:51,1905.0,451.0,23.0,01:22:13,1247.0,304.0,11.0,07:56:08,1770.0,407.0,24.0,06:52:23,1953.0,470.0,26.0,00:18:04,2043.0,507.0,34.0,00:10:04,1332.0,343.0,15.0,FIN,14:25:30,1561.0,346.0,
174,Inae Lee,United States,Female,F35-39,14:36:38,1422.0,320.0,43.0,01:28:12,1572.0,375.0,47.0,07:34:55,1589.0,350.0,43.0,05:10:59,1289.0,296.0,48.0,00:12:05,1361.0,358.0,48.0,00:10:27,1406.0,361.0,49.0,FIN,14:25:51,1562.0,347.0,
1652,Suzanne Beltz,United States,Female,F45-49,15:14:24,1617.0,361.0,42.0,01:17:31,900.0,221.0,25.0,07:49:02,1719.0,394.0,52.0,05:52:53,1697.0,393.0,45.0,00:9:07,748.0,218.0,24.0,00:5:50,452.0,142.0,12.0,FIN,14:25:56,1563.0,348.0,
147,Ryan Laverdiere,United States,Male,M25-29,14:32:57,1403.0,1089.0,199.0,01:28:28,1582.0,1205.0,213.0,07:34:22,1583.0,1236.0,206.0,05:10:10,1281.0,989.0,199.0,00:13:32,1618.0,1196.0,219.0,00:6:25,585.0,414.0,78.0,FIN,14:26:03,1564.0,1216.0,
984,Catherine Kost,United States,Female,F50-54,15:56:58,1779.0,414.0,46.0,01:29:36,1628.0,386.0,40.0,07:35:16,1593.0,352.0,37.0,06:22:11,1873.0,436.0,52.0,00:16:35,1964.0,491.0,54.0,00:13:21,1750.0,429.0,44.0,FIN,14:26:09,1565.0,349.0,
659,Michael Hushagen,United States,Male,M45-49,15:21:43,1650.0,1279.0,113.0,01:22:09,1246.0,943.0,82.0,06:33:50,856.0,693.0,56.0,07:13:00,1971.0,1498.0,132.0,00:7:22,415.0,275.0,25.0,00:5:21,357.0,245.0,18.0,FIN,14:26:30,1566.0,1217.0,
1763,Gracious Anithanam,United States,Male,M18-24,14:53:32,1514.0,1174.0,109.0,01:51:26,2087.0,1580.0,143.0,07:25:56,1485.0,1167.0,97.0,05:17:55,1376.0,1058.0,100.0,00:11:18,1194.0,877.0,93.0,00:6:57,694.0,496.0,56.0,FIN,14:26:32,1567.0,1218.0,
2121,Michael Carpentier,United States,Male,M30-34,14:26:35,1375.0,1070.0,186.0,01:29:19,1613.0,1233.0,200.0,07:41:17,1647.0,1278.0,200.0,04:57:43,1141.0,887.0,155.0,00:11:13,1183.0,867.0,148.0,00:7:03,724.0,517.0,87.0,FIN,14:26:35,1568.0,1219.0,
1875,Stephen Weiss,United States,Male,M55-59,16:40:26,1910.0,1458.0,116.0,01:25:13,1423.0,1079.0,73.0,07:43:52,1679.0,1299.0,106.0,06:57:06,1959.0,1488.0,122.0,00:13:55,1687.0,1247.0,76.0,00:20:21,1977.0,1498.0,122.0,FIN,14:27:04,1569.0,1220.0,
1755,Robert Hughes,United States,Male,M40-44,14:56:20,1530.0,1188.0,156.0,01:43:46,2005.0,1521.0,196.0,08:09:25,1864.0,1432.0,188.0,04:41:44,948.0,738.0,106.0,00:11:47,1308.0,965.0,127.0,00:9:40,1251.0,926.0,120.0,FIN,14:27:55,1570.0,1221.0,
1780,Brendan Rolla,United States,Male,M18-24,14:54:59,1521.0,1180.0,110.0,01:14:37,681.0,499.0,49.0,07:47:28,1705.0,1315.0,114.0,05:35:43,1539.0,1184.0,119.0,00:9:55,903.0,647.0,69.0,00:7:16,769.0,555.0,64.0,FIN,14:27:57,1571.0,1222.0,
1727,Lucca Trimboli,United States,Male,M18-24,14:54:59,1522.0,1181.0,111.0,01:26:27,1492.0,1134.0,102.0,07:47:36,1707.0,1317.0,115.0,05:13:38,1324.0,1021.0,95.0,00:14:02,1703.0,1259.0,122.0,00:13:17,1744.0,1316.0,122.0,FIN,14:27:57,1572.0,1223.0,
396,Miguel Mascarinas,United States,Male,M25-29,14:35:01,1412.0,1098.0,200.0,01:17:55,923.0,698.0,128.0,06:59:13,1190.0,951.0,163.0,06:00:43,1753.0,1345.0,240.0,00:9:29,810.0,575.0,114.0,00:7:42,850.0,617.0,119.0,FIN,14:28:06,1573.0,1224.0,
427,Brad Moss,United States,Male,M35-39,14:37:22,1426.0,1105.0,151.0,01:19:27,1054.0,797.0,94.0,06:44:33,990.0,795.0,104.0,06:07:30,1803.0,1384.0,180.0,00:10:45,1092.0,792.0,105.0,00:15:06,1854.0,1398.0,185.0,FIN,14:28:09,1574.0,1225.0,
1821,Charles Horsey,United States,Male,M25-29,14:35:26,1417.0,1099.0,201.0,01:08:29,335.0,245.0,46.0,07:49:01,1718.0,1325.0,221.0,05:21:32,1412.0,1087.0,210.0,00:9:33,822.0,585.0,116.0,00:6:51,665.0,473.0,89.0,FIN,14:28:31,1575.0,1226.0,
1807,Jeremy Stephens,United States,Male,M40-44,14:57:03,1532.0,1189.0,157.0,01:30:29,1674.0,1278.0,169.0,07:04:18,1259.0,1003.0,129.0,06:05:32,1790.0,1375.0,185.0,00:10:06,958.0,690.0,84.0,00:6:39,626.0,441.0,53.0,FIN,14:28:36,1576.0,1227.0,
1773,John Nadhazi,United States,Male,M35-39,14:37:56,1433.0,1110.0,152.0,01:23:40,1338.0,1016.0,123.0,06:50:33,1089.0,871.0,111.0,06:03:03,1766.0,1354.0,174.0,00:11:08,1167.0,851.0,113.0,00:9:32,1228.0,910.0,115.0,FIN,14:28:42,1577.0,1228.0,
1856,Kurt Goudy,United States,Male,M55-59,16:42:56,1913.0,1460.0,117.0,01:26:43,1511.0,1149.0,80.0,08:03:33,1824.0,1401.0,117.0,06:33:00,1904.0,1452.0,112.0,00:17:02,1995.0,1503.0,118.0,00:22:39,1998.0,1515.0,126.0,FIN,14:29:14,1578.0,1229.0,
2087,Austin Desjardin,United States,Male,M30-34,14:29:26,1389.0,1080.0,187.0,01:23:49,1345.0,1022.0,170.0,07:17:24,1403.0,1109.0,185.0,05:27:37,1462.0,1123.0,191.0,00:10:53,1119.0,813.0,140.0,00:9:42,1260.0,934.0,156.0,FIN,14:29:26,1579.0,1230.0,
1874,Leandro Lima,United States,Male,M40-44,14:58:33,1535.0,1192.0,158.0,01:20:48,1147.0,863.0,105.0,07:11:36,1339.0,1061.0,137.0,05:48:25,1654.0,1274.0,173.0,00:21:58,2131.0,1606.0,205.0,00:15:46,1882.0,1423.0,187.0,FIN,14:30:03,1580.0,1231.0,
2000,Sara Mehler,United States,Female,F45-49,15:18:56,1634.0,366.0,43.0,01:34:26,1824.0,436.0,57.0,08:09:14,1863.0,432.0,60.0,05:17:41,1374.0,317.0,34.0,00:9:14,767.0,223.0,26.0,00:8:22,986.0,261.0,30.0,FIN,14:30:13,1581.0,350.0,
1611,Eleanor O'Gorman,United States,Female,F25-29,14:32:41,1402.0,314.0,48.0,01:05:09,227.0,64.0,12.0,07:23:17,1461.0,312.0,45.0,05:47:11,1646.0,378.0,55.0,00:8:12,563.0,176.0,33.0,00:8:52,1090.0,282.0,43.0,FIN,14:31:06,1582.0,351.0,
805,Brian Reed,United States,Male,M35-39,14:40:51,1445.0,1121.0,153.0,01:13:46,623.0,459.0,56.0,07:36:06,1605.0,1249.0,157.0,05:26:56,1453.0,1117.0,153.0,00:12:22,1414.0,1044.0,141.0,00:11:40,1590.0,1186.0,154.0,FIN,14:31:36,1583.0,1232.0,
1456,David Vega,United States,Male,M40-44,15:00:24,1555.0,1208.0,159.0,01:29:09,1604.0,1225.0,161.0,07:56:24,1773.0,1364.0,175.0,05:11:32,1299.0,1000.0,134.0,00:15:28,1872.0,1400.0,185.0,00:7:52,879.0,644.0,79.0,FIN,14:31:51,1584.0,1233.0,
1225,Erika Cagney,United States,Female,F40-44,14:58:57,1540.0,344.0,42.0,01:18:42,997.0,240.0,31.0,07:57:43,1782.0,412.0,46.0,05:11:09,1292.0,297.0,33.0,00:13:47,1670.0,436.0,52.0,00:17:36,1937.0,468.0,53.0,FIN,14:31:53,1585.0,352.0,
1561,Christopher Dawes,United States,Male,M25-29,14:38:53,1435.0,1112.0,202.0,01:24:53,1409.0,1069.0,187.0,07:03:02,1238.0,985.0,170.0,05:49:38,1660.0,1279.0,230.0,00:11:40,1283.0,950.0,185.0,00:9:40,1254.0,928.0,169.0,FIN,14:31:56,1586.0,1234.0,
2402,Andrew Buckley,United States,Male,M18-24,14:59:07,1543.0,1199.0,112.0,01:31:40,1717.0,1314.0,119.0,07:35:30,1597.0,1244.0,105.0,05:20:54,1408.0,1085.0,106.0,00:18:05,2044.0,1537.0,139.0,00:12:59,1721.0,1294.0,120.0,FIN,14:31:57,1587.0,1235.0,
754,Jacob Lammers,United States,Male,M35-39,14:41:36,1450.0,1126.0,154.0,01:32:51,1769.0,1348.0,173.0,07:24:43,1474.0,1159.0,147.0,05:23:05,1424.0,1097.0,151.0,00:14:02,1704.0,1260.0,166.0,00:6:55,689.0,491.0,69.0,FIN,14:32:20,1588.0,1236.0,
2214,Mike Demers-Desbiens,Canada,Male,M25-29,14:39:25,1438.0,1115.0,203.0,01:16:44,833.0,623.0,117.0,07:39:42,1631.0,1266.0,211.0,05:22:26,1420.0,1094.0,212.0,00:8:43,669.0,471.0,89.0,00:11:49,1617.0,1205.0,215.0,FIN,14:32:28,1589.0,1237.0,
2285,Ryan Trask,United States,Male,M30-34,14:32:29,1400.0,1087.0,188.0,01:19:13,1034.0,783.0,133.0,07:05:09,1268.0,1011.0,169.0,05:43:52,1616.0,1245.0,204.0,00:13:22,1585.0,1170.0,182.0,00:10:53,1489.0,1112.0,188.0,FIN,14:32:29,1590.0,1238.0,
1853,Anthony Blouin,Canada,Male,M25-29,14:39:52,1439.0,1116.0,204.0,01:16:12,799.0,596.0,113.0,07:31:41,1561.0,1219.0,201.0,05:29:32,1478.0,1139.0,216.0,00:12:48,1481.0,1090.0,208.0,00:9:40,1255.0,929.0,170.0,FIN,14:32:54,1591.0,1239.0,
388,Kelly Mumber,United States,Female,F45-49,15:21:56,1652.0,373.0,44.0,01:32:33,1757.0,418.0,52.0,07:53:35,1753.0,400.0,55.0,05:36:29,1544.0,356.0,38.0,00:9:09,755.0,221.0,25.0,00:10:10,1358.0,348.0,43.0,FIN,14:33:04,1592.0,353.0,
1918,Andrew Jaskel,United States,Male,M35-39,14:42:28,1456.0,1130.0,155.0,01:32:22,1748.0,1333.0,170.0,07:25:15,1482.0,1164.0,149.0,05:18:46,1386.0,1068.0,147.0,00:13:30,1613.0,1192.0,160.0,00:12:34,1684.0,1264.0,163.0,FIN,14:33:12,1593.0,1240.0,
518,Arnold Christiansen,United States,Male,M25-29,14:40:25,1442.0,1118.0,205.0,01:07:22,289.0,211.0,37.0,07:24:11,1470.0,1157.0,192.0,05:39:08,1570.0,1209.0,223.0,00:13:05,1527.0,1125.0,210.0,00:16:39,1915.0,1453.0,245.0,FIN,14:33:27,1594.0,1241.0,
1848,Jonah Avidon,United States,Male,M25-29,14:40:35,1443.0,1119.0,206.0,01:24:27,1380.0,1048.0,185.0,07:59:34,1797.0,1382.0,229.0,04:47:36,1020.0,794.0,162.0,00:15:54,1915.0,1434.0,244.0,00:13:04,1728.0,1301.0,227.0,FIN,14:33:37,1595.0,1242.0,
826,Pete Stanish,United States,Male,M35-39,14:43:00,1457.0,1131.0,156.0,01:22:26,1259.0,951.0,113.0,07:29:17,1525.0,1196.0,151.0,05:13:33,1323.0,1020.0,142.0,00:19:08,2084.0,1568.0,200.0,00:18:35,1962.0,1485.0,191.0,FIN,14:33:43,1596.0,1243.0,
2319,Neil Boyle,United States,Male,M30-34,14:33:48,1408.0,1094.0,189.0,01:27:55,1560.0,1189.0,193.0,07:56:44,1775.0,1365.0,208.0,04:50:01,1054.0,822.0,141.0,00:10:12,978.0,706.0,118.0,00:8:57,1107.0,820.0,141.0,FIN,14:33:48,1597.0,1244.0,
1757,Tim Banach,United States,Male,M40-44,15:02:52,1568.0,1220.0,160.0,01:34:01,1810.0,1381.0,182.0,07:30:25,1548.0,1209.0,155.0,05:37:37,1556.0,1197.0,160.0,00:11:34,1256.0,927.0,115.0,00:9:14,1166.0,864.0,109.0,FIN,14:34:14,1598.0,1245.0,
1803,Laura Bunn,United States,Female,F30-34,14:35:04,1413.0,315.0,53.0,01:20:46,1145.0,284.0,47.0,07:03:01,1237.0,253.0,40.0,05:39:32,1572.0,362.0,57.0,00:19:34,2092.0,519.0,65.0,00:12:11,1653.0,417.0,57.0,FIN,14:35:04,1599.0,354.0,
1669,Eve Millner,United States,Female,F55-59,16:50:23,1922.0,458.0,24.0,01:29:11,1605.0,380.0,20.0,08:30:20,1994.0,477.0,30.0,06:26:41,1887.0,445.0,22.0,00:14:07,1717.0,447.0,28.0,00:10:03,1328.0,342.0,14.0,FIN,14:35:29,1600.0,355.0,
1112,Melanie Neumann,United States,Female,F50-54,16:07:28,1811.0,421.0,47.0,01:37:59,1919.0,462.0,52.0,07:36:22,1606.0,357.0,39.0,06:27:26,1888.0,446.0,53.0,00:13:11,1546.0,407.0,33.0,00:12:29,1676.0,420.0,40.0,FIN,14:35:39,1601.0,356.0,
1726,Estelle Fong,United States,Female,F50-54,16:07:36,1813.0,423.0,48.0,01:29:35,1624.0,383.0,38.0,07:26:23,1493.0,321.0,30.0,06:43:12,1936.0,466.0,56.0,00:13:48,1677.0,437.0,43.0,00:14:38,1832.0,453.0,55.0,FIN,14:35:46,1602.0,357.0,
1766,Larry Black,United States,Male,M50-54,16:12:58,1826.0,1401.0,106.0,01:30:09,1659.0,1267.0,88.0,08:26:50,1969.0,1506.0,118.0,05:49:41,1661.0,1280.0,98.0,00:18:02,2040.0,1534.0,121.0,00:8:17,968.0,710.0,53.0,FIN,14:35:51,1603.0,1246.0,
2143,Andrej Simonovic,United States,Male,M40-44,15:05:04,1576.0,1225.0,161.0,01:32:00,1730.0,1321.0,171.0,07:28:42,1518.0,1191.0,154.0,05:31:41,1500.0,1156.0,152.0,00:16:57,1989.0,1498.0,194.0,00:15:45,1881.0,1422.0,186.0,FIN,14:36:22,1604.0,1247.0,
891,Jason Pignagrande,United States,Male,M45-49,15:32:15,1677.0,1296.0,114.0,01:34:25,1823.0,1388.0,121.0,08:08:37,1861.0,1430.0,131.0,05:13:44,1327.0,1023.0,77.0,00:17:16,2004.0,1509.0,135.0,00:18:14,1956.0,1483.0,130.0,FIN,14:36:24,1605.0,1248.0,
1597,Timothy Mcnulty,United States,Male,M35-39,14:47:04,1479.0,1147.0,157.0,01:29:04,1602.0,1223.0,155.0,07:37:34,1618.0,1258.0,160.0,05:17:20,1373.0,1057.0,145.0,00:12:15,1395.0,1031.0,140.0,00:10:51,1483.0,1108.0,144.0,FIN,14:37:45,1606.0,1249.0,
1345,Ryan Loo,United States,Male,M45-49,15:33:54,1680.0,1299.0,115.0,01:37:28,1909.0,1451.0,127.0,08:02:46,1817.0,1395.0,128.0,05:12:59,1316.0,1013.0,75.0,00:20:16,2105.0,1584.0,141.0,00:20:25,1978.0,1499.0,132.0,FIN,14:37:57,1607.0,1250.0,
2024,Evan Griffith,United States,Male,M30-34,14:38:16,1434.0,1111.0,190.0,01:31:08,1696.0,1297.0,204.0,07:03:26,1244.0,990.0,166.0,05:45:38,1636.0,1262.0,207.0,00:10:48,1105.0,800.0,136.0,00:7:15,765.0,552.0,96.0,FIN,14:38:16,1608.0,1251.0,
1050,Peyton Kopel,United States,Female,F18-24,15:20:22,1641.0,369.0,26.0,01:26:20,1484.0,355.0,30.0,07:01:43,1220.0,250.0,21.0,06:30:49,1897.0,450.0,31.0,00:12:10,1381.0,362.0,30.0,00:9:20,1190.0,310.0,27.0,FIN,14:38:18,1609.0,358.0,
125,Greg Cieslik,United States,Male,M50-54,16:15:42,1835.0,1407.0,107.0,01:33:03,1772.0,1351.0,96.0,08:16:14,1909.0,1467.0,114.0,05:54:07,1704.0,1309.0,99.0,00:14:28,1759.0,1304.0,94.0,00:17:51,1948.0,1477.0,112.0,FIN,14:38:19,1610.0,1252.0,
871,Rachel Reed,United States,Female,F40-44,15:06:36,1580.0,353.0,43.0,01:49:07,2063.0,502.0,53.0,07:12:00,1343.0,279.0,31.0,05:42:22,1606.0,370.0,41.0,00:13:27,1602.0,420.0,50.0,00:9:40,1253.0,326.0,36.0,FIN,14:39:18,1611.0,359.0,
2057,Matt Stroh,Canada,Male,M45-49,15:35:22,1687.0,1303.0,116.0,02:07:05,2143.0,1620.0,148.0,07:17:26,1404.0,1110.0,97.0,05:47:18,1649.0,1271.0,108.0,00:14:55,1818.0,1354.0,117.0,00:8:37,1031.0,760.0,57.0,FIN,14:39:20,1612.0,1253.0,
780,Shawn Nichols,United States,Male,M40-44,15:08:42,1589.0,1234.0,162.0,01:12:43,551.0,410.0,44.0,07:51:36,1738.0,1341.0,172.0,05:40:12,1579.0,1215.0,165.0,00:11:31,1244.0,917.0,113.0,00:12:40,1690.0,1267.0,162.0,FIN,14:39:53,1613.0,1254.0,
2131,Carlos Carrion,United States,Male,M55-59,16:55:14,1929.0,1470.0,118.0,01:52:18,2090.0,1582.0,129.0,08:18:58,1921.0,1472.0,125.0,06:18:15,1858.0,1425.0,107.0,00:15:40,1892.0,1414.0,103.0,00:10:03,1329.0,987.0,52.0,FIN,14:39:54,1614.0,1255.0,
829,Benjamin Lopez,Canada,Male,M18-24,15:07:40,1582.0,1229.0,113.0,01:00:15,105.0,80.0,9.0,07:39:16,1628.0,1264.0,108.0,06:03:57,1774.0,1362.0,131.0,00:10:38,1065.0,771.0,82.0,00:13:33,1766.0,1333.0,124.0,FIN,14:40:15,1615.0,1256.0,
1372,Christian Duran,United States,Male,M18-24,15:07:40,1583.0,1230.0,114.0,01:21:24,1186.0,893.0,83.0,08:07:40,1855.0,1426.0,125.0,05:18:20,1381.0,1063.0,102.0,00:12:13,1388.0,1025.0,101.0,00:8:05,922.0,678.0,78.0,FIN,14:40:15,1616.0,1257.0,
1692,Hannah Bodner,United States,Female,F25-29,14:42:06,1453.0,326.0,49.0,01:26:32,1495.0,360.0,54.0,07:56:26,1774.0,410.0,53.0,04:44:53,981.0,218.0,38.0,00:16:32,1962.0,490.0,61.0,00:17:43,1944.0,471.0,60.0,FIN,14:40:30,1617.0,360.0,
1704,Travis Barstad,United States,Male,M40-44,15:09:33,1591.0,1236.0,163.0,01:35:57,1871.0,1422.0,186.0,07:46:30,1699.0,1310.0,168.0,05:20:49,1407.0,1084.0,144.0,00:14:43,1783.0,1326.0,174.0,00:11:34,1578.0,1174.0,152.0,FIN,14:40:43,1618.0,1258.0,
2043,Liam Sutherland,Canada,Male,M18-24,15:08:12,1586.0,1232.0,115.0,01:32:31,1753.0,1337.0,122.0,07:47:05,1702.0,1312.0,112.0,05:23:13,1427.0,1100.0,108.0,00:16:36,1966.0,1475.0,133.0,00:8:46,1060.0,784.0,88.0,FIN,14:40:46,1619.0,1259.0,
2102,Manny Suazo,United States,Male,M35-39,14:50:25,1499.0,1162.0,158.0,01:52:41,2093.0,1585.0,197.0,07:30:04,1542.0,1205.0,153.0,05:03:53,1217.0,944.0,132.0,00:13:47,1674.0,1238.0,164.0,00:10:01,1322.0,983.0,124.0,FIN,14:41:04,1620.0,1260.0,
1458,Erin Vandenborn,Canada,Female,F25-29,14:43:20,1459.0,327.0,50.0,01:14:36,678.0,181.0,31.0,07:29:42,1534.0,334.0,47.0,05:41:27,1594.0,365.0,53.0,00:10:40,1073.0,298.0,49.0,00:6:54,682.0,196.0,34.0,FIN,14:41:44,1621.0,361.0,
2053,John Schueckler,United States,Male,M40-44,15:10:37,1595.0,1240.0,164.0,01:33:12,1779.0,1356.0,176.0,07:40:36,1641.0,1275.0,163.0,05:34:16,1524.0,1172.0,153.0,00:11:37,1275.0,943.0,121.0,00:10:56,1499.0,1117.0,143.0,FIN,14:41:45,1622.0,1261.0,
1715,Kelsi Linton,United States,Female,F25-29,14:43:33,1460.0,328.0,51.0,01:24:31,1388.0,335.0,52.0,07:07:11,1288.0,265.0,38.0,05:51:51,1686.0,389.0,56.0,00:11:05,1156.0,315.0,51.0,00:8:55,1099.0,286.0,44.0,FIN,14:41:57,1623.0,362.0,
407,Jeffrey Binder,United States,Male,M35-39,14:51:34,1504.0,1165.0,159.0,01:20:19,1111.0,840.0,102.0,07:41:58,1653.0,1281.0,164.0,05:31:19,1498.0,1154.0,157.0,00:9:16,769.0,545.0,72.0,00:8:43,1044.0,772.0,99.0,FIN,14:42:12,1624.0,1262.0,
1072,Jonathan Wangler,United States,Male,M25-29,14:49:25,1493.0,1156.0,207.0,01:24:21,1375.0,1046.0,184.0,07:51:06,1735.0,1339.0,223.0,05:18:05,1378.0,1060.0,205.0,00:9:52,895.0,641.0,130.0,00:6:01,487.0,340.0,65.0,FIN,14:42:23,1625.0,1263.0,
1771,Nicolo Abrenica,United States,Male,M40-44,15:11:24,1600.0,1243.0,165.0,01:39:41,1952.0,1480.0,192.0,07:33:06,1572.0,1227.0,157.0,05:35:52,1540.0,1185.0,155.0,00:10:23,1013.0,731.0,91.0,00:12:22,1667.0,1249.0,160.0,FIN,14:42:30,1626.0,1264.0,
964,Ryan Chamberlain,United States,Male,M50-54,16:20:45,1849.0,1416.0,108.0,01:51:09,2081.0,1574.0,122.0,07:48:29,1714.0,1322.0,101.0,06:06:56,1797.0,1379.0,103.0,00:12:56,1506.0,1107.0,84.0,00:21:16,1990.0,1509.0,114.0,FIN,14:42:52,1627.0,1265.0,
119,Brad Alleger,United States,Male,M40-44,15:12:00,1602.0,1245.0,166.0,01:39:48,1956.0,1483.0,193.0,07:47:51,1708.0,1318.0,170.0,05:20:42,1406.0,1083.0,143.0,00:15:13,1846.0,1377.0,181.0,00:8:26,1000.0,735.0,89.0,FIN,14:43:05,1628.0,1266.0,
634,Adam Smile,United States,Male,M45-49,15:39:22,1705.0,1315.0,117.0,01:44:24,2018.0,1532.0,139.0,07:56:44,1776.0,1366.0,127.0,05:35:26,1537.0,1182.0,101.0,00:12:53,1498.0,1099.0,97.0,00:9:54,1296.0,962.0,87.0,FIN,14:43:05,1629.0,1267.0,
2097,Emiliana Torres,Venezuela,Female,F18-24,15:25:38,1661.0,377.0,27.0,01:15:53,770.0,201.0,16.0,08:41:36,2035.0,490.0,31.0,04:59:42,1161.0,260.0,21.0,00:17:51,2034.0,504.0,34.0,00:10:36,1432.0,370.0,31.0,FIN,14:43:19,1630.0,363.0,
2212,Dawson Sieradzky,United States,Male,M25-29,14:50:25,1498.0,1161.0,208.0,01:28:18,1578.0,1201.0,212.0,07:38:55,1627.0,1263.0,210.0,05:24:59,1438.0,1107.0,213.0,00:11:09,1172.0,856.0,165.0,00:7:04,732.0,525.0,102.0,FIN,14:43:22,1631.0,1268.0,
789,Tom Henson,United States,Male,M40-44,15:12:58,1606.0,1248.0,167.0,01:55:50,2107.0,1594.0,202.0,07:52:14,1744.0,1347.0,173.0,04:58:31,1147.0,893.0,125.0,00:14:50,1796.0,1338.0,176.0,00:11:33,1577.0,1173.0,151.0,FIN,14:44:01,1632.0,1269.0,
2095,Dylan Preble,United States,Male,M30-34,14:44:40,1468.0,1139.0,191.0,01:03:54,195.0,140.0,25.0,07:28:35,1517.0,1190.0,193.0,05:52:48,1695.0,1304.0,211.0,00:10:05,956.0,689.0,116.0,00:9:19,1188.0,879.0,150.0,FIN,14:44:40,1633.0,1270.0,
700,Casey Newman,United States,Male,M40-44,15:13:42,1614.0,1255.0,168.0,01:25:26,1439.0,1093.0,142.0,07:41:47,1651.0,1279.0,164.0,05:46:03,1641.0,1265.0,172.0,00:12:36,1447.0,1066.0,139.0,00:7:50,870.0,635.0,75.0,FIN,14:44:44,1634.0,1271.0,
2404,Mark Bowen,United States,Male,M35-39,14:54:22,1517.0,1176.0,160.0,01:26:27,1491.0,1133.0,144.0,07:02:15,1226.0,975.0,126.0,05:55:21,1718.0,1320.0,169.0,00:15:53,1913.0,1433.0,185.0,00:14:26,1820.0,1371.0,180.0,FIN,14:44:58,1635.0,1272.0,
547,Kevin Mcdermott,United States,Male,M30-34,14:45:02,1470.0,1141.0,192.0,01:21:38,1206.0,909.0,152.0,07:16:05,1383.0,1094.0,183.0,05:48:58,1657.0,1276.0,208.0,00:10:03,944.0,678.0,114.0,00:8:18,973.0,714.0,121.0,FIN,14:45:02,1636.0,1273.0,
1873,Owen Proud,Canada,Male,M35-39,14:54:39,1519.0,1178.0,161.0,01:08:14,323.0,235.0,30.0,07:19:19,1425.0,1128.0,142.0,06:06:58,1798.0,1380.0,178.0,00:10:33,1041.0,753.0,98.0,00:9:35,1236.0,916.0,116.0,FIN,14:45:15,1637.0,1274.0,
1878,Jake Wright,United States,Male,M25-29,14:52:23,1511.0,1171.0,209.0,01:36:13,1882.0,1430.0,246.0,07:40:48,1643.0,1276.0,214.0,05:13:11,1318.0,1015.0,202.0,00:11:24,1218.0,897.0,173.0,00:10:47,1466.0,1093.0,194.0,FIN,14:45:20,1638.0,1275.0,
2386,Micah Harfield,United States,Male,M18-24,15:13:22,1610.0,1252.0,116.0,01:23:14,1309.0,994.0,92.0,07:45:00,1693.0,1304.0,111.0,05:41:20,1592.0,1228.0,122.0,00:9:29,809.0,574.0,59.0,00:14:18,1813.0,1366.0,127.0,FIN,14:45:46,1639.0,1276.0,
1862,Lindsay Harvey,United States,Female,F45-49,15:35:46,1692.0,388.0,45.0,01:13:58,639.0,168.0,14.0,07:50:00,1723.0,395.0,53.0,05:58:59,1737.0,406.0,47.0,00:16:07,1935.0,487.0,69.0,00:16:42,1918.0,464.0,59.0,FIN,14:46:10,1640.0,364.0,
519,Hang Kei Simon Wong,United States,Male,M40-44,15:15:18,1622.0,1261.0,169.0,01:37:49,1915.0,1456.0,190.0,07:26:25,1494.0,1173.0,152.0,05:40:28,1584.0,1220.0,166.0,00:15:41,1893.0,1415.0,187.0,00:14:55,1843.0,1388.0,180.0,FIN,14:46:17,1641.0,1277.0,
859,Eric Ostrowski,United States,Male,M40-44,15:15:46,1623.0,1262.0,170.0,01:16:47,838.0,627.0,74.0,07:58:32,1791.0,1377.0,178.0,05:36:42,1545.0,1189.0,157.0,00:16:16,1942.0,1454.0,192.0,00:7:29,816.0,592.0,69.0,FIN,14:46:44,1642.0,1278.0,
