Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2335,Marc Ojalvo,France,Male,M50-54,14:59:15,2135,2132,288,01:27:51,2118,2114,276,08:01:50,2175,2171,290,05:08:09,2055,2052,270,00:9:56,2145,2141,285,00:11:29,2155,2153,291,FIN,13:29:30,2090,2090,
654,Joseph Plouffe,United States,Male,M35-39,13:38:35,1877,1874,274,01:23:46,1957,1953,266,07:59:54,2166,2162,284,03:57:26,1246,1244,199,00:8:02,1866,1862,272,00:9:26,1918,1916,260,FIN,13:29:59,2091,2091,
1717,Michael Sanftleben,Germany,Male,M45-49,14:21:38,2030,2027,286,01:30:00,2183,2179,307,07:27:13,1963,1960,284,05:08:47,2062,2059,289,00:8:12,1899,1895,250,00:7:26,1461,1459,187,FIN,13:30:01,2092,2092,
1593,Satoshi Maruta,Japan,Male,M40-44,13:56:48,1947,1944,294,01:18:15,1650,1646,242,06:48:28,1533,1531,242,05:32:37,2179,2176,316,00:5:54,1170,1168,161,00:11:34,2167,2165,310,FIN,13:30:16,2093,2093,
1944,Carlos Gonzalez,United States,Male,M45-49,14:22:16,2032,2029,287,01:15:40,1480,1476,191,08:09:53,2205,2201,309,04:40:05,1846,1844,256,00:7:19,1676,1672,217,00:9:19,1899,1897,268,FIN,13:30:37,2094,2094,
1497,Chihyu Hsieh,Taiwan,Male,M40-44,13:57:14,1949,1946,295,01:13:53,1299,1296,181,07:32:30,1996,1993,294,04:51:24,1949,1946,298,00:9:01,2022,2018,290,00:10:26,2058,2056,301,FIN,13:30:41,2095,2095,
2093,SHUPING CHANG,Taiwan,Male,M50-54,15:01:10,2137,2134,289,01:18:39,1683,1679,192,07:57:36,2157,2153,286,05:23:22,2138,2135,291,00:10:48,2236,2232,303,00:10:44,2096,2094,283,FIN,13:31:13,2096,2096,
244,Philip Nagel,Germany,Male,M25-29,13:37:51,1873,1870,198,01:09:23,952,949,149,07:35:38,2021,2018,204,04:40:49,1850,1848,195,00:5:29,993,992,155,00:6:32,1181,1179,146,FIN,13:31:23,2097,2097,
1992,Jonathan Gagnon,Canada,Male,M45-49,14:23:27,2038,2035,288,01:07:50,809,806,77,08:14:23,2222,2218,311,04:46:29,1912,1910,271,00:5:40,1070,1068,110,00:9:06,1850,1848,257,FIN,13:31:43,2098,2098,
2516,Yun Dong,China,Male,M55-59,15:37:33,2206,2202,220,01:33:46,2246,2242,211,08:58:26,2346,2342,240,04:38:37,1833,1831,144,00:16:31,2398,2394,243,00:10:14,2028,2026,181,FIN,13:32:34,2099,2099,
609,Tatsuya Anzai,Japan,Male,M35-39,13:41:27,1888,1885,275,01:31:49,2218,2214,289,07:02:54,1735,1733,249,04:51:33,1950,1947,273,00:8:21,1924,1920,275,00:6:51,1274,1272,195,FIN,13:32:49,2100,2100,
1890,JEN WEI PAN,Taiwan,Male,M45-49,14:24:48,2046,2043,289,01:26:37,2076,2072,291,07:16:42,1876,1873,273,05:04:06,2033,2030,285,00:19:16,2416,2412,331,00:18:06,2339,2335,323,FIN,13:32:59,2101,2101,
2268,Hirokazu Tanaka,Japan,Male,M50-54,15:03:38,2144,2141,290,01:26:12,2061,2057,262,07:34:41,2015,2012,268,05:40:14,2207,2204,305,00:10:47,2234,2230,302,00:11:44,2182,2180,297,FIN,13:33:27,2102,2102,
2549,Craig Schepis,Australia,Male,M55-59,15:39:39,2213,2209,221,01:21:10,1816,1812,133,07:49:33,2105,2101,186,06:12:07,2281,2277,232,00:7:40,1784,1780,138,00:9:10,1864,1862,150,FIN,13:34:23,2103,2103,
705,Keita Kato,Japan,Male,M35-39,13:43:07,1901,1898,276,01:25:46,2047,2043,274,07:02:18,1727,1725,248,04:53:45,1969,1966,277,00:11:15,2260,2256,289,00:10:03,2011,2009,272,FIN,13:34:28,2104,2104,
1557,francois Barrette,Canada,Male,M40-44,14:01:14,1962,1959,296,01:25:54,2051,2047,296,07:38:31,2044,2041,302,04:37:56,1826,1824,285,00:8:46,1983,1979,286,00:10:06,2015,2013,292,FIN,13:34:33,2105,2105,
2013,Eric Borger,Germany,Male,M45-49,14:26:32,2052,2049,290,01:32:14,2229,2225,315,07:12:08,1827,1824,262,05:26:13,2151,2148,295,00:9:00,2020,2016,277,00:6:58,1322,1320,166,FIN,13:34:37,2106,2106,
897,Salomao Monteiro,Brazil,Male,M60-64,16:26:09,2281,2277,131,01:30:53,2201,2197,116,08:06:19,2187,2183,115,06:25:03,2302,2298,137,00:12:02,2302,2298,128,00:11:52,2193,2191,119,FIN,13:34:45,2107,2107,
2654,Jörg Joseph,Germany,Male,M55-59,15:40:18,2214,2210,222,01:23:04,1930,1926,159,08:09:09,2201,2197,217,05:42:57,2212,2209,219,00:9:57,2146,2142,200,00:15:12,2314,2310,235,FIN,13:34:57,2108,2108,
1364,Tiago D. Rodrigues,United Arab Emirates,Male,M40-44,14:01:51,1966,1963,297,01:28:22,2138,2134,307,07:28:01,1972,1969,293,04:46:19,1909,1907,292,00:5:36,1033,1031,138,00:13:33,2283,2280,320,FIN,13:35:09,2109,2109,
2223,Renny Ling,Taiwan,Male,M50-54,15:05:46,2153,2150,291,01:25:54,2052,2048,261,07:41:53,2062,2059,274,05:36:24,2195,2192,304,00:12:24,2321,2317,323,00:9:11,1872,1870,241,FIN,13:35:22,2110,2110,
901,Bryan Bowles,United States,Male,M60-64,16:27:27,2283,2279,132,01:43:27,2368,2364,141,08:44:52,2323,2319,137,05:30:39,2173,2170,117,00:16:17,2396,2392,143,00:12:12,2212,2209,122,FIN,13:35:49,2111,2111,
2147,Mariano Driotes,El Salvador,Male,M50-54,15:06:24,2154,2151,292,01:24:01,1967,1963,243,09:19:14,2368,2364,331,04:10:17,1459,1457,161,00:5:48,1139,1137,109,00:7:05,1359,1357,143,FIN,13:35:56,2112,2112,
2190,John Dohm,United States,Male,M50-54,15:07:51,2155,2152,293,01:26:53,2087,2083,266,08:06:43,2190,2186,294,05:17:09,2113,2110,285,00:9:10,2045,2041,253,00:7:57,1611,1609,195,FIN,13:37:14,2113,2113,
246,Seishiro Nagao,Japan,Male,M25-29,13:43:51,1907,1904,199,01:11:59,1132,1129,170,07:48:11,2098,2094,206,04:24:41,1672,1670,189,00:9:27,2088,2084,210,00:9:34,1936,1934,194,FIN,13:37:20,2114,2114,
2573,Paul Warzocha,United States,Male,M55-59,15:44:49,2221,2217,223,01:23:18,1940,1936,160,07:55:11,2141,2137,196,06:03:00,2266,2262,231,00:10:45,2229,2225,212,00:12:35,2233,2230,216,FIN,13:38:52,2115,2115,
1582,Rusty Skinner,Australia,Male,M40-44,14:05:41,1980,1977,298,01:16:27,1551,1547,227,07:37:58,2040,2037,301,04:52:47,1960,1957,300,00:9:15,2059,2055,295,00:9:14,1881,1879,278,FIN,13:38:52,2116,2116,
1393,Ryan Cramer,United States,Male,M40-44,14:06:14,1982,1979,299,01:20:50,1805,1801,261,08:03:39,2179,2175,316,04:27:11,1697,1695,270,00:8:32,1946,1942,279,00:6:02,1013,1011,154,FIN,13:39:24,2117,2117,
2673,Rob Turnbull,Canada,Male,M55-59,15:45:27,2223,2219,224,01:21:28,1843,1839,139,08:54:48,2339,2335,237,05:11:28,2086,2083,198,00:8:39,1963,1959,175,00:9:04,1842,1840,147,FIN,13:39:25,2118,2118,
2640,Regis Halloran,Canada,Male,M55-59,15:45:31,2224,2220,225,01:35:56,2278,2274,219,08:04:26,2181,2177,210,05:49:52,2230,2227,223,00:7:48,1812,1808,145,00:7:29,1481,1479,90,FIN,13:39:28,2119,2119,
2641,Cesar Gongora,Colombia,Male,M55-59,15:48:04,2226,2222,226,01:34:51,2265,2261,216,07:24:47,1943,1940,154,06:24:46,2300,2296,236,00:10:23,2192,2188,209,00:13:16,2269,2266,226,FIN,13:41:41,2120,2120,
1221,Lukas Bieber,Germany,Male,M30-34,13:41:47,1890,1887,246,01:20:19,1786,1782,244,08:39:46,2312,2308,266,03:28:29,558,557,112,00:5:17,902,901,141,00:7:55,1598,1596,223,FIN,13:41:47,2121,2121,
1990,Josef Svoboda,Czechia,Male,M45-49,14:34:10,2068,2065,291,01:27:02,2093,2089,292,07:29:59,1978,1975,286,05:14:04,2099,2096,292,00:12:28,2323,2319,322,00:10:37,2084,2082,292,FIN,13:41:48,2122,2122,
930,ISAO SAIKI,Japan,Male,M60-64,16:35:07,2288,2284,133,01:47:05,2382,2378,142,08:41:22,2314,2310,133,05:43:54,2214,2211,125,00:11:06,2254,2250,120,00:11:40,2177,2175,115,FIN,13:42:09,2123,2123,
2554,Phillip Chong,Canada,Male,M55-59,15:50:31,2230,2226,227,01:41:04,2350,2346,234,08:17:05,2234,2230,225,05:23:14,2137,2134,206,00:15:45,2389,2385,242,00:13:24,2277,2274,229,FIN,13:43:48,2124,2124,
787,Ed Nydegger,United States,Male,M60-64,16:37:09,2292,2288,134,01:19:10,1722,1718,73,08:56:34,2342,2338,141,05:56:26,2249,2246,133,00:13:23,2346,2342,134,00:11:36,2172,2170,114,FIN,13:43:50,2125,2125,
2608,German Aragon,Canada,Male,M55-59,15:50:46,2231,2227,228,01:21:23,1833,1829,137,08:13:37,2218,2214,221,05:54:36,2244,2241,225,00:9:14,2055,2051,190,00:11:55,2197,2195,205,FIN,13:44:01,2126,2126,
1318,Michaël Lavoie,Canada,Male,M30-34,13:44:15,1909,1906,247,01:24:34,1989,1985,256,07:06:32,1779,1776,243,05:01:13,2014,2011,257,00:5:04,785,784,128,00:6:51,1276,1274,189,FIN,13:44:15,2127,2127,
422,Sebastian Busto,Guatemala,Male,M25-29,13:50:56,1931,1928,200,01:02:56,446,445,86,06:49:17,1544,1542,188,05:46:24,2222,2219,210,00:5:44,1101,1099,161,00:6:35,1192,1190,147,FIN,13:44:22,2128,2128,
1301,Reece Williams,United Kingdom,Male,M30-34,13:44:30,1912,1909,248,01:23:05,1933,1929,252,07:43:04,2073,2070,258,04:24:42,1673,1671,235,00:6:33,1436,1433,204,00:7:05,1360,1358,202,FIN,13:44:30,2129,2129,
1172,Hefeng Lyu,China,Male,M30-34,13:44:48,1913,1910,249,01:16:11,1525,1521,223,07:37:06,2032,2029,255,04:40:24,1848,1846,246,00:5:38,1053,1051,167,00:5:28,824,822,136,FIN,13:44:48,2130,2130,
1872,Michael Johnpaul Benito Labao,Philippines,Male,M45-49,14:37:34,2076,2073,292,01:24:57,2009,2005,278,08:27:49,2266,2262,315,04:29:37,1741,1739,239,00:7:00,1581,1578,197,00:8:11,1667,1665,221,FIN,13:45:00,2131,2131,
572,Yumin Lin,Taiwan,Male,M35-39,13:54:20,1937,1934,277,01:19:36,1746,1742,249,07:45:27,2084,2081,281,04:29:21,1738,1736,258,00:8:02,1862,1858,270,00:11:55,2196,2194,284,FIN,13:45:34,2132,2132,
1383,Julien Dorange,France,Male,M40-44,14:12:59,2004,2001,300,01:22:24,1894,1890,276,07:23:28,1937,1934,289,05:05:31,2042,2039,308,00:10:34,2212,2208,316,00:11:01,2128,2126,307,FIN,13:45:56,2133,2133,
1388,Adriaan Wooding,South Africa,Male,M40-44,14:13:05,2005,2002,301,01:06:21,705,702,99,06:38:02,1365,1363,222,06:17:56,2288,2284,323,00:4:13,432,432,47,00:6:34,1190,1188,187,FIN,13:46:02,2134,2134,
758,Stan Colomb,United Kingdom,Male,M35-39,13:55:02,1940,1937,278,01:27:52,2119,2115,279,07:41:59,2065,2062,280,04:27:07,1695,1693,255,00:8:02,1863,1859,271,00:10:02,2005,2003,271,FIN,13:46:15,2135,2135,
1359,Kevin Steele,Canada,Male,M40-44,14:13:41,2007,2004,302,01:22:19,1889,1885,274,06:43:44,1457,1455,234,05:50:54,2233,2230,320,00:8:09,1889,1885,269,00:8:35,1743,1741,258,FIN,13:46:37,2136,2136,
2484,Andrew Paslowski,United Kingdom,Male,M55-59,15:53:54,2236,2232,229,01:28:45,2148,2144,199,07:33:26,2006,2003,168,06:20:20,2293,2289,235,00:9:03,2026,2022,187,00:22:21,2350,2346,239,FIN,13:46:44,2137,2137,
2467,Alexander Torres,United States,Male,M55-59,15:54:16,2237,2233,230,01:26:47,2082,2078,184,08:19:36,2240,2236,226,05:46:59,2223,2220,221,00:9:49,2131,2127,197,00:11:05,2134,2132,198,FIN,13:47:03,2138,2138,
915,Shigeo Senda,Japan,Male,M60-64,16:41:55,2295,2291,135,01:55:00,2411,2407,148,08:30:17,2279,2275,127,05:51:30,2236,2233,129,00:13:52,2358,2354,138,00:11:16,2148,2146,111,FIN,13:47:47,2139,2139,
1376,Steven Bacon,United States,Male,M40-44,14:15:10,2010,2007,303,01:12:18,1157,1154,168,07:08:40,1798,1795,271,05:23:04,2136,2133,313,00:13:01,2338,2334,326,00:18:08,2340,2336,324,FIN,13:48:03,2140,2140,
831,Gregory Hoffman,United States,Male,M60-64,16:42:46,2299,2295,136,01:42:55,2364,2360,138,08:42:54,2316,2312,134,05:53:48,2243,2240,132,00:16:06,2393,2389,142,00:7:03,1339,1337,45,FIN,13:48:29,2141,2141,
1085,Michael George,United States,Male,M30-34,13:48:49,1925,1922,250,01:18:30,1672,1668,235,07:54:22,2136,2132,261,04:17:31,1569,1567,227,00:9:25,2081,2077,256,00:9:01,1835,1833,246,FIN,13:48:49,2142,2142,
429,Dylan Carruthers,United States,Male,M25-29,13:55:44,1944,1941,201,01:18:27,1668,1664,199,07:00:41,1706,1704,195,05:18:07,2117,2114,206,00:7:58,1842,1838,205,00:10:31,2072,2070,201,FIN,13:49:07,2143,2143,
1623,Chun I Chen,Taiwan,Male,M40-44,14:16:52,2014,2011,304,01:32:25,2233,2229,318,07:55:05,2140,2136,312,04:25:54,1681,1679,266,00:13:11,2341,2337,327,00:10:17,2044,2042,300,FIN,13:49:42,2144,2144,
2571,Jason Massie,United States,Male,M55-59,15:57:22,2242,2238,231,01:16:29,1556,1552,93,08:06:00,2185,2181,213,06:15:07,2285,2281,233,00:8:08,1884,1880,159,00:11:40,2175,2173,202,FIN,13:49:44,2145,2145,
2350,Wan Kheat Gavin Loh,Malaysia,Male,M50-54,15:22:06,2176,2172,294,01:25:14,2020,2016,253,08:11:28,2213,2209,296,05:21:03,2130,2127,288,00:11:21,2263,2259,310,00:13:00,2255,2252,308,FIN,13:50:04,2146,2146,
2356,Taizo Takemoto,Japan,Male,M50-54,15:22:25,2177,2173,295,01:08:52,890,887,55,06:49:17,1543,1541,174,07:03:56,2317,2313,324,00:5:41,1074,1072,95,00:14:38,2308,2304,322,FIN,13:50:21,2147,2147,
1866,Tom Walters,United States,Male,M45-49,14:43:21,2089,2086,293,01:50:30,2398,2394,331,07:53:00,2130,2126,303,04:45:28,1896,1894,267,00:7:07,1615,1612,206,00:7:17,1410,1408,179,FIN,13:50:26,2148,2148,
927,William Mcpherson,United States,Male,M60-64,16:45:54,2302,2298,137,01:21:10,1818,1814,81,08:48:23,2330,2326,140,06:06:57,2276,2272,136,00:13:14,2343,2339,133,00:16:10,2326,2322,138,FIN,13:51:04,2149,2149,
2027,Raphael Von Vivis,Switzerland,Male,M45-49,14:44:06,2090,2087,294,01:10:03,1003,1000,105,07:20:33,1917,1914,278,05:59:28,2256,2252,307,00:6:38,1466,1463,178,00:7:24,1451,1449,184,FIN,13:51:08,2150,2150,
287,Andrei Sajulga,Philippines,Male,M25-29,13:58:06,1952,1949,202,01:07:44,800,797,129,06:35:59,1334,1332,171,06:01:19,2261,2257,211,00:3:58,339,339,67,00:9:06,1849,1847,191,FIN,13:51:28,2151,2151,
2242,Nick Maddern,Australia,Male,M50-54,15:23:48,2180,2176,296,01:16:10,1522,1518,159,08:27:16,2260,2256,311,05:15:04,2101,2098,281,00:11:12,2257,2253,308,00:14:05,2297,2294,317,FIN,13:51:36,2152,2152,
314,Drew Schmitz,United States,Male,M25-29,13:58:23,1953,1950,203,01:19:56,1765,1761,202,06:48:22,1531,1529,186,05:29:51,2165,2162,208,00:9:18,2064,2060,209,00:10:57,2120,2118,202,FIN,13:51:45,2153,2153,
1520,Ian Barnes,Australia,Male,M40-44,14:20:29,2024,2021,305,01:24:47,2000,1996,288,07:44:15,2078,2075,306,04:49:15,1939,1936,297,00:9:39,2111,2107,301,00:12:33,2231,2228,317,FIN,13:53:12,2154,2154,
1678,David Bryant,Australia,Male,M40-44,14:20:33,2025,2022,306,01:20:31,1793,1789,260,07:37:05,2031,2028,298,05:05:59,2044,2041,310,00:6:53,1540,1537,226,00:10:06,2016,2014,293,FIN,13:53:16,2155,2155,
1232,June Bastida,Philippines,Male,M30-34,13:53:46,1936,1933,251,01:21:59,1873,1869,248,07:40:33,2056,2053,256,04:34:23,1798,1796,240,00:8:03,1867,1863,245,00:8:49,1795,1793,244,FIN,13:53:46,2156,2156,
2218,Satoshi H Lee Kihara,Japan,Male,M50-54,15:27:29,2189,2185,297,01:13:35,1273,1270,121,08:20:14,2245,2241,304,05:35:30,2189,2186,303,00:7:37,1771,1767,212,00:10:33,2075,2073,277,FIN,13:54:55,2157,2157,
1886,Alex Atzori,Australia,Male,M45-49,14:48:21,2102,2099,295,01:16:51,1576,1572,206,07:47:23,2095,2091,295,05:26:14,2152,2149,296,00:8:59,2016,2012,276,00:8:53,1811,1809,252,FIN,13:55:08,2158,2158,
822,Wayne Graham,South Africa,Male,M60-64,16:50:57,2311,2307,138,01:43:07,2366,2362,139,08:45:28,2325,2321,138,05:44:17,2216,2213,126,00:16:40,2400,2396,145,00:21:24,2349,2345,142,FIN,13:55:14,2159,2159,
1551,Rob Morgan,United States,Male,M40-44,14:23:06,2035,2032,307,01:11:04,1078,1075,162,08:13:57,2220,2216,322,04:47:17,1918,1916,293,00:4:48,653,652,76,00:6:01,1011,1009,153,FIN,13:55:44,2160,2160,
189,Nick Kittleman,United States,Male,M18-24,14:22:06,2031,2028,94,01:51:36,2403,2399,100,07:45:48,2086,2083,96,04:31:00,1755,1753,85,00:7:59,1852,1848,97,00:5:44,908,906,64,FIN,13:56:03,2161,2161,
2172,CARLOS EDUARDO FERMINO,United States,Male,M50-54,15:29:09,2193,2189,298,01:57:46,2416,2412,336,08:43:08,2317,2313,325,04:30:21,1748,1746,215,00:7:44,1795,1791,216,00:10:11,2022,2020,265,FIN,13:56:25,2162,2162,
2617,Stuart Nixdorff,United States,Male,M55-59,16:05:10,2249,2245,232,01:21:44,1855,1851,142,08:51:20,2334,2330,236,05:35:48,2193,2190,214,00:8:57,2010,2006,184,00:7:21,1431,1429,81,FIN,13:56:30,2163,2163,
1490,Dariusz Lapawa,Poland,Male,M40-44,14:23:55,2041,2038,308,01:20:02,1770,1766,258,07:17:43,1888,1885,280,05:28:36,2160,2157,314,00:7:19,1677,1673,245,00:10:15,2036,2034,297,FIN,13:56:31,2164,2164,
2202,HSIA-HSIN LI,Taiwan,Male,M50-54,15:29:29,2195,2191,299,01:39:20,2323,2319,316,08:38:07,2306,2302,323,04:55:40,1987,1984,259,00:9:33,2097,2093,271,00:6:49,1258,1256,130,FIN,13:56:43,2165,2165,
2396,Sam Cardona,United States,Male,M50-54,15:29:51,2196,2192,300,01:32:46,2235,2231,297,08:27:03,2259,2255,310,05:02:29,2024,2021,263,00:9:01,2021,2017,251,00:18:32,2342,2338,330,FIN,13:57:03,2166,2166,
2040,Li Ming Lin,Taiwan,Male,M45-49,14:51:05,2111,2108,296,01:07:49,808,805,76,07:19:10,1903,1900,277,05:58:17,2254,2250,306,00:6:34,1441,1438,173,00:19:15,2344,2340,324,FIN,13:57:42,2167,2167,
121,Rohan Platts,Australia,Male,M18-24,14:23:58,2042,2039,95,01:14:43,1389,1386,81,07:51:25,2122,2118,97,05:03:41,2030,2027,93,00:8:07,1881,1877,98,00:6:02,1017,1015,72,FIN,13:57:52,2168,2168,
392,Pearce Kieser,United States,Male,M25-29,14:05:11,1979,1976,204,00:58:46,231,231,38,07:55:47,2150,2146,210,04:49:55,1943,1940,201,00:9:00,2019,2015,207,00:11:43,2181,2179,204,FIN,13:58:30,2169,2169,
1740,Roman Garcia Stern,Mexico,Male,M45-49,14:52:19,2113,2110,297,01:11:49,1123,1120,127,07:39:37,2052,2049,291,05:41:36,2209,2206,304,00:8:57,2012,2008,275,00:10:20,2050,2048,286,FIN,13:58:52,2170,2170,
1628,Kentaro Nishida,Japan,Male,M40-44,14:26:29,2051,2048,309,01:24:57,2007,2003,291,07:52:30,2128,2124,309,04:48:10,1925,1922,295,00:10:59,2246,2242,319,00:9:54,1989,1987,289,FIN,13:59:00,2171,2171,
1171,Shane Mckenzie,United States,Male,M30-34,13:59:14,1956,1953,252,00:52:34,67,67,10,06:27:11,1176,1174,195,06:23:10,2298,2294,264,00:10:29,2203,2199,262,00:5:50,944,942,153,FIN,13:59:14,2172,2172,
1253,Ryan Miller,United States,Male,M30-34,13:59:52,1958,1955,253,01:26:30,2070,2066,258,07:36:46,2029,2026,253,04:42:52,1877,1875,249,00:7:22,1696,1692,234,00:6:21,1115,1113,171,FIN,13:59:52,2173,2173,
2376,Roger Brewer Jr,United States,Male,M50-54,15:33:26,2204,2200,301,01:20:16,1781,1777,214,08:13:43,2219,2215,297,05:44:41,2218,2215,307,00:6:48,1514,1511,168,00:7:59,1616,1614,196,FIN,14:00:16,2174,2174,
1184,Christian Graf,United States,Male,M30-34,14:00:40,1960,1957,254,01:29:45,2178,2174,264,07:14:37,1856,1853,245,04:54:26,1978,1975,255,00:8:37,1954,1950,249,00:13:16,2268,2265,263,FIN,14:00:40,2175,2175,
113,Jonas Wechsel,Germany,Male,M18-24,14:27:02,2054,2051,96,01:10:38,1049,1046,75,06:13:32,929,927,65,06:46:04,2312,2308,98,00:4:59,741,740,59,00:11:49,2189,2187,97,FIN,14:00:50,2176,2176,
122,Peter Mandery,United States,Male,M18-24,14:27:11,2055,2052,97,01:25:30,2034,2030,98,08:06:11,2186,2182,98,04:35:13,1805,1803,87,00:7:19,1678,1674,93,00:12:58,2250,2247,99,FIN,14:00:59,2177,2177,
1972,Christian Witte,Germany,Male,M45-49,14:54:36,2119,2116,298,01:25:34,2037,2033,282,06:50:01,1552,1550,216,06:18:08,2289,2285,314,00:12:04,2306,2302,320,00:8:49,1799,1797,249,FIN,14:01:00,2178,2178,
2039,Harold Baco,Philippines,Male,M45-49,14:55:01,2121,2118,299,01:37:02,2293,2289,324,07:58:54,2161,2157,305,04:56:21,1992,1989,280,00:9:42,2117,2113,293,00:13:03,2258,2255,315,FIN,14:01:24,2179,2179,
1869,Tom Langan,United States,Male,M45-49,14:56:49,2126,2123,300,01:25:42,2045,2041,286,07:39:06,2048,2045,290,05:31:45,2176,2173,299,00:8:45,1982,1978,268,00:11:30,2158,2156,303,FIN,14:03:05,2180,2180,
2192,Danny Harcombe,Australia,Male,M50-54,15:38:21,2209,2205,302,01:02:57,448,447,19,08:29:53,2276,2272,317,05:47:42,2224,2221,310,00:7:01,1586,1583,176,00:10:47,2101,2099,284,FIN,14:04:42,2181,2181,
2081,Scott White,United States,Male,M50-54,15:39:13,2211,2207,303,01:32:13,2227,2223,295,08:22:19,2249,2245,306,05:23:36,2139,2136,292,00:9:31,2093,2089,270,00:11:32,2161,2159,292,FIN,14:05:28,2182,2182,
2367,Stuart Wagner,Australia,Male,M50-54,15:40:43,2216,2212,304,01:17:34,1612,1608,177,08:29:24,2273,2269,314,05:32:54,2181,2178,300,00:10:17,2182,2178,291,00:10:34,2078,2076,278,FIN,14:06:49,2183,2183,
2176,Chris Bailey,United States,Male,M50-54,15:42:53,2220,2216,305,01:23:05,1932,1928,238,08:02:22,2177,2173,291,06:01:29,2263,2259,318,00:4:54,705,704,50,00:11:02,2130,2128,287,FIN,14:08:47,2184,2184,
2597,Craig Noble,Canada,Male,M55-59,16:20:15,2270,2266,233,01:19:10,1721,1717,116,08:57:11,2345,2341,239,05:48:16,2225,2222,222,00:6:15,1316,1313,75,00:9:24,1912,1910,160,FIN,14:09:34,2185,2185,
1082,Felix Niederer Santos,Switzerland,Male,M30-34,14:10:14,1995,1992,255,01:30:35,2193,2189,267,07:32:25,1994,1991,251,04:53:46,1970,1967,254,00:7:32,1746,1742,238,00:5:57,987,985,156,FIN,14:10:14,2186,2186,
2114,Yasunori Kobori,Japan,Male,M50-54,15:44:53,2222,2218,306,01:38:01,2306,2302,313,08:27:22,2261,2257,312,05:16:13,2107,2104,282,00:16:07,2394,2390,333,00:7:10,1380,1378,149,FIN,14:10:35,2187,2187,
1881,Rodrigo Caro,Panama,Male,M45-49,15:04:50,2147,2144,301,01:24:22,1982,1978,276,08:38:35,2307,2303,321,04:48:54,1934,1931,276,00:6:53,1544,1541,187,00:6:06,1033,1031,118,FIN,14:10:38,2188,2188,
245,Rajat Gupta,India,Male,M25-29,14:18:22,2018,2015,205,01:27:52,2120,2116,212,07:53:34,2134,2130,209,04:43:11,1883,1881,196,00:6:55,1552,1549,189,00:6:48,1255,1253,159,FIN,14:11:35,2189,2189,
2159,Vincent Jones,United States,Male,M50-54,15:46:20,2225,2221,307,01:37:27,2299,2295,310,08:20:31,2246,2242,305,05:27:18,2157,2154,297,00:10:45,2230,2226,301,00:10:19,2047,2045,270,FIN,14:11:53,2190,2190,
1692,Joseph Maloney,Ireland,Male,M40-44,14:40:30,2084,2081,310,01:24:15,1976,1972,284,07:49:53,2108,2104,308,05:08:47,2063,2060,311,00:7:32,1751,1747,252,00:10:03,2010,2008,291,FIN,14:12:35,2191,2191,
182,Maxwell Hessinger,United States,Male,M18-24,14:39:17,2079,2076,98,01:25:28,2033,2029,97,07:04:22,1750,1748,90,05:48:30,2227,2224,97,00:8:56,2006,2002,99,00:12:01,2206,2204,98,FIN,14:12:43,2192,2192,
738,Shane Forsyth,Australia,Male,M35-39,14:22:31,2034,2031,279,01:11:03,1076,1073,161,07:39:35,2051,2048,278,05:21:47,2133,2130,284,00:3:54,308,308,40,00:6:12,1072,1070,168,FIN,14:13:27,2193,2193,
1281,Mateusz Burgunder,United States,Male,M30-34,14:14:12,2008,2005,256,01:27:55,2121,2117,260,07:41:20,2059,2056,257,04:52:09,1955,1952,252,00:5:23,934,933,147,00:7:25,1457,1455,213,FIN,14:14:12,2194,2194,
2653,Michael Crook,United States,Male,M55-59,16:25:49,2280,2276,234,02:01:33,2418,2414,244,08:33:57,2292,2288,233,05:30:34,2172,2169,210,00:9:43,2121,2117,196,00:10:01,2004,2002,178,FIN,14:14:24,2195,2195,
522,Luke Ambler,United Kingdom,Male,M35-39,14:23:54,2040,2037,280,01:24:33,1988,1984,270,07:48:34,2100,2096,283,04:55:18,1983,1980,279,00:6:25,1379,1376,219,00:9:04,1845,1843,253,FIN,14:14:49,2196,2196,
1512,Angel Lizama,El Salvador,Male,M40-44,14:43:15,2088,2085,311,01:38:55,2318,2314,324,07:58:05,2158,2154,315,04:47:50,1922,1919,294,00:8:29,1942,1938,277,00:9:57,1997,1995,290,FIN,14:15:15,2197,2197,
2180,Jun Ellorimo,United States,Male,M50-54,15:51:01,2232,2228,308,01:23:26,1942,1938,240,08:16:51,2233,2229,301,05:44:43,2219,2216,308,00:11:09,2255,2251,307,00:14:52,2311,2307,324,FIN,14:16:06,2198,2198,
2399,Vladimir Naranjo,United States,Male,M50-54,15:53:02,2235,2231,309,01:37:33,2301,2297,311,08:16:34,2232,2228,300,05:32:16,2178,2175,299,00:14:41,2372,2368,332,00:11:58,2201,2199,302,FIN,14:17:55,2199,2199,
