Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1293,Nicole Barber,United States,Female,F50-54,14:46:17,1391.0,1390.0,177.0,01:26:01,1061.0,1061.0,117.0,07:04:28,1400.0,1400.0,179.0,05:55:37,1411.0,1410.0,179.0,00:9:13,1414.0,1413.0,164.0,00:10:58,1304.0,1304.0,145.0,FIN,13:22:10,1338.0,1338.0,
783,Maria Keilbach,Germany,Female,F30-34,13:22:48,1147.0,1147.0,183.0,01:30:31,1239.0,1239.0,185.0,06:11:34,787.0,787.0,135.0,05:27:03,1299.0,1298.0,190.0,00:5:13,511.0,511.0,83.0,00:8:26,952.0,952.0,152.0,FIN,13:22:48,1339.0,1339.0,
1377,Rebecca Rodgers,United Kingdom,Female,F25-29,13:24:25,1156.0,1156.0,112.0,01:22:41,872.0,872.0,93.0,06:00:51,596.0,596.0,57.0,05:48:17,1392.0,1391.0,120.0,00:6:09,802.0,802.0,81.0,00:6:27,579.0,579.0,62.0,FIN,13:22:58,1340.0,1340.0,
1768,Masami Suzuki,Japan,Female,F45-49,14:08:01,1302.0,1302.0,196.0,01:30:50,1251.0,1251.0,184.0,06:49:12,1282.0,1282.0,195.0,05:28:03,1304.0,1303.0,197.0,00:9:16,1418.0,1417.0,212.0,00:10:41,1276.0,1276.0,191.0,FIN,13:23:04,1341.0,1341.0,
1336,Renee Vanderheyden,Belgium,Female,F25-29,13:24:42,1163.0,1163.0,113.0,01:00:33,64.0,64.0,9.0,05:57:26,537.0,537.0,50.0,06:18:27,1474.0,1473.0,124.0,00:4:34,274.0,274.0,29.0,00:3:41,74.0,74.0,10.0,FIN,13:23:15,1342.0,1342.0,
552,Amy Fletcher,United States,Female,F55-59,15:27:25,1472.0,1471.0,119.0,01:33:53,1338.0,1338.0,95.0,06:48:14,1276.0,1276.0,93.0,06:41:42,1533.0,1532.0,135.0,00:8:10,1272.0,1272.0,87.0,00:15:27,1549.0,1549.0,136.0,FIN,13:23:36,1343.0,1343.0,
1077,Harum Delima,Malaysia,Female,F40-44,13:49:35,1250.0,1250.0,205.0,01:20:35,755.0,755.0,118.0,06:54:27,1328.0,1328.0,211.0,05:18:38,1240.0,1240.0,198.0,00:6:02,773.0,773.0,102.0,00:9:53,1195.0,1195.0,184.0,FIN,13:24:36,1344.0,1344.0,
1223,Anika Schneider,Germany,Female,F50-54,14:49:15,1395.0,1394.0,178.0,01:24:26,972.0,972.0,96.0,07:04:56,1403.0,1403.0,180.0,06:02:20,1435.0,1434.0,182.0,00:6:00,757.0,757.0,68.0,00:11:33,1360.0,1360.0,155.0,FIN,13:24:51,1345.0,1345.0,
584,Deb Condo,United States,Female,F55-59,15:28:54,1475.0,1474.0,120.0,01:34:41,1361.0,1361.0,100.0,07:21:17,1485.0,1484.0,127.0,06:17:11,1469.0,1468.0,126.0,00:6:55,1019.0,1019.0,56.0,00:8:50,1032.0,1032.0,60.0,FIN,13:24:53,1346.0,1346.0,
977,Yui Ming Li,Hong Kong,Female,F40-44,13:49:59,1253.0,1253.0,206.0,01:40:40,1480.0,1479.0,224.0,06:57:43,1357.0,1357.0,215.0,04:54:42,1074.0,1074.0,181.0,00:8:25,1311.0,1311.0,198.0,00:8:29,965.0,965.0,150.0,FIN,13:25:00,1347.0,1347.0,
770,Wooey Park,Korea,Female,F30-34,13:25:08,1165.0,1165.0,184.0,01:39:26,1453.0,1452.0,198.0,06:36:45,1168.0,1168.0,181.0,04:44:41,989.0,989.0,169.0,00:8:19,1294.0,1294.0,179.0,00:15:56,1557.0,1557.0,197.0,FIN,13:25:08,1348.0,1348.0,
469,Nicole Priest,United States,Female,F55-59,15:29:34,1476.0,1475.0,121.0,01:38:48,1440.0,1439.0,112.0,07:41:39,1566.0,1564.0,140.0,05:49:20,1398.0,1397.0,113.0,00:8:31,1322.0,1322.0,96.0,00:11:15,1328.0,1328.0,101.0,FIN,13:25:28,1349.0,1349.0,
1716,Erika Ostrander,United States,Female,F45-49,14:10:34,1311.0,1311.0,197.0,01:51:12,1586.0,1584.0,236.0,06:56:59,1350.0,1350.0,206.0,04:58:08,1101.0,1101.0,162.0,00:9:32,1440.0,1439.0,218.0,00:14:43,1531.0,1531.0,230.0,FIN,13:25:29,1350.0,1350.0,
562,Elizabeth Sands,United States,Female,F55-59,15:30:08,1478.0,1477.0,122.0,01:07:38,187.0,187.0,2.0,06:37:25,1179.0,1179.0,78.0,07:20:07,1568.0,1567.0,142.0,00:10:51,1527.0,1526.0,131.0,00:14:07,1517.0,1517.0,132.0,FIN,13:25:57,1351.0,1351.0,
171,Anastasia Jones,United States,Female,F35-39,13:36:12,1200.0,1200.0,183.0,01:10:35,301.0,301.0,48.0,06:32:03,1094.0,1094.0,164.0,05:39:25,1354.0,1353.0,186.0,00:4:56,390.0,390.0,75.0,00:9:14,1097.0,1097.0,162.0,FIN,13:26:09,1352.0,1352.0,
771,Courtney Richars,United States,Female,F30-34,13:26:12,1169.0,1169.0,185.0,01:21:23,794.0,794.0,123.0,07:23:28,1494.0,1493.0,196.0,04:27:13,784.0,784.0,143.0,00:7:09,1080.0,1080.0,157.0,00:6:59,684.0,684.0,124.0,FIN,13:26:12,1353.0,1353.0,
1325,Viktoria Emih,Australia,Female,F25-29,13:27:53,1175.0,1175.0,114.0,01:41:37,1493.0,1492.0,123.0,06:08:59,732.0,732.0,68.0,05:25:22,1286.0,1285.0,114.0,00:4:30,258.0,258.0,25.0,00:7:25,775.0,775.0,82.0,FIN,13:26:25,1354.0,1354.0,
776,Kendall Borrell,United States,Female,F30-34,13:26:52,1171.0,1171.0,186.0,01:05:21,134.0,134.0,21.0,06:52:52,1314.0,1314.0,189.0,05:11:19,1195.0,1195.0,185.0,00:7:53,1228.0,1228.0,175.0,00:9:27,1132.0,1132.0,170.0,FIN,13:26:52,1355.0,1355.0,
540,Silvia Antuna,Canada,Female,F55-59,15:31:18,1480.0,1479.0,123.0,01:35:42,1386.0,1386.0,106.0,07:13:50,1451.0,1450.0,120.0,06:13:36,1461.0,1460.0,124.0,00:14:10,1609.0,1608.0,145.0,00:14:00,1509.0,1509.0,129.0,FIN,13:26:58,1356.0,1356.0,
306,Kathryn Hores,United States,Female,F35-39,13:37:16,1208.0,1208.0,184.0,01:10:45,310.0,310.0,56.0,06:24:29,984.0,984.0,152.0,05:44:43,1376.0,1375.0,188.0,00:7:53,1229.0,1229.0,179.0,00:9:26,1129.0,1129.0,167.0,FIN,13:27:12,1357.0,1357.0,
1556,Christine Mardle,United Kingdom,Female,F45-49,14:12:57,1316.0,1316.0,198.0,01:19:33,695.0,695.0,88.0,06:23:07,965.0,965.0,146.0,06:11:48,1455.0,1454.0,221.0,00:5:56,743.0,743.0,104.0,00:12:32,1427.0,1427.0,213.0,FIN,13:27:44,1358.0,1358.0,
1527,Ali Dennison,United States,Female,F45-49,14:13:08,1317.0,1317.0,199.0,01:19:29,688.0,688.0,86.0,07:16:13,1463.0,1462.0,225.0,05:21:19,1260.0,1260.0,193.0,00:7:14,1109.0,1109.0,170.0,00:8:53,1041.0,1041.0,145.0,FIN,13:27:55,1359.0,1359.0,
395,Helge Seeck,Germany,Female,F60-64,16:46:48,1565.0,1564.0,79.0,01:42:56,1516.0,1514.0,71.0,08:21:03,1608.0,1606.0,85.0,06:24:18,1487.0,1486.0,70.0,00:10:15,1490.0,1489.0,69.0,00:8:15,929.0,929.0,21.0,FIN,13:29:34,1360.0,1360.0,
1562,Allison Snow,United States,Female,F45-49,14:15:04,1321.0,1321.0,200.0,01:21:28,802.0,802.0,110.0,06:22:25,951.0,951.0,144.0,06:18:01,1472.0,1471.0,223.0,00:5:33,619.0,619.0,78.0,00:7:37,811.0,811.0,106.0,FIN,13:29:44,1361.0,1361.0,
1115,Joanna Nami,United States,Female,F50-54,14:54:55,1404.0,1403.0,179.0,01:24:43,990.0,990.0,104.0,07:09:18,1435.0,1434.0,185.0,05:57:22,1419.0,1418.0,181.0,00:11:28,1553.0,1552.0,194.0,00:12:04,1391.0,1391.0,165.0,FIN,13:29:59,1362.0,1362.0,
246,Mara Flavia Souza Araújo,Brazil,Female,F35-39,13:41:21,1221.0,1221.0,185.0,02:08:42,1625.0,1623.0,199.0,06:43:45,1234.0,1234.0,180.0,04:32:17,839.0,839.0,147.0,00:6:12,823.0,823.0,140.0,00:10:25,1250.0,1250.0,176.0,FIN,13:31:14,1363.0,1363.0,
883,Jenny Weigt,New Zealand,Female,F40-44,13:56:32,1265.0,1265.0,207.0,01:17:46,599.0,599.0,79.0,06:36:47,1171.0,1171.0,188.0,05:38:53,1350.0,1349.0,214.0,00:8:55,1378.0,1378.0,206.0,00:14:13,1519.0,1519.0,229.0,FIN,13:31:21,1364.0,1364.0,
1271,Allison Nakisher,United States,Female,F50-54,14:56:41,1407.0,1406.0,180.0,01:47:32,1561.0,1559.0,198.0,07:13:56,1453.0,1452.0,186.0,05:19:14,1245.0,1245.0,148.0,00:18:08,1625.0,1623.0,210.0,00:17:50,1576.0,1575.0,207.0,FIN,13:31:35,1365.0,1365.0,
1642,Monique Scott,Australia,Female,F45-49,14:18:17,1325.0,1325.0,201.0,01:31:32,1275.0,1275.0,187.0,07:20:26,1481.0,1480.0,228.0,05:04:59,1149.0,1149.0,169.0,00:8:45,1354.0,1354.0,208.0,00:12:35,1432.0,1432.0,215.0,FIN,13:32:47,1366.0,1366.0,
646,Charlotte Deceuninck,Belgium,Female,F30-34,13:33:01,1191.0,1191.0,187.0,01:40:09,1468.0,1467.0,201.0,06:52:04,1305.0,1305.0,188.0,04:48:53,1019.0,1019.0,172.0,00:5:03,437.0,437.0,72.0,00:6:51,664.0,664.0,122.0,FIN,13:33:01,1367.0,1367.0,
578,Debbie Rookes,United Kingdom,Female,F55-59,15:38:19,1485.0,1484.0,124.0,01:34:32,1360.0,1360.0,99.0,07:32:39,1537.0,1535.0,135.0,05:52:27,1406.0,1405.0,116.0,00:15:24,1616.0,1615.0,146.0,00:23:17,1591.0,1590.0,145.0,FIN,13:33:03,1368.0,1368.0,
599,Stanislawa Ferko-Czajkowska,Poland,Female,F55-59,15:38:23,1486.0,1485.0,125.0,01:44:57,1533.0,1531.0,130.0,07:04:57,1405.0,1405.0,111.0,06:27:25,1496.0,1495.0,128.0,00:8:25,1309.0,1309.0,94.0,00:12:39,1437.0,1437.0,115.0,FIN,13:33:06,1369.0,1369.0,
1725,Sonia Rankin,Canada,Female,F45-49,14:18:46,1327.0,1327.0,202.0,01:27:19,1107.0,1107.0,152.0,06:59:56,1375.0,1375.0,211.0,05:28:34,1309.0,1308.0,199.0,00:9:29,1436.0,1435.0,216.0,00:13:29,1488.0,1488.0,225.0,FIN,13:33:15,1370.0,1370.0,
1178,Sara Andersson,Sweden,Female,F50-54,14:58:36,1413.0,1412.0,181.0,01:40:18,1472.0,1471.0,179.0,06:31:46,1092.0,1092.0,119.0,06:29:15,1505.0,1504.0,198.0,00:7:03,1051.0,1051.0,109.0,00:10:15,1231.0,1231.0,133.0,FIN,13:33:19,1371.0,1371.0,
1214,Michelle Lyman,United States,Female,F50-54,14:58:58,1414.0,1413.0,182.0,01:33:29,1332.0,1332.0,159.0,06:56:39,1344.0,1344.0,169.0,06:07:36,1446.0,1445.0,187.0,00:8:38,1339.0,1339.0,148.0,00:12:36,1433.0,1433.0,177.0,FIN,13:33:39,1372.0,1372.0,
867,Leia Kane,United Kingdom,Female,F40-44,13:59:48,1284.0,1284.0,208.0,01:35:07,1375.0,1375.0,214.0,06:43:12,1229.0,1229.0,197.0,05:23:22,1271.0,1270.0,201.0,00:9:37,1450.0,1449.0,216.0,00:8:30,970.0,970.0,152.0,FIN,13:34:31,1373.0,1373.0,
1277,Nancy Werbrouck,Belgium,Female,F50-54,15:00:19,1418.0,1417.0,183.0,01:59:15,1612.0,1610.0,209.0,07:22:52,1489.0,1488.0,194.0,05:15:15,1219.0,1219.0,142.0,00:10:02,1471.0,1470.0,172.0,00:12:55,1455.0,1455.0,183.0,FIN,13:34:52,1374.0,1374.0,
1516,Stefanie Meigel,Germany,Female,F45-49,14:21:47,1337.0,1337.0,203.0,01:25:29,1035.0,1035.0,138.0,07:07:08,1420.0,1419.0,219.0,05:33:37,1330.0,1329.0,202.0,00:6:32,925.0,925.0,142.0,00:9:00,1059.0,1059.0,147.0,FIN,13:36:06,1375.0,1375.0,
1551,Kelly Ogilvie,Canada,Female,F45-49,14:22:02,1338.0,1338.0,204.0,01:14:38,463.0,463.0,41.0,07:06:12,1412.0,1412.0,218.0,05:44:35,1375.0,1374.0,208.0,00:6:09,810.0,810.0,119.0,00:10:28,1255.0,1255.0,188.0,FIN,13:36:20,1376.0,1376.0,
483,Michelle Wilson,Canada,Female,F55-59,15:42:22,1489.0,1488.0,126.0,01:28:17,1159.0,1159.0,68.0,07:51:59,1586.0,1584.0,144.0,06:05:01,1442.0,1441.0,120.0,00:8:10,1273.0,1273.0,88.0,00:8:55,1046.0,1046.0,64.0,FIN,13:36:33,1377.0,1377.0,
1240,Estrella Peinado Vara,Spain,Female,F50-54,15:02:13,1423.0,1422.0,184.0,01:52:59,1592.0,1590.0,205.0,07:35:34,1550.0,1548.0,204.0,05:12:24,1202.0,1202.0,139.0,00:9:35,1446.0,1445.0,167.0,00:11:41,1370.0,1370.0,157.0,FIN,13:36:35,1378.0,1378.0,
1561,Kristy Cameron,Australia,Female,F45-49,14:23:10,1339.0,1339.0,205.0,01:26:37,1076.0,1076.0,146.0,07:24:10,1498.0,1497.0,233.0,05:13:01,1206.0,1206.0,182.0,00:9:22,1426.0,1425.0,213.0,00:10:00,1211.0,1211.0,181.0,FIN,13:37:25,1379.0,1379.0,
931,Bonnie Holmes,Australia,Female,F40-44,14:03:26,1292.0,1292.0,209.0,01:25:10,1021.0,1021.0,165.0,06:23:36,974.0,974.0,158.0,06:00:54,1430.0,1429.0,223.0,00:7:36,1180.0,1180.0,173.0,00:6:09,510.0,510.0,71.0,FIN,13:38:02,1380.0,1380.0,
1586,Sylvia Böhnke-Westphal,Germany,Female,F45-49,14:24:30,1342.0,1342.0,206.0,01:14:48,473.0,473.0,48.0,06:37:16,1176.0,1176.0,182.0,06:18:02,1473.0,1472.0,224.0,00:5:15,528.0,528.0,65.0,00:9:08,1081.0,1081.0,151.0,FIN,13:38:40,1381.0,1381.0,
497,Lijia Liu,China,Female,F55-59,15:45:22,1492.0,1491.0,127.0,01:42:58,1518.0,1516.0,127.0,07:09:30,1437.0,1436.0,118.0,06:17:37,1470.0,1469.0,127.0,00:22:05,1629.0,1627.0,150.0,00:13:11,1468.0,1468.0,120.0,FIN,13:39:09,1382.0,1382.0,
1085,Meredith Whitehurst,United States,Female,F40-44,14:04:38,1294.0,1294.0,210.0,01:28:01,1152.0,1152.0,182.0,06:59:15,1367.0,1367.0,217.0,05:24:01,1277.0,1276.0,202.0,00:5:40,657.0,657.0,82.0,00:7:40,819.0,819.0,124.0,FIN,13:39:12,1383.0,1383.0,
187,Jaimie Frazier,United States,Female,F35-39,13:49:55,1252.0,1252.0,186.0,01:34:11,1350.0,1350.0,178.0,06:37:43,1180.0,1180.0,175.0,05:17:02,1230.0,1230.0,181.0,00:5:39,644.0,644.0,121.0,00:15:20,1548.0,1548.0,197.0,FIN,13:39:42,1384.0,1384.0,
1772,Kathy Crawford,United States,Female,F55-59,15:46:31,1497.0,1496.0,128.0,01:49:22,1574.0,1572.0,144.0,07:33:22,1540.0,1538.0,136.0,06:00:25,1427.0,1426.0,118.0,00:9:50,1463.0,1462.0,123.0,00:13:33,1489.0,1489.0,125.0,FIN,13:40:09,1385.0,1385.0,
595,Jill Walker,United States,Female,F55-59,15:47:06,1498.0,1497.0,129.0,01:22:47,878.0,878.0,42.0,07:31:46,1533.0,1531.0,134.0,06:35:56,1524.0,1523.0,133.0,00:7:48,1214.0,1214.0,79.0,00:8:50,1033.0,1033.0,61.0,FIN,13:40:39,1386.0,1386.0,
925,Carolina Ramirez,Chile,Female,F40-44,14:06:35,1299.0,1299.0,211.0,01:16:41,553.0,553.0,71.0,06:53:05,1317.0,1317.0,210.0,05:36:37,1340.0,1339.0,213.0,00:6:55,1020.0,1020.0,149.0,00:13:17,1476.0,1476.0,224.0,FIN,13:41:06,1387.0,1387.0,
1775,Jaeyeon An,Korea,Female,F55-59,15:48:04,1500.0,1499.0,130.0,01:40:10,1469.0,1468.0,120.0,07:50:28,1580.0,1578.0,142.0,05:52:12,1405.0,1404.0,115.0,00:15:41,1617.0,1616.0,147.0,00:9:33,1144.0,1144.0,75.0,FIN,13:41:29,1388.0,1388.0,
1269,Robyn Johns,Australia,Female,F50-54,15:08:02,1429.0,1428.0,185.0,01:40:57,1483.0,1482.0,182.0,07:54:02,1592.0,1590.0,211.0,05:18:37,1239.0,1239.0,147.0,00:7:32,1167.0,1167.0,125.0,00:6:53,671.0,671.0,53.0,FIN,13:41:51,1389.0,1389.0,
1127,Nuria Julia Martin Perez,Germany,Female,F50-54,15:08:52,1430.0,1429.0,186.0,01:23:55,946.0,946.0,92.0,07:14:10,1454.0,1453.0,187.0,06:05:51,1444.0,1443.0,186.0,00:10:56,1530.0,1529.0,190.0,00:14:00,1508.0,1508.0,193.0,FIN,13:42:36,1390.0,1390.0,
984,Steve Sloan,United States,Female,F40-44,14:08:22,1303.0,1303.0,212.0,01:21:24,798.0,798.0,125.0,06:43:24,1231.0,1231.0,198.0,05:50:44,1401.0,1400.0,219.0,00:5:29,599.0,599.0,77.0,00:7:20,762.0,762.0,117.0,FIN,13:42:49,1391.0,1391.0,
606,Terri Jaksha,United States,Female,F55-59,15:51:06,1506.0,1505.0,131.0,01:22:21,854.0,854.0,35.0,07:26:47,1510.0,1509.0,132.0,06:40:39,1531.0,1530.0,134.0,00:8:52,1371.0,1371.0,102.0,00:12:27,1421.0,1421.0,114.0,FIN,13:44:07,1392.0,1392.0,
1023,Debora Vaquerizo Santurde,Spain,Female,F40-44,14:10:17,1310.0,1310.0,213.0,01:20:51,771.0,771.0,120.0,07:07:10,1421.0,1420.0,223.0,05:27:47,1302.0,1301.0,207.0,00:6:57,1026.0,1026.0,150.0,00:7:32,794.0,794.0,122.0,FIN,13:44:41,1393.0,1393.0,
827,I-Chen Wang,Taiwan,Female,F30-34,13:44:43,1231.0,1231.0,188.0,01:37:11,1411.0,1411.0,197.0,06:49:13,1283.0,1283.0,185.0,04:51:57,1048.0,1048.0,174.0,00:11:41,1561.0,1560.0,198.0,00:14:41,1530.0,1530.0,196.0,FIN,13:44:43,1394.0,1394.0,
1752,Olivia Chen,Taiwan,Female,F45-49,14:31:04,1356.0,1356.0,207.0,01:34:03,1346.0,1346.0,196.0,06:34:34,1131.0,1131.0,176.0,05:46:21,1384.0,1383.0,211.0,00:17:39,1622.0,1621.0,243.0,00:18:27,1581.0,1580.0,237.0,FIN,13:44:54,1395.0,1395.0,
1780,Joy Mcadams,United States,Female,F50-54,15:11:41,1440.0,1439.0,187.0,01:32:59,1315.0,1315.0,154.0,06:52:45,1313.0,1313.0,162.0,06:26:59,1492.0,1491.0,191.0,00:8:47,1357.0,1357.0,151.0,00:10:11,1224.0,1224.0,131.0,FIN,13:45:09,1396.0,1396.0,
1465,Katherine Treacy,United States,Female,F18-24,14:24:46,1344.0,1344.0,55.0,01:07:29,182.0,182.0,13.0,06:30:18,1067.0,1067.0,43.0,06:33:29,1513.0,1512.0,57.0,00:6:18,856.0,856.0,47.0,00:7:13,743.0,743.0,38.0,FIN,13:45:14,1397.0,1397.0,
1728,Katharina Schimmelpfeng,Germany,Female,F45-49,14:32:04,1358.0,1358.0,208.0,01:37:08,1409.0,1409.0,205.0,06:47:59,1275.0,1275.0,194.0,05:46:13,1383.0,1382.0,210.0,00:11:30,1555.0,1554.0,232.0,00:9:14,1100.0,1100.0,158.0,FIN,13:45:50,1398.0,1398.0,
1365,Zoe King,Australia,Female,F25-29,13:47:31,1242.0,1242.0,115.0,01:23:04,901.0,901.0,98.0,06:48:22,1279.0,1279.0,115.0,05:19:27,1248.0,1248.0,112.0,00:7:17,1117.0,1117.0,107.0,00:9:19,1112.0,1112.0,112.0,FIN,13:46:01,1399.0,1399.0,
558,Melissa Grieco,United States,Female,F55-59,15:53:43,1513.0,1512.0,132.0,01:28:44,1182.0,1182.0,71.0,07:14:46,1458.0,1457.0,121.0,06:45:29,1544.0,1543.0,137.0,00:9:35,1447.0,1446.0,119.0,00:15:10,1543.0,1543.0,135.0,FIN,13:46:23,1400.0,1400.0,
196,Charlotte Ricard,France,Female,F35-39,13:56:44,1268.0,1268.0,187.0,01:24:16,964.0,964.0,139.0,06:38:12,1187.0,1187.0,177.0,05:40:08,1357.0,1356.0,187.0,00:5:45,688.0,688.0,124.0,00:8:23,946.0,946.0,149.0,FIN,13:46:26,1401.0,1401.0,
539,NAOMI SUNAHASE,Japan,Female,F55-59,15:54:03,1515.0,1514.0,133.0,01:49:41,1578.0,1576.0,145.0,07:57:10,1595.0,1593.0,145.0,05:45:43,1379.0,1378.0,110.0,00:9:35,1448.0,1447.0,120.0,00:11:54,1383.0,1383.0,109.0,FIN,13:46:41,1402.0,1402.0,
481,Stephanie Davis,United States,Female,F55-59,15:54:22,1516.0,1515.0,134.0,01:25:12,1023.0,1023.0,48.0,07:46:29,1574.0,1572.0,141.0,06:16:18,1467.0,1466.0,125.0,00:13:44,1605.0,1604.0,144.0,00:12:40,1441.0,1441.0,116.0,FIN,13:46:57,1403.0,1403.0,
1357,Maud Villeval,France,Female,F25-29,13:48:39,1248.0,1248.0,116.0,01:29:03,1196.0,1196.0,113.0,06:36:36,1164.0,1164.0,103.0,05:29:37,1313.0,1312.0,116.0,00:5:17,538.0,538.0,54.0,00:8:05,893.0,893.0,98.0,FIN,13:47:09,1404.0,1404.0,
644,Grace Clarke,United States,Female,F30-34,13:47:23,1241.0,1241.0,189.0,01:27:56,1145.0,1145.0,175.0,06:57:13,1353.0,1353.0,190.0,05:02:18,1134.0,1134.0,183.0,00:7:51,1223.0,1223.0,173.0,00:12:05,1393.0,1393.0,189.0,FIN,13:47:23,1405.0,1405.0,
500,Malinda Sweat,United States,Female,F55-59,15:55:39,1518.0,1517.0,135.0,02:03:33,1622.0,1620.0,150.0,07:20:05,1480.0,1479.0,125.0,06:10:24,1452.0,1451.0,122.0,00:8:00,1248.0,1248.0,82.0,00:13:37,1492.0,1492.0,126.0,FIN,13:48:04,1406.0,1406.0,
1180,Manuela Fischer,Austria,Female,F50-54,15:15:45,1450.0,1449.0,188.0,01:37:45,1423.0,1423.0,173.0,07:01:47,1386.0,1386.0,176.0,06:19:07,1476.0,1475.0,190.0,00:7:32,1168.0,1168.0,126.0,00:9:34,1147.0,1147.0,122.0,FIN,13:48:50,1407.0,1407.0,
1644,Victoria Brumfield,United States,Female,F45-49,14:35:18,1361.0,1361.0,209.0,01:36:46,1401.0,1401.0,204.0,06:53:23,1320.0,1320.0,200.0,05:48:18,1393.0,1392.0,212.0,00:7:10,1085.0,1085.0,164.0,00:9:41,1167.0,1167.0,172.0,FIN,13:48:54,1408.0,1408.0,
1291,Fiona Betts,United Kingdom,Female,F50-54,15:16:40,1452.0,1451.0,189.0,01:30:00,1226.0,1226.0,136.0,07:41:44,1567.0,1565.0,207.0,05:37:37,1348.0,1347.0,168.0,00:10:32,1507.0,1506.0,185.0,00:16:47,1567.0,1566.0,203.0,FIN,13:49:40,1409.0,1409.0,
1679,Jung Nam Kung,Korea,Female,F45-49,14:36:21,1364.0,1364.0,210.0,01:24:03,951.0,951.0,132.0,07:00:52,1381.0,1381.0,213.0,05:57:26,1420.0,1419.0,215.0,00:7:04,1057.0,1057.0,159.0,00:6:57,677.0,677.0,88.0,FIN,13:49:54,1410.0,1410.0,
1364,Cynthia May Ras,Philippines,Female,F25-29,13:52:37,1258.0,1258.0,117.0,01:24:27,973.0,973.0,103.0,06:51:43,1299.0,1299.0,117.0,05:23:26,1272.0,1271.0,113.0,00:5:46,697.0,697.0,74.0,00:7:16,751.0,751.0,81.0,FIN,13:51:07,1411.0,1411.0,
1204,Louise Brennan,Ireland,Female,F50-54,15:18:32,1457.0,1456.0,190.0,01:37:07,1408.0,1408.0,170.0,07:22:55,1490.0,1489.0,195.0,05:52:47,1407.0,1406.0,178.0,00:12:51,1592.0,1591.0,203.0,00:12:53,1454.0,1454.0,182.0,FIN,13:51:21,1412.0,1412.0,
1276,Lydie Antoine,France,Female,F50-54,15:19:08,1458.0,1457.0,191.0,01:28:42,1179.0,1179.0,130.0,06:59:33,1369.0,1369.0,174.0,06:34:31,1517.0,1516.0,202.0,00:7:08,1076.0,1076.0,110.0,00:9:14,1096.0,1096.0,113.0,FIN,13:51:54,1413.0,1413.0,
1700,Jihyeon Mun,Korea,Female,F45-49,14:39:01,1370.0,1370.0,211.0,01:36:35,1397.0,1397.0,201.0,07:03:19,1394.0,1394.0,214.0,05:37:02,1343.0,1342.0,203.0,00:10:32,1506.0,1505.0,227.0,00:11:33,1358.0,1358.0,202.0,FIN,13:52:25,1414.0,1414.0,
596,Cheryl Bergeron,United States,Female,F55-59,16:00:45,1523.0,1522.0,136.0,01:28:59,1194.0,1194.0,73.0,07:24:09,1497.0,1496.0,128.0,06:33:04,1512.0,1511.0,132.0,00:16:24,1621.0,1620.0,149.0,00:18:10,1579.0,1578.0,142.0,FIN,13:52:29,1415.0,1415.0,
1726,Laura Moeller,United States,Female,F45-49,14:41:14,1378.0,1378.0,212.0,01:25:18,1028.0,1028.0,135.0,06:56:20,1341.0,1341.0,202.0,05:55:01,1409.0,1408.0,214.0,00:11:51,1564.0,1563.0,234.0,00:12:44,1445.0,1445.0,218.0,FIN,13:54:31,1416.0,1416.0,
1559,Mandi Jacquinot,United States,Female,F45-49,14:41:28,1379.0,1379.0,213.0,01:50:20,1582.0,1580.0,234.0,07:24:23,1501.0,1500.0,234.0,05:11:21,1196.0,1196.0,179.0,00:6:10,811.0,811.0,120.0,00:9:13,1093.0,1093.0,155.0,FIN,13:54:44,1417.0,1417.0,
1381,Katie Adams,United Kingdom,Female,F25-29,13:57:14,1273.0,1273.0,118.0,01:20:14,735.0,735.0,84.0,06:07:01,698.0,698.0,66.0,06:09:31,1449.0,1448.0,122.0,00:8:50,1365.0,1365.0,122.0,00:11:38,1367.0,1367.0,123.0,FIN,13:55:43,1418.0,1418.0,
502,Dina Altayeb,Saudi Arabia,Female,F55-59,16:04:48,1528.0,1527.0,137.0,01:39:17,1450.0,1449.0,115.0,07:36:01,1554.0,1552.0,139.0,06:28:32,1503.0,1502.0,131.0,00:8:32,1323.0,1323.0,97.0,00:12:25,1419.0,1419.0,113.0,FIN,13:55:59,1419.0,1419.0,
1167,Stephanie Rivest,Canada,Female,F50-54,15:24:18,1465.0,1464.0,192.0,01:31:17,1267.0,1267.0,146.0,06:56:56,1348.0,1348.0,171.0,06:32:58,1510.0,1509.0,200.0,00:8:22,1300.0,1300.0,141.0,00:14:46,1532.0,1532.0,198.0,FIN,13:56:35,1420.0,1420.0,
1190,Heather Mcarthur,United States,Female,F50-54,15:24:21,1466.0,1465.0,193.0,01:26:05,1065.0,1065.0,119.0,07:00:47,1380.0,1380.0,175.0,06:39:20,1529.0,1528.0,203.0,00:8:53,1372.0,1372.0,156.0,00:9:16,1104.0,1104.0,114.0,FIN,13:56:37,1421.0,1421.0,
