Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
439,Rachel Rosenthal,United States,Female,F30-34,15:10:48,1597,357,55,01:14:30,671,178,31,08:19:26,1929,452,61,05:07:25,1251,283,45,00:13:25,1593,417,54,00:16:02,1891,460,60,FIN,15:10:48,1729,388,
926,Melissa Batum,United States,Female,F50-54,16:46:53,1919,455,55,01:20:42,1137,279,18,08:51:05,2055,500,57,06:08:37,1809,420,48,00:13:33,1622,424,38,00:12:56,1714,425,42,FIN,15:11:19,1730,389,
1033,Samantha Scull,United States,Female,F25-29,15:13:38,1613,359,53,01:22:57,1295,314,49,07:49:01,1717,393,52,05:41:47,1597,367,54,00:11:51,1324,349,54,00:8:02,919,243,39,FIN,15:11:59,1731,390,
2164,Paine Fleisher,United States,Male,M30-34,15:12:26,1603,1246,203,01:16:21,806,601,96,07:43:15,1672,1293,203,05:49:19,1658,1277,209,00:13:26,1599,1181,185,00:10:05,1336,991,166,FIN,15:12:26,1732,1342,
670,Paige Barham,United States,Female,F35-39,15:24:14,1657,375,51,01:10:28,427,109,15,08:19:30,1930,453,58,05:12:08,1305,303,50,00:21:43,2129,524,68,00:20:26,1979,480,63,FIN,15:12:51,1733,391,
1829,C. H. Kelvin Lee,Hong Kong,Male,M35-39,15:22:49,1654,1281,169,01:10:54,442,331,39,07:53:58,1756,1355,173,05:59:52,1745,1339,171,00:8:43,668,470,60,00:9:22,1196,883,112,FIN,15:13:07,1734,1343,
161,Tereza Koudelkova,Czechia,Female,F35-39,15:24:42,1658,376,52,01:21:49,1220,299,35,08:17:55,1915,446,55,05:17:08,1370,314,51,00:14:52,1807,462,61,00:12:57,1717,427,56,FIN,15:13:19,1735,392,
1772,Daniel Nadhazi,United States,Male,M30-34,15:13:22,1609,1251,204,01:21:49,1219,921,157,06:38:47,915,737,124,06:44:19,1939,1473,226,00:13:29,1609,1188,186,00:14:59,1845,1390,215,FIN,15:13:22,1736,1344,
1504,Jeremy Harwin,United States,Male,M25-29,15:21:07,1647,1276,225,01:14:50,698,513,97,08:11:59,1878,1443,240,05:18:39,1385,1067,206,00:23:33,2138,1612,263,00:12:06,1646,1232,219,FIN,15:13:50,1737,1345,
412,Anthony Daunt,United States,Male,M30-34,15:13:59,1616,1256,205,01:26:41,1509,1147,185,08:06:26,1844,1416,214,05:08:49,1268,980,172,00:14:50,1797,1339,209,00:17:14,1927,1462,225,FIN,15:13:59,1738,1346,
2349,Alex Litzenberger,United States,Male,M25-29,15:21:30,1649,1278,226,01:35:45,1862,1415,244,07:44:04,1684,1301,217,05:27:35,1460,1121,214,00:10:50,1111,806,154,00:23:17,2003,1520,255,FIN,15:14:13,1739,1347,
1478,Marc-André Veilleux,Canada,Male,M18-24,15:42:44,1720,1324,126,01:26:11,1477,1123,101,08:04:10,1827,1403,124,05:52:40,1692,1303,127,00:13:00,1518,1117,108,00:6:43,640,454,49,FIN,15:14:15,1740,1348,
1222,Brianne Mcdonough,United States,Female,F35-39,15:26:13,1663,379,53,01:17:25,888,218,28,07:38:31,1619,361,44,06:08:52,1811,421,61,00:12:04,1357,357,47,00:9:21,1194,312,45,FIN,15:14:49,1741,393,
1959,Paige Gonzalez,United States,Female,F18-24,15:58:52,1785,416,29,01:21:27,1190,295,24,08:38:25,2025,485,30,05:34:15,1523,352,28,00:14:16,1737,450,32,00:10:29,1411,362,30,FIN,15:15:02,1742,394,
535,Tim Kaufman,United States,Male,M50-54,16:56:55,1930,1471,113,01:46:12,2034,1542,115,07:27:09,1501,1177,94,07:10:42,1970,1497,115,00:16:22,1951,1463,111,00:16:31,1908,1446,109,FIN,15:15:25,1743,1349,
1942,Carl Zorn,United States,Male,M18-24,15:44:15,1728,1328,127,01:35:14,1851,1408,129,08:20:43,1939,1485,132,05:16:14,1355,1044,98,00:11:16,1193,876,92,00:20:48,1987,1507,137,FIN,15:15:44,1744,1350,
1205,Bogdan Protyniak,United States,Male,M40-44,15:45:46,1735,1335,178,01:10:45,435,325,32,08:06:45,1846,1418,184,06:04:10,1779,1366,183,00:13:14,1560,1152,152,00:10:52,1487,1111,141,FIN,15:15:47,1745,1351,
595,Dakota Shay,United States,Male,M30-34,15:15:51,1624,1263,206,01:24:38,1393,1055,174,07:56:54,1779,1368,209,05:33:49,1518,1168,197,00:11:52,1326,976,159,00:8:38,1033,762,130,FIN,15:15:51,1746,1352,
121,Angela Paternostro-Pfister,United States,Female,F45-49,16:07:35,1812,422,50,01:33:05,1774,422,53,07:12:22,1344,280,37,06:57:10,1960,472,61,00:11:06,1157,316,44,00:13:53,1786,440,57,FIN,15:16:18,1747,395,
1588,Eldar Spahic,United States,Male,M45-49,16:15:54,1837,1409,129,01:52:08,2089,1581,145,07:29:31,1529,1198,109,06:38:35,1924,1463,128,00:8:13,567,389,34,00:7:28,812,588,44,FIN,15:17:26,1748,1353,
766,Katherine Willey,United States,Female,F18-24,16:01:37,1793,419,30,02:08:40,2145,524,33,08:00:50,1804,417,28,05:29:44,1482,340,26,00:11:27,1230,323,28,00:10:55,1493,380,32,FIN,15:17:40,1749,396,
865,Lindsey Hackett,United States,Female,F35-39,15:29:17,1670,380,54,01:45:04,2027,490,62,08:27:10,1974,467,62,04:49:09,1037,229,36,00:12:17,1402,365,50,00:15:37,1876,458,62,FIN,15:17:51,1750,397,
1432,Jack Wheeler,United States,Male,M18-24,15:46:39,1738,1338,128,01:27:59,1564,1191,106,08:36:45,2020,1537,134,05:19:15,1390,1071,103,00:15:47,1900,1421,130,00:6:52,671,479,54,FIN,15:18:03,1751,1354,
2422,Salvatore Versaggi,United States,Male,M40-44,15:48:10,1744,1342,179,01:25:24,1438,1092,141,07:44:54,1691,1303,167,06:15:05,1840,1413,191,00:13:11,1549,1141,149,00:9:36,1243,921,119,FIN,15:18:06,1752,1355,
1161,Hongtian Yang,United States,Male,M40-44,15:48:34,1747,1344,180,01:12:11,512,382,42,08:19:30,1931,1478,195,05:51:14,1677,1292,175,00:13:21,1582,1167,157,00:12:17,1661,1243,159,FIN,15:18:29,1753,1356,
1577,Sean Smaldone,United States,Male,M30-34,15:18:41,1633,1268,207,01:42:50,1996,1513,224,08:22:44,1952,1495,222,04:52:59,1093,852,147,00:13:45,1668,1233,194,00:6:23,571,403,69,FIN,15:18:41,1754,1357,
560,Aira Paraan,Canada,Female,F25-29,15:20:57,1645,371,54,01:32:11,1738,411,56,08:03:51,1826,424,54,05:32:09,1508,347,50,00:9:06,744,215,38,00:3:40,120,35,2,FIN,15:19:17,1755,398,
2233,Karen Lockhart,United States,Female,F30-34,15:19:35,1638,367,56,01:34:20,1821,435,60,07:31:20,1555,341,51,05:52:41,1693,390,58,00:12:53,1496,399,51,00:8:21,982,260,38,FIN,15:19:35,1756,399,
1409,Craig Lindell,United States,Male,M35-39,15:29:21,1671,1291,170,01:28:42,1588,1210,153,07:35:06,1590,1240,156,05:58:39,1734,1329,170,00:14:55,1816,1352,180,00:11:59,1629,1216,156,FIN,15:19:35,1757,1358,
1191,Brett Mickelson,United States,Male,M40-44,15:52:32,1759,1352,181,01:33:46,1805,1377,180,08:23:36,1953,1496,197,05:23:42,1430,1102,147,00:16:49,1981,1490,193,00:14:38,1831,1379,179,FIN,15:22:20,1758,1359,
2171,Brittany Clark,United States,Female,F35-39,15:33:57,1681,382,55,01:47:40,2053,497,66,08:02:07,1814,421,51,05:20:09,1400,322,53,00:13:19,1574,414,57,00:10:43,1458,372,50,FIN,15:22:27,1759,400,
1634,Valerie Giguere,United States,Female,F40-44,15:52:01,1757,407,47,01:55:05,2105,513,57,08:06:02,1840,427,48,05:33:04,1512,348,39,00:9:46,870,248,28,00:8:04,921,244,30,FIN,15:23:21,1760,401,
1589,Erin Spahic,United States,Female,F45-49,16:15:56,1838,429,51,01:31:52,1725,409,50,07:42:15,1657,374,48,06:43:08,1935,465,59,00:8:31,627,191,18,00:10:10,1356,347,42,FIN,15:24:12,1761,402,
1580,Jerrod Warr,United States,Male,M40-44,15:54:41,1769,1357,182,01:17:11,871,655,81,08:13:02,1886,1449,192,06:00:24,1751,1344,179,00:15:32,1879,1405,186,00:8:31,1010,743,92,FIN,15:24:25,1762,1360,
765,Charlyn Chapal,United States,Female,F40-44,15:53:29,1763,409,48,01:36:32,1888,455,49,08:09:54,1867,434,49,05:45:53,1639,375,43,00:13:27,1600,419,49,00:7:43,853,234,28,FIN,15:24:47,1763,403,
2034,Dylan Moorhead,United States,Male,M35-39,15:34:49,1684,1302,171,01:40:37,1971,1493,191,07:43:01,1670,1292,166,05:52:16,1690,1301,167,00:8:50,688,485,63,00:10:05,1337,992,126,FIN,15:25:00,1764,1361,
2286,John Chaney,United States,Male,M40-44,15:55:33,1770,1358,183,01:23:00,1297,983,123,08:21:40,1946,1490,196,05:45:10,1627,1255,171,00:13:42,1651,1219,161,00:12:01,1635,1221,157,FIN,15:25:15,1765,1362,
2045,Molly Cain,United States,Female,F35-39,15:37:10,1697,389,56,01:49:02,2061,500,68,08:07:36,1854,429,52,05:17:15,1372,316,52,00:14:20,1745,453,59,00:8:57,1108,288,43,FIN,15:25:38,1766,404,
2113,Joe Violand,United States,Male,M30-34,15:26:41,1664,1285,208,01:32:01,1731,1322,209,06:52:41,1116,891,151,06:43:49,1938,1472,225,00:10:51,1114,808,139,00:7:18,779,564,98,FIN,15:26:41,1767,1363,
1626,Joseph Blegen,United States,Male,M18-24,15:55:52,1772,1360,129,01:30:43,1685,1288,115,08:19:23,1928,1477,131,05:31:39,1499,1155,114,00:20:28,2110,1589,144,00:13:39,1769,1335,125,FIN,15:26:59,1768,1364,
557,Jayden Thomas,United States,Male,M18-24,15:56:49,1776,1363,130,01:01:57,148,113,14,08:52:32,2058,1557,138,05:28:28,1474,1135,113,00:7:22,412,274,29,00:26:30,2005,1522,138,FIN,15:27:55,1769,1365,
660,Jessica Deshaw,United States,Female,F45-49,16:20:11,1848,433,52,01:22:49,1285,312,37,08:03:07,1820,423,58,06:35:21,1914,458,55,00:9:54,900,255,31,00:8:59,1113,290,34,FIN,15:28:14,1770,405,
2146,Jesse Roehling,United States,Male,M35-39,15:39:07,1704,1314,172,01:27:07,1530,1165,149,07:26:22,1492,1172,150,06:19:56,1865,1431,186,00:14:13,1731,1283,169,00:11:28,1569,1169,152,FIN,15:29:15,1771,1366,
825,Kaytlin Iapoce,United States,Female,F35-39,15:41:10,1717,395,57,01:16:32,816,206,26,08:13:33,1892,438,54,05:45:32,1633,374,56,00:13:49,1680,439,58,00:11:44,1600,408,53,FIN,15:29:35,1772,406,
2036,Liam White,United States,Male,M25-29,15:37:33,1699,1310,227,01:38:35,1929,1465,250,07:48:21,1710,1320,219,05:40:41,1586,1222,224,00:20:14,2102,1581,257,00:9:42,1261,935,171,FIN,15:30:08,1773,1367,
1028,Dylan Difante,United States,Male,M30-34,15:30:29,1674,1293,209,01:58:02,2119,1600,233,08:03:48,1825,1402,212,04:55:10,1115,866,151,00:16:54,1986,1495,222,00:16:34,1910,1448,222,FIN,15:30:29,1774,1368,
486,Christy Culpepper,United States,Female,F45-49,16:22:35,1852,434,53,01:34:46,1837,438,58,07:44:05,1685,384,49,06:32:34,1903,452,53,00:15:01,1828,467,64,00:16:09,1899,461,58,FIN,15:30:30,1775,407,
515,Rose Blecon,Canada,Female,F18-24,16:15:18,1834,428,31,01:34:48,1839,439,31,08:22:28,1950,457,29,05:55:54,1723,400,29,00:12:11,1382,363,31,00:9:57,1305,336,29,FIN,15:30:43,1776,408,
1194,Colleen Balestreri,United States,Female,F45-49,16:23:07,1855,435,54,01:26:21,1485,356,42,08:32:05,2000,479,66,05:57:31,1730,404,46,00:15:38,1890,477,68,00:11:33,1575,404,52,FIN,15:31:00,1777,409,
667,Mike Morrison,United States,Male,M30-34,15:31:01,1675,1294,210,01:22:55,1288,976,165,07:09:46,1319,1045,172,06:37:56,1921,1462,224,00:12:16,1398,1034,169,00:8:08,944,692,117,FIN,15:31:01,1778,1369,
1153,Matt Corrao,United States,Male,M40-44,16:02:21,1796,1377,184,01:21:55,1228,927,112,08:14:06,1895,1456,193,06:00:16,1749,1342,178,00:11:36,1269,937,119,00:14:27,1821,1372,178,FIN,15:31:50,1779,1370,
1479,Erin Song,United States,Female,F40-44,16:01:10,1792,418,49,01:07:51,306,84,10,08:24:34,1960,462,53,06:02:01,1763,412,49,00:13:21,1577,415,48,00:13:23,1756,430,46,FIN,15:32:14,1780,410,
2216,Imogen Blakeley,United Kingdom,Female,F25-29,15:35:39,1690,387,55,01:47:22,2048,495,62,08:06:05,1841,428,55,05:19:51,1396,320,48,00:13:16,1566,410,58,00:9:06,1141,296,46,FIN,15:33:57,1781,411,
172,Richard Christner,United States,Male,M35-39,15:44:06,1727,1327,173,01:59:33,2123,1603,200,07:36:41,1611,1251,158,05:45:50,1638,1264,165,00:11:58,1344,988,133,00:10:03,1330,988,125,FIN,15:34:11,1782,1371,
1074,Nick Tedesco,United States,Male,M40-44,16:05:46,1805,1386,185,01:20:13,1106,836,100,08:11:11,1875,1440,189,06:16:45,1849,1418,192,00:11:36,1270,938,120,00:6:02,490,342,34,FIN,15:35:09,1783,1372,
1307,Jeremy Reed,United States,Male,M45-49,16:35:01,1891,1443,130,01:29:18,1610,1230,110,08:32:10,2001,1522,137,06:07:26,1802,1383,118,00:15:20,1862,1391,121,00:10:47,1471,1098,95,FIN,15:35:24,1784,1373,
2350,Robert Freni,United States,Male,M35-39,15:45:45,1734,1334,174,01:31:38,1716,1313,166,06:40:07,929,747,95,06:59:16,1963,1490,191,00:17:06,1997,1504,193,00:17:38,1941,1472,190,FIN,15:35:49,1785,1374,
752,Christina Chin-Hing,United States,Female,F40-44,16:05:52,1806,420,50,01:18:14,955,230,29,07:56:17,1772,409,45,06:15:53,1845,429,50,00:20:53,2118,522,60,00:14:36,1828,452,50,FIN,15:36:47,1786,412,
951,Michael Nichols,United States,Male,M35-39,15:47:02,1740,1340,175,01:25:55,1463,1114,141,07:55:44,1769,1363,174,06:03:45,1771,1359,176,00:14:36,1773,1317,175,00:7:01,719,514,73,FIN,15:37:05,1787,1375,
692,Mason Farley,United States,Male,M25-29,15:45:17,1729,1329,228,01:26:11,1478,1124,197,08:10:24,1869,1434,237,05:45:32,1634,1260,228,00:15:13,1847,1378,237,00:7:57,898,662,130,FIN,15:37:48,1788,1376,
1993,Brian Dodge,United States,Male,M30-34,15:38:18,1701,1312,211,01:16:40,826,618,99,06:27:55,756,614,100,07:38:03,1974,1500,229,00:8:14,574,396,60,00:7:25,803,580,101,FIN,15:38:18,1789,1377,
2345,Andrew Corwin,United States,Male,M25-29,15:45:51,1736,1336,229,01:46:22,2038,1546,260,08:04:19,1828,1404,232,05:29:39,1480,1141,218,00:15:22,1864,1393,241,00:10:09,1355,1009,178,FIN,15:38:22,1790,1378,
1569,Stephanie Gates,Canada,Female,F30-34,15:38:25,1702,390,57,01:32:41,1763,420,57,08:09:55,1868,435,59,05:33:32,1515,349,56,00:12:27,1425,373,47,00:9:50,1285,332,46,FIN,15:38:25,1791,413,
1888,Jessica Testerman,United States,Female,F45-49,16:31:01,1882,445,55,01:20:03,1096,269,32,08:17:03,1911,444,62,06:23:51,1878,438,51,00:12:49,1483,392,57,00:17:15,1929,466,61,FIN,15:38:29,1792,414,
1253,Jenny Driscoll,United States,Female,F40-44,16:07:41,1814,424,51,01:32:14,1740,413,45,08:18:49,1918,448,51,05:51:46,1683,387,45,00:13:07,1535,404,47,00:11:44,1597,407,44,FIN,15:38:33,1793,415,
1143,Steven Aaron Jacobs,United States,Male,M30-34,15:39:00,1703,1313,212,01:29:18,1611,1231,199,08:07:33,1852,1424,215,05:27:51,1465,1126,192,00:18:54,2077,1562,229,00:15:25,1870,1414,219,FIN,15:39:00,1794,1379,
1484,Christopher Jurczynski,United States,Male,M40-44,16:09:54,1822,1397,186,01:29:28,1619,1238,164,07:16:19,1388,1098,143,06:50:24,1949,1482,198,00:17:58,2038,1533,198,00:15:46,1883,1424,188,FIN,15:39:09,1795,1380,
669,Niki Murray,United States,Female,F45-49,16:31:44,1883,446,56,01:36:13,1883,453,59,07:44:50,1690,388,51,06:38:27,1923,461,57,00:14:32,1764,456,61,00:17:42,1943,470,62,FIN,15:39:10,1796,416,
1466,Meridith Leubner,United States,Female,F45-49,16:32:53,1887,447,57,01:50:20,2075,505,67,07:35:38,1598,354,45,06:33:08,1905,453,54,00:15:30,1875,473,67,00:18:17,1958,474,63,FIN,15:40:15,1797,417,
1048,Cassandra Lombardo,United States,Female,F25-29,15:41:58,1718,396,56,01:15:57,773,202,34,08:26:50,1970,464,58,05:39:46,1574,363,52,00:9:56,914,259,46,00:9:30,1223,318,51,FIN,15:40:16,1798,418,
1826,Zachary Ohayon,United States,Male,M25-29,15:48:39,1748,1345,230,01:22:22,1254,948,174,08:02:32,1815,1394,231,05:51:59,1687,1298,233,00:15:52,1912,1432,243,00:15:55,1887,1428,243,FIN,15:41:09,1799,1381,
1231,Nicole Mills,Canada,Female,F25-29,15:43:11,1723,397,57,01:35:04,1847,442,57,07:41:27,1648,370,49,06:06:42,1796,418,57,00:9:56,915,260,47,00:10:02,1324,341,54,FIN,15:41:29,1800,419,
802,Seth Viles,United States,Male,M25-29,15:51:16,1753,1349,231,01:20:12,1105,835,155,08:25:37,1966,1503,250,05:49:53,1662,1281,231,00:10:00,934,672,138,00:5:34,398,273,54,FIN,15:43:45,1801,1382,
1079,Mark Veluz,Philippines,Male,M45-49,16:45:04,1916,1463,131,01:44:12,2015,1530,137,08:03:24,1822,1399,130,06:19:19,1862,1428,124,00:24:03,2141,1615,146,00:14:05,1798,1356,116,FIN,15:44:51,1802,1383,
2302,Costantino Camerano Spelta Rapini,United States,Male,M25-29,15:52:29,1758,1351,232,01:08:04,315,228,41,08:34:53,2010,1529,254,05:51:16,1678,1293,232,00:11:49,1320,972,190,00:6:27,593,419,79,FIN,15:44:57,1803,1384,
1371,Austin Curtis,United States,Male,M18-24,16:15:00,1833,1406,131,01:46:00,2032,1540,139,08:21:59,1948,1492,133,05:45:12,1629,1257,124,00:14:30,1762,1307,124,00:7:19,783,568,67,FIN,15:45:33,1804,1385,
860,Jade Elkind,United States,Female,F35-39,15:57:21,1782,415,58,01:30:12,1663,393,49,07:54:54,1765,405,49,06:01:26,1758,411,59,00:16:26,1954,489,64,00:14:23,1815,448,59,FIN,15:45:34,1805,420,
1549,Johnson Smith,United States,Male,M40-44,16:17:33,1841,1411,187,01:39:50,1957,1484,194,07:55:19,1766,1361,174,06:13:59,1835,1410,189,00:14:03,1706,1261,169,00:14:22,1814,1367,177,FIN,15:46:33,1806,1386,
1681,Shane Robertson,United States,Male,M35-39,15:57:08,1780,1366,176,01:35:09,1848,1406,180,08:20:34,1937,1483,185,05:22:22,1419,1093,149,00:26:05,2146,1620,203,00:12:58,1718,1291,170,FIN,15:47:05,1807,1387,
1712,Kyle Schutte-Bell,United States,Male,M40-44,16:18:48,1844,1414,188,01:33:03,1773,1352,175,08:35:04,2013,1531,202,05:43:37,1612,1241,169,00:13:44,1663,1230,164,00:13:20,1749,1321,169,FIN,15:47:46,1808,1388,
570,Daniella Kuritzky,United States,Female,F45-49,16:41:16,1912,453,58,01:37:00,1900,457,60,08:14:30,1897,440,61,06:25:29,1885,444,52,00:12:21,1409,369,49,00:11:57,1626,413,54,FIN,15:48:11,1809,421,
1950,Jeffrey Paolino,United States,Male,M40-44,16:20:54,1850,1417,189,01:19:30,1056,799,98,08:03:12,1821,1398,181,06:19:32,1863,1429,193,00:23:01,2136,1610,206,00:15:39,1877,1419,185,FIN,15:49:48,1810,1389,
1237,Jessica Garcia,United States,Female,F30-34,15:51:09,1752,404,58,01:39:51,1959,474,64,08:18:55,1920,449,60,05:23:17,1428,328,52,00:17:48,2031,502,61,00:11:17,1545,394,52,FIN,15:51:09,1811,422,
1275,Colin Masterson,United States,Male,M30-34,15:52:00,1756,1350,213,01:43:08,2000,1517,225,07:34:13,1581,1234,198,06:04:09,1777,1364,218,00:18:12,2052,1545,226,00:12:17,1662,1244,199,FIN,15:52:00,1812,1390,
1786,Conor Brosnan,United States,Male,M30-34,15:52:45,1761,1353,214,01:29:15,1606,1226,198,07:50:02,1724,1329,205,05:55:59,1724,1324,214,00:14:19,1741,1290,201,00:23:11,2002,1519,227,FIN,15:52:45,1813,1391,
604,Tania Zuzzolo,United States,Female,F45-49,16:47:24,1920,456,59,01:54:36,2102,512,68,08:05:58,1838,426,59,06:14:22,1836,426,50,00:19:53,2095,520,70,00:12:36,1687,422,55,FIN,15:54:00,1814,423,
1168,Andrew Mason,United States,Male,M25-29,16:01:44,1794,1375,233,01:34:18,1820,1386,238,08:06:58,1847,1419,233,05:58:38,1733,1328,237,00:11:26,1224,902,176,00:10:25,1393,1034,181,FIN,15:54:08,1815,1392,
1865,John Delano,United States,Male,M30-34,15:54:26,1768,1356,215,01:48:10,2056,1559,229,07:50:23,1725,1330,206,05:55:50,1722,1323,213,00:11:20,1204,886,150,00:8:42,1042,770,131,FIN,15:54:26,1816,1393,
600,Hayden Reidy,United States,Male,M25-29,16:02:35,1797,1378,234,01:17:10,869,653,122,07:32:44,1570,1225,203,06:54:49,1957,1486,248,00:10:00,929,667,137,00:7:51,874,639,126,FIN,15:54:58,1817,1394,
1914,Adam Gaspar,United States,Male,M25-29,16:03:12,1798,1379,235,01:14:36,676,497,94,07:39:43,1632,1267,212,06:38:46,1925,1464,246,00:11:10,1175,859,166,00:18:56,1966,1489,250,FIN,15:55:35,1818,1395,
1947,Jason Poblador,United States,Male,M30-34,15:55:42,1771,1359,216,01:20:40,1133,855,147,08:13:07,1887,1450,219,06:03:28,1767,1355,216,00:10:30,1033,746,126,00:7:57,896,660,107,FIN,15:55:42,1819,1396,
1352,Andrew Lewis,United States,Male,M35-39,16:06:40,1807,1387,177,01:18:01,937,712,86,08:02:47,1818,1396,177,06:23:43,1877,1440,188,00:12:50,1485,1092,145,00:9:20,1189,880,111,FIN,15:56:31,1820,1397,
2144,Alex Spencer,United States,Male,M35-39,16:06:47,1808,1388,178,01:11:20,466,351,41,09:03:46,2066,1564,194,05:25:23,1443,1110,152,00:11:39,1279,946,126,00:14:39,1834,1381,182,FIN,15:56:37,1821,1398,
402,Matthew Picerno,United States,Male,M40-44,16:27:59,1873,1431,190,01:41:16,1982,1503,195,08:04:56,1833,1409,183,06:01:51,1761,1350,180,00:20:15,2103,1582,204,00:19:41,1974,1495,198,FIN,15:56:39,1822,1399,
400,Michelle Mathewson,United States,Female,F35-39,16:08:49,1820,425,59,01:47:40,2052,496,65,08:26:54,1972,466,61,05:42:53,1610,371,55,00:7:08,357,124,19,00:4:14,183,63,9,FIN,15:56:54,1823,424,
2263,Charlie Lefebvre,Canada,Male,M25-29,16:05:39,1804,1385,236,01:23:26,1326,1007,182,08:07:49,1856,1427,236,06:12:21,1828,1404,243,00:13:46,1669,1234,225,00:8:17,967,709,136,FIN,15:58:01,1824,1400,
2348,Laurent Bienvenue Freeman,Canada,Male,M18-24,16:28:24,1875,1433,132,01:34:54,1842,1403,128,07:57:22,1781,1370,123,06:34:28,1909,1455,137,00:8:53,700,495,53,00:12:46,1706,1282,119,FIN,15:58:33,1825,1401,
1550,Lisa Hester,United States,Female,F45-49,16:53:52,1927,459,60,01:23:20,1321,318,39,08:27:44,1977,469,63,06:41:41,1934,464,58,00:10:56,1130,310,43,00:10:12,1365,351,44,FIN,16:00:07,1826,425,
1392,Pedro Missura,United States,Male,M35-39,16:10:24,1823,1398,179,01:30:31,1675,1279,162,07:10:59,1336,1059,136,06:59:38,1964,1491,192,00:14:52,1805,1345,177,00:14:24,1816,1368,178,FIN,16:00:12,1827,1402,
1702,Jack Goodkin,United States,Male,M25-29,16:07:57,1816,1392,237,01:37:18,1904,1447,248,08:14:00,1893,1455,242,05:41:54,1599,1231,225,00:12:29,1430,1055,203,00:22:17,1997,1514,254,FIN,16:00:18,1828,1403,
1656,Dante Moore,United States,Male,M18-24,16:30:19,1879,1435,133,01:22:57,1296,982,90,08:14:58,1902,1462,128,06:32:21,1902,1451,136,00:11:14,1188,871,91,00:8:48,1071,794,90,FIN,16:00:24,1829,1404,
2268,Joshua Bastin,United States,Male,M35-39,16:11:00,1824,1399,180,01:44:01,2011,1526,193,08:21:47,1947,1491,186,05:42:46,1609,1239,163,00:12:07,1372,1013,136,00:10:19,1380,1024,133,FIN,16:00:48,1830,1405,
1558,Spencer Satterlee,United States,Male,M25-29,16:09:36,1821,1396,238,01:30:40,1683,1286,226,08:13:33,1891,1454,241,05:47:11,1645,1268,229,00:19:56,2097,1577,256,00:18:15,1957,1484,249,FIN,16:01:56,1831,1406,
897,Christian Bobak,United States,Male,M35-39,16:14:06,1829,1403,181,01:32:24,1750,1334,171,08:13:07,1888,1451,182,06:01:40,1760,1349,173,00:15:55,1917,1436,186,00:11:00,1511,1127,146,FIN,16:03:52,1832,1407,
922,Sarah Whelan,United States,Female,F35-39,16:16:01,1839,430,60,01:19:15,1038,253,32,08:19:12,1923,450,57,06:04:45,1783,415,60,00:18:00,2039,506,65,00:14:48,1840,455,61,FIN,16:04:00,1833,426,
457,Juan Carlos Gandara,Ecuador,Male,M35-39,16:14:30,1830,1404,182,01:36:35,1894,1439,184,07:59:28,1794,1379,175,06:11:46,1825,1401,184,00:13:39,1643,1213,163,00:13:02,1724,1297,171,FIN,16:04:16,1834,1408,
2093,Patrick Henry,United States,Male,M25-29,16:12:59,1827,1402,239,01:52:42,2094,1586,262,08:18:21,1917,1470,246,05:37:18,1552,1195,222,00:13:13,1554,1146,214,00:11:25,1563,1164,207,FIN,16:05:17,1835,1409,
1448,Juan Sebastian Moreno,United States,Male,M40-44,16:38:33,1903,1453,191,01:22:56,1294,981,122,08:01:32,1811,1392,180,06:36:31,1917,1458,196,00:19:28,2089,1572,201,00:18:06,1950,1479,197,FIN,16:06:53,1836,1410,
381,Jacob Rothstein,United States,Male,M30-34,16:07:07,1809,1389,217,01:21:41,1208,911,153,08:17:24,1912,1468,221,06:11:14,1823,1399,221,00:9:44,862,617,98,00:7:04,730,523,89,FIN,16:07:07,1837,1411,
1277,Mark Valigorsky,United States,Male,M40-44,16:38:48,1904,1454,192,01:57:13,2116,1598,203,07:56:45,1777,1367,176,06:05:20,1786,1371,184,00:15:52,1910,1430,190,00:23:39,2004,1521,201,FIN,16:07:08,1838,1412,
744,Matthew Genet,United States,Male,M18-24,16:37:20,1898,1449,134,01:11:08,458,344,36,07:20:50,1440,1140,95,07:46:44,1975,1501,138,00:10:24,1021,736,78,00:8:13,952,699,81,FIN,16:07:12,1839,1413,
1567,Trevor Pool,United States,Male,M35-39,16:18:08,1843,1413,183,01:35:21,1855,1410,181,08:12:09,1879,1444,181,06:11:10,1821,1397,183,00:10:30,1035,747,97,00:8:59,1112,823,105,FIN,16:07:51,1840,1414,
2089,Andrew Sylvester,United States,Male,M30-34,16:07:57,1815,1391,218,01:43:50,2007,1522,226,08:28:22,1984,1514,226,05:31:59,1503,1158,196,00:13:25,1592,1176,184,00:10:20,1383,1026,172,FIN,16:07:57,1841,1415,
1097,Chandan Modem,United States,Male,M18-24,16:39:01,1907,1455,135,01:56:30,2112,1596,144,08:18:54,1919,1471,130,06:00:22,1750,1343,129,00:11:31,1246,919,95,00:11:44,1599,1192,115,FIN,16:08:50,1842,1416,
