Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1871,George Hornok,United States,Male,M30-34,15:09:51,1374.0,964.0,143.0,01:35:57,1316.0,948.0,139.0,07:17:08,1654.0,1184.0,156.0,05:50:48,1193.0,824.0,130.0,00:10:41,1311.0,874.0,116.0,00:15:17,1583.0,1085.0,153.0,FIN,15:09:51,1498.0,1067.0,
1393,Kyle Hosek,United States,Male,M30-34,15:10:05,1376.0,965.0,144.0,01:22:20,658.0,464.0,69.0,06:27:13,1143.0,827.0,109.0,07:00:56,1713.0,1204.0,170.0,00:9:15,1063.0,688.0,96.0,00:10:21,940.0,586.0,87.0,FIN,15:10:05,1499.0,1068.0,
466,Sherri Fox,United States,Female,F50-54,16:45:59,1729.0,496.0,63.0,02:09:52,1969.0,556.0,68.0,06:45:02,1344.0,381.0,50.0,07:28:19,1770.0,524.0,66.0,00:12:21,1562.0,489.0,60.0,00:10:26,960.0,358.0,39.0,FIN,15:10:30,1500.0,432.0,
988,Ryan Van Steinburg,Canada,Male,M50-54,16:51:50,1742.0,1239.0,143.0,01:31:14,1095.0,789.0,75.0,07:08:00,1573.0,1131.0,130.0,07:36:31,1780.0,1254.0,147.0,00:16:55,1921.0,1359.0,157.0,00:19:10,1799.0,1257.0,144.0,FIN,15:10:51,1501.0,1069.0,
1943,Jacob Neubert,United States,Male,M35-39,15:20:41,1413.0,993.0,143.0,01:25:52,835.0,592.0,88.0,07:16:59,1651.0,1181.0,167.0,05:58:27,1261.0,872.0,129.0,00:21:58,2005.0,1432.0,193.0,00:17:25,1719.0,1196.0,168.0,FIN,15:11:00,1502.0,1070.0,
678,Robert Mcarthur,United States,Male,M35-39,15:20:56,1415.0,995.0,144.0,02:02:27,1913.0,1374.0,186.0,06:45:16,1348.0,966.0,144.0,06:17:25,1421.0,987.0,142.0,00:7:19,701.0,437.0,73.0,00:8:29,656.0,389.0,64.0,FIN,15:11:15,1503.0,1071.0,
1991,Eric Decook,United States,Male,M35-39,15:21:13,1419.0,996.0,145.0,01:26:55,889.0,635.0,90.0,07:12:58,1613.0,1157.0,164.0,06:15:11,1403.0,974.0,141.0,00:13:21,1667.0,1157.0,169.0,00:12:48,1303.0,868.0,129.0,FIN,15:11:32,1504.0,1072.0,
1855,Ashley Waters,United States,Female,F30-34,15:11:40,1382.0,412.0,46.0,01:30:46,1066.0,299.0,30.0,07:13:53,1617.0,459.0,49.0,05:49:30,1186.0,366.0,46.0,00:17:39,1937.0,566.0,56.0,00:19:52,1821.0,546.0,56.0,FIN,15:11:40,1505.0,433.0,
2249,Davis Thompson,United States,Male,M18-24,15:40:11,1491.0,1054.0,100.0,01:04:52,135.0,98.0,4.0,07:52:06,1864.0,1330.0,110.0,06:25:32,1495.0,1041.0,100.0,00:8:20,879.0,552.0,52.0,00:9:21,766.0,467.0,44.0,FIN,15:11:47,1506.0,1073.0,
635,Jared O'Neal,United States,Male,M30-34,15:12:05,1383.0,971.0,145.0,01:34:06,1234.0,890.0,128.0,07:01:38,1522.0,1090.0,150.0,06:05:13,1311.0,904.0,145.0,00:14:36,1783.0,1251.0,162.0,00:16:32,1678.0,1165.0,163.0,FIN,15:12:05,1507.0,1074.0,
2149,Marlon Sukal,United States,Male,M50-54,16:54:33,1750.0,1243.0,144.0,01:52:23,1783.0,1282.0,147.0,07:30:06,1752.0,1253.0,147.0,06:41:52,1606.0,1123.0,124.0,00:19:53,1984.0,1412.0,165.0,00:30:18,1909.0,1354.0,160.0,FIN,15:13:17,1508.0,1075.0,
828,Tracy Hoffman,United States,Female,F50-54,16:49:11,1737.0,501.0,64.0,01:48:53,1711.0,483.0,53.0,07:52:52,1871.0,538.0,68.0,06:37:07,1579.0,478.0,59.0,00:11:51,1482.0,470.0,57.0,00:18:29,1773.0,540.0,67.0,FIN,15:13:24,1509.0,434.0,
1222,Debora Fontes,Brazil,Female,F40-44,15:42:01,1499.0,441.0,65.0,01:36:27,1331.0,374.0,56.0,07:25:23,1729.0,492.0,78.0,06:20:39,1447.0,440.0,69.0,00:9:54,1182.0,403.0,60.0,00:9:38,815.0,308.0,53.0,FIN,15:13:39,1510.0,435.0,
1507,Alison Bechtel-Clark,United States,Female,F45-49,16:05:43,1599.0,466.0,56.0,01:31:32,1112.0,310.0,42.0,07:19:09,1670.0,477.0,59.0,06:44:46,1628.0,488.0,60.0,00:13:10,1646.0,509.0,71.0,00:17:05,1705.0,518.0,69.0,FIN,15:14:32,1511.0,436.0,
2082,Carter Gronnerud,United States,Male,M25-29,15:22:23,1424.0,1001.0,114.0,01:47:06,1683.0,1211.0,131.0,07:20:42,1685.0,1205.0,134.0,05:34:26,1051.0,728.0,86.0,00:23:18,2013.0,1439.0,146.0,00:16:51,1692.0,1177.0,123.0,FIN,15:15:05,1512.0,1076.0,
2009,Bojana Jankovic,Serbia,Female,F30-34,15:15:13,1394.0,417.0,47.0,01:39:23,1446.0,407.0,41.0,07:18:38,1664.0,475.0,50.0,05:45:36,1153.0,354.0,43.0,00:13:27,1682.0,514.0,50.0,00:18:08,1757.0,535.0,54.0,FIN,15:15:13,1513.0,437.0,
2049,Jaime Rodriguez,United States,Male,M45-49,16:13:33,1622.0,1150.0,124.0,01:54:02,1808.0,1299.0,150.0,07:33:34,1770.0,1262.0,139.0,06:15:40,1409.0,979.0,100.0,00:10:45,1320.0,883.0,101.0,00:19:32,1812.0,1268.0,145.0,FIN,15:15:14,1514.0,1077.0,
1504,Aaron Patel,United States,Male,M40-44,15:45:26,1518.0,1069.0,156.0,01:25:21,805.0,570.0,77.0,06:01:40,773.0,569.0,89.0,07:59:24,1794.0,1266.0,177.0,00:9:10,1036.0,671.0,95.0,00:9:51,854.0,535.0,70.0,FIN,15:15:27,1515.0,1078.0,
1020,Skyler Salvato,United States,Male,M18-24,15:44:22,1509.0,1064.0,101.0,01:21:28,616.0,434.0,45.0,07:27:05,1736.0,1242.0,103.0,05:48:22,1172.0,809.0,86.0,00:11:19,1404.0,949.0,92.0,00:56:09,1917.0,1361.0,114.0,FIN,15:15:50,1516.0,1079.0,
1503,Matt Trussell,United States,Male,M35-39,15:26:09,1438.0,1009.0,146.0,01:33:59,1226.0,882.0,126.0,07:44:58,1840.0,1311.0,181.0,05:48:58,1178.0,815.0,125.0,00:10:16,1235.0,819.0,127.0,00:7:58,578.0,340.0,55.0,FIN,15:16:25,1517.0,1080.0,
1357,Navin Rongratana,Thailand,Male,M40-44,15:46:52,1522.0,1072.0,157.0,01:56:15,1838.0,1322.0,186.0,06:53:32,1433.0,1030.0,149.0,06:28:24,1522.0,1060.0,156.0,00:12:25,1568.0,1078.0,147.0,00:16:15,1656.0,1144.0,158.0,FIN,15:16:51,1518.0,1081.0,
1232,Ryan Owens,United States,Male,M45-49,16:15:46,1628.0,1156.0,125.0,01:38:47,1417.0,1020.0,105.0,07:48:38,1854.0,1323.0,149.0,06:20:56,1451.0,1010.0,105.0,00:12:12,1532.0,1049.0,116.0,00:15:13,1576.0,1078.0,120.0,FIN,15:17:19,1519.0,1082.0,
963,Hannah Blair,United States,Female,F40-44,15:45:54,1519.0,450.0,66.0,01:45:27,1643.0,459.0,70.0,07:06:00,1556.0,439.0,68.0,06:36:24,1576.0,476.0,75.0,00:10:06,1206.0,410.0,64.0,00:7:57,574.0,238.0,39.0,FIN,15:17:25,1520.0,438.0,
907,Clint Swartz,United States,Male,M35-39,15:28:03,1443.0,1013.0,147.0,01:28:39,967.0,695.0,101.0,07:17:42,1659.0,1187.0,168.0,06:11:20,1365.0,942.0,139.0,00:14:56,1805.0,1269.0,182.0,00:15:26,1595.0,1095.0,156.0,FIN,15:18:18,1521.0,1083.0,
1046,Leslie Marion-Lowe,United States,Female,F40-44,15:47:20,1524.0,451.0,67.0,01:54:55,1822.0,515.0,78.0,07:19:50,1679.0,479.0,74.0,06:08:29,1345.0,417.0,64.0,00:9:53,1180.0,402.0,59.0,00:14:12,1473.0,475.0,72.0,FIN,15:18:49,1522.0,439.0,
778,Jeremy Dicken,United States,Male,M45-49,16:17:41,1633.0,1160.0,126.0,02:09:28,1963.0,1409.0,160.0,06:53:07,1428.0,1027.0,114.0,06:49:15,1655.0,1162.0,126.0,00:10:27,1274.0,851.0,93.0,00:15:24,1593.0,1093.0,123.0,FIN,15:19:07,1523.0,1084.0,
2264,Hieu Tran,United States,Male,M18-24,15:47:48,1527.0,1076.0,102.0,01:54:20,1813.0,1303.0,114.0,08:01:31,1897.0,1350.0,114.0,05:29:16,1015.0,703.0,77.0,00:13:15,1660.0,1150.0,106.0,00:9:26,784.0,481.0,46.0,FIN,15:19:10,1524.0,1085.0,
1796,Brandon Hunt,United States,Male,M40-44,15:50:12,1537.0,1085.0,158.0,02:07:51,1951.0,1400.0,197.0,06:29:41,1179.0,856.0,133.0,06:39:54,1596.0,1113.0,162.0,00:17:12,1930.0,1366.0,195.0,00:15:34,1602.0,1101.0,153.0,FIN,15:20:04,1525.0,1086.0,
1316,Amar Nijagal,United States,Male,M45-49,16:19:27,1639.0,1165.0,127.0,01:53:15,1799.0,1293.0,149.0,07:23:42,1712.0,1226.0,134.0,06:39:10,1592.0,1110.0,118.0,00:10:19,1247.0,830.0,89.0,00:13:01,1333.0,891.0,94.0,FIN,15:20:46,1526.0,1087.0,
2076,David Chavez,Ecuador,Male,M25-29,15:28:36,1445.0,1014.0,115.0,01:44:54,1614.0,1164.0,127.0,07:15:15,1627.0,1164.0,128.0,05:49:04,1181.0,817.0,99.0,00:17:40,1940.0,1374.0,138.0,00:21:42,1857.0,1309.0,140.0,FIN,15:21:15,1527.0,1088.0,
859,Chris Martino,United States,Male,M45-49,16:20:06,1641.0,1167.0,128.0,01:49:38,1720.0,1236.0,138.0,06:12:27,930.0,675.0,74.0,07:58:10,1793.0,1265.0,145.0,00:6:01,428.0,258.0,21.0,00:13:49,1440.0,974.0,107.0,FIN,15:21:23,1528.0,1089.0,
522,Rebekah Stroman,United States,Female,F40-44,15:50:01,1535.0,452.0,68.0,01:30:31,1050.0,293.0,40.0,07:23:19,1707.0,484.0,76.0,06:24:30,1485.0,453.0,72.0,00:14:10,1743.0,527.0,77.0,00:17:31,1721.0,524.0,82.0,FIN,15:21:25,1529.0,440.0,
589,Thomas Parrish,United States,Male,M18-24,15:50:09,1536.0,1084.0,103.0,01:20:33,586.0,413.0,42.0,07:23:44,1714.0,1228.0,102.0,06:35:44,1568.0,1093.0,105.0,00:11:35,1445.0,982.0,96.0,00:18:33,1775.0,1235.0,104.0,FIN,15:21:27,1530.0,1090.0,
151,Eric Schenck,United States,Male,M45-49,16:21:06,1645.0,1169.0,129.0,01:38:16,1398.0,1008.0,102.0,07:00:58,1519.0,1087.0,120.0,07:09:26,1738.0,1226.0,138.0,00:16:14,1884.0,1330.0,149.0,00:16:12,1651.0,1140.0,130.0,FIN,15:22:19,1531.0,1091.0,
1553,Bryce West,United States,Female,F25-29,15:24:13,1431.0,426.0,48.0,02:00:30,1897.0,531.0,57.0,07:36:36,1788.0,515.0,53.0,05:21:52,943.0,297.0,35.0,00:10:45,1321.0,438.0,44.0,00:14:30,1503.0,483.0,51.0,FIN,15:22:33,1532.0,441.0,
1820,Grant Cox,United States,Male,M18-24,15:51:50,1544.0,1091.0,104.0,01:17:09,448.0,317.0,31.0,07:15:31,1632.0,1167.0,98.0,06:53:56,1687.0,1186.0,109.0,00:9:32,1117.0,733.0,73.0,00:15:42,1615.0,1112.0,95.0,FIN,15:23:05,1533.0,1092.0,
731,Anna Carr,United States,Female,F35-39,15:34:39,1468.0,434.0,70.0,01:27:35,913.0,259.0,41.0,06:50:23,1397.0,396.0,67.0,06:54:07,1689.0,502.0,75.0,00:10:21,1258.0,422.0,62.0,00:12:14,1230.0,420.0,64.0,FIN,15:23:09,1534.0,442.0,
2187,Brandon Banach,United States,Male,M25-29,15:30:42,1452.0,1021.0,116.0,01:57:14,1853.0,1334.0,140.0,06:54:58,1452.0,1042.0,114.0,06:12:19,1375.0,950.0,113.0,00:12:48,1609.0,1109.0,118.0,00:13:22,1380.0,927.0,104.0,FIN,15:23:20,1535.0,1093.0,
592,Aaron Crum,United States,Male,M35-39,15:33:11,1461.0,1029.0,148.0,01:32:31,1161.0,837.0,119.0,07:25:09,1727.0,1236.0,178.0,05:48:56,1177.0,814.0,124.0,00:22:08,2008.0,1435.0,194.0,00:24:27,1878.0,1328.0,182.0,FIN,15:23:23,1536.0,1094.0,
1349,Denis Huskic,United States,Male,M30-34,15:23:27,1427.0,1004.0,146.0,01:53:32,1801.0,1295.0,174.0,07:21:24,1688.0,1208.0,158.0,05:54:11,1219.0,842.0,135.0,00:6:00,424.0,256.0,32.0,00:8:20,633.0,371.0,53.0,FIN,15:23:27,1537.0,1095.0,
2182,Dylan Hammond,United States,Male,M18-24,15:52:17,1549.0,1096.0,105.0,01:17:45,461.0,327.0,33.0,06:50:14,1395.0,1001.0,83.0,07:23:32,1761.0,1243.0,112.0,00:8:51,972.0,621.0,58.0,00:11:55,1182.0,778.0,74.0,FIN,15:23:31,1538.0,1096.0,
1436,Jacob Hubbs,United States,Male,M30-34,15:24:44,1432.0,1006.0,147.0,01:38:46,1416.0,1019.0,149.0,07:43:38,1832.0,1306.0,171.0,05:30:55,1028.0,713.0,110.0,00:16:47,1913.0,1353.0,176.0,00:14:38,1519.0,1034.0,144.0,FIN,15:24:44,1539.0,1097.0,
277,Marco Joubran,Canada,Male,M30-34,15:24:55,1433.0,1007.0,148.0,01:52:10,1780.0,1279.0,173.0,06:52:34,1423.0,1023.0,140.0,06:04:38,1307.0,901.0,144.0,00:17:26,1934.0,1370.0,178.0,00:18:06,1756.0,1222.0,169.0,FIN,15:24:55,1540.0,1098.0,
642,Alexandra Nunez,United States,Female,F40-44,15:53:38,1556.0,455.0,69.0,02:09:33,1965.0,555.0,82.0,07:03:02,1532.0,435.0,67.0,06:16:23,1413.0,432.0,66.0,00:10:33,1292.0,433.0,67.0,00:14:07,1463.0,471.0,70.0,FIN,15:24:55,1541.0,443.0,
1005,Daniel Rodriguez Cervantes,United States,Male,M25-29,15:32:37,1455.0,1023.0,117.0,01:24:40,771.0,545.0,66.0,07:05:24,1551.0,1114.0,122.0,06:41:03,1604.0,1121.0,130.0,00:8:59,1001.0,643.0,67.0,00:12:30,1272.0,844.0,93.0,FIN,15:25:14,1542.0,1099.0,
1998,Ray Fellows,United States,Male,M45-49,16:25:19,1659.0,1179.0,130.0,01:17:22,451.0,319.0,27.0,07:35:19,1782.0,1270.0,140.0,07:05:27,1724.0,1214.0,135.0,00:11:28,1431.0,971.0,107.0,00:15:42,1617.0,1114.0,127.0,FIN,15:26:17,1543.0,1100.0,
1690,Brady White,United States,Male,M18-24,15:55:55,1559.0,1104.0,106.0,01:25:41,822.0,584.0,66.0,07:52:26,1869.0,1333.0,111.0,06:15:16,1404.0,975.0,96.0,00:9:53,1176.0,775.0,77.0,00:12:40,1288.0,855.0,78.0,FIN,15:27:02,1544.0,1101.0,
1924,Tyler Currie,United States,Male,M30-34,15:27:13,1440.0,1011.0,149.0,01:34:31,1249.0,898.0,130.0,06:32:40,1210.0,877.0,116.0,06:59:09,1708.0,1200.0,169.0,00:7:19,704.0,439.0,61.0,00:13:33,1396.0,941.0,133.0,FIN,15:27:13,1545.0,1102.0,
1720,David Caba,United States,Male,M45-49,16:26:26,1662.0,1181.0,131.0,01:23:18,703.0,497.0,41.0,07:43:35,1831.0,1305.0,147.0,06:47:03,1642.0,1151.0,123.0,00:16:14,1885.0,1331.0,150.0,00:16:17,1660.0,1148.0,134.0,FIN,15:27:20,1546.0,1103.0,
2136,Ryan Warren,United States,Male,M18-24,15:57:17,1560.0,1105.0,107.0,01:00:31,91.0,71.0,2.0,08:32:40,1932.0,1373.0,115.0,05:53:10,1206.0,832.0,88.0,00:10:18,1240.0,824.0,80.0,00:20:38,1837.0,1289.0,107.0,FIN,15:28:22,1547.0,1104.0,
1595,Robert Chapman,United States,Male,M45-49,16:29:08,1675.0,1192.0,132.0,01:58:49,1873.0,1351.0,154.0,07:43:18,1827.0,1303.0,146.0,06:14:57,1400.0,971.0,98.0,00:16:37,1907.0,1349.0,155.0,00:15:28,1597.0,1097.0,124.0,FIN,15:29:53,1548.0,1105.0,
1852,Christopher Mcgregor,United States,Male,M30-34,15:30:00,1451.0,1020.0,150.0,01:36:59,1351.0,973.0,142.0,07:23:11,1705.0,1222.0,161.0,06:00:27,1279.0,882.0,141.0,00:14:57,1810.0,1273.0,168.0,00:14:26,1494.0,1012.0,138.0,FIN,15:30:00,1549.0,1106.0,
2086,Prince Gammage,United States,Male,M40-44,16:00:42,1579.0,1119.0,159.0,02:09:46,1967.0,1412.0,198.0,07:36:01,1785.0,1272.0,181.0,05:44:24,1143.0,791.0,119.0,00:13:57,1729.0,1207.0,171.0,00:16:34,1680.0,1167.0,162.0,FIN,15:30:14,1550.0,1107.0,
125,Jen Barja,United States,Female,F40-44,15:59:09,1569.0,458.0,70.0,01:40:46,1496.0,417.0,63.0,07:16:15,1644.0,469.0,73.0,06:37:00,1577.0,477.0,76.0,00:12:39,1592.0,497.0,74.0,00:12:28,1264.0,427.0,66.0,FIN,15:30:16,1551.0,444.0,
2146,Jenny Rawls,United States,Female,F40-44,15:59:25,1571.0,459.0,71.0,01:50:48,1745.0,492.0,74.0,07:06:13,1559.0,440.0,69.0,06:34:29,1556.0,469.0,74.0,00:12:49,1611.0,501.0,75.0,00:15:06,1563.0,493.0,75.0,FIN,15:30:32,1552.0,445.0,
2190,David Haen,United States,Male,M25-29,15:39:17,1489.0,1052.0,118.0,01:35:25,1284.0,924.0,104.0,07:19:12,1671.0,1194.0,129.0,06:19:25,1437.0,999.0,119.0,00:12:48,1610.0,1110.0,119.0,00:12:28,1266.0,839.0,91.0,FIN,15:31:51,1553.0,1108.0,
705,Jessica Britt,United States,Female,F40-44,16:01:43,1582.0,461.0,72.0,01:32:04,1138.0,319.0,45.0,07:43:21,1829.0,526.0,81.0,06:23:01,1470.0,451.0,70.0,00:8:56,990.0,356.0,53.0,00:14:22,1486.0,479.0,73.0,FIN,15:32:46,1554.0,446.0,
2006,Scott Vrudny,United States,Male,M35-39,15:43:04,1502.0,1061.0,149.0,01:25:25,807.0,572.0,84.0,07:10:16,1587.0,1142.0,161.0,06:44:35,1627.0,1140.0,160.0,00:8:58,998.0,640.0,101.0,00:13:49,1441.0,975.0,143.0,FIN,15:33:09,1555.0,1109.0,
827,Chase Roe,United States,Male,M40-44,16:03:45,1594.0,1130.0,160.0,01:55:31,1831.0,1316.0,185.0,07:31:41,1759.0,1255.0,179.0,06:09:56,1354.0,934.0,143.0,00:12:05,1509.0,1029.0,135.0,00:14:34,1507.0,1024.0,141.0,FIN,15:33:11,1556.0,1110.0,
1228,Ryan Koch,United States,Male,M35-39,15:43:10,1503.0,1062.0,150.0,01:25:26,809.0,574.0,85.0,07:12:41,1610.0,1154.0,163.0,06:45:42,1634.0,1144.0,161.0,00:8:33,923.0,584.0,93.0,00:10:49,1013.0,645.0,100.0,FIN,15:33:15,1557.0,1111.0,
2188,Julian Mcmahon,United States,Male,M25-29,15:40:47,1494.0,1055.0,119.0,01:57:30,1858.0,1338.0,141.0,06:54:27,1444.0,1038.0,113.0,06:22:19,1467.0,1018.0,121.0,00:12:34,1586.0,1091.0,117.0,00:13:57,1452.0,984.0,108.0,FIN,15:33:21,1558.0,1112.0,
662,Zack Berridge,United States,Male,M40-44,16:04:01,1596.0,1131.0,161.0,01:28:12,944.0,680.0,94.0,07:44:13,1835.0,1308.0,186.0,06:26:31,1503.0,1046.0,154.0,00:12:14,1537.0,1054.0,142.0,00:12:51,1309.0,872.0,121.0,FIN,15:33:27,1559.0,1113.0,
1671,Jacob Peterson,United States,Male,M30-34,15:33:38,1463.0,1031.0,151.0,01:32:39,1168.0,843.0,125.0,07:05:18,1549.0,1112.0,151.0,06:26:47,1506.0,1049.0,155.0,00:13:58,1731.0,1209.0,154.0,00:14:56,1549.0,1060.0,148.0,FIN,15:33:38,1560.0,1114.0,
2158,Derek Barre,United States,Male,M35-39,15:43:42,1505.0,1063.0,151.0,01:01:52,104.0,80.0,7.0,06:32:07,1204.0,873.0,133.0,07:46:00,1789.0,1261.0,176.0,00:9:30,1113.0,730.0,117.0,00:14:12,1472.0,998.0,146.0,FIN,15:33:47,1561.0,1115.0,
2108,Matt Mcallister,United States,Male,M25-29,15:41:32,1497.0,1057.0,120.0,01:35:05,1275.0,916.0,103.0,07:20:26,1684.0,1204.0,133.0,06:17:05,1418.0,984.0,117.0,00:13:59,1733.0,1210.0,129.0,00:14:56,1550.0,1061.0,116.0,FIN,15:34:05,1562.0,1116.0,
1146,Shannon Cranson,United States,Female,F45-49,16:26:50,1665.0,482.0,57.0,02:16:05,1998.0,566.0,79.0,07:23:33,1709.0,486.0,61.0,06:25:34,1496.0,455.0,56.0,00:9:30,1111.0,382.0,58.0,00:12:07,1206.0,414.0,59.0,FIN,15:34:31,1563.0,447.0,
2047,Maria Skidanova,United States,Female,F40-44,16:03:40,1592.0,464.0,73.0,02:10:15,1970.0,557.0,83.0,07:59:00,1892.0,546.0,85.0,05:34:48,1053.0,324.0,54.0,00:10:02,1195.0,406.0,62.0,00:9:35,804.0,306.0,52.0,FIN,15:34:39,1564.0,448.0,
895,Khang Dang,United States,Male,M35-39,15:44:52,1512.0,1066.0,152.0,01:50:47,1744.0,1253.0,177.0,07:19:41,1677.0,1200.0,169.0,05:56:19,1236.0,856.0,128.0,00:21:16,2003.0,1430.0,192.0,00:16:50,1690.0,1175.0,165.0,FIN,15:34:56,1565.0,1117.0,
1607,Emily Starman,United States,Female,F25-29,15:37:01,1483.0,436.0,49.0,01:42:38,1550.0,431.0,48.0,07:43:18,1828.0,525.0,54.0,05:47:47,1167.0,360.0,44.0,00:11:47,1474.0,468.0,49.0,00:11:30,1123.0,393.0,43.0,FIN,15:35:19,1566.0,449.0,
1461,Raul Larios Migoyo,United States,Male,M30-34,15:35:47,1476.0,1041.0,152.0,01:48:28,1705.0,1224.0,169.0,07:38:37,1797.0,1281.0,170.0,05:44:58,1149.0,797.0,123.0,00:12:41,1595.0,1098.0,141.0,00:11:02,1049.0,677.0,96.0,FIN,15:35:47,1567.0,1118.0,
1113,Teng-Yu Wang,,Male,M45-49,16:35:31,1690.0,1203.0,133.0,01:44:38,1606.0,1159.0,125.0,07:38:40,1798.0,1282.0,142.0,06:37:50,1580.0,1102.0,116.0,00:14:57,1809.0,1272.0,145.0,00:19:26,1809.0,1266.0,144.0,FIN,15:35:53,1568.0,1119.0,
814,Tyler Norman,United States,Male,M30-34,15:36:33,1481.0,1046.0,153.0,01:27:03,891.0,637.0,99.0,06:57:07,1471.0,1054.0,142.0,06:45:53,1635.0,1145.0,167.0,00:10:48,1330.0,891.0,120.0,00:15:44,1619.0,1116.0,156.0,FIN,15:36:33,1569.0,1120.0,
1798,Gary Smith,United States,Male,M40-44,16:07:33,1601.0,1135.0,162.0,01:28:48,974.0,702.0,98.0,06:43:34,1324.0,952.0,141.0,07:23:55,1762.0,1244.0,174.0,00:13:48,1711.0,1190.0,167.0,00:17:27,1720.0,1197.0,169.0,FIN,15:36:52,1570.0,1121.0,
815,Blake Von Hein,United States,Male,M25-29,15:44:31,1510.0,1065.0,121.0,01:27:56,929.0,667.0,79.0,07:12:59,1614.0,1158.0,127.0,06:36:16,1574.0,1099.0,128.0,00:13:43,1702.0,1185.0,127.0,00:13:37,1408.0,952.0,105.0,FIN,15:37:03,1571.0,1122.0,
978,Austin Schoonderbeek,Canada,Male,M18-24,16:06:31,1600.0,1134.0,108.0,01:20:32,583.0,410.0,41.0,07:15:37,1635.0,1169.0,99.0,07:07:16,1730.0,1219.0,110.0,00:10:49,1331.0,892.0,82.0,00:12:16,1237.0,815.0,77.0,FIN,15:37:19,1572.0,1123.0,
854,Jonathan Goh,United States,Male,M40-44,16:08:07,1606.0,1139.0,163.0,01:57:26,1856.0,1336.0,187.0,07:09:23,1582.0,1139.0,166.0,06:34:31,1557.0,1088.0,159.0,00:15:35,1848.0,1303.0,184.0,00:11:13,1081.0,703.0,95.0,FIN,15:37:25,1573.0,1124.0,
2200,Jessica Hazelwood,United States,Female,F45-49,16:30:11,1677.0,484.0,58.0,01:41:58,1534.0,427.0,64.0,07:50:13,1860.0,533.0,69.0,06:44:24,1625.0,487.0,59.0,00:7:28,734.0,276.0,40.0,00:6:07,311.0,130.0,14.0,FIN,15:37:42,1574.0,450.0,
1759,Justin Goodman,United States,Male,M35-39,15:47:47,1526.0,1075.0,153.0,01:40:12,1480.0,1066.0,150.0,06:46:47,1366.0,977.0,147.0,07:01:09,1714.0,1205.0,170.0,00:7:32,754.0,475.0,79.0,00:12:07,1210.0,796.0,124.0,FIN,15:37:49,1575.0,1125.0,
2243,Vince Thompson,United States,Male,M45-49,16:38:38,1702.0,1213.0,134.0,01:47:55,1703.0,1222.0,132.0,07:36:45,1789.0,1274.0,141.0,06:51:16,1668.0,1171.0,127.0,00:11:36,1449.0,984.0,109.0,00:11:06,1063.0,689.0,71.0,FIN,15:38:48,1576.0,1126.0,
1540,Courtney Mccombs,United States,Male,M35-39,15:48:51,1532.0,1081.0,154.0,01:31:05,1086.0,781.0,114.0,07:15:27,1630.0,1166.0,166.0,06:40:18,1600.0,1117.0,158.0,00:10:35,1301.0,865.0,136.0,00:11:25,1113.0,723.0,113.0,FIN,15:38:53,1577.0,1127.0,
1154,Adam Vela,United States,Male,M40-44,16:09:46,1610.0,1140.0,164.0,01:37:57,1379.0,994.0,134.0,07:06:16,1561.0,1121.0,164.0,06:58:22,1705.0,1199.0,169.0,00:12:09,1522.0,1040.0,138.0,00:15:01,1555.0,1065.0,147.0,FIN,15:39:01,1578.0,1128.0,
1469,Julien Colombain,France,Male,M25-29,15:48:00,1529.0,1078.0,122.0,01:35:31,1296.0,931.0,106.0,08:12:58,1920.0,1365.0,143.0,05:20:14,928.0,635.0,74.0,00:22:11,2009.0,1436.0,145.0,00:17:07,1706.0,1188.0,125.0,FIN,15:40:30,1579.0,1129.0,
1488,Florencio Ornelas,United States,Male,M45-49,16:40:45,1715.0,1225.0,135.0,02:13:39,1987.0,1425.0,164.0,07:55:16,1882.0,1342.0,153.0,06:05:41,1313.0,905.0,89.0,00:12:02,1505.0,1026.0,113.0,00:14:07,1464.0,993.0,109.0,FIN,15:40:48,1580.0,1130.0,
1518,Hardik Patil,India,Male,M35-39,15:50:50,1541.0,1088.0,155.0,01:37:11,1358.0,978.0,138.0,07:22:20,1697.0,1215.0,175.0,06:27:29,1512.0,1052.0,149.0,00:9:13,1048.0,678.0,106.0,00:14:36,1513.0,1029.0,153.0,FIN,15:40:50,1581.0,1131.0,
1911,James Taylor,United States,Male,M40-44,16:11:45,1617.0,1146.0,165.0,01:50:34,1742.0,1251.0,172.0,07:16:53,1650.0,1180.0,173.0,06:24:14,1481.0,1029.0,153.0,00:20:31,1999.0,1426.0,202.0,00:19:32,1811.0,1267.0,181.0,FIN,15:40:56,1582.0,1132.0,
556,Robert Browning,United States,Male,M45-49,16:41:00,1719.0,1228.0,136.0,01:26:27,868.0,618.0,55.0,07:40:16,1804.0,1288.0,143.0,06:56:34,1699.0,1193.0,129.0,00:16:31,1902.0,1344.0,152.0,00:21:11,1851.0,1303.0,151.0,FIN,15:41:02,1583.0,1133.0,
