Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1244,Maryory Calixto,United States,Female,F35-39,00:0:0,,,,01:53:52,1807,509,77,07:16:02,1640,467,73,07:32:48,1777,525,78,00:11:04,1369,450,64,00:9:57,877,328,54,DNF,00:0:0,,,
1787,Alfred Spakes,United States,Male,M55-59,00:0:0,,,,01:39:33,1449,1042,67,08:40:39,1935,1375,102,00:0:0,,,,00:13:18,1663,1153,79,00:10:52,1020,652,33,DNF,00:0:0,,,
998,Juan Manuel Sandoval Espinosa,Mexico,Male,M30-34,00:0:0,,,,01:26:13,856,608,92,06:41:04,1295,932,126,00:0:0,,,,00:8:28,906,573,83,00:11:17,1090,710,99,DNF,00:0:0,,,
239,Paul Scsavnicki,United States,Male,M60-64,00:0:0,,,,01:43:12,1567,1130,45,05:34:15,390,299,8,00:0:0,,,,00:7:16,691,430,9,00:26:49,1896,1342,53,DNF,00:0:0,,,
1299,David Gibbons,United States,Male,M50-54,00:0:0,,,,02:26:46,2016,1440,170,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1347,Cathy Schmit Hoover,United States,Female,F65-69,00:0:0,,,,02:27:16,2018,577,15,07:52:22,1867,535,15,00:0:0,,,,00:9:31,1114,384,11,00:10:00,889,335,6,DNF,00:0:0,,,
688,Joseph Yatco,Philippines,Male,M55-59,00:0:0,,,,02:10:37,1972,1414,104,00:0:0,,,,00:0:0,,,,00:11:34,1443,980,64,00:0:0,,,,DNF,00:0:0,,,
1293,Carlos Mendez,United States,Male,M55-59,00:0:0,,,,02:14:14,1990,1427,106,08:04:56,1905,1357,101,00:0:0,,,,00:12:28,1574,1082,72,00:12:15,1234,813,45,DNF,00:0:0,,,
1273,Kimberly Walker,United States,Female,F55-59,00:0:0,,,,01:12:16,285,85,3,06:45:19,1350,383,24,00:0:0,,,,00:9:04,1015,361,22,00:14:04,1459,470,31,DNF,00:0:0,,,
2135,Benito Uribe,United States,Male,M35-39,00:0:0,,,,02:05:47,1933,1389,187,00:0:0,,,,00:0:0,,,,00:10:21,1255,835,130,00:0:0,,,,DNF,00:0:0,,,
23,Wilhelm Hirsch,Germany,Male,MPRO,00:0:0,,,,00:48:30,4,4,4,03:58:58,12,11,10,00:0:0,,,,00:2:13,7,7,7,00:2:29,21,15,15,DNF,00:0:0,,,
1496,Luis Hernandez,Mexico,Male,M40-44,00:0:0,,,,02:05:52,1935,1391,194,06:31:26,1196,868,134,00:0:0,,,,00:14:45,1794,1261,179,00:15:31,1599,1098,151,DNF,00:0:0,,,
1453,Lonnie Burgett,United States,Male,M50-54,00:0:0,,,,01:38:14,1396,1006,112,00:0:0,,,,06:10:53,1362,940,92,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
90877,Hayley Besaw,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
898,Quentin Carlier,France,Male,M30-34,00:0:0,,,,01:29:09,988,710,111,06:15:01,964,700,90,00:0:0,,,,00:10:01,1194,789,104,00:15:01,1554,1064,149,DNF,00:0:0,,,
1346,Manuel Arambulo,United States,Male,M40-44,00:0:0,,,,02:11:43,1981,1420,201,07:45:09,1842,1313,187,00:0:0,,,,00:8:31,917,581,83,00:0:0,,,,DNF,00:0:0,,,
417,Pat Ketcham,United States,Female,F65-69,00:0:0,,,,01:32:53,1182,330,4,06:39:03,1275,354,8,00:0:0,,,,00:10:16,1234,416,12,00:0:0,,,,DNF,00:0:0,,,
2142,Justin Arnold,United States,Male,M35-39,00:0:0,,,,01:46:18,1661,1198,171,00:0:0,,,,00:0:0,,,,00:13:29,1683,1169,171,00:0:0,,,,DNF,00:0:0,,,
908,Jonathan Williams,United States,Male,M50-54,00:0:0,,,,01:38:40,1411,1015,114,06:42:33,1313,944,107,00:0:0,,,,00:14:57,1808,1271,145,00:14:52,1538,1051,119,DNF,00:0:0,,,
790,Donna Ward,United States,Female,F70-74,00:0:0,,,,02:03:06,1918,541,3,08:31:46,1931,559,3,00:0:0,,,,00:12:07,1512,481,3,00:8:04,597,247,1,DNF,00:0:0,,,
1701,Dania Barraza Quiñonez,Mexico,Female,F40-44,00:0:0,,,,02:56:58,2042,589,88,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1437,Ray Matis,United States,Male,M60-64,00:0:0,,,,02:51:25,2037,1451,65,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1215,Zach Miller,United States,Male,M35-39,00:0:0,,,,01:41:11,1509,1092,155,05:50:11,588,433,76,00:0:0,,,,00:8:49,970,620,96,00:18:16,1762,1226,172,DNF,00:0:0,,,
162,Salvador Herrera,Mexico,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
788,Steven Moody,Ireland,Male,M50-54,00:0:0,,,,01:34:02,1230,886,94,06:10:32,901,652,71,00:0:0,,,,00:4:51,243,148,8,00:0:0,,,,DNF,00:0:0,,,
2081,Albert Li,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2011,Sara Porterfield,United States,Female,F45-49,00:0:0,,,,01:50:13,1736,487,71,07:33:48,1773,510,65,00:0:0,,,,00:11:54,1487,472,68,00:13:43,1420,462,65,DNF,00:0:0,,,
663,Benjamin Lochamy,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
725,Amy Westrate,United States,Female,F35-39,00:0:0,,,,02:45:07,2035,586,81,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
152,Ning Hu,China,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1516,Anthony R Gutierrez Jr,United States,Male,M45-49,00:0:0,,,,01:40:31,1490,1075,114,07:18:58,1668,1192,132,07:32:05,1776,1252,142,00:19:55,1986,1414,163,00:17:52,1742,1211,139,DNF,00:0:0,,,
280,Danny Moore,United States,Male,M60-64,00:0:0,,,,01:22:48,679,479,7,00:0:0,,,,00:0:0,,,,00:6:35,549,338,6,00:0:0,,,,DNF,00:0:0,,,
830,Kevin Stanosheck,United States,Male,M50-54,00:0:0,,,,01:43:45,1582,1141,128,07:51:19,1862,1328,157,00:0:0,,,,00:15:00,1812,1275,146,00:19:24,1807,1264,146,DNF,00:0:0,,,
979,Rene Schoonderbeek,Canada,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1210,Nico Monroig,United States,Male,M25-29,00:0:0,,,,02:02:41,1914,1375,145,06:53:20,1432,1029,112,07:48:30,1790,1262,138,00:14:23,1764,1235,131,00:17:52,1743,1212,126,DNF,00:0:0,,,
1612,Ginny Crumley,United States,Female,F65-69,00:0:0,,,,02:34:16,2027,581,16,04:15:10,35,2,1,00:0:0,,,,00:14:09,1741,526,16,00:0:0,,,,DNF,00:0:0,,,
1205,Ronni Levy,United States,Male,M50-54,00:0:0,,,,01:25:11,796,564,49,06:40:49,1294,931,105,00:0:0,,,,00:16:23,1892,1336,153,00:14:56,1547,1058,122,DNF,00:0:0,,,
135,Christine Valdes,United States,Female,F50-54,00:0:0,,,,02:20:32,2008,572,72,06:13:42,944,257,28,04:54:41,673,222,21,00:9:00,1007,360,39,00:10:04,898,339,33,DNF,00:0:0,,,
1268,Ivo Van Der Kleij,United States,Male,M45-49,00:0:0,,,,01:40:04,1472,1059,113,00:0:0,,,,00:0:0,,,,00:16:26,1897,1339,151,00:0:0,,,,DNF,00:0:0,,,
1142,John Estes,United States,Male,M55-59,00:0:0,,,,01:57:23,1855,1335,95,07:01:12,1521,1089,77,00:0:0,,,,00:9:20,1075,698,37,00:33:56,1913,1357,99,DNF,00:0:0,,,
1448,David Mudek,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1628,Facundo Lopez,Argentina,Male,M30-34,00:0:0,,,,01:15:32,392,276,40,06:34:12,1224,886,118,00:0:0,,,,00:8:59,1000,642,93,00:16:22,1665,1152,160,DNF,00:0:0,,,
1548,Tina Whiteford,United States,Female,F60-64,00:0:0,,,,02:40:05,2032,584,26,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
181,Ricardo Miranda Gouvea,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
500,Meredith Thornton,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1648,Randy Hancock,United States,Male,M60-64,00:0:0,,,,01:57:27,1857,1337,58,06:38:32,1267,915,26,00:0:0,,,,00:8:19,877,550,15,00:0:0,,,,DNF,00:0:0,,,
1718,Kathleen Munson,United States,Female,F40-44,00:0:0,,,,01:41:43,1528,425,66,06:05:55,835,231,41,04:23:33,388,121,16,00:8:05,839,317,48,00:10:16,923,347,57,DNF,00:0:0,,,
1566,Jose  Alfredo Arredondo,United States,Male,M30-34,00:0:0,,,,01:57:35,1861,1341,180,00:0:0,,,,00:0:0,,,,00:11:53,1486,1015,134,00:0:0,,,,DNF,00:0:0,,,
995,Trevor Eaton,United States,Male,M45-49,00:0:0,,,,01:19:15,524,367,31,06:10:13,893,646,71,00:0:0,,,,00:7:17,697,435,39,00:7:57,571,336,28,DNF,00:0:0,,,
1636,Guillaume Moubeche,France,Male,M30-34,00:0:0,,,,01:09:21,213,148,17,05:06:29,169,140,12,00:0:0,,,,00:5:26,323,190,25,00:7:17,482,279,34,DNF,00:0:0,,,
185,David Jones,United States,Male,M70-74,00:0:0,,,,02:44:07,2034,1449,6,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
476,Ezequiel Benvenuto,Argentina,Male,M45-49,00:0:0,,,,01:37:55,1378,993,101,05:54:52,654,482,49,04:19:41,357,248,18,00:5:53,407,246,20,00:5:07,206,120,8,DNF,00:0:0,,,
200,Daniel Garcia,United States,Male,M40-44,00:0:0,,,,01:26:51,885,631,85,00:0:0,,,,00:0:0,,,,00:18:48,1966,1396,200,00:0:0,,,,DNF,00:0:0,,,
223,Ellis Franks,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1994,Miha Brodnjak,Slovenia,Male,M45-49,00:0:0,,,,01:10:55,254,174,11,05:22:39,274,211,19,00:0:0,,,,00:4:58,254,152,12,00:6:16,336,196,17,DNF,00:0:0,,,
1260,Richard Barton,United Kingdom,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1491,John Balog,United States,Male,M30-34,00:0:0,,,,01:45:09,1628,1175,165,07:18:43,1666,1190,157,00:0:0,,,,00:13:40,1697,1180,151,00:11:42,1150,753,105,DNF,00:0:0,,,
1658,Tammie Manchester,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
749,Geoff Smith,Bermuda,Male,M55-59,00:0:0,,,,01:13:12,313,221,8,05:08:17,179,148,1,00:0:0,,,,00:5:46,381,230,9,00:7:30,510,298,8,DNF,00:0:0,,,
798,Shaun Hunt,United States,Male,M35-39,00:0:0,,,,01:40:30,1489,1074,152,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1918,Sam Dundas,Canada,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2271,Christopher Lai,United States,Male,M40-44,00:0:0,,,,02:04:55,1924,1382,192,00:0:0,,,,00:0:0,,,,00:16:26,1898,1340,192,00:0:0,,,,DNF,00:0:0,,,
266,Thien Ly,United States,Male,M45-49,00:0:0,,,,01:33:01,1186,855,87,00:0:0,,,,00:0:0,,,,00:7:38,768,482,46,00:0:0,,,,DNF,00:0:0,,,
337,Leonardo Gatti,Argentina,Male,M50-54,00:0:0,,,,01:25:30,812,577,52,04:59:24,143,116,6,04:15:20,327,225,12,00:5:39,356,212,15,00:6:43,408,239,14,DNF,00:0:0,,,
1234,Gerald Kießling,Germany,Male,M40-44,00:0:0,,,,01:35:10,1278,919,127,00:0:0,,,,00:0:0,,,,00:14:15,1750,1222,175,00:0:0,,,,DNF,00:0:0,,,
102,Curtis Anderson,United States,Male,MGUIDE,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1422,Trev Hall,New Zealand,Male,M50-54,00:0:0,,,,02:03:54,1921,1380,164,08:01:49,1899,1352,159,00:0:0,,,,00:10:29,1278,853,94,00:9:41,822,510,54,DNF,00:0:0,,,
1953,Connor Davidson,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1240,Garrett Boscoe,United States,Male,M25-29,00:0:0,,,,01:21:18,612,431,54,06:36:42,1256,909,95,00:0:0,,,,00:8:43,957,609,62,00:16:01,1636,1129,121,DNF,00:0:0,,,
552,Cathy Parker,United States,Female,F60-64,00:0:0,,,,01:46:23,1666,467,14,06:42:24,1308,367,12,00:0:0,,,,00:7:57,817,306,10,00:12:10,1217,416,15,DNF,00:0:0,,,
1888,Enrique Villa,United States,Male,M45-49,00:0:0,,,,01:32:08,1142,822,82,08:01:36,1898,1351,156,00:0:0,,,,00:18:24,1954,1386,159,00:16:33,1679,1166,137,DNF,00:0:0,,,
1254,Abel Moya,United States,Male,M60-64,00:0:0,,,,02:39:36,2030,1447,64,07:54:00,1878,1340,55,06:21:43,1458,1013,32,00:12:17,1549,1063,36,00:12:52,1312,875,30,DNF,00:0:0,,,
756,Chris Marland,United Kingdom,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1430,Karla Gomez,United States,Female,F40-44,00:0:0,,,,02:36:30,2028,582,86,07:11:30,1600,452,70,05:08:14,800,260,44,00:5:02,261,106,19,00:6:02,303,126,18,DNF,00:0:0,,,
2244,Alexander Bardalez,United States,Male,M25-29,00:0:0,,,,01:54:18,1812,1302,139,08:24:39,1929,1371,144,00:0:0,,,,00:12:29,1577,1084,116,00:9:52,857,537,54,DNF,00:0:0,,,
560,Pepe Torres,Mexico,Male,M45-49,00:0:0,,,,01:48:51,1710,1228,135,00:0:0,,,,00:0:0,,,,00:10:51,1338,898,102,00:0:0,,,,DNF,00:0:0,,,
1085,Jose R Flores,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2098,Brett Scarbrough,United States,Male,M35-39,00:0:0,,,,01:32:31,1159,835,118,05:38:02,433,326,55,04:46:04,586,400,65,00:9:25,1087,709,114,00:9:27,787,484,79,DNF,00:0:0,,,
51,Simon Shi,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1088,Alan Thompson,United States,Male,M45-49,00:0:0,,,,01:36:38,1341,964,98,07:10:16,1586,1141,126,00:0:0,,,,00:16:32,1903,1345,153,00:20:43,1839,1291,148,DNF,00:0:0,,,
1390,Brian Kinmartin,United States,Male,M50-54,00:0:0,,,,01:54:10,1811,1301,148,00:0:0,,,,00:0:0,,,,00:10:05,1202,794,85,00:0:0,,,,DNF,00:0:0,,,
1105,Edyta Litwiniuk,Poland,Female,F40-44,00:0:0,,,,01:18:34,495,149,24,05:31:52,357,85,12,00:0:0,,,,00:3:44,109,31,1,00:4:16,130,55,6,DNF,00:0:0,,,
2207,John Toliver Reel,United States,Male,M30-34,00:0:0,,,,01:27:41,919,659,102,00:0:0,,,,00:0:0,,,,00:14:41,1791,1259,164,00:0:0,,,,DNF,00:0:0,,,
1355,William Morrissette,Canada,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
825,Randall Foster,United States,Male,M60-64,00:0:0,,,,01:59:03,1877,1354,60,07:40:02,1801,1285,52,00:0:0,,,,00:21:56,2004,1431,63,00:7:16,480,278,7,DNF,00:0:0,,,
549,Stacy Garcia,United States,Female,F45-49,00:0:0,,,,02:17:14,2005,569,80,00:0:0,,,,00:0:0,,,,00:7:07,658,253,36,00:0:0,,,,DNF,00:0:0,,,
1574,Colton Pounders,United States,Male,M25-29,00:0:0,,,,01:20:06,568,401,51,06:24:37,1102,795,81,00:0:0,,,,00:12:53,1617,1116,121,00:10:38,984,620,68,DNF,00:0:0,,,
1295,Steven Ton,United States,Male,M50-54,00:0:0,,,,02:52:19,2039,1452,171,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
600,Ian Tralles,United States,Male,M30-34,00:0:0,,,,02:05:22,1930,1386,187,00:0:0,,,,00:0:0,,,,00:12:31,1579,1086,140,00:0:0,,,,DNF,00:0:0,,,
1520,Avikar Kaul,United States,Male,M25-29,00:0:0,,,,01:58:57,1876,1353,142,00:0:0,,,,00:0:0,,,,00:13:50,1714,1193,128,00:0:0,,,,DNF,00:0:0,,,
1074,Carol Wooldridge,United States,Female,F55-59,00:0:0,,,,02:05:01,1926,543,41,08:05:31,1908,550,39,00:0:0,,,,00:15:56,1866,549,39,00:17:39,1731,526,36,DNF,00:0:0,,,
2001,Susan Allyn,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1732,Carlos Fernandez,Mexico,Male,M55-59,00:0:0,,,,02:01:45,1906,1371,98,07:00:25,1508,1078,74,00:0:0,,,,00:22:05,2006,1433,107,00:35:03,1914,1358,100,DNF,00:0:0,,,
1439,Dexter Yeats,United States,Female,F80-84,00:0:0,,,,02:24:24,2012,575,1,00:0:0,,,,00:0:0,,,,00:14:50,1799,535,1,00:0:0,,,,DNF,00:0:0,,,
31,Jason Pohl,Canada,Male,MPRO,00:0:0,,,,00:54:25,51,44,40,00:0:0,,,,00:0:0,,,,00:2:27,29,25,25,00:0:0,,,,DNF,00:0:0,,,
1428,Jose G Arambul Jr.,United States,Male,M40-44,00:0:0,,,,01:59:10,1878,1355,188,00:0:0,,,,00:0:0,,,,00:11:40,1457,992,132,00:0:0,,,,DNF,00:0:0,,,
2277,Brock Belcher,United States,Male,M40-44,00:0:0,,,,01:31:17,1100,794,113,06:09:02,880,635,99,07:00:23,1709,1201,170,00:10:21,1257,836,114,00:15:38,1607,1105,154,DNF,00:0:0,,,
787,Johnathon Phillips,United States,Male,M30-34,00:0:0,,,,01:58:00,1866,1345,181,00:0:0,,,,00:0:0,,,,00:15:05,1820,1281,169,00:0:0,,,,DNF,00:0:0,,,
380,Victoria Salata,Chile,Female,F30-34,00:0:0,,,,01:12:40,296,87,14,05:45:48,519,140,16,03:50:19,162,49,11,00:4:36,208,75,9,00:8:25,648,267,30,DNF,00:0:0,,,
712,Zsa-Zsa Porter,United States,Female,F50-54,00:0:0,,,,02:14:48,1992,564,69,07:24:35,1719,488,64,07:36:10,1779,526,67,00:6:08,456,177,18,00:6:30,375,156,12,DNF,00:0:0,,,
1373,Rhonda Stephens,United States,Female,F55-59,00:0:0,,,,01:42:39,1552,432,26,00:0:0,,,,00:0:0,,,,00:13:06,1636,507,33,00:0:0,,,,DNF,00:0:0,,,
464,Colleen Bartling,United States,Female,F45-49,00:0:0,,,,01:41:28,1521,422,63,05:55:12,658,174,27,00:0:0,,,,00:8:26,900,331,50,00:8:16,623,259,35,DNF,00:0:0,,,
1931,Conner Meche,United States,Male,M25-29,00:0:0,,,,01:25:41,823,585,69,06:02:59,792,580,61,00:0:0,,,,00:9:26,1090,712,76,00:28:35,1905,1350,145,DNF,00:0:0,,,
5019,Rachel Zilinskas,United States,Female,FPRO,00:0:0,,,,00:50:35,28,1,1,04:30:03,57,7,5,00:0:0,,,,00:2:29,34,5,5,00:2:32,24,7,7,DNF,00:0:0,,,
904,Mark Guest,United States,Male,M55-59,00:0:0,,,,02:05:31,1931,1387,99,07:00:11,1506,1076,73,00:0:0,,,,00:10:46,1322,884,47,00:17:01,1701,1184,83,DNF,00:0:0,,,
222,Laurie Funk,United States,Female,F45-49,00:0:0,,,,01:36:13,1324,370,52,00:0:0,,,,00:0:0,,,,00:7:38,769,287,42,00:0:0,,,,DNF,00:0:0,,,
1289,Reid Cisel,United States,Male,M18-24,00:0:0,,,,02:27:13,2017,1441,117,07:04:59,1547,1111,90,06:43:45,1619,1134,108,00:13:24,1675,1163,107,00:14:37,1517,1032,88,DNF,00:0:0,,,
385,Veronica Flor Maria Brañes Fierro,Chile,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
480,Johannes Hemelrijk,Netherlands,Male,M40-44,00:0:0,,,,01:05:46,140,101,11,04:46:38,101,86,9,00:0:0,,,,00:9:28,1102,721,97,00:5:06,205,119,14,DNF,00:0:0,,,
8,Trevor Foley,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
54,Tomasz Brembor,Poland,Male,MPRO,00:0:0,,,,00:49:08,25,25,25,04:06:33,23,22,21,00:0:0,,,,00:2:26,27,24,24,00:2:33,26,19,19,DNF,00:0:0,,,
2248,Michael Tecci,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1421,Danielle Wishart,Canada,Female,F30-34,00:0:0,,,,02:23:55,2011,574,57,07:28:56,1744,497,51,06:32:36,1549,467,55,00:10:07,1207,411,37,00:10:30,969,362,38,DNF,00:0:0,,,
735,Jeff Geren,United States,Male,M65-69,00:0:0,,,,02:16:18,2001,1435,20,00:0:0,,,,00:0:0,,,,00:15:41,1853,1308,15,00:0:0,,,,DNF,00:0:0,,,
1140,Kelton Jackson,United States,Male,M45-49,00:0:0,,,,01:42:38,1549,1119,121,07:42:23,1824,1302,145,00:0:0,,,,00:15:43,1855,1310,148,00:14:16,1479,1003,112,DNF,00:0:0,,,
55,Fraser Walsh,Australia,Male,MPRO,00:0:0,,,,00:49:16,27,27,26,00:0:0,,,,00:0:0,,,,00:2:28,33,29,29,00:0:0,,,,DNF,00:0:0,,,
1030,Harvey Thomas,United States,Male,M35-39,00:0:0,,,,01:31:28,1108,801,116,05:53:04,632,466,81,00:0:0,,,,00:6:29,531,328,52,00:5:51,282,166,18,DNF,00:0:0,,,
434,Patrick Schuster,United States,Male,M50-54,00:0:0,,,,04:02:57,2044,1455,173,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1740,Meghan Ling,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1221,Joshua Stevens,United States,Male,M40-44,00:0:0,,,,01:37:58,1380,995,135,08:02:19,1900,1353,190,00:0:0,,,,00:9:11,1041,674,96,00:11:09,1073,697,93,DNF,00:0:0,,,
586,Douglas Urias,United States,Male,M40-44,00:0:0,,,,01:26:20,865,615,83,00:0:0,,,,00:0:0,,,,00:8:15,867,542,71,00:0:0,,,,DNF,00:0:0,,,
1794,Fernando Hernandez Rodriguez,Mexico,Male,M60-64,00:0:0,,,,02:24:48,2013,1438,63,08:08:32,1913,1361,56,00:0:0,,,,00:9:37,1137,747,21,00:7:49,551,320,9,DNF,00:0:0,,,
155,Tim Flors,United States,Male,M40-44,00:0:0,,,,01:31:13,1093,787,112,07:56:52,1888,1345,189,00:0:0,,,,00:18:15,1948,1380,198,00:27:11,1899,1345,188,DNF,00:0:0,,,
1051,Matthew Grube,United States,Male,M50-54,00:0:0,,,,01:36:50,1347,969,106,00:0:0,,,,00:0:0,,,,00:13:47,1710,1189,135,00:0:0,,,,DNF,00:0:0,,,
161,Thomas Nelson,United States,Male,M45-49,00:0:0,,,,01:11:19,260,180,12,00:0:0,,,,00:0:0,,,,00:5:37,354,211,17,00:0:0,,,,DNF,00:0:0,,,
1899,Darryl Daugherty,United States,Male,M40-44,00:0:0,,,,01:59:55,1891,1364,191,00:0:0,,,,00:0:0,,,,00:12:44,1600,1102,152,00:0:0,,,,DNF,00:0:0,,,
580,Jennifer Berryhill,United States,Female,F45-49,00:0:0,,,,01:38:37,1409,396,57,00:0:0,,,,00:0:0,,,,00:9:48,1165,399,59,00:0:0,,,,DNF,00:0:0,,,
1613,Kevin Faherty,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1958,Abdon Ramirez Plazas,Colombia,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1216,Leslie Maurice,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1017,Clayton Tebbetts,United States,Male,M60-64,00:0:0,,,,01:19:25,530,372,5,07:29:37,1750,1252,48,07:42:09,1786,1259,47,00:16:09,1879,1325,54,00:25:03,1886,1333,52,DNF,00:0:0,,,
5006,Danielle Lewis,United States,Female,FPRO,00:0:0,,,,01:02:34,112,28,18,04:50:18,109,17,13,00:0:0,,,,00:2:42,53,14,13,00:3:36,80,30,19,DNF,00:0:0,,,
198,Maggie Keanaaina,United States,Female,F55-59,00:0:0,,,,01:24:37,764,224,15,00:0:0,,,,00:0:0,,,,00:6:49,599,231,9,00:0:0,,,,DNF,00:0:0,,,
1423,Paul Nakkashian,United States,Male,M45-49,00:0:0,,,,01:29:04,984,707,68,08:20:59,1924,1367,158,00:0:0,,,,00:13:11,1653,1143,129,00:16:14,1652,1141,131,DNF,00:0:0,,,
154,Dan Dalesandro,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1350,Gregory David,France,Male,M50-54,00:0:0,,,,01:45:49,1654,1194,136,06:05:16,824,598,64,00:0:0,,,,00:9:31,1115,731,73,00:15:41,1614,1111,129,DNF,00:0:0,,,
