Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
206,Thomas Dagonneau,France,Male,M18-24,12:46:37,1585.0,1583.0,86.0,01:12:32,1176.0,1173.0,78.0,06:45:28,1488.0,1486.0,82.0,04:36:07,1815.0,1813.0,88.0,00:5:39,1060.0,1058.0,78.0,00:6:51,1271.0,1269.0,82.0,FIN,12:23:27,1817.0,1817.0,
260,Asher Song,Canada,Male,M25-29,12:29:52,1481.0,1479.0,184.0,01:10:39,1051.0,1048.0,164.0,07:24:43,1941.0,1938.0,201.0,03:40:56,860.0,858.0,125.0,00:5:54,1171.0,1169.0,164.0,00:7:39,1527.0,1525.0,178.0,FIN,12:23:56,1818.0,1818.0,
2614,Michael Jones,Australia,Male,M55-59,14:18:34,2020.0,2017.0,177.0,01:22:42,1914.0,1910.0,151.0,07:51:59,2124.0,2120.0,192.0,04:48:02,1923.0,1920.0,161.0,00:6:55,1553.0,1550.0,108.0,00:8:55,1818.0,1816.0,142.0,FIN,12:24:07,1819.0,1819.0,
2531,Eugene Venter,South Africa,Male,M55-59,14:18:40,2022.0,2019.0,178.0,01:32:00,2222.0,2218.0,210.0,08:02:16,2176.0,2172.0,209.0,04:14:40,1538.0,1536.0,98.0,00:19:33,2417.0,2413.0,246.0,00:10:12,2024.0,2022.0,180.0,FIN,12:24:12,1820.0,1820.0,
257,Tanner Bauknight,United States,Male,M25-29,12:30:12,1484.0,1482.0,185.0,01:28:35,2142.0,2138.0,214.0,06:34:25,1309.0,1307.0,169.0,04:14:52,1540.0,1538.0,182.0,00:5:41,1077.0,1075.0,160.0,00:6:38,1205.0,1203.0,150.0,FIN,12:24:16,1821.0,1821.0,
412,Jake Redgate-Large,United Kingdom,Male,M25-29,12:30:22,1486.0,1484.0,186.0,01:09:00,910.0,907.0,145.0,07:05:18,1764.0,1761.0,197.0,04:02:36,1347.0,1345.0,168.0,00:6:40,1476.0,1473.0,184.0,00:6:48,1253.0,1251.0,158.0,FIN,12:24:26,1822.0,1822.0,
1652,CHIA-MING SUNG,Taiwan,Male,M40-44,12:49:32,1602.0,1600.0,252.0,01:25:35,2039.0,2035.0,293.0,07:13:50,1845.0,1842.0,274.0,03:58:18,1269.0,1267.0,217.0,00:4:53,700.0,699.0,84.0,00:6:56,1306.0,1304.0,203.0,FIN,12:25:08,1823.0,1823.0,
908,Nick Agajanian,United States,Male,M60-64,15:01:56,2140.0,2137.0,107.0,01:43:11,2367.0,2363.0,140.0,08:16:23,2230.0,2226.0,120.0,04:41:23,1860.0,1858.0,70.0,00:9:44,2123.0,2119.0,103.0,00:11:15,2147.0,2145.0,110.0,FIN,12:25:10,1824.0,1824.0,
2022,Mark Chamberlain,United States,Male,M45-49,13:13:20,1753.0,1751.0,247.0,01:11:36,1109.0,1106.0,122.0,07:20:47,1919.0,1916.0,279.0,04:21:48,1637.0,1635.0,223.0,00:11:32,2282.0,2278.0,315.0,00:7:36,1512.0,1510.0,198.0,FIN,12:25:48,1825.0,1825.0,
1641,Kenneth Banks,United States,Male,M40-44,12:50:15,1608.0,1606.0,253.0,01:19:04,1717.0,1713.0,255.0,07:01:56,1722.0,1720.0,263.0,04:15:50,1549.0,1547.0,250.0,00:5:26,970.0,969.0,130.0,00:7:59,1621.0,1619.0,237.0,FIN,12:25:49,1826.0,1826.0,
610,Rob Dwyer,Ireland,Male,M35-39,12:34:16,1508.0,1506.0,231.0,01:25:11,2019.0,2015.0,272.0,06:36:28,1341.0,1339.0,212.0,04:18:31,1581.0,1579.0,240.0,00:5:42,1086.0,1084.0,180.0,00:8:23,1698.0,1696.0,235.0,FIN,12:26:20,1827.0,1827.0,
2560,Pierre Nolet,Canada,Male,M55-59,14:21:34,2029.0,2026.0,179.0,01:34:59,2268.0,2264.0,217.0,08:06:46,2191.0,2187.0,214.0,04:23:55,1663.0,1661.0,116.0,00:7:47,1807.0,1803.0,144.0,00:8:07,1655.0,1653.0,118.0,FIN,12:26:43,1828.0,1828.0,
1347,Come Boulard,France,Male,M40-44,12:51:40,1619.0,1617.0,254.0,01:05:27,627.0,624.0,85.0,07:26:29,1956.0,1953.0,292.0,04:07:21,1427.0,1425.0,231.0,00:3:43,251.0,251.0,27.0,00:8:41,1765.0,1763.0,260.0,FIN,12:27:12,1829.0,1829.0,
532,Giovanni Luongo,Italy,Male,M35-39,12:35:14,1518.0,1516.0,232.0,01:21:54,1866.0,1862.0,262.0,06:42:52,1442.0,1440.0,224.0,04:19:23,1594.0,1592.0,241.0,00:5:22,927.0,926.0,157.0,00:5:43,904.0,902.0,148.0,FIN,12:27:18,1830.0,1830.0,
2194,Shoji Iwabuchi,Japan,Male,M50-54,13:50:28,1930.0,1927.0,252.0,01:04:46,559.0,556.0,29.0,07:16:37,1874.0,1871.0,241.0,05:08:02,2054.0,2051.0,269.0,00:7:07,1610.0,1607.0,180.0,00:13:56,2294.0,2291.0,316.0,FIN,12:27:35,1831.0,1831.0,
888,Kiyoshi Yoshimura,Japan,Male,M60-64,15:04:54,2148.0,2145.0,108.0,01:26:49,2085.0,2081.0,104.0,08:01:22,2174.0,2170.0,113.0,05:15:54,2105.0,2102.0,101.0,00:6:33,1435.0,1432.0,49.0,00:14:15,2302.0,2299.0,132.0,FIN,12:27:37,1832.0,1832.0,
875,Stephane Octeau,France,Male,M60-64,15:05:03,2150.0,2147.0,109.0,01:29:34,2166.0,2162.0,111.0,07:14:02,1850.0,1847.0,66.0,06:05:17,2272.0,2268.0,134.0,00:8:10,1893.0,1889.0,79.0,00:7:59,1623.0,1621.0,63.0,FIN,12:27:45,1833.0,1833.0,
884,Thierry Delsaux,France,Male,M60-64,15:05:27,2151.0,2148.0,110.0,01:30:39,2196.0,2192.0,115.0,07:47:34,2096.0,2092.0,101.0,05:20:04,2126.0,2123.0,105.0,00:11:36,2289.0,2285.0,125.0,00:15:33,2321.0,2317.0,135.0,FIN,12:28:04,1834.0,1834.0,
2659,David Venancio,United States,Male,M55-59,14:23:11,2036.0,2033.0,180.0,01:16:58,1579.0,1575.0,96.0,07:36:15,2025.0,2022.0,174.0,05:08:54,2064.0,2061.0,192.0,00:8:25,1930.0,1926.0,167.0,00:12:39,2237.0,2234.0,218.0,FIN,12:28:07,1835.0,1835.0,
480,Ben De Bie,Belgium,Male,M35-39,12:36:06,1524.0,1522.0,233.0,01:06:00,677.0,674.0,110.0,07:01:33,1714.0,1712.0,247.0,04:15:26,1546.0,1544.0,237.0,00:6:24,1373.0,1370.0,218.0,00:6:42,1221.0,1219.0,188.0,FIN,12:28:09,1836.0,1836.0,
2656,Brendan Kay,Australia,Male,M55-59,14:23:21,2037.0,2034.0,181.0,01:29:07,2156.0,2152.0,201.0,07:27:22,1965.0,1962.0,157.0,05:06:33,2045.0,2042.0,188.0,00:11:18,2262.0,2258.0,218.0,00:9:02,1838.0,1836.0,146.0,FIN,12:28:15,1837.0,1837.0,
1937,CHUN-HSIEN LAI,Taiwan,Male,M45-49,13:16:01,1766.0,1764.0,248.0,01:48:02,2385.0,2381.0,329.0,06:57:17,1664.0,1662.0,234.0,04:16:49,1561.0,1559.0,212.0,00:6:55,1554.0,1551.0,189.0,00:6:59,1328.0,1326.0,169.0,FIN,12:28:20,1838.0,1838.0,
423,Colin Williams,United States,Male,M25-29,12:34:43,1511.0,1509.0,187.0,01:13:41,1280.0,1277.0,182.0,07:07:02,1784.0,1781.0,199.0,03:56:40,1226.0,1224.0,159.0,00:6:50,1525.0,1522.0,188.0,00:10:30,2069.0,2067.0,200.0,FIN,12:28:45,1839.0,1839.0,
735,Meichang Liu,China,Male,M35-39,12:36:48,1530.0,1528.0,234.0,01:16:08,1517.0,1513.0,225.0,07:12:51,1835.0,1832.0,261.0,03:53:25,1136.0,1134.0,180.0,00:7:20,1685.0,1681.0,254.0,00:7:03,1340.0,1338.0,203.0,FIN,12:28:51,1840.0,1840.0,
2209,Henry Bang,Canada,Male,M50-54,13:51:58,1934.0,1931.0,253.0,01:20:55,1809.0,1805.0,219.0,07:25:39,1949.0,1946.0,251.0,04:47:17,1917.0,1915.0,248.0,00:9:39,2109.0,2105.0,273.0,00:8:28,1716.0,1714.0,211.0,FIN,12:28:56,1841.0,1841.0,
592,Mark Taylor,Australia,Male,M35-39,12:36:58,1531.0,1529.0,235.0,01:09:57,995.0,992.0,149.0,07:04:59,1758.0,1756.0,252.0,04:05:41,1394.0,1392.0,227.0,00:6:30,1406.0,1403.0,224.0,00:9:50,1981.0,1979.0,267.0,FIN,12:29:01,1842.0,1842.0,
1002,Peter Rash,Australia,Male,M65-69,16:32:54,2286.0,2282.0,45.0,01:23:33,1946.0,1942.0,23.0,08:39:18,2310.0,2306.0,45.0,05:57:06,2252.0,2248.0,39.0,00:12:05,2308.0,2304.0,44.0,00:20:52,2347.0,2343.0,51.0,FIN,12:29:50,1843.0,1843.0,
1920,Roberto Bessudo,Mexico,Male,M45-49,13:17:39,1778.0,1775.0,249.0,01:22:24,1895.0,1891.0,256.0,07:26:34,1957.0,1954.0,283.0,04:13:40,1522.0,1520.0,203.0,00:6:03,1241.0,1238.0,139.0,00:8:58,1824.0,1822.0,255.0,FIN,12:29:52,1844.0,1844.0,
1402,David Neely,United States,Male,M40-44,12:54:29,1639.0,1637.0,255.0,01:07:06,742.0,739.0,111.0,07:22:50,1933.0,1930.0,287.0,04:12:25,1496.0,1494.0,242.0,00:4:45,637.0,636.0,74.0,00:7:22,1442.0,1440.0,218.0,FIN,12:29:55,1845.0,1845.0,
1353,Diego Stemkauskas,Argentina,Male,M40-44,12:55:21,1648.0,1646.0,256.0,01:21:59,1874.0,1870.0,270.0,07:23:16,1936.0,1933.0,288.0,03:59:14,1292.0,1290.0,220.0,00:5:24,948.0,947.0,125.0,00:5:28,823.0,821.0,112.0,FIN,12:30:46,1846.0,1846.0,
2646,Tony Telford,Australia,Male,M55-59,14:26:16,2050.0,2047.0,182.0,01:22:57,1924.0,1920.0,156.0,08:23:53,2253.0,2249.0,228.0,04:17:35,1571.0,1569.0,103.0,00:14:55,2378.0,2374.0,239.0,00:6:57,1313.0,1311.0,65.0,FIN,12:30:47,1847.0,1847.0,
749,Tsung Yu Hsieh,Taiwan,Male,M35-39,12:38:50,1540.0,1538.0,236.0,01:28:14,2133.0,2129.0,283.0,07:15:46,1865.0,1862.0,264.0,03:40:00,838.0,836.0,144.0,00:7:50,1822.0,1818.0,268.0,00:7:00,1332.0,1330.0,201.0,FIN,12:30:51,1848.0,1848.0,
253,Jesse Lambrecht,United States,Male,M25-29,12:37:19,1533.0,1531.0,188.0,01:30:33,2192.0,2188.0,216.0,06:44:41,1475.0,1473.0,180.0,04:01:32,1337.0,1335.0,166.0,00:9:05,2032.0,2028.0,208.0,00:11:28,2153.0,2151.0,203.0,FIN,12:31:20,1849.0,1849.0,
2130,Yosihiro Hara,Japan,Male,M50-54,13:54:42,1938.0,1935.0,254.0,01:24:42,1997.0,1993.0,249.0,07:00:36,1705.0,1703.0,208.0,05:12:18,2092.0,2089.0,280.0,00:9:19,2067.0,2063.0,264.0,00:7:48,1563.0,1561.0,184.0,FIN,12:31:23,1850.0,1850.0,
1683,Richard Clark,United States,Male,M40-44,12:56:13,1654.0,1652.0,257.0,01:15:02,1422.0,1419.0,206.0,07:07:08,1785.0,1782.0,268.0,04:22:48,1644.0,1642.0,263.0,00:4:50,679.0,678.0,80.0,00:6:24,1137.0,1135.0,177.0,FIN,12:31:36,1851.0,1851.0,
2375,Markus Völker,Germany,Male,M50-54,13:55:03,1941.0,1938.0,255.0,01:21:34,1849.0,1845.0,227.0,07:26:36,1958.0,1955.0,254.0,04:49:39,1942.0,1939.0,251.0,00:9:56,2142.0,2138.0,284.0,00:7:18,1415.0,1413.0,157.0,FIN,12:31:42,1852.0,1852.0,
914,Tooleman Toole,United States,Male,M60-64,15:10:00,2158.0,2155.0,111.0,01:28:20,2135.0,2131.0,108.0,07:58:55,2162.0,2158.0,111.0,05:15:32,2103.0,2100.0,100.0,00:11:48,2295.0,2291.0,126.0,00:15:25,2317.0,2313.0,133.0,FIN,12:31:50,1853.0,1853.0,
614,Gareth Moran,Ireland,Male,M35-39,12:40:16,1547.0,1545.0,237.0,01:16:34,1561.0,1557.0,231.0,06:45:27,1486.0,1484.0,231.0,04:19:50,1601.0,1599.0,243.0,00:9:35,2101.0,2097.0,279.0,00:8:50,1801.0,1799.0,248.0,FIN,12:32:17,1854.0,1854.0,
2057,Dominic Pacheco,United States,Male,M50-54,13:55:42,1943.0,1940.0,256.0,01:12:50,1210.0,1207.0,110.0,06:56:07,1646.0,1644.0,198.0,05:28:56,2161.0,2158.0,298.0,00:6:14,1302.0,1299.0,137.0,00:11:35,2169.0,2167.0,294.0,FIN,12:32:17,1855.0,1855.0,
920,Johnny Van Rooyen,Australia,Male,M60-64,15:11:06,2160.0,2157.0,112.0,01:24:12,1974.0,1970.0,90.0,08:18:15,2237.0,2233.0,122.0,05:11:13,2085.0,2082.0,98.0,00:7:21,1692.0,1688.0,60.0,00:10:05,2014.0,2012.0,87.0,FIN,12:32:45,1856.0,1856.0,
677,Cameron Hayes,Australia,Male,M35-39,12:41:06,1553.0,1551.0,238.0,01:22:11,1881.0,1877.0,263.0,06:26:17,1166.0,1164.0,192.0,04:29:10,1733.0,1731.0,257.0,00:11:57,2299.0,2295.0,293.0,00:11:30,2157.0,2155.0,283.0,FIN,12:33:06,1857.0,1857.0,
2380,Bruno Nini,Austria,Male,M50-54,13:57:07,1948.0,1945.0,257.0,01:29:14,2160.0,2156.0,285.0,07:09:50,1808.0,1805.0,229.0,04:53:55,1974.0,1971.0,258.0,00:9:14,2054.0,2050.0,260.0,00:14:54,2312.0,2308.0,325.0,FIN,12:33:34,1858.0,1858.0,
290,Davis Wendt,United States,Male,M25-29,12:39:43,1546.0,1544.0,189.0,01:14:42,1385.0,1382.0,186.0,06:46:16,1500.0,1498.0,181.0,04:21:39,1632.0,1630.0,187.0,00:7:50,1823.0,1819.0,203.0,00:9:16,1889.0,1887.0,193.0,FIN,12:33:42,1859.0,1859.0,
168,Sal Fernandez,United States,Male,M18-24,12:57:34,1662.0,1660.0,87.0,01:22:49,1917.0,1913.0,95.0,07:16:28,1872.0,1869.0,93.0,04:06:52,1415.0,1413.0,73.0,00:5:16,881.0,880.0,71.0,00:6:09,1049.0,1047.0,75.0,FIN,12:34:05,1860.0,1860.0,
272,Jake Drumheller,United States,Male,M25-29,12:40:20,1548.0,1546.0,190.0,00:59:32,271.0,271.0,51.0,06:24:24,1121.0,1119.0,157.0,05:03:58,2031.0,2028.0,204.0,00:4:59,742.0,741.0,133.0,00:7:27,1470.0,1468.0,175.0,FIN,12:34:19,1861.0,1861.0,
1637,GUSTAVO LIMA DE FARIAS,Brazil,Male,M40-44,12:59:08,1672.0,1670.0,258.0,01:16:31,1559.0,1555.0,228.0,07:39:27,2050.0,2047.0,304.0,03:46:48,981.0,979.0,174.0,00:6:51,1532.0,1529.0,223.0,00:9:32,1928.0,1926.0,281.0,FIN,12:34:26,1862.0,1862.0,
509,Gabriel Rivera,Puerto Rico,Male,M35-39,12:42:41,1565.0,1563.0,239.0,01:28:11,2130.0,2126.0,282.0,07:04:50,1755.0,1753.0,250.0,03:56:42,1227.0,1225.0,195.0,00:5:56,1186.0,1184.0,195.0,00:7:01,1335.0,1333.0,202.0,FIN,12:34:40,1863.0,1863.0,
2539,John COX,United States,Male,M55-59,14:30:53,2062.0,2059.0,183.0,01:20:44,1798.0,1794.0,127.0,08:00:16,2170.0,2166.0,206.0,04:48:55,1935.0,1932.0,164.0,00:8:05,1873.0,1869.0,156.0,00:12:54,2245.0,2242.0,220.0,FIN,12:34:47,1864.0,1864.0,
1836,SHIHTA LIANG,Taiwan,Male,M45-49,13:22:56,1807.0,1804.0,250.0,01:23:10,1935.0,1931.0,264.0,07:01:18,1711.0,1709.0,247.0,04:41:31,1862.0,1860.0,261.0,00:7:47,1808.0,1804.0,234.0,00:9:11,1869.0,1867.0,261.0,FIN,12:34:50,1865.0,1865.0,
1352,YU WEI CHOU,Taiwan,Male,M40-44,12:59:46,1678.0,1676.0,259.0,01:26:26,2067.0,2063.0,302.0,06:31:26,1257.0,1255.0,205.0,04:44:14,1888.0,1886.0,290.0,00:9:15,2058.0,2054.0,294.0,00:8:25,1705.0,1703.0,252.0,FIN,12:35:02,1866.0,1866.0,
1136,Christian Watkins,Australia,Male,M30-34,12:35:05,1515.0,1513.0,226.0,01:08:53,894.0,891.0,168.0,06:31:17,1255.0,1253.0,199.0,04:23:27,1658.0,1656.0,233.0,00:6:31,1415.0,1412.0,199.0,00:24:56,2353.0,2349.0,267.0,FIN,12:35:05,1867.0,1867.0,
1616,Andreas Dillig,Germany,Male,M40-44,12:59:52,1679.0,1677.0,260.0,01:22:07,1876.0,1872.0,271.0,06:44:22,1468.0,1466.0,236.0,04:41:17,1858.0,1856.0,289.0,00:6:26,1385.0,1382.0,200.0,00:5:40,887.0,885.0,128.0,FIN,12:35:08,1868.0,1868.0,
1550,KAIHUNG LO,Taiwan,Male,M40-44,13:00:00,1680.0,1678.0,261.0,01:18:18,1656.0,1652.0,245.0,06:35:18,1326.0,1324.0,216.0,04:54:38,1981.0,1978.0,301.0,00:5:26,961.0,960.0,128.0,00:6:20,1111.0,1109.0,174.0,FIN,12:35:16,1869.0,1869.0,
1332,Baptiste Trussardi,France,Male,M30-34,12:35:25,1521.0,1519.0,227.0,01:10:33,1044.0,1041.0,181.0,07:01:55,1720.0,1718.0,236.0,04:11:18,1477.0,1475.0,223.0,00:5:50,1148.0,1146.0,180.0,00:5:48,934.0,932.0,151.0,FIN,12:35:25,1870.0,1870.0,
1452,Chenhao Chien,Taiwan,Male,M40-44,13:00:42,1682.0,1680.0,262.0,01:30:30,2190.0,2186.0,313.0,06:49:22,1545.0,1543.0,243.0,04:14:43,1539.0,1537.0,248.0,00:18:15,2413.0,2409.0,331.0,00:7:53,1582.0,1580.0,232.0,FIN,12:35:57,1871.0,1871.0,
2250,Sergi Gelonch,United States,Male,M50-54,13:59:50,1957.0,1954.0,258.0,01:25:25,2031.0,2027.0,257.0,08:25:20,2257.0,2253.0,308.0,03:48:18,1015.0,1013.0,78.0,00:9:39,2110.0,2106.0,274.0,00:11:07,2136.0,2134.0,289.0,FIN,12:36:01,1872.0,1872.0,
620,Patrick Meunier,Canada,Male,M35-39,12:44:08,1571.0,1569.0,240.0,01:14:27,1364.0,1361.0,207.0,06:51:47,1585.0,1583.0,237.0,04:26:47,1690.0,1688.0,252.0,00:4:33,566.0,566.0,94.0,00:6:35,1193.0,1191.0,185.0,FIN,12:36:06,1873.0,1873.0,
1655,David Lukas,United States,Male,M40-44,13:01:03,1686.0,1684.0,263.0,01:14:59,1413.0,1410.0,203.0,06:53:58,1619.0,1617.0,249.0,04:35:39,1810.0,1808.0,282.0,00:6:12,1291.0,1288.0,181.0,00:10:15,2033.0,2031.0,296.0,FIN,12:36:17,1874.0,1874.0,
2605,Gerd Pfister,United States,Male,M55-59,14:33:00,2065.0,2062.0,184.0,01:37:56,2305.0,2301.0,227.0,07:29:12,1975.0,1972.0,160.0,05:04:55,2038.0,2035.0,186.0,00:8:19,1918.0,1914.0,165.0,00:12:38,2235.0,2232.0,217.0,FIN,12:36:37,1875.0,1875.0,
1525,Dino Syafitri,United Arab Emirates,Male,M40-44,13:01:30,1691.0,1689.0,264.0,01:23:07,1934.0,1930.0,280.0,07:08:40,1797.0,1794.0,270.0,04:09:08,1446.0,1444.0,235.0,00:11:23,2266.0,2262.0,320.0,00:9:12,1873.0,1871.0,275.0,FIN,12:36:43,1876.0,1876.0,
1433,Johan Lindebrink,Sweden,Male,M40-44,13:01:56,1693.0,1691.0,265.0,01:39:52,2331.0,2327.0,327.0,06:55:39,1641.0,1639.0,252.0,04:11:56,1486.0,1484.0,241.0,00:6:21,1350.0,1347.0,192.0,00:8:08,1657.0,1655.0,245.0,FIN,12:37:08,1877.0,1877.0,
689,Joseph Fricione,United States,Male,M35-39,12:45:22,1577.0,1575.0,241.0,01:06:52,727.0,724.0,119.0,07:19:24,1904.0,1901.0,267.0,03:56:55,1230.0,1228.0,196.0,00:9:33,2098.0,2094.0,278.0,00:12:38,2236.0,2233.0,286.0,FIN,12:37:19,1878.0,1878.0,
1358,Ryan Koepke,United States,Male,M40-44,13:02:31,1698.0,1696.0,266.0,01:14:07,1321.0,1318.0,184.0,07:14:09,1851.0,1848.0,276.0,04:20:30,1609.0,1607.0,260.0,00:7:39,1781.0,1777.0,254.0,00:6:05,1026.0,1024.0,158.0,FIN,12:37:42,1879.0,1879.0,
1882,Giovanni Accetturo,Italy,Male,M45-49,13:26:17,1823.0,1820.0,251.0,01:15:05,1428.0,1424.0,180.0,06:48:12,1527.0,1525.0,213.0,05:02:39,2025.0,2022.0,283.0,00:9:58,2148.0,2144.0,298.0,00:10:23,2054.0,2052.0,287.0,FIN,12:37:59,1880.0,1880.0,
2204,Jason Tan,Singapore,Male,M50-54,14:02:03,1967.0,1964.0,259.0,01:34:57,2267.0,2263.0,303.0,08:00:07,2168.0,2164.0,289.0,04:02:19,1343.0,1341.0,138.0,00:14:17,2367.0,2363.0,330.0,00:10:22,2052.0,2050.0,271.0,FIN,12:38:00,1881.0,1881.0,
2668,Brooks Amiot,United States,Male,M55-59,14:34:46,2070.0,2067.0,185.0,02:08:08,2422.0,2418.0,245.0,07:27:26,1967.0,1964.0,158.0,04:35:25,1808.0,1806.0,141.0,00:10:48,2235.0,2231.0,214.0,00:12:59,2254.0,2251.0,221.0,FIN,12:38:09,1882.0,1882.0,
1387,Luís Henrique Baeta Funghi,Brazil,Male,M40-44,13:03:01,1703.0,1701.0,267.0,01:15:15,1446.0,1442.0,209.0,07:20:53,1921.0,1918.0,286.0,04:10:38,1465.0,1463.0,238.0,00:8:07,1879.0,1875.0,265.0,00:8:08,1658.0,1656.0,246.0,FIN,12:38:11,1883.0,1883.0,
648,Andre Gomez,Costa Rica,Male,M35-39,12:46:23,1584.0,1582.0,242.0,01:16:30,1558.0,1554.0,230.0,06:30:55,1247.0,1245.0,200.0,04:45:05,1894.0,1892.0,272.0,00:6:30,1408.0,1405.0,225.0,00:7:24,1452.0,1450.0,216.0,FIN,12:38:20,1884.0,1884.0,
2189,Sebastian Oller,Argentina,Male,M50-54,14:02:46,1970.0,1967.0,260.0,01:27:58,2122.0,2118.0,277.0,07:44:14,2077.0,2074.0,277.0,04:34:49,1801.0,1799.0,229.0,00:6:49,1518.0,1515.0,169.0,00:8:55,1815.0,1813.0,228.0,FIN,12:38:39,1885.0,1885.0,
147,Jesper Lindbergh,Sweden,Male,M18-24,13:02:40,1700.0,1698.0,88.0,01:19:35,1742.0,1738.0,92.0,07:03:27,1740.0,1738.0,89.0,04:20:37,1613.0,1611.0,80.0,00:9:25,2083.0,2079.0,101.0,00:9:36,1943.0,1941.0,94.0,FIN,12:39:01,1886.0,1886.0,
2154,Stephen Horan,United States,Male,M50-54,14:03:20,1973.0,1970.0,261.0,01:40:22,2336.0,2332.0,320.0,07:22:43,1932.0,1929.0,248.0,04:37:14,1824.0,1822.0,234.0,00:13:53,2360.0,2356.0,327.0,00:9:08,1859.0,1857.0,237.0,FIN,12:39:10,1887.0,1887.0,
2568,Robert Walker,Australia,Male,M55-59,14:36:01,2075.0,2072.0,186.0,01:13:56,1304.0,1301.0,71.0,07:04:02,1746.0,1744.0,119.0,06:01:39,2264.0,2260.0,230.0,00:6:47,1512.0,1509.0,101.0,00:9:36,1945.0,1943.0,169.0,FIN,12:39:14,1888.0,1888.0,
238,Shogo Nishio,Japan,Male,M25-29,12:45:38,1580.0,1578.0,191.0,01:27:28,2104.0,2100.0,211.0,06:57:19,1666.0,1664.0,194.0,04:05:24,1386.0,1384.0,170.0,00:7:25,1717.0,1713.0,198.0,00:8:02,1630.0,1628.0,185.0,FIN,12:39:35,1889.0,1889.0,
1856,Beimal Patel,United States,Male,M45-49,13:28:04,1833.0,1830.0,252.0,01:30:49,2198.0,2194.0,308.0,07:07:40,1788.0,1785.0,255.0,04:31:41,1767.0,1765.0,243.0,00:9:06,2034.0,2030.0,281.0,00:8:48,1793.0,1791.0,247.0,FIN,12:39:39,1890.0,1890.0,
2076,Patrick Gerdes,Germany,Male,M50-54,14:04:06,1974.0,1971.0,262.0,01:30:00,2182.0,2178.0,288.0,07:07:51,1790.0,1787.0,225.0,05:04:51,2037.0,2034.0,266.0,00:10:11,2170.0,2166.0,287.0,00:11:13,2145.0,2143.0,290.0,FIN,12:39:51,1891.0,1891.0,
1524,Rafael Rivera,United States,Male,M40-44,13:04:53,1711.0,1709.0,268.0,01:26:11,2060.0,2056.0,300.0,07:00:06,1699.0,1697.0,262.0,04:20:22,1608.0,1606.0,259.0,00:10:13,2174.0,2170.0,310.0,00:8:01,1626.0,1624.0,238.0,FIN,12:40:00,1892.0,1892.0,
1883,Alan Finley,United States,Male,M45-49,13:28:31,1836.0,1833.0,253.0,01:20:18,1784.0,1780.0,235.0,07:09:08,1804.0,1801.0,259.0,04:39:15,1838.0,1836.0,252.0,00:8:11,1897.0,1893.0,249.0,00:11:39,2174.0,2172.0,309.0,FIN,12:40:05,1893.0,1893.0,
1639,Adam Phillips,Australia,Male,M40-44,13:05:04,1715.0,1713.0,269.0,01:16:22,1538.0,1534.0,223.0,07:16:15,1869.0,1866.0,278.0,04:12:58,1511.0,1509.0,244.0,00:8:41,1970.0,1966.0,284.0,00:10:48,2104.0,2102.0,305.0,FIN,12:40:10,1894.0,1894.0,
2345,ARNALDO ODLEVATI JUNIOR,Brazil,Male,M50-54,14:04:38,1975.0,1972.0,263.0,01:36:30,2283.0,2279.0,306.0,08:05:01,2182.0,2178.0,293.0,04:04:00,1367.0,1365.0,144.0,00:9:42,2115.0,2111.0,275.0,00:9:25,1913.0,1911.0,250.0,FIN,12:40:20,1895.0,1895.0,
167,Matteo Kozlowski,France,Male,M18-24,13:04:16,1707.0,1705.0,89.0,00:59:13,259.0,259.0,24.0,08:54:10,2338.0,2334.0,99.0,03:04:36,139.0,139.0,9.0,00:3:08,112.0,112.0,6.0,00:3:09,89.0,89.0,9.0,FIN,12:40:34,1896.0,1896.0,
2227,Damian Cameron,United Kingdom,Male,M50-54,14:05:05,1978.0,1975.0,264.0,01:22:30,1902.0,1898.0,233.0,07:50:28,2116.0,2112.0,280.0,04:34:19,1797.0,1795.0,228.0,00:9:11,2047.0,2043.0,255.0,00:8:37,1751.0,1749.0,218.0,FIN,12:40:44,1897.0,1897.0,
1328,Justin Lauria-Banta,United States,Male,M30-34,12:41:14,1554.0,1552.0,228.0,01:24:57,2008.0,2004.0,257.0,06:47:59,1524.0,1522.0,223.0,04:09:04,1444.0,1442.0,220.0,00:10:41,2225.0,2221.0,264.0,00:8:33,1738.0,1736.0,236.0,FIN,12:41:14,1898.0,1898.0,
1927,Sergio Inchausti Beñaran,Spain,Male,M45-49,13:30:05,1844.0,1841.0,254.0,00:59:40,279.0,279.0,10.0,05:53:55,575.0,574.0,44.0,06:22:56,2295.0,2291.0,315.0,00:6:36,1454.0,1451.0,176.0,00:6:58,1324.0,1322.0,167.0,FIN,12:41:33,1899.0,1899.0,
