Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
168,Karen Marita Peter,Germany,Female,F35-39,12:55:06,1015,1015,162,01:30:45,1247,1247,172,06:46:00,1257,1257,183,04:21:41,712,712,125,00:6:40,953,953,164,00:10:00,1209,1209,173,FIN,12:45:33,1203,1203,
1166,Elysia Krieger,United States,Female,F50-54,14:06:08,1296,1296,156,01:34:09,1349,1349,161,06:32:19,1099,1099,121,05:41:59,1363,1362,171,00:8:10,1274,1274,137,00:9:30,1138,1138,119,FIN,12:45:50,1204,1204,
1413,Hayley Fry,Australia,Female,F25-29,12:47:29,963,963,101,01:22:55,890,890,96,06:15:01,844,844,79,04:54:50,1075,1075,101,00:7:00,1038,1038,103,00:7:43,832,832,90,FIN,12:46:06,1205,1205,
695,Cassidy Breneiser,United States,Female,F30-34,12:46:12,955,955,170,01:17:49,601,601,107,06:34:27,1130,1130,177,04:38:30,928,928,162,00:4:49,352,352,57,00:10:38,1270,1270,182,FIN,12:46:12,1206,1206,
1731,Karen Rice,United States,Female,F45-49,13:29:28,1179,1179,172,01:34:56,1372,1372,197,06:19:18,907,907,136,05:22:21,1266,1266,195,00:4:54,369,369,35,00:7:59,872,872,118,FIN,12:46:33,1207,1207,
1619,Estie Cloete,South Africa,Female,F45-49,13:29:51,1181,1181,173,01:36:39,1399,1399,202,06:30:46,1073,1073,163,04:59:29,1114,1114,163,00:8:00,1246,1246,190,00:14:57,1537,1537,231,FIN,12:46:55,1208,1208,
1438,Kayla Morton,Australia,Female,F25-29,12:48:43,971,971,102,01:19:22,677,677,78,06:37:53,1182,1182,105,04:40:35,951,951,94,00:5:19,549,549,56,00:5:34,392,392,48,FIN,12:47:19,1209,1209,
212,Agnes Urbanik,Estonia,Female,F35-39,12:57:43,1031,1031,163,01:29:31,1206,1206,168,06:18:13,893,893,138,04:54:27,1071,1071,166,00:6:22,880,880,153,00:9:10,1086,1086,161,FIN,12:48:09,1210,1210,
473,Jenny Bristow,United States,Female,F55-59,14:46:31,1392,1391,108,01:31:36,1278,1278,89,07:17:19,1467,1466,122,05:39:21,1352,1351,103,00:6:39,943,943,49,00:11:35,1361,1361,107,FIN,12:48:10,1211,1211,
668,Francesca Scalco,Italy,Female,F30-34,12:48:19,968,968,171,01:21:40,817,817,124,06:41:12,1211,1211,183,04:28:37,799,799,148,00:8:26,1314,1314,180,00:8:24,948,948,151,FIN,12:48:19,1212,1212,
1253,Christiane Harwardt- Linde,Germany,Female,F50-54,14:09:15,1304,1304,157,01:27:58,1148,1148,124,06:51:34,1298,1298,157,05:28:07,1306,1305,159,00:9:44,1456,1455,169,00:11:51,1379,1379,161,FIN,12:48:39,1213,1213,
808,Avery Ross,Canada,Female,F30-34,12:49:12,973,973,172,01:30:42,1246,1246,186,06:27:08,1018,1018,166,04:28:06,792,792,146,00:10:50,1526,1525,195,00:12:25,1418,1418,191,FIN,12:49:12,1214,1214,
211,Amanda Kull,United States,Female,F35-39,12:58:50,1042,1042,164,01:16:39,552,552,82,06:02:13,622,622,105,05:16:25,1226,1226,180,00:5:09,487,487,99,00:18:25,1580,1579,199,FIN,12:49:15,1215,1215,
791,Jennifer Tryon,United States,Female,F30-34,12:49:21,976,976,173,01:24:19,967,967,152,06:31:06,1083,1083,174,04:40:32,950,950,164,00:7:09,1081,1081,158,00:6:15,538,538,105,FIN,12:49:21,1216,1216,
1224,Natarsha Allen,Australia,Female,F50-54,14:10:15,1309,1309,158,01:19:50,710,710,58,06:26:43,1012,1012,104,06:04:39,1441,1440,185,00:6:52,999,999,100,00:12:12,1400,1400,166,FIN,12:49:33,1217,1217,
159,Nicole Feuerstein,United States,Female,F35-39,12:59:14,1046,1046,165,00:58:03,38,38,3,06:25:22,992,992,153,05:21:16,1259,1259,182,00:6:03,781,781,134,00:8:30,971,971,152,FIN,12:49:38,1218,1218,
1579,Magdalena Fast,Poland,Female,F45-49,13:32:47,1190,1190,174,01:27:26,1112,1112,156,06:17:21,875,875,132,05:28:24,1308,1307,198,00:6:32,923,923,141,00:13:04,1464,1464,221,FIN,12:49:42,1219,1219,
1114,Laura Nathan,Australia,Female,F50-54,14:10:39,1312,1312,159,01:24:09,954,954,93,07:06:02,1410,1410,181,05:25:49,1291,1290,154,00:6:57,1027,1027,103,00:7:42,826,826,74,FIN,12:49:55,1220,1220,
1062,Melissa Brust Wilson,Canada,Female,F40-44,13:14:04,1113,1113,185,01:33:56,1340,1340,205,06:45:15,1251,1251,201,04:40:18,946,946,160,00:6:35,932,932,129,00:8:00,874,874,130,FIN,12:50:09,1221,1221,
1270,Josephine Tay,Singapore,Female,F50-54,14:11:09,1313,1313,160,02:02:51,1620,1618,211,07:18:34,1473,1472,193,04:29:42,811,811,69,00:8:48,1359,1359,152,00:11:15,1329,1329,152,FIN,12:50:22,1222,1222,
966,Nadine Peterseim,Germany,Female,F40-44,13:15:14,1117,1117,186,01:34:48,1367,1367,210,06:38:19,1189,1189,190,04:45:51,997,997,167,00:7:15,1110,1110,163,00:9:01,1061,1061,169,FIN,12:51:17,1223,1223,
1174,Nicole Finstad,United States,Female,F50-54,14:12:16,1315,1315,161,01:36:47,1404,1404,168,07:07:54,1427,1426,183,05:03:04,1136,1136,125,00:10:37,1512,1511,187,00:13:54,1502,1502,192,FIN,12:51:23,1224,1224,
970,Natasha Barton,United Kingdom,Female,F40-44,13:15:51,1122,1122,187,01:19:07,663,663,97,06:45:27,1253,1253,202,04:58:18,1105,1105,184,00:6:20,866,866,115,00:6:38,617,617,89,FIN,12:51:53,1225,1225,
816,Cathrin Mundt,Germany,Female,F30-34,12:52:21,996,996,174,01:22:11,845,845,128,06:12:40,808,808,141,05:01:32,1131,1131,182,00:5:04,445,445,74,00:10:54,1299,1299,185,FIN,12:52:21,1226,1226,
1312,Danielle Fiore,Australia,Female,F50-54,14:13:26,1318,1318,162,01:20:54,774,774,75,06:51:09,1297,1297,156,05:37:21,1346,1345,167,00:12:19,1580,1579,201,00:11:44,1372,1372,158,FIN,12:52:26,1227,1227,
1273,Mirna Marovic,Croatia,Female,F50-54,14:13:31,1319,1319,163,01:24:41,986,986,102,06:38:43,1193,1193,137,05:39:49,1355,1354,169,00:5:54,735,735,65,00:24:25,1592,1591,209,FIN,12:52:31,1228,1228,
296,Cora Borrell i Sala,Spain,Female,F35-39,13:02:40,1061,1061,166,01:34:53,1370,1370,183,06:16:29,861,861,134,04:57:47,1098,1098,171,00:6:25,894,894,155,00:7:06,712,712,120,FIN,12:53:02,1229,1229,
367,Shigeko Komata,Japan,Female,F60-64,16:01:23,1525,1524,67,01:31:13,1262,1262,49,07:49:42,1577,1575,76,06:14:35,1463,1462,64,00:9:51,1464,1463,64,00:16:03,1562,1561,76,FIN,12:53:02,1230,1230,
1703,Jodie Owen,United States,Female,F45-49,13:36:19,1201,1201,175,01:25:33,1041,1041,139,06:36:11,1154,1154,178,05:13:26,1209,1209,184,00:9:53,1467,1466,223,00:11:15,1327,1327,197,FIN,12:53:03,1231,1231,
1664,Mo Douglas,United Kingdom,Female,F45-49,13:36:27,1203,1203,176,01:49:31,1577,1575,233,06:20:06,923,923,138,05:12:12,1201,1201,181,00:6:07,797,797,115,00:8:31,975,975,133,FIN,12:53:10,1232,1232,
1118,Kristine Claffie,United States,Female,F50-54,14:14:17,1320,1320,164,01:47:54,1564,1562,199,06:31:52,1093,1093,120,05:28:37,1310,1309,160,00:11:51,1565,1564,197,00:14:03,1511,1511,194,FIN,12:53:12,1233,1233,
1330,Michelle Gallegos,Mexico,Female,F25-29,12:54:52,1013,1013,103,01:28:57,1191,1191,112,06:33:16,1109,1109,100,04:34:23,868,868,89,00:8:29,1321,1321,117,00:9:48,1184,1184,116,FIN,12:53:28,1234,1234,
1705,Nur Syahariah Jusoh,Malaysia,Female,F45-49,13:36:57,1205,1205,177,01:44:55,1532,1530,227,06:31:19,1085,1085,166,05:04:59,1148,1148,168,00:6:30,908,908,136,00:9:15,1103,1103,159,FIN,12:53:39,1235,1235,
1670,Sangji Ahn,Korea,Female,F45-49,13:37:13,1206,1206,178,01:44:47,1529,1527,224,06:33:37,1115,1115,170,05:01:23,1130,1130,166,00:7:50,1219,1219,183,00:9:35,1152,1152,169,FIN,12:53:54,1236,1236,
982,Sabine Bird,Australia,Female,F40-44,13:17:59,1126,1126,188,01:23:00,894,894,140,06:06:33,689,689,120,05:36:02,1337,1336,211,00:6:55,1015,1015,147,00:5:29,380,380,51,FIN,12:53:57,1237,1237,
154,Shi-Hua Chin,United States,Female,F35-39,13:03:38,1064,1064,167,01:33:23,1328,1328,177,06:22:57,960,960,150,04:53:55,1065,1065,164,00:5:07,468,468,93,00:8:15,931,931,146,FIN,12:53:59,1238,1238,
1083,Akari Kawai,Japan,Female,F40-44,13:18:02,1127,1127,189,01:34:08,1348,1348,208,07:06:15,1413,1413,222,04:19:04,670,670,113,00:10:04,1473,1472,218,00:8:31,974,974,154,FIN,12:54:00,1239,1239,
641,Beth Eardley,United Kingdom,Female,F30-34,12:54:02,1005,1005,175,01:23:21,924,924,147,06:05:20,672,672,118,05:13:37,1211,1211,186,00:4:55,384,384,63,00:6:49,659,659,121,FIN,12:54:02,1240,1240,
1741,Claire Grimmer,United Kingdom,Female,F45-49,13:37:25,1209,1209,179,01:11:54,351,351,36,06:20:45,929,929,139,05:39:59,1356,1355,204,00:12:09,1573,1572,236,00:12:37,1434,1434,216,FIN,12:54:05,1241,1241,
1392,Anne Hudkins,United States,Female,F25-29,12:55:42,1021,1021,104,01:20:18,740,740,86,06:42:48,1225,1225,111,04:32:32,843,843,88,00:11:17,1546,1545,126,00:8:46,1021,1021,108,FIN,12:54:18,1242,1242,
526,Ulrike Samsel,Germany,Female,F55-59,14:54:13,1402,1401,109,01:57:02,1602,1600,147,06:56:25,1342,1342,100,05:41:52,1361,1360,105,00:12:27,1584,1583,141,00:6:26,574,574,22,FIN,12:54:50,1243,1243,
182,Anastasiia Krichmara,Germany,Female,F35-39,13:04:38,1071,1071,168,01:26:26,1071,1071,157,06:53:40,1326,1326,188,04:36:57,905,905,151,00:3:22,80,80,14,00:4:13,143,143,26,FIN,12:54:58,1244,1244,
581,Michele Coates,Canada,Female,F55-59,14:54:50,1403,1402,110,01:45:04,1536,1534,131,07:25:02,1503,1502,129,05:25:40,1290,1289,97,00:7:44,1196,1196,75,00:11:19,1335,1335,104,FIN,12:55:22,1245,1245,
919,Roxana Noguera Watty,Mexico,Female,F40-44,13:19:46,1130,1130,190,01:23:13,917,917,146,06:55:27,1332,1332,212,04:39:05,933,933,153,00:10:04,1474,1473,219,00:11:56,1385,1385,213,FIN,12:55:41,1246,1246,
225,Ana María Guzmán Ortiz,Colombia,Female,F35-39,13:05:23,1074,1074,169,01:24:47,996,996,146,06:56:50,1346,1346,191,04:31:41,836,836,145,00:7:09,1083,1083,170,00:4:56,271,271,46,FIN,12:55:43,1247,1247,
1102,Bogumila Wlodarska,Poland,Female,F50-54,14:17:18,1323,1323,165,01:12:47,397,397,24,06:23:10,967,967,99,06:28:10,1502,1501,197,00:6:19,864,864,81,00:6:51,668,668,52,FIN,12:55:56,1248,1248,
643,Ashley Cheff,United States,Female,F30-34,12:56:01,1022,1022,176,01:09:09,250,250,43,06:13:56,827,827,144,05:22:33,1269,1268,188,00:4:28,247,247,38,00:5:56,467,467,94,FIN,12:56:01,1249,1249,
1612,Rochelle Youngson,New Zealand,Female,F45-49,13:39:55,1217,1217,180,01:28:52,1187,1187,174,06:50:39,1293,1293,197,04:54:37,1072,1072,156,00:11:54,1568,1567,235,00:13:54,1501,1501,226,FIN,12:56:27,1250,1250,
1415,Lizzie Rawson,United Kingdom,Female,F25-29,12:58:10,1036,1036,105,01:32:22,1298,1298,115,06:52:13,1306,1306,118,04:15:19,611,611,65,00:6:59,1034,1034,102,00:11:18,1334,1334,121,FIN,12:56:45,1251,1251,
403,RUKA ANDO,Japan,Female,F60-64,16:06:35,1529,1528,68,01:42:14,1508,1506,69,07:29:56,1526,1524,64,06:32:50,1509,1508,74,00:11:52,1566,1565,78,00:9:44,1176,1176,37,FIN,12:57:13,1252,1252,
485,Rebecca Chapman,United States,Female,F55-59,14:57:06,1409,1408,111,01:35:27,1381,1381,105,07:12:44,1447,1446,119,05:50:45,1402,1401,114,00:10:00,1470,1469,124,00:8:10,907,907,50,FIN,12:57:20,1253,1253,
391,Sue Ducros,Canada,Female,F60-64,16:06:57,1530,1529,69,01:19:24,682,682,15,07:19:34,1476,1475,56,07:00:06,1557,1556,79,00:6:42,964,964,18,00:21:11,1587,1586,81,FIN,12:57:31,1254,1254,
1237,Mihoko Yamada,Japan,Female,F50-54,14:19:06,1329,1329,166,01:17:21,577,577,40,07:02:39,1389,1389,177,05:42:20,1364,1363,172,00:7:35,1178,1178,127,00:9:11,1090,1090,111,FIN,12:57:34,1255,1255,
248,Catrin Ford,United Kingdom,Female,F35-39,13:07:31,1087,1087,170,01:10:39,304,304,51,06:18:25,895,895,139,05:23:33,1273,1272,184,00:4:19,209,209,48,00:10:35,1266,1266,179,FIN,12:57:49,1256,1256,
213,Maria Marrocu,Germany,Female,F35-39,13:07:52,1088,1088,171,01:24:43,992,992,145,06:25:35,994,994,154,05:04:39,1147,1147,173,00:5:02,435,435,83,00:7:54,861,861,139,FIN,12:58:10,1257,1257,
1255,Carmen Kuechle,Switzerland,Female,F50-54,14:20:03,1331,1331,167,01:40:20,1473,1472,180,06:31:19,1086,1086,114,05:49:49,1399,1398,177,00:7:51,1224,1224,133,00:10:44,1280,1280,139,FIN,12:58:25,1258,1258,
890,Elena Jopp,Germany,Female,F40-44,13:22:50,1149,1149,191,01:32:28,1302,1302,198,06:41:13,1212,1212,193,04:50:17,1029,1029,172,00:7:48,1213,1213,181,00:11:05,1314,1314,204,FIN,12:58:40,1259,1259,
1352,Chloe Davies,United Kingdom,Female,F25-29,13:00:07,1049,1049,106,01:05:20,132,132,23,06:41:39,1218,1218,110,04:59:52,1115,1115,104,00:6:11,821,821,84,00:7:05,705,705,77,FIN,12:58:42,1260,1260,
417,Wendy Rockafellow,Canada,Female,F60-64,16:08:32,1531,1530,70,01:28:36,1175,1175,41,07:57:26,1596,1594,82,06:21:13,1481,1480,66,00:7:31,1165,1165,35,00:13:47,1496,1496,66,FIN,12:58:47,1261,1261,
1754,Huey Jing Chen,Taiwan,Female,F45-49,13:42:30,1224,1224,181,01:27:25,1111,1111,155,06:44:25,1240,1240,189,05:13:28,1210,1210,185,00:8:28,1318,1318,201,00:8:44,1014,1014,142,FIN,12:58:54,1262,1262,
1663,Carrie Peterson,United States,Female,F45-49,13:42:51,1225,1225,182,01:30:07,1228,1228,181,07:05:48,1409,1409,217,04:51:25,1040,1040,151,00:5:47,699,699,93,00:9:45,1179,1179,176,FIN,12:59:14,1263,1263,
407,Myeongsuk Lee,Korea,Female,F60-64,16:09:24,1533,1532,71,01:40:32,1477,1476,66,07:39:27,1560,1558,70,06:22:20,1485,1484,68,00:12:24,1581,1580,79,00:14:40,1529,1529,69,FIN,12:59:29,1264,1264,
1304,Claudia Langarica,United States,Female,F50-54,14:21:16,1335,1335,168,02:04:38,1624,1622,212,06:29:10,1046,1046,111,05:27:26,1301,1300,158,00:9:10,1412,1411,163,00:10:52,1297,1297,142,FIN,12:59:31,1265,1265,
546,Giovanna Andreuccetti,United Kingdom,Female,F55-59,15:00:00,1416,1415,112,01:31:22,1270,1270,86,07:04:57,1404,1404,110,05:43:42,1372,1371,108,00:10:41,1517,1516,130,00:29:18,1594,1593,146,FIN,12:59:51,1266,1266,
939,Jennifer Gahringer,United States,Female,F40-44,13:24:34,1160,1160,192,01:09:35,264,264,27,06:25:28,993,993,163,05:30:33,1320,1319,208,00:6:08,800,800,104,00:12:50,1450,1450,223,FIN,13:00:20,1267,1267,
792,Carys Davies,United Kingdom,Female,F30-34,13:00:36,1050,1050,177,01:22:33,865,865,133,06:22:04,947,947,160,05:00:14,1122,1122,181,00:6:43,971,971,146,00:9:03,1066,1066,165,FIN,13:00:36,1268,1268,
964,Elissa Commins,Australia,Female,F40-44,13:25:37,1166,1166,193,01:25:03,1013,1013,162,06:17:38,884,884,148,05:25:29,1289,1288,206,00:8:19,1295,1295,194,00:9:08,1078,1078,171,FIN,13:01:22,1269,1269,
782,Kim Flatto,United States,Female,F30-34,13:01:30,1057,1057,178,01:10:17,290,290,52,06:48:17,1278,1278,184,04:35:24,887,887,158,00:6:40,955,955,144,00:20:53,1586,1585,198,FIN,13:01:30,1270,1270,
130,Andrea Mitchell-Pasquale,United States,Female,F35-39,13:11:15,1100,1100,172,01:07:31,183,183,27,06:38:05,1186,1186,176,05:14:33,1215,1215,178,00:4:39,305,305,64,00:6:26,578,578,98,FIN,13:01:31,1271,1271,
317,sarah gilchrist,Canada,Female,F35-39,13:11:45,1101,1101,173,01:22:51,885,885,127,06:43:56,1235,1235,181,04:44:10,985,985,159,00:7:42,1194,1194,178,00:13:06,1467,1467,190,FIN,13:02:00,1272,1272,
1016,Jennifer Hayes,United States,Female,F40-44,13:26:51,1170,1170,194,01:42:01,1504,1502,227,06:29:21,1051,1051,175,04:53:24,1057,1057,175,00:9:44,1455,1454,217,00:12:21,1414,1414,219,FIN,13:02:33,1273,1273,
1734,Angélique Rocha,France,Female,F45-49,13:46:30,1238,1238,183,01:38:55,1444,1443,212,07:00:07,1376,1376,212,04:51:47,1042,1042,152,00:5:44,679,679,89,00:9:58,1203,1203,179,FIN,13:02:41,1274,1274,
1322,Ann Juneau,United States,Female,F25-29,13:04:09,1066,1066,107,01:00:09,54,54,7,07:00:24,1378,1378,119,04:43:48,978,978,96,00:8:32,1324,1324,118,00:11:16,1331,1331,120,FIN,13:02:44,1275,1275,
933,Steffi De Rooze,Belgium,Female,F40-44,13:27:17,1174,1174,195,01:34:45,1364,1364,209,06:44:47,1245,1245,199,04:51:54,1045,1045,173,00:6:43,967,967,138,00:9:08,1079,1079,172,FIN,13:02:59,1276,1276,
513,Gabriele ROIDL,Switzerland,Female,F55-59,15:04:06,1424,1423,113,01:35:09,1377,1377,103,07:06:08,1411,1411,114,06:05:15,1443,1442,121,00:5:59,754,754,31,00:11:35,1362,1362,108,FIN,13:03:24,1277,1277,
156,Hyojoo Jang,Korea,Female,F35-39,13:13:17,1107,1107,174,01:41:51,1500,1498,192,06:44:13,1237,1237,182,04:30:25,819,819,142,00:9:35,1445,1444,193,00:7:12,733,733,125,FIN,13:03:31,1278,1278,
1281,Hongyan Zong,China,Female,F50-54,14:26:08,1346,1346,169,01:24:44,994,994,105,07:18:19,1471,1470,192,04:43:53,980,980,98,00:23:19,1630,1628,212,00:35:53,1596,1595,210,FIN,13:03:56,1279,1279,
1711,Janine Harvey,South Africa,Female,F45-49,13:48:11,1244,1244,184,01:23:11,916,916,127,06:30:56,1079,1079,164,05:41:57,1362,1361,206,00:5:14,518,518,59,00:6:54,674,674,86,FIN,13:04:17,1280,1280,
1598,Jacqueline Roberts,South Africa,Female,F45-49,13:48:11,1245,1245,185,01:17:23,578,578,69,06:34:35,1132,1132,177,05:41:22,1360,1359,205,00:7:11,1092,1092,167,00:7:40,817,817,107,FIN,13:04:17,1281,1281,
1580,ERICA SUMOYAMA BRAUNE,Brazil,Female,F45-49,13:48:23,1247,1247,186,01:19:25,685,685,84,06:53:00,1316,1316,198,05:15:46,1221,1221,187,00:6:44,977,977,147,00:13:27,1484,1484,224,FIN,13:04:28,1282,1282,
1340,Sophie Fretwell,United Kingdom,Female,F25-29,13:06:23,1083,1083,108,01:28:54,1189,1189,111,06:44:48,1246,1246,114,04:39:39,939,939,93,00:5:15,527,527,52,00:7:47,844,844,93,FIN,13:04:58,1283,1283,
556,Laura Drake Cole,United States,Female,F55-59,15:06:25,1428,1427,114,01:24:20,968,968,47,06:59:33,1368,1368,103,06:27:33,1497,1496,129,00:5:23,573,573,23,00:9:37,1159,1159,77,FIN,13:05:24,1284,1284,
257,Claire Kunc,Australia,Female,F35-39,13:15:27,1119,1119,175,01:21:47,828,828,118,06:36:20,1159,1159,173,05:07:09,1167,1167,176,00:4:19,204,204,47,00:5:51,446,446,76,FIN,13:05:39,1285,1285,
1558,Erin Mayo,Canada,Female,F45-49,13:49:41,1251,1251,187,01:31:34,1277,1277,188,06:56:57,1349,1349,205,05:06:20,1161,1161,172,00:6:50,992,992,150,00:8:00,875,875,119,FIN,13:05:42,1286,1286,
941,Lauren Griffiths,United States,Female,F40-44,13:30:15,1183,1183,196,01:41:12,1488,1487,225,06:44:54,1248,1248,200,04:49:26,1024,1024,171,00:6:18,854,854,112,00:8:25,950,950,144,FIN,13:05:51,1287,1287,
1305,Sofia Alatalo,Sweden,Female,F50-54,14:28:51,1351,1351,170,01:45:58,1546,1544,195,06:33:07,1106,1106,122,05:46:35,1387,1386,174,00:8:54,1377,1377,158,00:14:17,1521,1521,195,FIN,13:06:23,1288,1288,
1548,Christiane Hermann,Germany,Female,F45-49,13:50:58,1255,1255,188,01:20:54,773,773,103,06:30:23,1069,1069,162,05:42:52,1365,1364,207,00:6:31,918,918,140,00:10:18,1241,1241,185,FIN,13:06:55,1289,1289,
863,Ilse Munguia,Mexico,Female,F40-44,13:31:48,1187,1187,197,01:23:30,930,930,148,06:22:02,945,945,154,05:33:17,1329,1328,209,00:7:00,1037,1037,153,00:5:58,475,475,66,FIN,13:07:21,1290,1290,
1031,MERCIA FABIANA LIMA DE SOUSA,Brazil,Female,F40-44,13:31:54,1188,1188,198,01:25:08,1020,1020,164,06:23:50,978,978,160,05:19:35,1249,1249,199,00:11:39,1558,1557,228,00:11:42,1371,1371,212,FIN,13:07:27,1291,1291,
980,Kayde Anderson,United States,Female,F40-44,13:31:57,1189,1189,199,01:41:38,1494,1493,226,06:23:03,961,961,157,05:07:29,1169,1169,191,00:8:34,1328,1328,201,00:11:13,1323,1323,206,FIN,13:07:30,1292,1292,
613,Krista Harms,United States,Female,F55-59,15:09:27,1433,1432,115,01:35:02,1373,1373,102,07:09:04,1432,1431,116,06:02:44,1436,1435,119,00:9:20,1423,1422,112,00:13:17,1475,1475,123,FIN,13:08:02,1293,1293,
387,Ilona Heerdt,Netherlands,Female,F60-64,16:20:05,1543,1542,72,01:31:38,1280,1280,53,07:57:44,1597,1595,83,06:29:15,1506,1505,73,00:9:23,1429,1428,59,00:12:05,1394,1394,55,FIN,13:08:05,1294,1294,
1457,Harriet Smith,United Kingdom,Female,F18-24,13:46:22,1236,1236,53,01:09:28,261,261,17,06:53:38,1324,1324,55,05:28:09,1307,1306,54,00:6:09,807,807,46,00:8:58,1052,1052,52,FIN,13:08:36,1295,1295,
1048,Hiromi Koike,Japan,Female,F40-44,13:33:38,1193,1193,200,01:16:50,561,561,73,06:43:08,1227,1227,196,05:11:26,1197,1197,193,00:10:36,1510,1509,223,00:11:37,1364,1364,209,FIN,13:09:08,1296,1296,
912,Katherine Jueco,Philippines,Female,F40-44,13:33:52,1194,1194,201,01:37:17,1415,1415,216,07:24:17,1499,1498,231,04:14:53,607,607,104,00:7:19,1122,1122,165,00:10:06,1219,1219,191,FIN,13:09:22,1297,1297,
604,Lynn Brannon,United States,Female,F55-59,15:11:19,1438,1437,116,01:30:58,1255,1255,80,07:09:10,1433,1432,117,06:12:20,1458,1457,123,00:6:56,1021,1021,57,00:11:55,1384,1384,110,FIN,13:09:39,1298,1298,
270,Emma Tucker,Australia,Female,F35-39,13:19:53,1131,1131,176,01:24:34,978,978,141,06:35:10,1139,1139,170,05:05:24,1155,1155,174,00:6:16,842,842,146,00:8:29,963,963,150,FIN,13:10:02,1299,1299,
1659,Tanya Fantini,Australia,Female,F45-49,13:54:26,1262,1262,189,01:50:35,1585,1583,235,06:36:39,1165,1165,181,05:10:57,1193,1193,178,00:6:15,840,840,126,00:10:00,1208,1208,180,FIN,13:10:12,1300,1300,
636,Gillian Perlette,Canada,Female,F30-34,13:10:19,1093,1093,179,01:19:01,655,655,112,06:52:01,1304,1304,187,04:44:43,990,990,170,00:7:57,1240,1240,177,00:6:37,616,616,116,FIN,13:10:19,1301,1301,
233,Kunyang Yuan,China,Female,F35-39,13:20:51,1138,1138,177,01:35:37,1383,1383,185,06:34:15,1125,1125,167,04:46:04,999,999,160,00:10:49,1525,1524,195,00:14:05,1513,1513,194,FIN,13:10:59,1302,1302,
1758,Claire Jackson,United Kingdom,Female,F45-49,13:55:31,1264,1264,190,01:23:18,921,921,129,06:10:38,764,764,111,06:03:12,1438,1437,219,00:9:00,1386,1386,211,00:9:24,1126,1126,165,FIN,13:11:14,1303,1303,
1150,Joyce Forier,United States,Female,F50-54,14:34:12,1359,1359,171,01:32:53,1311,1311,153,07:32:28,1536,1534,202,05:07:36,1172,1172,133,00:8:43,1352,1352,150,00:12:33,1430,1430,176,FIN,13:11:14,1304,1304,
152,Shiyi Sun,China,Female,F35-39,13:21:35,1139,1139,178,01:39:26,1452,1451,191,07:06:57,1419,1418,193,04:20:14,687,687,123,00:8:11,1275,1275,186,00:6:46,645,645,112,FIN,13:11:43,1305,1305,
661,Laurine Thomas,France,Female,F30-34,13:11:45,1102,1102,180,01:33:05,1319,1319,190,06:23:04,962,962,161,05:03:26,1137,1137,184,00:7:08,1079,1079,156,00:5:02,293,293,62,FIN,13:11:45,1306,1306,
1054,Melissa Watson,Australia,Female,F40-44,13:36:27,1202,1202,202,01:14:18,453,453,61,06:40:07,1203,1203,192,05:21:14,1258,1258,200,00:8:06,1264,1264,186,00:12:42,1442,1442,221,FIN,13:11:52,1307,1307,
1342,Rebecca Suhr,Germany,Female,F25-29,13:13:42,1110,1110,109,01:22:51,883,883,95,06:36:49,1172,1172,104,05:05:06,1151,1151,107,00:4:15,195,195,22,00:4:42,218,218,32,FIN,13:12:16,1308,1308,
1636,Vicky Falardeau,Canada,Female,F45-49,13:56:44,1267,1267,191,01:44:51,1531,1529,226,06:38:48,1195,1195,186,04:55:21,1082,1082,159,00:7:25,1141,1141,172,00:30:18,1595,1594,239,FIN,13:12:23,1309,1309,
1676,Jamie Kam Yee Chook,Malaysia,Female,F45-49,13:56:58,1269,1269,192,01:38:44,1439,1438,210,07:15:42,1461,1460,224,04:43:36,976,976,139,00:9:38,1451,1450,220,00:9:18,1111,1111,161,FIN,13:12:36,1310,1310,
1722,Fedra Vazquez,Mexico,Female,F45-49,13:57:02,1271,1271,193,01:37:15,1414,1414,206,06:55:46,1333,1333,201,05:05:38,1157,1157,170,00:8:35,1330,1330,203,00:9:49,1187,1187,177,FIN,13:12:40,1311,1311,
268,Katy Pratt,United States,Female,F35-39,13:22:37,1145,1145,179,01:32:10,1292,1292,174,06:46:28,1261,1261,184,04:43:40,977,977,157,00:7:30,1163,1163,177,00:12:51,1452,1452,188,FIN,13:12:44,1312,1312,
1620,Holly Coggin,United States,Female,F45-49,13:57:11,1272,1272,194,01:36:33,1395,1395,200,07:23:53,1496,1495,232,04:37:50,919,919,126,00:10:23,1498,1497,226,00:8:33,984,984,136,FIN,13:12:48,1313,1313,
345,Lauren Cepeda,United States,Female,F60-64,16:26:12,1548,1547,73,01:37:22,1418,1418,62,07:52:00,1587,1585,77,06:33:39,1514,1513,75,00:8:37,1338,1338,49,00:14:34,1527,1527,68,FIN,13:13:00,1314,1314,
